[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.7767
Longitude =127.1213
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.33 (oC)     ! annual average ambient temperature
amp =  17.88 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Cheonan 2013 157  30.7 17.8 0 0
Cheonan 2013 158  31.9 18.7 0 0
Cheonan 2013 159  29.6 17.5 0 0
Cheonan 2013 160  30.8 17.1 0 0
Cheonan 2013 161  31.1 17.7 0 0
Cheonan 2013 162  27.2 20.7 0.5 0
Cheonan 2013 163  22.8 19.7 3 0
Cheonan 2013 164  27.7 19.3 0 0
Cheonan 2013 165  29.9 19.3 3 0
Cheonan 2013 166  29.1 20.2 0.1 0
Cheonan 2013 167  28.9 17.8 0 0
Cheonan 2013 168  28.3 19 2.5 0
Cheonan 2013 169  23.4 21.6 82 0
Cheonan 2013 170  29.4 20.7 2.5 0
Cheonan 2013 171  32.1 19.2 0 0
Cheonan 2013 172  30.5 20.6 0 0
Cheonan 2013 173  31.1 20.9 0 0
Cheonan 2013 174  26.6 20.2 0 0
Cheonan 2013 175  28.5 18.6 0 0
Cheonan 2013 176  30.1 19.1 4 0
Cheonan 2013 177  30.1 19.3 3.5 0
Cheonan 2013 178  31.3 19.9 1 0
Cheonan 2013 179  31.7 21 0 0
Cheonan 2013 180  32.1 18.4 0 0
Cheonan 2013 181  32.4 20.7 0 0
Cheonan 2013 182  32.6 21.5 0 0
Cheonan 2013 183  30.8 23.6 4.5 0
Cheonan 2013 184  31.6 20.7 0.1 0
Cheonan 2013 185  27.1 23 2 0
Cheonan 2013 186  27.1 22.1 23 0
Cheonan 2013 187  32.3 21.9 0 0
Cheonan 2013 188  27 23.1 0.5 0
Cheonan 2013 189  27.1 24.2 33 0
Cheonan 2013 190  30.6 24.4 0.5 0
Cheonan 2013 191  31.7 24.8 0 0
Cheonan 2013 192  30.9 24.7 0 0
Cheonan 2013 193  27.5 24.3 0.1 0
Cheonan 2013 194  30.9 24.3 1 0
Cheonan 2013 195  28.3 21.7 39 0
Cheonan 2013 196  32.5 23.3 0.5 0
Cheonan 2013 197  32.3 24.3 0 0
Cheonan 2013 198  27.4 23.6 65.5 0
Cheonan 2013 199  31.5 23.7 0 0
Cheonan 2013 200  32.5 22.5 0 0
Cheonan 2013 201  32.6 24.1 0 0
Cheonan 2013 202  32 25.8 0 0
Cheonan 2013 203  32 25.3 2.5 0
Cheonan 2013 204  28.6 24.6 59 0
Cheonan 2013 205  29.4 22.1 8.5 0
Cheonan 2013 206  31.9 21 0 0
Cheonan 2013 207  31.4 22.5 0 0
Cheonan 2013 208  31.2 20.9 0 0
Cheonan 2013 209  28.8 23.5 10 0
Cheonan 2013 210  31.9 24.2 0.5 0
Cheonan 2013 211  31.1 22.3 3.5 0
Cheonan 2013 212  31.8 23.6 54.5 0
Cheonan 2013 213  33.7 22.3 0 0
Cheonan 2013 214  34.3 26.1 0.3 0
Cheonan 2013 215  32.9 24.1 36 0
Cheonan 2013 216  32.1 24.8 8.5 0
Cheonan 2013 217  32.4 23.9 2 0
Cheonan 2013 218  32.1 23.7 10 0
Cheonan 2013 219  35.5 24.2 0 0
Cheonan 2013 220  35.4 25.1 0 0
Cheonan 2013 221  34.4 25.7 0 0
Cheonan 2013 222  32.9 23.9 14.5 0
Cheonan 2013 223  35.3 24 0 0
Cheonan 2013 224  34.3 23.6 0 0
Cheonan 2013 225  34 24 0 0
Cheonan 2013 226  34.4 23.1 0 0
Cheonan 2013 227  34.7 23.3 0 0
Cheonan 2013 228  33.6 23.8 0 0
Cheonan 2013 229  32.9 23.7 0 0
Cheonan 2013 230  33.6 24 0.2 0
Cheonan 2013 231  32.7 23.1 0 0
Cheonan 2013 232  33.2 19.8 0 0
Cheonan 2013 233  32.5 21.5 0.5 0
Cheonan 2013 234  35.6 25.6 0 0
Cheonan 2013 235  26.7 23.3 11 0
Cheonan 2013 236  31.7 20.8 0 0
Cheonan 2013 237  32 18.7 0 0
Cheonan 2013 238  32.5 20.9 0 0
Cheonan 2013 239  30.9 18.8 0.1 0
Cheonan 2013 240  31.6 20.8 0 0
Cheonan 2013 241  27.3 21.4 90.5 0
Cheonan 2013 242  29.8 20.1 0 0
Cheonan 2013 243  29.5 18.4 0 0
Cheonan 2013 244  28.7 17.9 0 0
Cheonan 2013 245  26.8 15.3 0 0
Cheonan 2013 246  26.8 15 0 0
Cheonan 2013 247  27.5 12.5 0 0
Cheonan 2013 248  23.8 16.2 0 0
Cheonan 2013 249  21.3 17.1 1 0
Cheonan 2013 250  27.3 16.1 0 0
Cheonan 2013 251  28.1 15.8 0 0
Cheonan 2013 252  28.1 16.3 0 0
Cheonan 2013 253  25.7 19 14 0
Cheonan 2013 254  26.3 20 6 0
Cheonan 2013 255  25.5 20.5 15 0
Cheonan 2013 256  28.1 20.8 4.5 0
Cheonan 2013 257  25.1 18.7 46 0
Cheonan 2013 258  28.5 17.2 0 0
Cheonan 2013 259  27.1 13.6 0 0
Cheonan 2013 260  29.2 12.9 0 0
Cheonan 2013 261  30.8 15.3 0 0
Cheonan 2013 262  29.3 17.4 0 0
Cheonan 2013 263  28.4 16.3 0 0
Cheonan 2013 264  30 17 0 0
Cheonan 2013 265  27.9 19.7 0 0
Cheonan 2013 266  28.8 18.5 0 0
Cheonan 2013 267  23.3 19 4.5 0
Cheonan 2013 268  24 14.9 0 0
Cheonan 2013 269  23.6 8.4 0 0
Cheonan 2013 270  25.1 9.1 0 0
Cheonan 2013 271  20.2 13.9 0.5 0
Cheonan 2013 272  20 17 25.5 0
Cheonan 2013 273  27 16.9 0.5 0
Cheonan 2013 274  27.7 14.5 0 0
Cheonan 2013 275  23 13.1 0.1 0
Cheonan 2013 276  22.3 8.6 0 0
Cheonan 2013 277  25.3 8.3 0 0
Cheonan 2013 278  27.2 9.1 0 0
Cheonan 2013 279  26 13.3 0.1 0
Cheonan 2013 280  28 18.7 0 0
Cheonan 2013 281  22.3 18.1 10.5 0
Cheonan 2013 282  27.9 15.9 0 0
Cheonan 2013 283  26 14.4 0 0
Cheonan 2013 284  22.8 11.5 0 0
Cheonan 2013 285  22.4 7.1 0 0
Cheonan 2013 286  24.2 8.6 0 0
Cheonan 2013 287  26 11 0 0
Cheonan 2013 288  16.5 9.7 0 0
Cheonan 2013 289  17.1 4.9 0 0
Cheonan 2013 290  19.7 4.5 0 0
Cheonan 2013 291  20.8 4.9 0 0
Cheonan 2013 292  20.6 7.8 0 0
Cheonan 2013 293  23.2 9 0 0
Cheonan 2013 294  22 9.7 0 0
Cheonan 2013 295  21.9 6.5 0 0
Cheonan 2013 296  22.3 7.9 0 0
Cheonan 2013 297  19.9 7.8 0 0
Cheonan 2013 298  14.9 4.1 0 0
Cheonan 2013 299  15.8 2 0 0
Cheonan 2013 300  18.9 1.2 0 0
Cheonan 2013 301  18.6 3.3 0 0
Cheonan 2013 302  19.7 4.6 1.5 0
Cheonan 2013 303  15.9 5.2 0 0
Cheonan 2013 304  20.1 3.7 0 0
Cheonan 2013 305  21.9 7.2 0 0
Cheonan 2013 306  15.3 8.5 3.5 0
Cheonan 2013 307  17.8 8.4 0 0
Cheonan 2013 308  17.5 6.5 0.2 0
Cheonan 2013 309  19.5 4.1 0 0
Cheonan 2013 310  15.1 6.4 0.5 0
Cheonan 2013 311  16.6 5 0 0
Cheonan 2013 312  14.2 1.6 0 0
Cheonan 2013 313  17 9.2 10.5 0
Cheonan 2013 314  14.1 4.2 1.5 0
Cheonan 2013 315  8.3 0.7 0 0
Cheonan 2013 316  9.8 -2.5 0 0
Cheonan 2013 317  11.3 -3.4 0 0
Cheonan 2013 318  9.6 -1.2 0 0
Cheonan 2013 319  14.5 2.5 0.5 0
Cheonan 2013 320  14.1 -0.8 0.2 0
Cheonan 2013 321  9.6 2.1 5 0
Cheonan 2013 322  5.8 0.5 2.2 0
Cheonan 2013 323  6 0.9 0.3 0
Cheonan 2013 324  6.9 -2.2 0 0
Cheonan 2013 325  8.1 -2.5 0 0
Cheonan 2013 326  10.9 -3.2 0 0
Cheonan 2013 327  13.8 -0.1 0 0
Cheonan 2013 328  13.1 1.4 13 0
Cheonan 2013 329  12 3.4 5.5 0
Cheonan 2013 330  5.4 -2.7 0.4 0
Cheonan 2013 331  4.5 -3.3 14.3 0
Cheonan 2013 332  0.2 -7.4 0.5 0
Cheonan 2013 333  5.8 -4.3 0.1 0
Cheonan 2013 334  11.3 -2.4 0 0
Cheonan 2013 335  8.9 -1.2 0 0
Cheonan 2013 336  9.9 -2.6 0 0
Cheonan 2013 337  10.8 0.6 0 0
Cheonan 2013 338  11 -1.6 0 0
Cheonan 2013 339  9.9 -1.6 0 0
Cheonan 2013 340  8.5 -2 0 0
Cheonan 2013 341  10.3 0 0 0
Cheonan 2013 342  12.7 0.9 0 0
Cheonan 2013 343  7.5 3.4 14 0
Cheonan 2013 344  5.2 -1.5 0 0
Cheonan 2013 345  1.7 -2.9 13.8 0
Cheonan 2013 346  5.3 -10.3 3.5 0
Cheonan 2013 347  -1.5 -8.5 0.2 0
Cheonan 2013 348  3.7 -8.6 0.6 0
Cheonan 2013 349  1.6 -8.5 0 0
Cheonan 2013 350  0.8 -8.6 0 0
Cheonan 2013 351  3.9 -5.2 0 0
Cheonan 2013 352  9.6 -1.9 0.1 0
Cheonan 2013 353  0.9 -4.7 4.7 0
Cheonan 2013 354  -0.6 -6.7 2.1 0
Cheonan 2013 355  1.6 -9.1 0 0
Cheonan 2013 356  4.4 -9.3 0 0
Cheonan 2013 357  3.4 -4.7 0 0
Cheonan 2013 358  5.2 -7.7 0 0
Cheonan 2013 359  5.8 -6.8 0 0
Cheonan 2013 360  5.5 -2.7 1 0
Cheonan 2013 361  -1.5 -5.9 0 0
Cheonan 2013 362  -1.1 -10 0 0
Cheonan 2013 363  2.9 -9.3 0.3 0
Cheonan 2013 364  7.6 -4.7 0 0
Cheonan 2013 365  8.6 -4.4 0 0
Cheonan 2014 1  8.9 -3.1 0 0
Cheonan 2014 2  7.3 -3.4 0 0
Cheonan 2014 3  10.3 -3.5 0 0
Cheonan 2014 4  4.8 -3.8 0 0
Cheonan 2014 5  4 -6.1 0 0
Cheonan 2014 6  8.1 -6 0 0
Cheonan 2014 7  6.5 -4.3 0 0
Cheonan 2014 8  4.3 -3.3 0 0
Cheonan 2014 9  -2.9 -9.7 0 0
Cheonan 2014 10  -0.3 -10.5 0 0
Cheonan 2014 11  3.2 -6.4 0 0
Cheonan 2014 12  4.5 -5.8 0 0
Cheonan 2014 13  -0.2 -10.9 0 0
Cheonan 2014 14  2.1 -11.4 0 0
Cheonan 2014 15  2.9 -10.3 0 0
Cheonan 2014 16  4.3 -7.5 0 0
Cheonan 2014 17  5.4 -6.5 0 0
Cheonan 2014 18  2.8 -4.7 0 0
Cheonan 2014 19  3.4 -10.2 0 0
Cheonan 2014 20  5.6 -2.6 1.4 0
Cheonan 2014 21  -2.2 -5.2 1 0
Cheonan 2014 22  2.2 -9.8 0 0
Cheonan 2014 23  6.6 -8.1 0 0
Cheonan 2014 24  10.1 -4.7 0 0
Cheonan 2014 25  8.9 0.8 1.5 0
Cheonan 2014 26  2.3 -5.9 0 0
Cheonan 2014 27  9.1 -8.1 0 0
Cheonan 2014 28  4.6 -5.3 0.5 0
Cheonan 2014 29  9.6 -8 0 0
Cheonan 2014 30  6.5 -1.3 0.5 0
Cheonan 2014 31  9.7 -5.3 0 0
Cheonan 2014 32  11.4 3.9 12.5 0
Cheonan 2014 33  10 4.6 0.2 0
Cheonan 2014 34  4.6 -6.6 0 0
Cheonan 2014 35  -3.6 -8.3 0 0
Cheonan 2014 36  -0.4 -7.6 0 0
Cheonan 2014 37  3.9 -5.5 0 0
Cheonan 2014 38  7.8 -5.1 0 0
Cheonan 2014 39  5 0 1.5 0
Cheonan 2014 40  0.9 -1.7 0.1 0
Cheonan 2014 41  3.5 -2.1 0.4 0
Cheonan 2014 42  5.8 -3.5 0 0
Cheonan 2014 43  6.8 -1.3 0 0
Cheonan 2014 44  7.3 -2.4 0 0
Cheonan 2014 45  6.6 -2.2 0 0
Cheonan 2014 46  8.7 -4.1 0 0
Cheonan 2014 47  7.8 -3.9 0 0
Cheonan 2014 48  9.3 -1 0 0
Cheonan 2014 49  7.1 -1.5 0 0
Cheonan 2014 50  8.7 -3.5 0 0
Cheonan 2014 51  5.6 -4.1 0 0
Cheonan 2014 52  7 -6.1 0 0
Cheonan 2014 53  7.9 -5.1 0 0
Cheonan 2014 54  9 -4.5 0 0
Cheonan 2014 55  10.8 -3.7 0 0
Cheonan 2014 56  12.7 -3.2 0 0
Cheonan 2014 57  14 -2.1 0 0
Cheonan 2014 58  15.1 -0.3 0 0
Cheonan 2014 59  14.3 1.3 0 0
Cheonan 2014 60  9.4 1.5 0 0
Cheonan 2014 61  10.3 -1.2 0 0
Cheonan 2014 62  12.6 -4.3 0 0
Cheonan 2014 63  11.4 -2.6 0 0
Cheonan 2014 64  6.1 -0.3 0 0
Cheonan 2014 65  6.6 -5.6 0 0
Cheonan 2014 66  5.6 -6.9 0 0
Cheonan 2014 67  7.8 -4.2 0 0
Cheonan 2014 68  5 -1.3 5.8 0
Cheonan 2014 69  7.9 -5.6 0 0
Cheonan 2014 70  13.8 -4.4 0 0
Cheonan 2014 71  7 -1.9 23.5 0
Cheonan 2014 72  6.5 0.2 1 0
Cheonan 2014 73  9.1 -1.8 0 0
Cheonan 2014 74  14.7 -1.8 0 0
Cheonan 2014 75  18.6 3.2 0 0
Cheonan 2014 76  21.3 5.2 0 0
Cheonan 2014 77  16 5.9 0 0
Cheonan 2014 78  12.1 6.2 0 0
Cheonan 2014 79  10.7 1.6 0.3 0
Cheonan 2014 80  10.3 -0.3 0 0
Cheonan 2014 81  16.9 -1.2 0 0
Cheonan 2014 82  18.3 1.5 0 0
Cheonan 2014 83  17.9 -0.3 0 0
Cheonan 2014 84  19.5 12.2 1 0
Cheonan 2014 85  20.2 8.6 3 0
Cheonan 2014 86  21.5 3.6 0 0
Cheonan 2014 87  25.8 8.1 0 0
Cheonan 2014 88  16.3 11.5 0.3 0
Cheonan 2014 89  19.2 9.5 6 0
Cheonan 2014 90  20.1 4.6 0 0
Cheonan 2014 91  23.7 3.3 0 0
Cheonan 2014 92  24 6.5 0 0
Cheonan 2014 93  18.3 4.9 2.5 0
Cheonan 2014 94  11.7 1.7 0 0
Cheonan 2014 95  11.7 -1.8 0.5 0
Cheonan 2014 96  13.6 2.6 0 0
Cheonan 2014 97  19.1 3.3 0 0
Cheonan 2014 98  20.8 0.1 0 0
Cheonan 2014 99  18.5 5.9 0 0
Cheonan 2014 100  19.9 8.5 0 0
Cheonan 2014 101  18.9 9.3 0 0
Cheonan 2014 102  18.7 9.9 0 0
Cheonan 2014 103  22.2 9.5 0.1 0
Cheonan 2014 104  22.8 6 0 0
Cheonan 2014 105  22.9 5.6 0 0
Cheonan 2014 106  24.2 9.6 0 0
Cheonan 2014 107  21.9 4.7 5.5 0
Cheonan 2014 108  22.7 10.4 0 0
Cheonan 2014 109  19 9.5 0 0
Cheonan 2014 110  21.8 9.1 0 0
Cheonan 2014 111  21.7 8.3 0 0
Cheonan 2014 112  22.5 5.7 0 0
Cheonan 2014 113  24.8 5.4 0 0
Cheonan 2014 114  26.8 8.4 0 0
Cheonan 2014 115  27 7.2 0 0
Cheonan 2014 116  25.4 9 0 0
Cheonan 2014 117  17.3 13.7 10 0
Cheonan 2014 118  15.2 12.3 26.5 0
Cheonan 2014 119  20.2 12 17 0
Cheonan 2014 120  20.9 9.1 0 0
Cheonan 2014 121  22.8 9.1 0 0
Cheonan 2014 122  26.5 8.5 0.1 0
Cheonan 2014 123  19.9 8.3 0 0
Cheonan 2014 124  20.7 7.9 1 0
Cheonan 2014 125  17 6.1 0 0
Cheonan 2014 126  20.6 4.5 0 0
Cheonan 2014 127  23.7 6.9 0.5 0
Cheonan 2014 128  17.7 9.8 1.5 0
Cheonan 2014 129  23.2 7.5 0 0
Cheonan 2014 130  27.4 11.9 0 0
Cheonan 2014 131  23.5 14.6 17 0
Cheonan 2014 132  22.5 14.4 8 0
Cheonan 2014 133  28.2 12.9 0 0
Cheonan 2014 134  27.3 13.9 0 0
Cheonan 2014 135  24.1 14.9 0 0
Cheonan 2014 136  26.8 10 0 0
Cheonan 2014 137  26.6 12 0 0
Cheonan 2014 138  27.1 11.7 0 0
Cheonan 2014 139  26.9 11.6 0 0
Cheonan 2014 140  26.3 14.6 0 0
Cheonan 2014 141  24.7 13.1 0 0
Cheonan 2014 142  29.5 11.7 0 0
Cheonan 2014 143  27.9 17.6 0 0
Cheonan 2014 144  29.5 16.7 0 0
Cheonan 2014 145  25.7 19 4 0
Cheonan 2014 146  25.9 15.6 2.5 0
Cheonan 2014 147  30.6 15.8 0 0
Cheonan 2014 148  30.2 18.3 0 0
Cheonan 2014 149  31.4 15.6 0 0
Cheonan 2014 150  32.9 14.7 0 0
Cheonan 2014 151  33.9 17.6 0 0
Cheonan 2014 152  29.3 17.1 0 0
Cheonan 2014 153  24.3 19.4 4 0
Cheonan 2014 154  22 17.3 37 0
Cheonan 2014 155  28.1 20.1 0 0
Cheonan 2014 156  25.6 18.5 0 0
Cheonan 2014 157  30.6 15.4 0 0
Cheonan 2014 158  28.6 17 0 0
Cheonan 2014 159  26.5 19.2 0 0
Cheonan 2014 160  28.7 18.3 0 0
Cheonan 2014 161  28.9 17.8 8.5 0
Cheonan 2014 162  27 18.5 0.5 0
Cheonan 2014 163  26.8 16.7 0 0
Cheonan 2014 164  26.3 15.8 0 0
Cheonan 2014 165  29 15.9 0 0
Cheonan 2014 166  28.5 16 0 0
Cheonan 2014 167  30.6 16.2 0 0
Cheonan 2014 168  28.6 19.4 0 0
Cheonan 2014 169  30.8 18.7 0 0
Cheonan 2014 170  27.1 18.5 0 0
Cheonan 2014 171  29.1 19 15.5 0
Cheonan 2014 172  26.5 20.2 0.2 0
Cheonan 2014 173  30.4 17.9 0 0
Cheonan 2014 174  28 18.7 8 0
Cheonan 2014 175  28.5 17.2 0 0
Cheonan 2014 176  30.2 17.8 0 0
Cheonan 2014 177  30.8 19.1 0 0
Cheonan 2014 178  30.6 19.3 0 0
Cheonan 2014 179  29.8 21.6 0 0
Cheonan 2014 180  29.7 18.2 0.2 0
Cheonan 2014 181  31 18.7 0 0
Cheonan 2014 182  33.1 20.4 0 0
Cheonan 2014 183  29.5 20.3 2 0
Cheonan 2014 184  25.9 20.2 11 0
Cheonan 2014 185  31.6 20.4 0 0
Cheonan 2014 186  29.8 20.2 0 0
Cheonan 2014 187  25.1 19.9 1.5 0
Cheonan 2014 188  32.3 17.7 0 0
Cheonan 2014 189  31.8 22.8 22.5 0
Cheonan 2014 190  31.1 23.9 18 0
Cheonan 2014 191  30.7 23.3 0 0
Cheonan 2014 192  33 20.1 0 0
Cheonan 2014 193  29.5 19.8 0 0
Cheonan 2014 194  28.8 21.8 3.5 0
Cheonan 2014 195  31.6 20.7 0 0
Cheonan 2014 196  30.4 20.1 0 0
Cheonan 2014 197  32.3 20.8 0 0
Cheonan 2014 198  28.1 21.7 10.5 0
Cheonan 2014 199  30.3 20 126 0
Cheonan 2014 200  31.9 24 0 0
Cheonan 2014 201  32.3 23.5 0 0
Cheonan 2014 202  32.2 22.8 0 0
Cheonan 2014 203  29.9 22.8 0 0
Cheonan 2014 204  26.8 21.1 16.5 0
Cheonan 2014 205  29.6 21.8 9 0
Cheonan 2014 206  34.3 24.8 2 0
Cheonan 2014 207  27.9 19.7 1 0
Cheonan 2014 208  30.6 18.1 0 0
Cheonan 2014 209  30.6 18.9 0 0
Cheonan 2014 210  29.4 20.8 12.5 0
Cheonan 2014 211  34.6 21.9 0 0
Cheonan 2014 212  33.8 24.4 3 0
Cheonan 2014 213  32.9 22.5 0 0
Cheonan 2014 214  32.4 24 12 0
Cheonan 2014 215  29.8 24.1 11 0
Cheonan 2014 216  27.9 24.4 1.5 0
Cheonan 2014 217  32.9 24.3 0 0
Cheonan 2014 218  27.2 21.7 13 0
Cheonan 2014 219  23.6 20.2 14.5 0
Cheonan 2014 220  28.9 20.3 0 0
Cheonan 2014 221  30.6 19.1 0 0
Cheonan 2014 222  28.6 19.6 41.5 0
Cheonan 2014 223  28.5 18.3 0 0
Cheonan 2014 224  30.9 18.3 0 0
Cheonan 2014 225  26.4 20 13.5 0
Cheonan 2014 226  22.8 20.1 4 0
Cheonan 2014 227  29.7 20.3 0.2 0
Cheonan 2014 228  31.2 19.3 0 0
Cheonan 2014 229  23.6 20.9 10 0
Cheonan 2014 230  24.1 20.1 18.5 0
Cheonan 2014 231  25.5 21.8 10.5 0
Cheonan 2014 232  29 21.7 1 0
Cheonan 2014 233  24.5 21.7 61 0
Cheonan 2014 234  30.1 20.5 0 0
Cheonan 2014 235  30.3 20.1 0 0
Cheonan 2014 236  30.1 21.1 1 0
Cheonan 2014 237  26.1 22.3 5.5 0
Cheonan 2014 238  30.5 21.9 0 0
Cheonan 2014 239  27.5 20.4 0 0
Cheonan 2014 240  28.9 19.7 0 0
Cheonan 2014 241  29 18.6 0 0
Cheonan 2014 242  29.1 18.6 0 0
Cheonan 2014 243  27.3 18.1 0 0
Cheonan 2014 244  29.8 16.7 0 0
Cheonan 2014 245  25 19 12 0
Cheonan 2014 246  25.5 18.6 40.5 0
Cheonan 2014 247  28.6 18.2 0.5 0
Cheonan 2014 248  30.4 16.5 0 0
Cheonan 2014 249  30.8 18.1 0 0
Cheonan 2014 250  31.9 15.7 0 0
Cheonan 2014 251  30.3 17.7 0 0
Cheonan 2014 252  28.7 15.1 0 0
Cheonan 2014 253  28.1 12.3 0 0
Cheonan 2014 254  29.1 13.4 0 0
Cheonan 2014 255  25.6 17.2 0 0
Cheonan 2014 256  28.6 16.2 0 0
Cheonan 2014 257  29 16.2 0 0
Cheonan 2014 258  28.6 18.3 0 0
Cheonan 2014 259  27.9 13.4 0 0
Cheonan 2014 260  25.6 14.5 0 0
Cheonan 2014 261  24.8 12.9 0 0
Cheonan 2014 262  27.5 11.5 0 0
Cheonan 2014 263  27.5 10.9 0 0
Cheonan 2014 264  27 13.2 0 0
Cheonan 2014 265  28.6 11.8 0 0
Cheonan 2014 266  27.7 14.3 2 0
Cheonan 2014 267  21.8 15.9 71.5 0
Cheonan 2014 268  27.2 15 0 0
Cheonan 2014 269  24.9 16.7 7.5 0
Cheonan 2014 270  26.3 16.2 0 0
Cheonan 2014 271  26.8 15.7 0 0
Cheonan 2014 272  22.4 18.8 10 0
Cheonan 2014 273  25 16.5 0 0
Cheonan 2014 274  24.8 15.2 0 0
Cheonan 2014 275  23.4 14.6 0 0
Cheonan 2014 276  19.4 10.1 0 0
Cheonan 2014 277  23.1 8.7 0 0
Cheonan 2014 278  21.9 8.7 0 0
Cheonan 2014 279  21.5 7.4 0 0
Cheonan 2014 280  23 8.4 0 0
Cheonan 2014 281  23.2 7.1 0 0
Cheonan 2014 282  24.8 9.4 0 0
Cheonan 2014 283  27.5 9.2 0 0
Cheonan 2014 284  25.6 10.7 0 0
Cheonan 2014 285  23.5 8.1 0 0
Cheonan 2014 286  22.3 9.4 0 0
Cheonan 2014 287  19.7 5.5 0 0
Cheonan 2014 288  20.4 4.5 0 0
Cheonan 2014 289  18.1 6.3 0 0
Cheonan 2014 290  21.1 2.5 0 0
Cheonan 2014 291  22.4 4.6 0 0
Cheonan 2014 292  23.3 5.7 0 0
Cheonan 2014 293  17.7 13.5 30.5 0
Cheonan 2014 294  17.3 11.6 60.5 0
Cheonan 2014 295  18.6 9.5 4.5 0
Cheonan 2014 296  20.5 6.9 0 0
Cheonan 2014 297  21.4 7.8 0 0
Cheonan 2014 298  23.3 8.4 0 0
Cheonan 2014 299  22 6.8 0 0
Cheonan 2014 300  17.2 3.7 0 0
Cheonan 2014 301  19 0.1 0 0
Cheonan 2014 302  21.6 2.2 0 0
Cheonan 2014 303  20.1 4 0 0
Cheonan 2014 304  13 9.9 24 0
Cheonan 2014 305  18.3 10 0.5 0
Cheonan 2014 306  14.7 8.3 4.5 0
Cheonan 2014 307  13.6 3.3 0 0
Cheonan 2014 308  18.8 1.4 0 0
Cheonan 2014 309  18.7 2.3 0 0
Cheonan 2014 310  18.2 5.8 0 0
Cheonan 2014 311  16.2 2.2 0 0
Cheonan 2014 312  14.7 5.1 0 0
Cheonan 2014 313  14.7 2.3 0 0
Cheonan 2014 314  16.4 -0.1 0 0
Cheonan 2014 315  15 0.5 0.2 0
Cheonan 2014 316  10.8 1.5 5.5 0
Cheonan 2014 317  5.1 -0.4 0 0
Cheonan 2014 318  10.6 -0.7 0 0
Cheonan 2014 319  10.4 -2 0 0
Cheonan 2014 320  13.1 0.8 0 0
Cheonan 2014 321  10.7 1.7 1 0
Cheonan 2014 322  10.6 -2 0 0
Cheonan 2014 323  12.6 -4.1 0 0
Cheonan 2014 324  14.9 -1.7 0 0
Cheonan 2014 325  18 0 0 0
Cheonan 2014 326  11.2 2.9 2 0
Cheonan 2014 327  10.1 2.6 0 0
Cheonan 2014 328  9.6 7.2 3 0
Cheonan 2014 329  13.9 3.7 0 0
Cheonan 2014 330  12.9 4.7 0.2 0
Cheonan 2014 331  15.7 2.7 0 0
Cheonan 2014 332  14.4 4.1 5.5 0
Cheonan 2014 333  14 4.3 0 0
Cheonan 2014 334  10.9 5.7 6.5 0
Cheonan 2014 335  9.4 -4.2 6.6 0
Cheonan 2014 336  -1.2 -5.8 0 0
Cheonan 2014 337  3.4 -4.5 3.3 0
Cheonan 2014 338  1 -8.1 1.1 0
Cheonan 2014 339  -2 -7.4 1.2 0
Cheonan 2014 340  -0.6 -9.6 0 0
Cheonan 2014 341  1.4 -6.1 0 0
Cheonan 2014 342  2.9 -5.9 0.8 0
Cheonan 2014 343  3.6 -8.5 0 0
Cheonan 2014 344  4.6 -3.6 0.1 0
Cheonan 2014 345  4.4 -4.2 0.1 0
Cheonan 2014 346  2.5 -5.9 5 0
Cheonan 2014 347  -1.6 -10.7 1.1 0
Cheonan 2014 348  3 -12.4 0 0
Cheonan 2014 349  4.5 -3.2 5.5 0
Cheonan 2014 350  3.2 -6.4 5.6 0
Cheonan 2014 351  -4.8 -8.4 0 0
Cheonan 2014 352  -0.5 -9 0 0
Cheonan 2014 353  1.2 -9.3 0 0
Cheonan 2014 354  3.6 -3.6 1 0
Cheonan 2014 355  1 -9.6 1.4 0
Cheonan 2014 356  3.1 -14.5 2.3 0
Cheonan 2014 357  3 -10.3 0 0
Cheonan 2014 358  6.5 -1 1.5 0
Cheonan 2014 359  3 -4.1 0 0
Cheonan 2014 360  2.7 -8 0 0
Cheonan 2014 361  4.2 -7.9 0 0
Cheonan 2014 362  3.8 -7.3 0 0
Cheonan 2014 363  7.8 -1.8 0 0
Cheonan 2014 364  8 -3.5 0 0
Cheonan 2014 365  2.2 -4.9 2.3 0
Cheonan 2015 1  -3.6 -7.3 0.3 0
Cheonan 2015 2  -0.7 -9.9 0 0
Cheonan 2015 3  2.5 -11.2 0 0
Cheonan 2015 4  9.8 -2.3 0 0
Cheonan 2015 5  8.5 -3.4 0.5 0
Cheonan 2015 6  4 -5.5 3.5 0
Cheonan 2015 7  -0.4 -7.4 0 0
Cheonan 2015 8  1.6 -10.8 0 0
Cheonan 2015 9  3.3 -8.3 0 0
Cheonan 2015 10  6.2 -7.5 0 0
Cheonan 2015 11  2.9 -3.5 0.2 0
Cheonan 2015 12  3.2 -8.8 0 0
Cheonan 2015 13  5.9 -8.7 0 0
Cheonan 2015 14  5.7 -2.2 0 0
Cheonan 2015 15  8.3 -2.8 0 0
