[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.562
Longitude =128.172
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.49 (oC)     ! annual average ambient temperature
amp =  16.68 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Hapcheon 2013 78  21.2 4.5 0 0
Hapcheon 2013 79  18.6 1.1 0 0
Hapcheon 2013 80  13.9 -4 0 0
Hapcheon 2013 81  16.4 -1.1 0 0
Hapcheon 2013 82  17.3 0.9 0 0
Hapcheon 2013 83  17.8 1 0 0
Hapcheon 2013 84  12.8 -0.5 0 0
Hapcheon 2013 85  16 -2.8 0 0
Hapcheon 2013 86  20.3 1.8 0 0
Hapcheon 2013 87  23.3 2.2 0 0
Hapcheon 2013 88  17.1 2.9 0 0
Hapcheon 2013 89  17.2 -0.4 0 0
Hapcheon 2013 90  16.1 4.1 1.5 0
Hapcheon 2013 91  19.8 0.8 0 0
Hapcheon 2013 92  17.2 2.5 0 0
Hapcheon 2013 93  23.5 -0.1 0 0
Hapcheon 2013 94  23.2 5.3 0 0
Hapcheon 2013 95  21.6 3.5 0 0
Hapcheon 2013 96  13.6 5.7 21 0
Hapcheon 2013 97  11.5 3 0 0
Hapcheon 2013 98  20.4 -1.9 0 0
Hapcheon 2013 99  14.9 6.3 0 0
Hapcheon 2013 100  10.5 -0.4 0 0
Hapcheon 2013 101  14.2 -0.2 0 0
Hapcheon 2013 102  15.2 -0.7 0 0
Hapcheon 2013 103  20.1 -0.6 0 0
Hapcheon 2013 104  21 6.5 0.1 0
Hapcheon 2013 105  18.5 0.1 0 0
Hapcheon 2013 106  26.5 3.6 0 0
Hapcheon 2013 107  18.7 10.1 0.2 0
Hapcheon 2013 108  23.1 9.6 0 0
Hapcheon 2013 109  17.4 4.2 0 0
Hapcheon 2013 110  8.2 4.7 6.5 0
Hapcheon 2013 111  17 2.7 0 0
Hapcheon 2013 112  21.4 0.5 0 0
Hapcheon 2013 113  12.4 7.9 34 0
Hapcheon 2013 114  22.7 9.2 0.4 0
Hapcheon 2013 115  22 4.3 0 0
Hapcheon 2013 116  19.3 5.7 0 0
Hapcheon 2013 117  21.7 3.2 0 0
Hapcheon 2013 118  22.1 6.2 0 0
Hapcheon 2013 119  19.7 8.4 2 0
Hapcheon 2013 120  24.6 4.1 0 0
Hapcheon 2013 121  18.4 6.3 0 0
Hapcheon 2013 122  21.2 8.7 0 0
Hapcheon 2013 123  22.7 5.4 0 0
Hapcheon 2013 124  23 9.4 0.2 0
Hapcheon 2013 125  28.6 5.5 0 0
Hapcheon 2013 126  30.2 7.1 0 0
Hapcheon 2013 127  25.1 11.3 0 0
Hapcheon 2013 128  28.3 7.6 0 0
Hapcheon 2013 129  23.7 9.3 1 0
Hapcheon 2013 130  23.6 13.4 12 0
Hapcheon 2013 131  28.1 10.6 0 0
Hapcheon 2013 132  29.6 9.6 0 0
Hapcheon 2013 133  31.8 11.4 0 0
Hapcheon 2013 134  28.8 10.5 0 0
Hapcheon 2013 135  29.6 12.9 0 0
Hapcheon 2013 136  23 12 0 0
Hapcheon 2013 137  24.2 8.4 0 0
Hapcheon 2013 138  25.1 9.7 1.5 0
Hapcheon 2013 139  22 15.5 18.5 0
Hapcheon 2013 140  28 11.8 0 0
Hapcheon 2013 141  29.4 7.3 0 0
Hapcheon 2013 142  30.7 9.6 0 0
Hapcheon 2013 143  32.2 14 0 0
Hapcheon 2013 144  34.5 12.9 0 0
Hapcheon 2013 145  31.9 14.9 0 0
Hapcheon 2013 146  28.5 15.5 0 0
Hapcheon 2013 147  22.5 17.3 44 0
Hapcheon 2013 148  24 17.3 49.5 0
Hapcheon 2013 149  25.6 17.9 0 0
Hapcheon 2013 150  28.7 14.2 0 0
Hapcheon 2013 151  24.8 12.2 0 0
Hapcheon 2013 152  25.7 14.7 0 0
Hapcheon 2013 153  28.8 14.4 0 0
Hapcheon 2013 154  29.2 12.5 0 0
Hapcheon 2013 155  30.6 13.6 0 0
Hapcheon 2013 156  31.1 14.8 0 0
Hapcheon 2013 157  31.7 15.7 0 0
Hapcheon 2013 158  30.1 16.8 0 0
Hapcheon 2013 159  27.2 16.4 0 0
Hapcheon 2013 160  25.1 16.5 0 0
Hapcheon 2013 161  26.7 15.4 0 0
Hapcheon 2013 162  22.9 18.8 9 0
Hapcheon 2013 163  24.3 18.4 4.5 0
Hapcheon 2013 164  29.2 20.2 0 0
Hapcheon 2013 165  24.7 20.5 2 0
Hapcheon 2013 166  31.5 19.7 0 0
Hapcheon 2013 167  32.6 19.2 0 0
Hapcheon 2013 168  31.8 19 0 0
Hapcheon 2013 169  25.6 23.4 1 0
Hapcheon 2013 170  28.9 20.9 27.5 0
Hapcheon 2013 171  31.6 21.2 0 0
Hapcheon 2013 172  28.6 21.2 0 0
Hapcheon 2013 173  30.3 20 3 0
Hapcheon 2013 174  25.3 19.1 4 0
Hapcheon 2013 175  30.4 18 0 0
Hapcheon 2013 176  26.3 18.8 5.5 0
Hapcheon 2013 177  29.5 19 7 0
Hapcheon 2013 178  29.3 19.8 0 0
Hapcheon 2013 179  30.4 20.5 0 0
Hapcheon 2013 180  31.9 19.9 0 0
Hapcheon 2013 181  31.2 18.4 0 0
Hapcheon 2013 182  31.9 19.9 0 0
Hapcheon 2013 183  28.6 23 0.4 0
Hapcheon 2013 184  28.9 23.1 38.5 0
Hapcheon 2013 185  26.5 22.8 59 0
Hapcheon 2013 186  25.1 21.6 150.5 0
Hapcheon 2013 187  31.7 21.6 0.5 0
Hapcheon 2013 188  25.2 22.2 41 0
Hapcheon 2013 189  30.3 24.7 0 0
Hapcheon 2013 190  32.1 25.3 0 0
Hapcheon 2013 191  32.8 24.4 0 0
Hapcheon 2013 192  34.1 23.7 0 0
Hapcheon 2013 193  32.6 22.6 0 0
Hapcheon 2013 194  33.6 23 7.5 0
Hapcheon 2013 195  33 23.8 0 0
Hapcheon 2013 196  32 23 0 0
Hapcheon 2013 197  31.4 21.8 0 0
Hapcheon 2013 198  32.8 23.5 0 0
Hapcheon 2013 199  33.8 23.1 0 0
Hapcheon 2013 200  34.5 22 0 0
Hapcheon 2013 201  32.9 22.8 13 0
Hapcheon 2013 202  31.4 23.6 0 0
Hapcheon 2013 203  34 23.4 0 0
Hapcheon 2013 204  28.6 23.8 3 0
Hapcheon 2013 205  31.5 23.2 12 0
Hapcheon 2013 206  32.5 20.9 0 0
Hapcheon 2013 207  34.2 21.1 0 0
Hapcheon 2013 208  32.4 19.7 0 0
Hapcheon 2013 209  27.6 22.8 28 0
Hapcheon 2013 210  33.1 24 0 0
Hapcheon 2013 211  32.7 23.3 21 0
Hapcheon 2013 212  31.4 23.8 0.1 0
Hapcheon 2013 213  34 23.8 17 0
Hapcheon 2013 214  33 24.9 0 0
Hapcheon 2013 215  32.5 23.5 14.5 0
Hapcheon 2013 216  33 23.4 32.5 0
Hapcheon 2013 217  33.2 22.8 0 0
Hapcheon 2013 218  34.6 22.8 4.5 0
Hapcheon 2013 219  35.9 22.4 0 0
Hapcheon 2013 220  37.1 26.5 0 0
Hapcheon 2013 221  36.9 25.1 0 0
Hapcheon 2013 222  37.3 25.8 0 0
Hapcheon 2013 223  37.2 23.7 0 0
Hapcheon 2013 224  37 23.5 0 0
Hapcheon 2013 225  36 23.4 0 0
Hapcheon 2013 226  35.9 23.5 0 0
Hapcheon 2013 227  35.9 22 0 0
Hapcheon 2013 228  35.9 22.3 0 0
Hapcheon 2013 229  35.5 22.4 0 0
Hapcheon 2013 230  36 22.5 0 0
Hapcheon 2013 231  36.9 24.1 0.5 0
Hapcheon 2013 232  36.3 25.3 0 0
Hapcheon 2013 233  34.8 23.9 3.5 0
Hapcheon 2013 234  31.9 24.4 13 0
Hapcheon 2013 235  27.3 24.3 38 0
Hapcheon 2013 236  24.5 20.1 80 0
Hapcheon 2013 237  31 21.2 0.2 0
Hapcheon 2013 238  31 19.1 0 0
Hapcheon 2013 239  33 19.6 0 0
Hapcheon 2013 240  31.8 19.7 0 0
Hapcheon 2013 241  32.7 20.4 9.5 0
Hapcheon 2013 242  29.6 22.3 8.5 0
Hapcheon 2013 243  30.4 21.2 0 0
Hapcheon 2013 244  29.6 20 0.1 0
Hapcheon 2013 245  29.5 18 0 0
Hapcheon 2013 246  23.1 16.1 0 0
Hapcheon 2013 247  28.1 13.1 0 0
Hapcheon 2013 248  24.6 14.7 0 0
Hapcheon 2013 249  20.7 17.3 5 0
Hapcheon 2013 250  24.8 17.3 1.5 0
Hapcheon 2013 251  28.9 16.4 0 0
Hapcheon 2013 252  29.7 15.3 0 0
Hapcheon 2013 253  29.2 18.7 0 0
Hapcheon 2013 254  26 20.2 1 0
Hapcheon 2013 255  24.3 20.3 3 0
Hapcheon 2013 256  31.6 19.7 0 0
Hapcheon 2013 257  25 19.4 54 0
Hapcheon 2013 258  30.2 17.1 0 0
Hapcheon 2013 259  28.4 14.9 0 0
Hapcheon 2013 260  29.8 13.4 0 0
Hapcheon 2013 261  30.9 15.3 0 0
Hapcheon 2013 262  28.7 15.5 0 0
Hapcheon 2013 263  30.6 16.4 0 0
Hapcheon 2013 264  30.3 16.7 0 0
Hapcheon 2013 265  29 17.6 0 0
Hapcheon 2013 266  28.6 15.2 0 0
Hapcheon 2013 267  29.7 16.5 0 0
Hapcheon 2013 268  26.2 15.1 0.1 0
Hapcheon 2013 269  24.5 11.5 0 0
Hapcheon 2013 270  25.8 8.8 0 0
Hapcheon 2013 271  25.7 14.8 2 0
Hapcheon 2013 272  19.6 17.6 35.5 0
Hapcheon 2013 273  27.7 19.1 46 0
Hapcheon 2013 274  27.1 18.6 3.5 0
Hapcheon 2013 275  26.7 13.5 4.5 0
Hapcheon 2013 276  23.9 10.1 0 0
Hapcheon 2013 277  24.5 7.7 0 0
Hapcheon 2013 278  24 9.9 0 0
Hapcheon 2013 279  23.1 17.9 0.4 0
Hapcheon 2013 280  27.2 20 5 0
Hapcheon 2013 281  21.8 19.9 43.5 0
Hapcheon 2013 282  22.8 17.7 0.5 0
Hapcheon 2013 283  22.7 17.5 51.5 0
Hapcheon 2013 284  25.2 11.2 0 0
Hapcheon 2013 285  23.1 7.9 0 0
Hapcheon 2013 286  24.6 7.1 0 0
Hapcheon 2013 287  26 9.4 0 0
Hapcheon 2013 288  23.9 11.9 0.3 0
Hapcheon 2013 289  17.3 6.2 0 0
Hapcheon 2013 290  18.7 4.7 0 0
Hapcheon 2013 291  20.8 6.3 0 0
Hapcheon 2013 292  20.2 7.4 0 0
Hapcheon 2013 293  24.1 11.4 0 0
Hapcheon 2013 294  21.9 10.5 0 0
Hapcheon 2013 295  20.2 7.9 0 0
Hapcheon 2013 296  21.7 9 0 0
Hapcheon 2013 297  22.4 8.4 0 0
Hapcheon 2013 298  19.4 4.5 0 0
Hapcheon 2013 299  18.5 1.8 0 0
Hapcheon 2013 300  19.4 2.5 0 0
Hapcheon 2013 301  19.4 2.2 0 0
Hapcheon 2013 302  20.4 4.5 0 0
Hapcheon 2013 303  20 6 0 0
Hapcheon 2013 304  20.5 5.9 0 0
Hapcheon 2013 305  21.6 6 0 0
Hapcheon 2013 306  21.3 9 0 0
Hapcheon 2013 307  20.4 8.9 0 0
Hapcheon 2013 308  19.5 6.4 0 0
Hapcheon 2013 309  20.8 3.7 0 0
Hapcheon 2013 310  19.8 5.4 1.5 0
Hapcheon 2013 311  20.7 5 0 0
Hapcheon 2013 312  16.3 1.1 0 0
Hapcheon 2013 313  15.3 5.5 15.5 0
Hapcheon 2013 314  15.2 4.1 0 0
Hapcheon 2013 315  11.2 0.8 0 0
Hapcheon 2013 316  12.9 -1.9 0 0
Hapcheon 2013 317  13.2 -2.6 0 0
Hapcheon 2013 318  12.4 -1.2 0.5 0
Hapcheon 2013 319  16.9 3.7 0.5 0
Hapcheon 2013 320  16.2 -0.1 0 0
Hapcheon 2013 321  13 1 0 0
Hapcheon 2013 322  7.2 -1.6 0.2 0
Hapcheon 2013 323  8.5 1.6 0 0
Hapcheon 2013 324  8.8 -2.7 0 0
Hapcheon 2013 325  12 -4.3 0 0
Hapcheon 2013 326  13.2 -2.5 0 0
Hapcheon 2013 327  14.6 -3.2 0 0
Hapcheon 2013 328  14.4 -0.1 12 0
Hapcheon 2013 329  13 4.5 21.5 0
Hapcheon 2013 330  9.4 -1.4 0 0
Hapcheon 2013 331  8 -1.7 1 0
Hapcheon 2013 332  4.3 -3.6 0 0
Hapcheon 2013 333  7.9 -3.7 0 0
Hapcheon 2013 334  12.1 -4.6 0 0
Hapcheon 2013 335  12.8 -2.1 0 0
Hapcheon 2013 336  12 -4.3 0 0
Hapcheon 2013 337  12.3 -3.9 0 0
Hapcheon 2013 338  13.3 -3 0 0
Hapcheon 2013 339  13.3 -3.9 0 0
Hapcheon 2013 340  12.1 -2.1 0 0
Hapcheon 2013 341  12.1 -4.5 0 0
Hapcheon 2013 342  12.7 -4.1 0 0
Hapcheon 2013 343  9.2 -0.5 2.5 0
Hapcheon 2013 344  8.7 -1.2 0 0
Hapcheon 2013 345  4.5 -1.9 0.4 0
Hapcheon 2013 346  7.4 -6 0.2 0
Hapcheon 2013 347  4.6 -5.4 0.1 0
Hapcheon 2013 348  7.3 -6.3 0 0
Hapcheon 2013 349  6.7 -5.8 0 0
Hapcheon 2013 350  4 -7.3 0 0
Hapcheon 2013 351  8.2 -2.2 0 0
Hapcheon 2013 352  8 0.1 0.5 0
Hapcheon 2013 353  3.6 -1.7 0 0
Hapcheon 2013 354  5.4 -1.8 0.5 0
Hapcheon 2013 355  7.8 -5.6 0 0
Hapcheon 2013 356  7.2 -8.4 0 0
Hapcheon 2013 357  8 -6.3 0 0
Hapcheon 2013 358  9.3 -7.7 0 0
Hapcheon 2013 359  10.2 -7.3 0 0
Hapcheon 2013 360  5.8 -2.4 0 0
Hapcheon 2013 361  3.6 -3.2 0 0
Hapcheon 2013 362  3.2 -8.3 0 0
Hapcheon 2013 363  5.1 -9.5 0 0
Hapcheon 2013 364  7.8 -5.5 0 0
Hapcheon 2013 365  9.8 -4.9 0 0
Hapcheon 2014 1  9.8 -2.7 0 0
Hapcheon 2014 2  11.1 -4.7 0 0
Hapcheon 2014 3  11.6 -6.2 0 0
Hapcheon 2014 4  9.8 -4 0 0
Hapcheon 2014 5  9.7 -6.4 0 0
Hapcheon 2014 6  8.9 -7.6 0 0
Hapcheon 2014 7  9.4 -8.2 0 0
Hapcheon 2014 8  4.9 0.5 1 0
Hapcheon 2014 9  1 -8.8 0 0
Hapcheon 2014 10  3.6 -11.7 0 0
Hapcheon 2014 11  6.2 -7.3 0 0
Hapcheon 2014 12  6.7 -7.7 0 0
Hapcheon 2014 13  3.1 -9.2 0 0
Hapcheon 2014 14  5.6 -11.7 0 0
Hapcheon 2014 15  6.2 -10.7 0 0
Hapcheon 2014 16  7.4 -10 0 0
Hapcheon 2014 17  7.3 -7.7 0 0
Hapcheon 2014 18  4.7 -6.5 0 0
Hapcheon 2014 19  6.4 -10.5 0 0
Hapcheon 2014 20  7.5 -3 0.1 0
Hapcheon 2014 21  2.1 -7 0 0
Hapcheon 2014 22  5.7 -10.7 0 0
Hapcheon 2014 23  10.2 -10.3 0 0
Hapcheon 2014 24  14.3 -8.1 0 0
Hapcheon 2014 25  9.7 -1.5 1 0
Hapcheon 2014 26  8.3 -5.8 0 0
Hapcheon 2014 27  11.9 -9.7 0 0
Hapcheon 2014 28  14 -4.3 0 0
Hapcheon 2014 29  13.9 -8.6 0 0
Hapcheon 2014 30  14.7 1.1 0.2 0
Hapcheon 2014 31  14.1 -4.4 0 0
Hapcheon 2014 32  18.6 -2.1 0 0
Hapcheon 2014 33  24.4 7.5 0 0
Hapcheon 2014 34  12.5 -1.7 0 0
Hapcheon 2014 35  2.2 -8.5 0 0
Hapcheon 2014 36  2.4 -9.3 0 0
Hapcheon 2014 37  4.8 -5.7 0 0
Hapcheon 2014 38  7.1 -0.9 0.2 0
Hapcheon 2014 39  6.4 2 0.4 0
Hapcheon 2014 40  5.9 -1.1 0 0
Hapcheon 2014 41  4.2 -1.8 0 0
Hapcheon 2014 42  6.4 -5.3 0 0
Hapcheon 2014 43  7.5 -7 0 0
Hapcheon 2014 44  5.9 -5.6 0 0
Hapcheon 2014 45  5.5 -2.8 0 0
Hapcheon 2014 46  10.5 -6.9 0 0
Hapcheon 2014 47  13.1 -6.5 0 0
Hapcheon 2014 48  10 1.1 2 0
Hapcheon 2014 49  5.3 -3.2 0 0
Hapcheon 2014 50  7.5 -4.3 0 0
Hapcheon 2014 51  11.3 -6.1 0 0
Hapcheon 2014 52  10.2 -6.3 0 0
Hapcheon 2014 53  11.7 -7.1 0 0
Hapcheon 2014 54  13.3 -5.3 0 0
Hapcheon 2014 55  14.9 -4.4 0 0
Hapcheon 2014 56  16 -3.7 0 0
Hapcheon 2014 57  7.9 2 6 0
Hapcheon 2014 58  19.5 5.8 0 0
Hapcheon 2014 59  14 2.4 0 0
Hapcheon 2014 60  10.9 6.1 2 0
Hapcheon 2014 61  12.5 0.8 0.5 0
Hapcheon 2014 62  12.4 -3.3 0 0
Hapcheon 2014 63  11.8 -3.2 0 0
Hapcheon 2014 64  10.9 -0.4 0 0
Hapcheon 2014 65  8 -6.4 0 0
Hapcheon 2014 66  7.5 -5 0 0
Hapcheon 2014 67  10.6 -4.3 0 0
Hapcheon 2014 68  8.7 -1.9 0.1 0
Hapcheon 2014 69  12.2 -7.5 0 0
Hapcheon 2014 70  16.5 -5.3 0 0
Hapcheon 2014 71  6.5 -1.5 33 0
Hapcheon 2014 72  7.5 1.3 14 0
Hapcheon 2014 73  9.1 -0.4 0 0
Hapcheon 2014 74  15.5 -3.5 0 0
Hapcheon 2014 75  21.3 0.9 0 0
Hapcheon 2014 76  19.6 1.6 0 0
Hapcheon 2014 77  23.1 9.5 0 0
Hapcheon 2014 78  14.7 8.3 0 0
Hapcheon 2014 79  13.4 4.2 0.1 0
Hapcheon 2014 80  11.8 -1.6 0 0
Hapcheon 2014 81  18.3 -3 0 0
Hapcheon 2014 82  21.1 -0.2 0 0
Hapcheon 2014 83  20.7 -0.7 0 0
Hapcheon 2014 84  16.6 10 12.5 0
Hapcheon 2014 85  17.5 9.6 17 0
Hapcheon 2014 86  23.9 6.1 0 0
Hapcheon 2014 87  24.1 5.4 0 0
Hapcheon 2014 88  15 11.9 18 0
Hapcheon 2014 89  19.9 8.3 1.5 0
Hapcheon 2014 90  20.6 6.4 0 0
Hapcheon 2014 91  23.2 5.2 0 0
Hapcheon 2014 92  24.4 4.9 0 0
Hapcheon 2014 93  22 6.1 0 0
Hapcheon 2014 94  14.7 3.3 0 0
Hapcheon 2014 95  15.3 -0.8 0 0
Hapcheon 2014 96  16.1 0.9 0 0
Hapcheon 2014 97  22.5 1.2 0 0
Hapcheon 2014 98  23.6 1.2 0 0
Hapcheon 2014 99  25.4 2.3 0 0
Hapcheon 2014 100  25.4 5.5 0 0
Hapcheon 2014 101  16.1 7.5 1 0
Hapcheon 2014 102  19.2 7.5 0 0
Hapcheon 2014 103  18.7 4.8 4.5 0
Hapcheon 2014 104  25 0.8 0 0
Hapcheon 2014 105  28.3 3.7 0 0
Hapcheon 2014 106  28.4 10.3 0 0
Hapcheon 2014 107  21.9 6.2 21.5 0
Hapcheon 2014 108  15.9 10.5 3 0
Hapcheon 2014 109  16.3 9.7 0 0
Hapcheon 2014 110  21.3 8.9 0 0
Hapcheon 2014 111  25.1 7.5 0 0
Hapcheon 2014 112  23.4 8 0 0
Hapcheon 2014 113  25.7 5.2 0 0
Hapcheon 2014 114  26.2 6.1 0 0
Hapcheon 2014 115  27.5 6 0 0
Hapcheon 2014 116  24.1 6.9 0 0
Hapcheon 2014 117  19.3 12.7 17.5 0
Hapcheon 2014 118  13.8 12.2 39 0
Hapcheon 2014 119  15.5 12.7 35 0
Hapcheon 2014 120  19.5 12.9 0.4 0
Hapcheon 2014 121  25 13.2 0 0
Hapcheon 2014 122  28.2 8.6 0 0
Hapcheon 2014 123  23.4 8.9 0 0
Hapcheon 2014 124  21 6.8 0.5 0
Hapcheon 2014 125  19.3 5 0.1 0
Hapcheon 2014 126  22.3 2.6 0 0
Hapcheon 2014 127  22.9 4.3 0 0
Hapcheon 2014 128  24.3 10 0.1 0
Hapcheon 2014 129  25.4 6.3 0 0
Hapcheon 2014 130  26 7.8 0 0
Hapcheon 2014 131  24.7 6.5 7 0
Hapcheon 2014 132  24.9 14.1 19.5 0
Hapcheon 2014 133  30.4 10.2 0 0
Hapcheon 2014 134  20.9 13.4 0.3 0
Hapcheon 2014 135  27.1 11.7 0 0
Hapcheon 2014 136  29.8 9.4 0 0
Hapcheon 2014 137  29.7 12.8 0 0
Hapcheon 2014 138  28.9 10.9 0 0
Hapcheon 2014 139  29.7 11 0 0
Hapcheon 2014 140  20.6 14.2 0.3 0
Hapcheon 2014 141  28.5 12 0 0
Hapcheon 2014 142  31.9 11.3 0 0
Hapcheon 2014 143  25.1 14.8 0 0
Hapcheon 2014 144  29.1 13.8 0 0
Hapcheon 2014 145  25.9 16.8 5.5 0
Hapcheon 2014 146  27.5 12.5 1 0
Hapcheon 2014 147  31.9 9.1 0 0
Hapcheon 2014 148  28.3 14.5 14.5 0
Hapcheon 2014 149  34.9 14 0 0
Hapcheon 2014 150  34.8 14.2 0 0
Hapcheon 2014 151  35.2 14.9 0 0
Hapcheon 2014 152  31.7 16.9 0 0
Hapcheon 2014 153  25 16.5 6 0
Hapcheon 2014 154  20.2 16.6 3 0
Hapcheon 2014 155  24.4 17.9 0.1 0
Hapcheon 2014 156  22.2 18.1 0 0
Hapcheon 2014 157  27.5 16.7 0 0
Hapcheon 2014 158  30.3 14.7 0 0
Hapcheon 2014 159  27.1 18.3 0 0
Hapcheon 2014 160  26.9 19.4 0 0
Hapcheon 2014 161  24.2 18.1 0.4 0
Hapcheon 2014 162  27.3 17.2 4.5 0
Hapcheon 2014 163  24.4 15.8 19 0
Hapcheon 2014 164  28.4 15.4 0.2 0
Hapcheon 2014 165  30.4 15.2 0 0
Hapcheon 2014 166  31.2 15 0 0
Hapcheon 2014 167  31.4 15.7 0 0
Hapcheon 2014 168  25.5 17.4 0 0
Hapcheon 2014 169  30.1 16.7 0 0
Hapcheon 2014 170  31.5 16.2 0 0
Hapcheon 2014 171  27.2 18.1 0 0
Hapcheon 2014 172  22.8 19.7 0 0
Hapcheon 2014 173  26.8 18.7 0 0
Hapcheon 2014 174  27.1 17.5 6 0
Hapcheon 2014 175  26.6 17.1 0 0
Hapcheon 2014 176  29.9 18.6 0 0
Hapcheon 2014 177  30.9 18.2 0 0
Hapcheon 2014 178  32.5 16.9 0 0
Hapcheon 2014 179  32.2 18.7 0 0
Hapcheon 2014 180  29.1 17.4 0 0
Hapcheon 2014 181  31.3 19.8 5 0
Hapcheon 2014 182  34 20 0 0
Hapcheon 2014 183  28.1 18.4 9.5 0
Hapcheon 2014 184  22.9 18.3 33 0
Hapcheon 2014 185  28.7 19.9 0.2 0
Hapcheon 2014 186  27.8 20.2 0 0
Hapcheon 2014 187  22.4 19.7 26 0
Hapcheon 2014 188  25 19.8 0.3 0
Hapcheon 2014 189  26.4 20.6 5 0
Hapcheon 2014 190  30 22 9 0
Hapcheon 2014 191  34.8 22.2 0 0
Hapcheon 2014 192  34.3 20.7 0 0
Hapcheon 2014 193  31.3 17.8 0 0
Hapcheon 2014 194  28.9 20.5 7.5 0
Hapcheon 2014 195  33.3 20.6 0 0
Hapcheon 2014 196  26.5 21.1 1.5 0
Hapcheon 2014 197  30.8 19.7 12 0
Hapcheon 2014 198  25.8 21.7 11.5 0
Hapcheon 2014 199  26.3 21.1 26 0
Hapcheon 2014 200  31.8 20.8 17 0
Hapcheon 2014 201  33.5 22.5 0 0
Hapcheon 2014 202  33.2 22.1 0 0
Hapcheon 2014 203  32.5 23.5 0 0
Hapcheon 2014 204  34.4 23.6 0 0
Hapcheon 2014 205  34.7 22.6 4.5 0
Hapcheon 2014 206  32.9 26.2 5 0
Hapcheon 2014 207  31.1 21.1 1.5 0
Hapcheon 2014 208  31.6 16.8 0 0
Hapcheon 2014 209  29.6 18.5 1 0
Hapcheon 2014 210  30.7 19.7 0.5 0
Hapcheon 2014 211  34.4 22.6 0 0
Hapcheon 2014 212  35.5 22.8 0 0
Hapcheon 2014 213  32.1 23.4 0.4 0
Hapcheon 2014 214  29.2 23.2 71 0
Hapcheon 2014 215  26.4 23.7 76.5 0
Hapcheon 2014 216  25.8 23.4 3 0
Hapcheon 2014 217  34.3 24 0.1 0
Hapcheon 2014 218  33.5 23.1 0 0
Hapcheon 2014 219  27.9 21.6 42 0
Hapcheon 2014 220  24.7 20.5 6 0
Hapcheon 2014 221  25.5 22.2 0 0
Hapcheon 2014 222  30.9 20.6 15 0
Hapcheon 2014 223  29.5 19.4 0 0
Hapcheon 2014 224  32.1 18.9 0 0
Hapcheon 2014 225  27 20.9 0.1 0
Hapcheon 2014 226  22.3 19.2 24 0
Hapcheon 2014 227  28.8 20.3 2.5 0
Hapcheon 2014 228  29.5 20.7 0 0
Hapcheon 2014 229  27.7 18.8 45 0
Hapcheon 2014 230  22 18.8 87.5 0
Hapcheon 2014 231  29.1 21.3 7 0
Hapcheon 2014 232  26.5 22 8.5 0
Hapcheon 2014 233  29.1 20.6 28.5 0
Hapcheon 2014 234  31.8 18 0 0
Hapcheon 2014 235  31.6 19.3 0 0
Hapcheon 2014 236  26.7 20.8 1 0
Hapcheon 2014 237  24.2 22.3 56 0
Hapcheon 2014 238  31.2 21.9 10.5 0
Hapcheon 2014 239  25.7 20.9 0 0
Hapcheon 2014 240  25.9 18.4 0 0
Hapcheon 2014 241  27.2 17.8 0.1 0
Hapcheon 2014 242  27.7 15.8 0 0
Hapcheon 2014 243  26 15 0 0
Hapcheon 2014 244  28.4 16 0 0
Hapcheon 2014 245  24.8 16.9 8 0
Hapcheon 2014 246  26 18.8 12.5 0
Hapcheon 2014 247  29.9 18.3 0 0
Hapcheon 2014 248  30.7 16.4 0 0
Hapcheon 2014 249  29.2 18.2 0 0
Hapcheon 2014 250  30.2 19.2 0 0
Hapcheon 2014 251  32 18.3 0 0
Hapcheon 2014 252  30.2 17.3 0 0
Hapcheon 2014 253  29.9 16.9 0 0
Hapcheon 2014 254  29.1 16.5 0 0
Hapcheon 2014 255  24.3 18.4 0 0
Hapcheon 2014 256  27.8 16.2 0 0
Hapcheon 2014 257  26.6 13.7 0 0
Hapcheon 2014 258  28.4 16.4 0 0
Hapcheon 2014 259  29 16.7 0 0
Hapcheon 2014 260  22.5 18.3 1.5 0
Hapcheon 2014 261  24.9 16.5 0 0
Hapcheon 2014 262  23.5 13.1 0 0
Hapcheon 2014 263  27.4 11.5 0 0
Hapcheon 2014 264  27.4 11 0 0
Hapcheon 2014 265  28.3 11.7 0 0
Hapcheon 2014 266  26 12.5 13.5 0
Hapcheon 2014 267  20.7 17.3 88 0
Hapcheon 2014 268  26.5 16.7 0 0
Hapcheon 2014 269  25.6 15.4 0 0
Hapcheon 2014 270  27.9 13.6 0 0
Hapcheon 2014 271  28.3 15.3 0 0
Hapcheon 2014 272  22.3 18 0.5 0
Hapcheon 2014 273  22.5 15.9 0.3 0
Hapcheon 2014 274  23.6 14.2 0 0
Hapcheon 2014 275  25 14.1 0 0
Hapcheon 2014 276  24.6 12 0 0
Hapcheon 2014 277  23 10.4 0 0
Hapcheon 2014 278  22.5 9.5 0 0
Hapcheon 2014 279  22.3 8.8 0 0
Hapcheon 2014 280  23.7 7 0 0
Hapcheon 2014 281  24 8.2 0 0
Hapcheon 2014 282  24 8.3 0 0
Hapcheon 2014 283  26.3 8.6 0 0
