[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.2694
Longitude =126.9229
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.69 (oC)     ! annual average ambient temperature
amp =  17.22 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Buyeo 2013 165  27.3 19.7 0 0
Buyeo 2013 166  29.8 20.1 1 0
Buyeo 2013 167  29.7 18 0 0
Buyeo 2013 168  27.2 19.1 1.6 0
Buyeo 2013 169  24.4 21.6 137 0
Buyeo 2013 170  30.4 20.3 4.5 0
Buyeo 2013 171  32 19.8 0 0
Buyeo 2013 172  30.1 20.5 0 0
Buyeo 2013 173  29.3 19.9 0 0
Buyeo 2013 174  24.3 19.1 1 0
Buyeo 2013 175  27.9 19 0 0
Buyeo 2013 176  28.2 18.8 1.5 0
Buyeo 2013 177  29.3 19.8 0.1 0
Buyeo 2013 178  30 19 0 0
Buyeo 2013 179  31 20.2 0 0
Buyeo 2013 180  32.6 18.9 0 0
Buyeo 2013 181  32.4 20.4 0 0
Buyeo 2013 182  32 20.8 0 0
Buyeo 2013 183  31.2 22.3 5.5 0
Buyeo 2013 184  29.2 22.8 3 0
Buyeo 2013 185  26.4 22.3 11 0
Buyeo 2013 186  24.5 21.5 62 0
Buyeo 2013 187  30.1 21.2 0 0
Buyeo 2013 188  26.8 22.1 1.5 0
Buyeo 2013 189  26.3 23.9 4 0
Buyeo 2013 190  30.3 24.7 2 0
Buyeo 2013 191  31 24.5 0 0
Buyeo 2013 192  30.3 24 0 0
Buyeo 2013 193  27.6 24.2 0 0
Buyeo 2013 194  30.6 24.8 0.1 0
Buyeo 2013 195  29.7 24 0 0
Buyeo 2013 196  31.4 24 0.5 0
Buyeo 2013 197  32.2 24.4 0 0
Buyeo 2013 198  26.5 23.7 14.5 0
Buyeo 2013 199  30.8 23.3 0.1 0
Buyeo 2013 200  32.1 21.8 0 0
Buyeo 2013 201  32 22.4 0 0
Buyeo 2013 202  30.3 25.6 0.3 0
Buyeo 2013 203  32.4 25.1 3 0
Buyeo 2013 204  27.9 24.3 44.5 0
Buyeo 2013 205  29.8 22.3 2 0
Buyeo 2013 206  30.3 21.3 0 0
Buyeo 2013 207  32.1 22.2 0 0
Buyeo 2013 208  29.7 21.2 0 0
Buyeo 2013 209  29.5 21.9 21 0
Buyeo 2013 210  31.1 22.3 12.5 0
Buyeo 2013 211  28.1 21.5 20.9 0
Buyeo 2013 212  30.4 24.1 32 0
Buyeo 2013 213  33 23.4 0 0
Buyeo 2013 214  31.8 26.1 0 0
Buyeo 2013 215  31.2 24.7 24 0
Buyeo 2013 216  30.7 23.9 20.5 0
Buyeo 2013 217  31 24.7 4 0
Buyeo 2013 218  32.9 24.3 0.5 0
Buyeo 2013 219  34.5 23.9 0 0
Buyeo 2013 220  33.8 25.2 0 0
Buyeo 2013 221  33.3 25.5 0 0
Buyeo 2013 222  31.9 24.3 5.5 0
Buyeo 2013 223  34.2 23.9 4 0
Buyeo 2013 224  33.4 24 0 0
Buyeo 2013 225  33.1 23.2 0 0
Buyeo 2013 226  33.2 23.3 0 0
Buyeo 2013 227  32.9 22.8 0 0
Buyeo 2013 228  32.9 23.9 0 0
Buyeo 2013 229  32.2 23.5 0 0
Buyeo 2013 230  32.8 24.1 0 0
Buyeo 2013 231  33 22.5 0 0
Buyeo 2013 232  33.6 19.8 0 0
Buyeo 2013 233  33.8 22.5 0 0
Buyeo 2013 234  34.3 25.1 0.5 0
Buyeo 2013 235  26.1 23.4 34 0
Buyeo 2013 236  29.8 22.5 10 0
Buyeo 2013 237  31.6 18.5 0 0
Buyeo 2013 238  31 20.3 0 0
Buyeo 2013 239  30.7 18.2 0 0
Buyeo 2013 240  30.8 21.4 0 0
Buyeo 2013 241  27.9 21.9 16.5 0
Buyeo 2013 242  30.4 20 0 0
Buyeo 2013 243  29.2 16.8 0 0
Buyeo 2013 244  28.3 17.8 0 0
Buyeo 2013 245  27.3 15.2 0 0
Buyeo 2013 246  26.1 14.6 0 0
Buyeo 2013 247  27.6 13.4 0 0
Buyeo 2013 248  24.1 16 0 0
Buyeo 2013 249  20.6 16.6 3 0
Buyeo 2013 250  27.7 16.8 0.5 0
Buyeo 2013 251  28.4 15.5 0 0
Buyeo 2013 252  28.4 16.1 0 0
Buyeo 2013 253  27.6 19 4.5 0
Buyeo 2013 254  26.8 19.9 15 0
Buyeo 2013 255  24.5 21 0.5 0
Buyeo 2013 256  26.7 20.8 30 0
Buyeo 2013 257  26.8 19 85 0
Buyeo 2013 258  28.5 17.2 0 0
Buyeo 2013 259  27.8 12.7 0 0
Buyeo 2013 260  29.3 12.6 0 0
Buyeo 2013 261  30.8 16.1 0 0
Buyeo 2013 262  30.3 18 0 0
Buyeo 2013 263  29.3 17.6 0 0
Buyeo 2013 264  29.8 17.6 0 0
Buyeo 2013 265  28.7 19.9 0 0
Buyeo 2013 266  29.7 17.7 0 0
Buyeo 2013 267  23.5 18.4 7 0
Buyeo 2013 268  24.2 15.8 0 0
Buyeo 2013 269  23 8.5 0 0
Buyeo 2013 270  24.8 7.4 0 0
Buyeo 2013 271  20.2 14.6 0.3 0
Buyeo 2013 272  19.7 17.1 39 0
Buyeo 2013 273  26.2 18 0 0
Buyeo 2013 274  28.2 16.8 0 0
Buyeo 2013 275  23.5 13 0 0
Buyeo 2013 276  22.5 8.1 0 0
Buyeo 2013 277  24.4 7.8 0 0
Buyeo 2013 278  27.6 10.2 0 0
Buyeo 2013 279  25.8 17 0 0
Buyeo 2013 280  28 19.8 0 0
Buyeo 2013 281  22.2 18.2 17 0
Buyeo 2013 282  27 16.7 0 0
Buyeo 2013 283  25.1 15.8 0 0
Buyeo 2013 284  22.4 10 0 0
Buyeo 2013 285  22.6 7.2 0 0
Buyeo 2013 286  23.5 6.8 0 0
Buyeo 2013 287  25.5 9.1 0 0
Buyeo 2013 288  17.7 10.6 0 0
Buyeo 2013 289  17.4 5.1 0 0
Buyeo 2013 290  17.9 3.7 0 0
Buyeo 2013 291  20.9 5 0 0
Buyeo 2013 292  21.5 7.3 0 0
Buyeo 2013 293  22.9 8.5 0 0
Buyeo 2013 294  21.7 8.7 0 0
Buyeo 2013 295  22.5 10.7 0 0
Buyeo 2013 296  22.4 10.3 0 0
Buyeo 2013 297  20.7 7.6 0 0
Buyeo 2013 298  15.5 5.3 0 0
Buyeo 2013 299  16.4 1.9 0 0
Buyeo 2013 300  18.1 1 0 0
Buyeo 2013 301  17.7 3.9 0 0
Buyeo 2013 302  18.6 3.1 0.5 0
Buyeo 2013 303  17.5 6.8 0 0
Buyeo 2013 304  20.2 5.5 0 0
Buyeo 2013 305  21.6 7.7 0 0
Buyeo 2013 306  16.1 10.3 4 0
Buyeo 2013 307  18.9 8.6 0.1 0
Buyeo 2013 308  17.8 6.7 0.5 0
Buyeo 2013 309  19.1 5.3 0 0
Buyeo 2013 310  16.3 6.1 0.5 0
Buyeo 2013 311  18 4.1 1.5 0
Buyeo 2013 312  15 1.8 0 0
Buyeo 2013 313  13.1 7.4 15 0
Buyeo 2013 314  12.8 3.9 0.1 0
Buyeo 2013 315  10.4 0.1 0 0
Buyeo 2013 316  10.3 -2.1 0 0
Buyeo 2013 317  12 -3.4 0 0
Buyeo 2013 318  8.6 -1.5 0.1 0
Buyeo 2013 319  14.2 1.4 0.5 0
Buyeo 2013 320  14.6 -0.7 0 0
Buyeo 2013 321  10.4 2.7 2.5 0
Buyeo 2013 322  7.1 -0.2 1.5 0
Buyeo 2013 323  6 -1.3 1 0
Buyeo 2013 324  7.9 -3 0 0
Buyeo 2013 325  9.6 -4.3 0 0
Buyeo 2013 326  9 -3.7 0 0
Buyeo 2013 327  14 -0.1 0 0
Buyeo 2013 328  13.5 0.4 24 0
Buyeo 2013 329  12.1 3.7 6.5 0
Buyeo 2013 330  7.2 -2.2 0 0
Buyeo 2013 331  5.2 -2 18.5 0
Buyeo 2013 332  2.2 -4.3 3 0
Buyeo 2013 333  5.3 -3 0.1 0
Buyeo 2013 334  10.8 -2.8 0 0
Buyeo 2013 335  10.2 -1.5 0 0
Buyeo 2013 336  8.6 -3.5 0 0
Buyeo 2013 337  10.6 -1.3 0 0
Buyeo 2013 338  11.5 -1.8 0 0
Buyeo 2013 339  8.1 0.3 0 0
Buyeo 2013 340  9.3 -2.7 0 0
Buyeo 2013 341  10.2 -4.3 0 0
Buyeo 2013 342  13 -1.7 0 0
Buyeo 2013 343  7.3 3.8 17 0
Buyeo 2013 344  6.7 0.5 0 0
Buyeo 2013 345  3.4 -2 5.5 0
Buyeo 2013 346  8.1 -5.6 4.5 0
Buyeo 2013 347  1.4 -5.7 0.5 0
Buyeo 2013 348  5 -6.7 0.5 0
Buyeo 2013 349  3.7 -5.1 0 0
Buyeo 2013 350  1.8 -5.1 0 0
Buyeo 2013 351  4.7 -2.2 0 0
Buyeo 2013 352  10.4 2 0 0
Buyeo 2013 353  2 -2.9 4.5 0
Buyeo 2013 354  1.4 -2.8 2.5 0
Buyeo 2013 355  4.2 -5.4 0 0
Buyeo 2013 356  3.2 -6.8 0 0
Buyeo 2013 357  5.1 -4.5 0 0
Buyeo 2013 358  6.4 -7.4 0 0
Buyeo 2013 359  6.1 -7 0 0
Buyeo 2013 360  6 -1.3 0.4 0
Buyeo 2013 361  1.1 -5.2 0 0
Buyeo 2013 362  0.2 -8.7 0 0
Buyeo 2013 363  2.6 -6.7 0.5 0
Buyeo 2013 364  7.1 -2.2 0 0
Buyeo 2013 365  8.8 -5.2 0 0
Buyeo 2014 1  9.4 -3.8 0 0
Buyeo 2014 2  9.3 -4.3 0 0
Buyeo 2014 3  11.1 -5 0 0
Buyeo 2014 4  6.2 -5.1 0 0
Buyeo 2014 5  6.3 -7.1 0 0
Buyeo 2014 6  7.5 -6.7 0 0
Buyeo 2014 7  7.3 -6.1 0 0
Buyeo 2014 8  5.2 -2.4 0.4 0
Buyeo 2014 9  -1.4 -9.8 0 0
Buyeo 2014 10  0.3 -10.6 0.1 0
Buyeo 2014 11  4 -6.6 0 0
Buyeo 2014 12  5.2 -6.2 0 0
Buyeo 2014 13  1.6 -11.2 0 0
Buyeo 2014 14  3.4 -11.4 0 0
Buyeo 2014 15  4.4 -10.1 0 0
Buyeo 2014 16  4.9 -8.5 0 0
Buyeo 2014 17  6.1 -7.2 0 0
Buyeo 2014 18  3.9 -6.1 0 0
Buyeo 2014 19  3.6 -10.6 0 0
Buyeo 2014 20  6.2 -2 1 0
Buyeo 2014 21  -0.7 -6.1 0.1 0
Buyeo 2014 22  3.8 -10.2 0 0
Buyeo 2014 23  6.7 -9.2 0 0
Buyeo 2014 24  11.3 -3.8 0 0
Buyeo 2014 25  10.9 -0.1 0.1 0
Buyeo 2014 26  5.6 -6.2 0 0
Buyeo 2014 27  7.5 -9.9 0 0
Buyeo 2014 28  8.1 -5.2 0 0
Buyeo 2014 29  9.3 -8.7 0 0
Buyeo 2014 30  8.6 -2.6 0.5 0
Buyeo 2014 31  11.2 -5.7 0 0
Buyeo 2014 32  13.4 0.7 11.5 0
Buyeo 2014 33  12.2 6 0.3 0
Buyeo 2014 34  6.1 -5.4 0 0
Buyeo 2014 35  -1.4 -8.7 0 0
Buyeo 2014 36  1.5 -8.9 0 0
Buyeo 2014 37  6 -4.4 0 0
Buyeo 2014 38  8.7 -0.7 0 0
Buyeo 2014 39  4.1 0.9 3.5 0
Buyeo 2014 40  2.5 -1.4 0 0
Buyeo 2014 41  4.2 -2.9 0 0
Buyeo 2014 42  6.7 -3.3 0 0
Buyeo 2014 43  7.8 -0.6 0 0
Buyeo 2014 44  7.4 -1.7 0 0
Buyeo 2014 45  7.4 -2.8 0 0
Buyeo 2014 46  9.9 -5.3 0 0
Buyeo 2014 47  11.4 -4.2 0 0
Buyeo 2014 48  9.5 1.9 0 0
Buyeo 2014 49  7.3 -2.3 0 0
Buyeo 2014 50  8.1 -4.6 0 0
Buyeo 2014 51  6.1 -4.9 0 0
Buyeo 2014 52  8 -7.1 0 0
Buyeo 2014 53  9.6 -5.8 0 0
Buyeo 2014 54  10.8 -4.4 0 0
Buyeo 2014 55  12.7 -3.4 0 0
Buyeo 2014 56  13.8 -2.4 0 0
Buyeo 2014 57  13.6 0.8 0 0
Buyeo 2014 58  15.7 -0.1 0 0
Buyeo 2014 59  13.3 1.6 0 0
Buyeo 2014 60  10.2 1.6 0 0
Buyeo 2014 61  11.5 -1.1 0 0
Buyeo 2014 62  13 -4.6 0 0
Buyeo 2014 63  12 -2.8 0 0
Buyeo 2014 64  7.7 -0.7 0 0
Buyeo 2014 65  6.8 -7 0 0
Buyeo 2014 66  7 -7 0 0
Buyeo 2014 67  9 -5 0 0
Buyeo 2014 68  7.7 -3 1.5 0
Buyeo 2014 69  9.5 -7.4 0 0
Buyeo 2014 70  12.7 -5.6 0 0
Buyeo 2014 71  7 -2.1 32.5 0
Buyeo 2014 72  7 1.8 5.5 0
Buyeo 2014 73  9.5 -0.6 0 0
Buyeo 2014 74  13.6 -1.9 0 0
Buyeo 2014 75  16.5 2.4 0 0
Buyeo 2014 76  20.8 2.4 0.5 0
Buyeo 2014 77  17.6 6.2 0.2 0
Buyeo 2014 78  13.5 3.9 0 0
Buyeo 2014 79  11.2 3.9 0.1 0
Buyeo 2014 80  11.5 -1 0 0
Buyeo 2014 81  15.3 -2.2 0 0
Buyeo 2014 82  17.3 3 0 0
Buyeo 2014 83  17.4 -1.1 0 0
Buyeo 2014 84  17.1 11.8 6 0
Buyeo 2014 85  21 9.2 12.5 0
Buyeo 2014 86  19.7 5.7 0 0
Buyeo 2014 87  25.1 10.1 0 0
Buyeo 2014 88  14.7 12.1 4 0
Buyeo 2014 89  20.2 9.7 6.5 0
Buyeo 2014 90  20.7 6.5 0 0
Buyeo 2014 91  23.7 3.8 0 0
Buyeo 2014 92  23.4 4.9 0 0
Buyeo 2014 93  19.8 3.4 0.4 0
Buyeo 2014 94  12.4 1.8 0 0
Buyeo 2014 95  12.1 -1.5 0 0
Buyeo 2014 96  14.6 2.1 0 0
Buyeo 2014 97  18.2 2.9 0 0
Buyeo 2014 98  21.4 -0.2 0 0
Buyeo 2014 99  20 2.9 0 0
Buyeo 2014 100  22 7 0 0
Buyeo 2014 101  19.6 10.2 0 0
Buyeo 2014 102  21.1 10.5 0.1 0
Buyeo 2014 103  20.7 9 0.1 0
Buyeo 2014 104  23.9 5 0 0
Buyeo 2014 105  23.1 5.9 0 0
Buyeo 2014 106  23.6 8.1 0 0
Buyeo 2014 107  21.3 4 21.5 0
Buyeo 2014 108  21.4 11.6 0 0
Buyeo 2014 109  19.1 9.5 0 0
Buyeo 2014 110  21.7 9.2 0 0
Buyeo 2014 111  22.9 7.4 0 0
Buyeo 2014 112  23.1 6.7 0 0
Buyeo 2014 113  24.7 5.5 0 0
Buyeo 2014 114  25.9 7.8 0 0
Buyeo 2014 115  27.1 7.9 0 0
Buyeo 2014 116  22.9 9.5 0 0
Buyeo 2014 117  16.7 13.7 17.5 0
Buyeo 2014 118  18.1 12.5 35 0
Buyeo 2014 119  18.7 12 19.5 0
Buyeo 2014 120  20.4 9.4 0 0
Buyeo 2014 121  21.9 8.7 0 0
Buyeo 2014 122  25.3 8 0 0
Buyeo 2014 123  21.2 6.6 0 0
Buyeo 2014 124  20.5 5.7 3 0
Buyeo 2014 125  16.9 3.4 0 0
Buyeo 2014 126  19.4 4 0 0
Buyeo 2014 127  23 4.2 1 0
Buyeo 2014 128  19.4 9 1.5 0
Buyeo 2014 129  23.7 8.1 0 0
Buyeo 2014 130  27.9 9.1 0 0
Buyeo 2014 131  23.9 14 34.5 0
Buyeo 2014 132  21.5 14.4 13.5 0
Buyeo 2014 133  25.9 12.1 0 0
Buyeo 2014 134  26.9 13.9 0 0
Buyeo 2014 135  24.8 12.9 0 0
Buyeo 2014 136  25.7 11 0 0
Buyeo 2014 137  26.8 11.7 0 0
Buyeo 2014 138  27 11.1 0 0
Buyeo 2014 139  27.3 10.5 0 0
Buyeo 2014 140  25.5 14.7 0 0
Buyeo 2014 141  24.7 12.2 0 0
Buyeo 2014 142  27.9 13.7 0 0
Buyeo 2014 143  25.1 16.2 0 0
Buyeo 2014 144  28.5 15 0 0
Buyeo 2014 145  24.6 17.8 6 0
Buyeo 2014 146  25.9 15.5 2 0
Buyeo 2014 147  27.9 12.2 0 0
Buyeo 2014 148  26.7 16.8 0 0
Buyeo 2014 149  30.8 16.6 0 0
Buyeo 2014 150  31.6 13 0 0
Buyeo 2014 151  31.8 15.1 0 0
Buyeo 2014 152  28.6 16.5 0 0
Buyeo 2014 153  23.6 19 4 0
Buyeo 2014 154  23.4 16.7 43.5 0
Buyeo 2014 155  27.7 18.5 0.4 0
Buyeo 2014 156  27 18.8 0 0
Buyeo 2014 157  29.2 15.8 0 0
Buyeo 2014 158  28.1 16.3 0 0
Buyeo 2014 159  26.1 18.5 0 0
Buyeo 2014 160  27.9 17 0 0
Buyeo 2014 161  29.4 17.9 27 0
Buyeo 2014 162  26.7 17.9 1.5 0
Buyeo 2014 163  26.9 16.2 0.5 0
Buyeo 2014 164  25.8 15.4 0 0
Buyeo 2014 165  27.5 16.1 0 0
Buyeo 2014 166  29.4 17.3 0 0
Buyeo 2014 167  28.6 15.9 0 0
Buyeo 2014 168  28 19.9 0.5 0
Buyeo 2014 169  30.5 18.8 0.1 0
Buyeo 2014 170  27.9 18.5 0 0
Buyeo 2014 171  29.6 17.9 0.1 0
Buyeo 2014 172  26.1 20.2 0 0
Buyeo 2014 173  29.4 18.9 0 0
Buyeo 2014 174  26.8 19.3 0.1 0
Buyeo 2014 175  27.7 18.3 0.1 0
Buyeo 2014 176  29.7 17.3 0 0
Buyeo 2014 177  30 19.1 0 0
Buyeo 2014 178  31.6 18.5 0 0
Buyeo 2014 179  30.3 20.3 0 0
Buyeo 2014 180  28.9 18.4 0 0
Buyeo 2014 181  30.3 17.6 0 0
Buyeo 2014 182  32.5 18.8 0 0
Buyeo 2014 183  27.8 20.5 1.5 0
Buyeo 2014 184  24.2 19.7 24 0
Buyeo 2014 185  31.2 20.9 0.5 0
Buyeo 2014 186  28.6 20.5 0 0
Buyeo 2014 187  23.2 19.7 4.5 0
Buyeo 2014 188  29.5 19.1 1 0
Buyeo 2014 189  31 22.4 0.2 0
Buyeo 2014 190  29.7 24.1 2.5 0
Buyeo 2014 191  32.8 22.8 0 0
Buyeo 2014 192  33.5 20.7 0 0
Buyeo 2014 193  27.8 20.9 1 0
Buyeo 2014 194  28.4 20.9 9 0
Buyeo 2014 195  30.5 21.8 0 0
Buyeo 2014 196  28.1 22.5 0 0
Buyeo 2014 197  30.3 19.9 0 0
Buyeo 2014 198  26.2 21.7 9.5 0
Buyeo 2014 199  28.9 20.7 26 0
Buyeo 2014 200  30.5 23.1 0.5 0
Buyeo 2014 201  32.5 22.9 0 0
Buyeo 2014 202  31.4 22.9 0 0
Buyeo 2014 203  29.6 22.9 0 0
Buyeo 2014 204  29.3 24.4 9 0
Buyeo 2014 205  32.7 24.5 21 0
Buyeo 2014 206  33.3 24.3 2 0
Buyeo 2014 207  27.6 19.6 3.5 0
Buyeo 2014 208  30.7 18.1 0 0
Buyeo 2014 209  29.1 19.1 0.5 0
Buyeo 2014 210  29.9 19.9 54 0
Buyeo 2014 211  33.6 22.1 0 0
Buyeo 2014 212  34.4 24.6 4.5 0
Buyeo 2014 213  30.6 23.4 0 0
Buyeo 2014 214  31.4 23.5 22 0
Buyeo 2014 215  27.8 24.2 10 0
Buyeo 2014 216  27 23.6 8 0
Buyeo 2014 217  30.6 24.1 0 0
Buyeo 2014 218  27 23 0 0
Buyeo 2014 219  23.1 19.3 31 0
Buyeo 2014 220  28 20.5 0 0
Buyeo 2014 221  30.8 21.2 0 0
Buyeo 2014 222  28.4 20.7 1 0
Buyeo 2014 223  29.4 17.4 0 0
Buyeo 2014 224  29.9 18.4 0 0
Buyeo 2014 225  25.5 20.5 4.5 0
Buyeo 2014 226  22.2 20 6 0
Buyeo 2014 227  29.2 19.6 0.1 0
Buyeo 2014 228  31.1 20.3 0 0
Buyeo 2014 229  24 19.7 19.5 0
Buyeo 2014 230  24.1 19.8 37 0
Buyeo 2014 231  26.4 21.3 5.5 0
Buyeo 2014 232  27.9 20.6 2 0
Buyeo 2014 233  26 21.4 37 0
Buyeo 2014 234  29.2 20.8 7 0
Buyeo 2014 235  29.6 20.7 0 0
Buyeo 2014 236  27.7 20.1 0.5 0
Buyeo 2014 237  25.5 21.9 34 0
Buyeo 2014 238  30.4 21.7 0 0
Buyeo 2014 239  27.3 20.9 0 0
Buyeo 2014 240  29.1 19.9 0 0
Buyeo 2014 241  30.2 19.5 0 0
Buyeo 2014 242  29 17.7 0 0
Buyeo 2014 243  26.5 17.1 0 0
Buyeo 2014 244  29.6 16 0 0
Buyeo 2014 245  24.7 18.6 12 0
Buyeo 2014 246  26 19.2 34.5 0
Buyeo 2014 247  27.9 17.4 0 0
Buyeo 2014 248  29.8 16.4 0 0
Buyeo 2014 249  31.2 18.7 0 0
Buyeo 2014 250  30.7 15.5 0 0
Buyeo 2014 251  29.8 18.3 0 0
Buyeo 2014 252  27.4 14 0 0
Buyeo 2014 253  28.1 11.4 0 0
Buyeo 2014 254  28.7 12.9 0 0
Buyeo 2014 255  24.4 17.7 0 0
Buyeo 2014 256  28.5 17.7 0 0
Buyeo 2014 257  27.7 15.5 0 0
Buyeo 2014 258  26.7 18.5 0 0
Buyeo 2014 259  27.5 13.1 0 0
Buyeo 2014 260  26.3 14.9 0 0
Buyeo 2014 261  25.6 14.4 0 0
Buyeo 2014 262  27.2 13.4 0 0
Buyeo 2014 263  27.3 12 0 0
Buyeo 2014 264  26.5 14.5 0 0
Buyeo 2014 265  28.6 13.4 0 0
Buyeo 2014 266  28.7 14.2 6.5 0
Buyeo 2014 267  20.7 15.2 101 0
Buyeo 2014 268  27.1 14.4 0 0
Buyeo 2014 269  25.9 17.3 0 0
Buyeo 2014 270  25.6 15.9 0 0
Buyeo 2014 271  27.6 15.9 0 0
Buyeo 2014 272  20.8 17.2 3.5 0
Buyeo 2014 273  25.1 16.3 0 0
Buyeo 2014 274  25 16.3 0 0
Buyeo 2014 275  23.6 14.6 0.1 0
Buyeo 2014 276  20.3 10.4 0 0
Buyeo 2014 277  23.9 9.5 0 0
Buyeo 2014 278  23 12.2 0 0
Buyeo 2014 279  22 8.3 0 0
Buyeo 2014 280  23 7.3 0 0
Buyeo 2014 281  23.6 7.5 0 0
Buyeo 2014 282  24.7 9.8 0 0
Buyeo 2014 283  27.8 11 0 0
Buyeo 2014 284  26.4 14.1 0 0
Buyeo 2014 285  22.4 14.2 0 0
Buyeo 2014 286  23.2 13 0.2 0
Buyeo 2014 287  20.6 7.1 0 0
Buyeo 2014 288  20.2 3.6 0 0
Buyeo 2014 289  19.6 5.4 3 0
Buyeo 2014 290  21.2 2.2 0 0
Buyeo 2014 291  22.8 3.4 0 0
Buyeo 2014 292  22.5 4.8 0.2 0
Buyeo 2014 293  18.9 13.4 37.5 0
Buyeo 2014 294  17.6 11.9 49 0
Buyeo 2014 295  19.6 9.7 5 0
Buyeo 2014 296  20.2 7 0 0
Buyeo 2014 297  21.2 8.3 0 0
Buyeo 2014 298  22.9 8.4 0 0
Buyeo 2014 299  21.2 7.6 0 0
Buyeo 2014 300  17.8 3.7 0 0
Buyeo 2014 301  19 0.6 0 0
Buyeo 2014 302  20.1 2.4 0 0
Buyeo 2014 303  17.8 3.6 0 0
Buyeo 2014 304  12.7 10.1 75.5 0
Buyeo 2014 305  17.3 11.7 0.5 0
Buyeo 2014 306  14.4 8.8 1.5 0
Buyeo 2014 307  14.5 1.1 0 0
Buyeo 2014 308  17.9 0.1 0 0
Buyeo 2014 309  17.6 2.5 0 0
Buyeo 2014 310  18.4 6.2 0 0
Buyeo 2014 311  16.9 2.3 0 0
Buyeo 2014 312  15.1 4.8 0 0
Buyeo 2014 313  15.5 2.9 0 0
Buyeo 2014 314  17.5 0.2 0 0
Buyeo 2014 315  15.9 -0.5 0 0
Buyeo 2014 316  12 3.9 2.5 0
Buyeo 2014 317  6.7 -0.9 0.1 0
Buyeo 2014 318  11.2 1.3 0.2 0
Buyeo 2014 319  11.4 -0.8 0 0
Buyeo 2014 320  13.9 3.6 0 0
Buyeo 2014 321  13 1.8 0.5 0
Buyeo 2014 322  12.4 -1.8 0 0
Buyeo 2014 323  13.5 -3.2 0 0
Buyeo 2014 324  14.8 -1.2 0 0
Buyeo 2014 325  16.8 -0.4 0 0
Buyeo 2014 326  13.1 2.7 1 0
Buyeo 2014 327  10.3 4.4 0 0
Buyeo 2014 328  9.9 8.4 20.5 0
Buyeo 2014 329  14.4 7.3 0 0
Buyeo 2014 330  14.9 5.9 0.1 0
Buyeo 2014 331  15.7 4.2 0 0
Buyeo 2014 332  14.8 3.2 7 0
Buyeo 2014 333  14.3 6.6 0 0
Buyeo 2014 334  11.2 6.8 8.5 0
Buyeo 2014 335  9.8 -2.8 4 0
Buyeo 2014 336  1.5 -5 0 0
Buyeo 2014 337  1.1 -2.6 15.5 0
Buyeo 2014 338  0.9 -4.7 4 0
Buyeo 2014 339  0 -9.8 0 0
Buyeo 2014 340  1.2 -8.1 0 0
Buyeo 2014 341  2.6 -5.6 0 0
Buyeo 2014 342  3.8 -5.2 1.5 0
Buyeo 2014 343  4.6 -8.7 0 0
Buyeo 2014 344  3.9 -4.2 1 0
Buyeo 2014 345  4.5 -3.9 0.3 0
Buyeo 2014 346  3.6 -4 3.5 0
Buyeo 2014 347  0 -8.2 1.5 0
Buyeo 2014 348  1.8 -9.5 0 0
Buyeo 2014 349  4.7 -3.6 6.5 0
Buyeo 2014 350  3.9 -5.7 5 0
Buyeo 2014 351  -3.3 -9.7 0.1 0
Buyeo 2014 352  1.4 -10.1 0 0
Buyeo 2014 353  1.6 -8.3 0.2 0
Buyeo 2014 354  3.4 -3.3 4 0
Buyeo 2014 355  1.3 -9.3 1 0
Buyeo 2014 356  3.1 -10.4 2 0
Buyeo 2014 357  2.3 -9.6 0 0
Buyeo 2014 358  7.9 -1.4 1 0
Buyeo 2014 359  4.9 -4.3 0 0
Buyeo 2014 360  4.4 -7.9 0 0
Buyeo 2014 361  6.1 -6.3 0 0
Buyeo 2014 362  3.5 -7.2 0 0
Buyeo 2014 363  7.9 -2.1 0.1 0
Buyeo 2014 364  10 -2.8 0 0
Buyeo 2014 365  4 -4.4 0.5 0
Buyeo 2015 1  -2.3 -7.2 0.2 0
Buyeo 2015 2  -0.4 -12 2 0
Buyeo 2015 3  3.2 -14.2 0 0
Buyeo 2015 4  10 -3.8 0 0
Buyeo 2015 5  6.9 -2.8 12 0
Buyeo 2015 6  5 -4.4 6 0
Buyeo 2015 7  2.1 -8.3 0 0
Buyeo 2015 8  4.2 -9.7 0 0
Buyeo 2015 9  3.1 -6.9 0 0
Buyeo 2015 10  7.3 -7.9 0 0
Buyeo 2015 11  5.3 -4.2 0.1 0
Buyeo 2015 12  4.3 -8.1 0 0
Buyeo 2015 13  7.3 -7.6 0 0
Buyeo 2015 14  5.5 -1 0 0
Buyeo 2015 15  8.5 -2.8 0 0
Buyeo 2015 16  3.7 -4.1 0.4 0
Buyeo 2015 17  2.7 -6.3 0 0
Buyeo 2015 18  4.5 -8.8 5 0
Buyeo 2015 19  5.8 -3.3 0.2 0
Buyeo 2015 20  6.3 -6.1 0 0
Buyeo 2015 21  5.4 -2 4.5 0
Buyeo 2015 22  7.7 -0.9 1 0
Buyeo 2015 23  6.4 -3.4 0 0
Buyeo 2015 24  8.7 -2.4 0 0
Buyeo 2015 25  8.4 -2.2 3.5 0
