[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.99
Longitude =126.7078
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.12 (oC)     ! annual average ambient temperature
amp =  16.88 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Gunsan 2013 163  22.4 18.7 2.6 0
Gunsan 2013 164  24.3 18.4 0 0
Gunsan 2013 165  25.8 19 0 0
Gunsan 2013 166  27.5 19.3 0.4 0
Gunsan 2013 167  26 17.9 0 0
Gunsan 2013 168  27.1 19.3 4.4 0
Gunsan 2013 169  24.9 21.7 22.3 0
Gunsan 2013 170  26.9 20.2 2.2 0
Gunsan 2013 171  29.1 19.6 0 0
Gunsan 2013 172  27.2 20.9 0 0
Gunsan 2013 173  28 20.7 0.5 0
Gunsan 2013 174  23.4 18.6 3.3 0
Gunsan 2013 175  26.8 18.8 0 0
Gunsan 2013 176  27.3 19 0.9 0
Gunsan 2013 177  28.5 19.6 0 0
Gunsan 2013 178  29.1 19.2 0 0
Gunsan 2013 179  29.5 20.1 0 0
Gunsan 2013 180  30.7 20 0 0
Gunsan 2013 181  30.8 20.8 0 0
Gunsan 2013 182  31.6 20.8 0 0
Gunsan 2013 183  32.3 22.8 5.8 0
Gunsan 2013 184  28.6 21.6 17.1 0
Gunsan 2013 185  26.8 21.9 27.2 0
Gunsan 2013 186  24.7 21.9 53.3 0
Gunsan 2013 187  27.6 21.5 0 0
Gunsan 2013 188  26.3 21.7 13.3 0
Gunsan 2013 189  26.8 24.6 12.8 0
Gunsan 2013 190  30.8 24.3 10.1 0
Gunsan 2013 191  30.6 24.7 0 0
Gunsan 2013 192  30.6 24.2 0 0
Gunsan 2013 193  28.5 23.3 0 0
Gunsan 2013 194  30.5 25.2 0 0
Gunsan 2013 195  30.5 25.1 0 0
Gunsan 2013 196  32.4 25.7 0 0
Gunsan 2013 197  33.3 24.6 0 0
Gunsan 2013 198  28.1 24.5 2.4 0
Gunsan 2013 199  30.7 23.5 0 0
Gunsan 2013 200  33 22.5 0 0
Gunsan 2013 201  33.4 24.5 0 0
Gunsan 2013 202  31.1 25.7 0 0
Gunsan 2013 203  32.8 26.1 0 0
Gunsan 2013 204  28.5 24.5 56.6 0
Gunsan 2013 205  28.7 23.9 3.9 0
Gunsan 2013 206  29.5 22.5 0 0
Gunsan 2013 207  29.3 22.8 0 0
Gunsan 2013 208  29.9 22.3 0 0
Gunsan 2013 209  30 22.6 60.4 0
Gunsan 2013 210  29.9 22.9 2.9 0
Gunsan 2013 211  30.7 22.8 24.6 0
Gunsan 2013 212  29.2 25.1 2.6 0
Gunsan 2013 213  31.8 25.2 1.1 0
Gunsan 2013 214  31.8 25.6 0 0
Gunsan 2013 215  30.3 25.4 4.2 0
Gunsan 2013 216  31.1 25.6 0 0
Gunsan 2013 217  31.6 24.2 0.2 0
Gunsan 2013 218  33.7 24.9 0 0
Gunsan 2013 219  34.9 25 0 0
Gunsan 2013 220  33.7 25.4 0 0
Gunsan 2013 221  33.4 26.1 0 0
Gunsan 2013 222  32.4 25.9 0 0
Gunsan 2013 223  33.8 25.4 0 0
Gunsan 2013 224  32.4 24.8 0 0
Gunsan 2013 225  31.8 23.7 0 0
Gunsan 2013 226  32.8 24.3 0 0
Gunsan 2013 227  32.9 24.3 0 0
Gunsan 2013 228  32.8 24.7 0 0
Gunsan 2013 229  32.2 24.6 0 0
Gunsan 2013 230  33.4 24.6 0 0
Gunsan 2013 231  32.2 24.8 0 0
Gunsan 2013 232  32.3 22.9 0 0
Gunsan 2013 233  33.5 23.4 0 0
Gunsan 2013 234  33.3 25.3 19.9 0
Gunsan 2013 235  26.2 23.4 47.1 0
Gunsan 2013 236  27.3 23.2 32.1 0
Gunsan 2013 237  31.2 20.3 0 0
Gunsan 2013 238  30.1 22.7 0 0
Gunsan 2013 239  29.8 20.1 0.2 0
Gunsan 2013 240  31.2 22 0 0
Gunsan 2013 241  29.7 23.3 3 0
Gunsan 2013 242  29.4 21.5 0.4 0
Gunsan 2013 243  27.3 18.3 0 0
Gunsan 2013 244  27.8 19 0 0
Gunsan 2013 245  27.9 17.4 0 0
Gunsan 2013 246  25.9 17.5 0 0
Gunsan 2013 247  27.7 17 0 0
Gunsan 2013 248  23.8 16.7 0 0
Gunsan 2013 249  21.1 16.7 2.9 0
Gunsan 2013 250  25.5 17.1 0.1 0
Gunsan 2013 251  27.7 16.9 0 0
Gunsan 2013 252  27.9 17.6 0 0
Gunsan 2013 253  26.5 19.5 3 0
Gunsan 2013 254  26.9 19.9 4.3 0
Gunsan 2013 255  24.2 20.5 1 0
Gunsan 2013 256  27.5 21.3 1.7 0
Gunsan 2013 257  26.7 20.1 38.3 0
Gunsan 2013 258  28.9 18.8 0 0
Gunsan 2013 259  25.6 15.3 0 0
Gunsan 2013 260  27.6 14.5 0 0
Gunsan 2013 261  30.9 19 0 0
Gunsan 2013 262  29.4 20.2 0 0
Gunsan 2013 263  28.3 18.8 0 0
Gunsan 2013 264  29 18.5 0 0
Gunsan 2013 265  29.4 20.8 0 0
Gunsan 2013 266  29.1 18.9 0 0
Gunsan 2013 267  23.5 19.1 9.8 0
Gunsan 2013 268  23.8 15.7 0 0
Gunsan 2013 269  23.6 10.8 0 0
Gunsan 2013 270  24.4 9.6 0 0
Gunsan 2013 271  20.6 15.7 0.1 0
Gunsan 2013 272  19.6 17.1 53 0
Gunsan 2013 273  25.1 18.2 0 0
Gunsan 2013 274  26.9 17.3 0 0
Gunsan 2013 275  23.2 14.2 0.9 0
Gunsan 2013 276  22.7 10.3 0 0
Gunsan 2013 277  24.9 10.3 0 0
Gunsan 2013 278  26.1 13.6 0 0
Gunsan 2013 279  26.9 18.6 0 0
Gunsan 2013 280  28.1 20.6 0 0
Gunsan 2013 281  23.5 18.9 9.1 0
Gunsan 2013 282  25.6 16.9 0 0
Gunsan 2013 283  25.4 16.8 0.1 0
Gunsan 2013 284  21.8 12.2 0.1 0
Gunsan 2013 285  20.9 9.8 0 0
Gunsan 2013 286  23.6 9.7 0 0
Gunsan 2013 287  23.6 12.2 0 0
Gunsan 2013 288  19.1 11.3 0 0
Gunsan 2013 289  17.4 7.3 0 0
Gunsan 2013 290  18.6 6.2 0 0
Gunsan 2013 291  20.3 7.7 0 0
Gunsan 2013 292  20.9 10.4 0 0
Gunsan 2013 293  20.4 10.9 0 0
Gunsan 2013 294  20.1 8.5 0 0
Gunsan 2013 295  22.5 11.5 0 0
Gunsan 2013 296  22.6 12.4 0 0
Gunsan 2013 297  20.7 10.2 0 0
Gunsan 2013 298  15.7 6.9 0 0
Gunsan 2013 299  14.9 6.1 0 0
Gunsan 2013 300  17.3 4.3 0 0
Gunsan 2013 301  17.2 4.8 0 0
Gunsan 2013 302  19.6 5.9 0.2 0
Gunsan 2013 303  15.8 8 0 0
Gunsan 2013 304  18.1 7.4 0 0
Gunsan 2013 305  21.4 8.9 0 0
Gunsan 2013 306  15.9 12.6 1.6 0
Gunsan 2013 307  17.2 10.2 0.2 0
Gunsan 2013 308  18.2 8.4 0 0
Gunsan 2013 309  19 6 0 0
Gunsan 2013 310  17.8 8.8 0.8 0
Gunsan 2013 311  16.9 6.7 0 0
Gunsan 2013 312  15.5 4.1 0 0
Gunsan 2013 313  16.8 8.5 20.1 0
Gunsan 2013 314  16.3 4.6 0.3 0
Gunsan 2013 315  9.8 2.8 0 0
Gunsan 2013 316  10.9 0.2 0 0
Gunsan 2013 317  10.5 -0.5 0 0
Gunsan 2013 318  9.6 1 1.1 0
Gunsan 2013 319  14.2 4.6 1 0
Gunsan 2013 320  14.6 0.7 0 0
Gunsan 2013 321  11.4 5.6 2.2 0
Gunsan 2013 322  7.9 0.7 1.7 0
Gunsan 2013 323  7.6 0.9 4.7 0
Gunsan 2013 324  7.8 2.3 0 0
Gunsan 2013 325  9.8 -0.9 0 0
Gunsan 2013 326  10.9 -0.2 0 0
Gunsan 2013 327  12.5 2.2 0 0
Gunsan 2013 328  13.6 3.8 16 0
Gunsan 2013 329  12 4.3 4.4 0
Gunsan 2013 330  9.1 0.8 0 0
Gunsan 2013 331  5.6 -1.4 28.6 0
Gunsan 2013 332  2.2 -2.4 11.4 0
Gunsan 2013 333  5.2 -2.1 1.3 0
Gunsan 2013 334  8.7 -1.8 0 0
Gunsan 2013 335  9.3 0.2 0 0
Gunsan 2013 336  9.2 -1.8 0 0
Gunsan 2013 337  10.2 1.8 0 0
Gunsan 2013 338  10.7 0.1 0 0
Gunsan 2013 339  9.6 -0.8 0 0
Gunsan 2013 340  8.5 -0.5 0 0
Gunsan 2013 341  11.1 -2.2 0 0
Gunsan 2013 342  12.9 -0.4 0 0
Gunsan 2013 343  8.5 4.5 8.4 0
Gunsan 2013 344  5.8 1.7 0 0
Gunsan 2013 345  4.5 0.1 4.8 0
Gunsan 2013 346  8.1 -3.2 2.1 0
Gunsan 2013 347  2 -3.8 1.7 0
Gunsan 2013 348  6.8 -4.1 1 0
Gunsan 2013 349  4.1 -2.9 0 0
Gunsan 2013 350  1.8 -3.3 0 0
Gunsan 2013 351  4.7 -1.7 0 0
Gunsan 2013 352  9.6 2.6 0 0
Gunsan 2013 353  3.2 -1.9 1.7 0
Gunsan 2013 354  0.1 -1.6 3.8 0
Gunsan 2013 355  2.6 -3.5 0 0
Gunsan 2013 356  2.5 -5.3 0 0
Gunsan 2013 357  5.3 -2.3 0 0
Gunsan 2013 358  5.9 -4.9 0 0
Gunsan 2013 359  5.8 -4.8 0 0
Gunsan 2013 360  6.2 -1.3 0.9 0
Gunsan 2013 361  0.8 -3.3 0 0
Gunsan 2013 362  1.4 -5.9 0.2 0
Gunsan 2013 363  2.3 -5.4 2 0
Gunsan 2013 364  8.1 -0.5 0 0
Gunsan 2013 365  9.3 0.1 0 0
Gunsan 2014 1  8.7 1.5 0 0
Gunsan 2014 2  8 -2.4 0 0
Gunsan 2014 3  11.3 -2.2 0 0
Gunsan 2014 4  5.7 -2.7 0 0
Gunsan 2014 5  4.9 -5 0 0
Gunsan 2014 6  7.4 -4.2 0 0
Gunsan 2014 7  8.2 -3.5 0 0
Gunsan 2014 8  5.2 -2.1 0.8 0
Gunsan 2014 9  -1.2 -7.5 0 0
Gunsan 2014 10  1.7 -7.9 0 0
Gunsan 2014 11  4.3 -3.6 0 0
Gunsan 2014 12  5.9 -4.2 0 0
Gunsan 2014 13  1 -8.8 0 0
Gunsan 2014 14  2.5 -7.9 0 0
Gunsan 2014 15  3.3 -7.1 0 0
Gunsan 2014 16  4.9 -5.6 0 0
Gunsan 2014 17  5.8 -3.8 0 0
Gunsan 2014 18  3.9 -3.6 0 0
Gunsan 2014 19  3 -7.5 0 0
Gunsan 2014 20  5.5 -1.5 2.3 0
Gunsan 2014 21  -0.3 -5.9 2 0
Gunsan 2014 22  4.1 -8 0 0
Gunsan 2014 23  5.7 -6.3 0 0
Gunsan 2014 24  11.5 -0.8 0 0
Gunsan 2014 25  10.5 2 0.3 0
Gunsan 2014 26  4.7 -3.4 0 0
Gunsan 2014 27  6.7 -6.8 0 0
Gunsan 2014 28  8.2 -3.1 0 0
Gunsan 2014 29  8.5 -6.2 0 0
Gunsan 2014 30  7.7 0.5 1.5 0
Gunsan 2014 31  11.2 -4.3 0 0
Gunsan 2014 32  17.6 3 6.9 0
Gunsan 2014 33  10 5.3 0.5 0
Gunsan 2014 34  5.9 -5.2 0 0
Gunsan 2014 35  -1.6 -7.4 0 0
Gunsan 2014 36  0.9 -7 0 0
Gunsan 2014 37  5.7 -3.3 0 0
Gunsan 2014 38  8.9 -0.1 0.1 0
Gunsan 2014 39  4.2 0.4 1.6 0
Gunsan 2014 40  1.7 -2.1 0 0
Gunsan 2014 41  5.2 -2.1 0 0
Gunsan 2014 42  6.4 -2.2 0 0
Gunsan 2014 43  7.1 -0.8 0 0
Gunsan 2014 44  7.5 -0.1 0 0
Gunsan 2014 45  8.4 -1.2 0 0
Gunsan 2014 46  6.9 -1.9 0 0
Gunsan 2014 47  10.6 -2.9 0 0
Gunsan 2014 48  9.3 1.9 0 0
Gunsan 2014 49  6.9 0.6 0 0
Gunsan 2014 50  8.3 -1.7 0 0
Gunsan 2014 51  4.9 -3.5 0 0
Gunsan 2014 52  6.3 -5.5 0 0
Gunsan 2014 53  8.4 -3.9 0 0
Gunsan 2014 54  8.6 -3.1 0 0
Gunsan 2014 55  10.7 -2.2 0 0
Gunsan 2014 56  13.6 -0.6 0 0
Gunsan 2014 57  12.8 3.9 0 0
Gunsan 2014 58  11.4 2 0 0
Gunsan 2014 59  10.7 2.4 0 0
Gunsan 2014 60  7.1 2.3 0 0
Gunsan 2014 61  11.6 -0.4 0 0
Gunsan 2014 62  12.1 -2.3 0 0
Gunsan 2014 63  11.4 -1.2 0 0
Gunsan 2014 64  7.7 -0.5 0 0
Gunsan 2014 65  5.3 -4 0 0
Gunsan 2014 66  6.4 -3.9 0 0
Gunsan 2014 67  6.6 -2.5 0 0
Gunsan 2014 68  6.5 -1.8 1.3 0
Gunsan 2014 69  6 -3.5 0 0
Gunsan 2014 70  11.1 -3.3 0 0
Gunsan 2014 71  7.3 0.3 32.9 0
Gunsan 2014 72  7.1 2.5 7.5 0
Gunsan 2014 73  7.6 1 0.2 0
Gunsan 2014 74  13 0.2 0 0
Gunsan 2014 75  16.4 6.9 0 0
Gunsan 2014 76  22.2 4.6 0 0
Gunsan 2014 77  14.6 4.7 0.2 0
Gunsan 2014 78  13.9 3.7 0 0
Gunsan 2014 79  9.7 4 0.1 0
Gunsan 2014 80  10.1 1.5 0 0
Gunsan 2014 81  14 0.1 0 0
Gunsan 2014 82  16.2 1.2 0 0
Gunsan 2014 83  17.5 1.5 0 0
Gunsan 2014 84  16.8 12.5 16 0
Gunsan 2014 85  19.7 6.7 24.3 0
Gunsan 2014 86  17 5.3 0 0
Gunsan 2014 87  24 7.8 0 0
Gunsan 2014 88  15.8 12.6 4.2 0
Gunsan 2014 89  17.1 7.8 3.2 0
Gunsan 2014 90  16.5 6 0 0
Gunsan 2014 91  21.1 4.4 0 0
Gunsan 2014 92  20 5.1 0 0
Gunsan 2014 93  16.8 5.6 0.5 0
Gunsan 2014 94  10.4 2.3 0 0
Gunsan 2014 95  9.8 0.8 0 0
Gunsan 2014 96  11 4.7 0 0
Gunsan 2014 97  15.3 4.7 0 0
Gunsan 2014 98  18.1 2.4 0 0
Gunsan 2014 99  13.5 4.9 0 0
Gunsan 2014 100  14.1 7.7 0 0
Gunsan 2014 101  17.8 8.9 0.1 0
Gunsan 2014 102  21 10.5 0 0
Gunsan 2014 103  18.6 9.9 1 0
Gunsan 2014 104  21.4 5.1 0 0
Gunsan 2014 105  18.5 7.5 0 0
Gunsan 2014 106  21.5 9.5 0 0
Gunsan 2014 107  20.5 6.1 18.1 0
Gunsan 2014 108  20.6 9.9 0 0
Gunsan 2014 109  18.8 9.4 0 0
Gunsan 2014 110  19.5 9.7 0 0
Gunsan 2014 111  18.2 8.3 0 0
Gunsan 2014 112  19.4 9.1 0 0
Gunsan 2014 113  21.5 7.3 0 0
Gunsan 2014 114  24.6 8.5 0 0
Gunsan 2014 115  25.5 9.5 0 0
Gunsan 2014 116  23.5 10.5 0 0
Gunsan 2014 117  18.5 13.5 33.7 0
Gunsan 2014 118  20 12.5 28.3 0
Gunsan 2014 119  16.8 11.9 16 0
Gunsan 2014 120  19.2 10.8 0 0
Gunsan 2014 121  20 9.2 0 0
Gunsan 2014 122  26.1 9.4 0 0
Gunsan 2014 123  16.7 7.8 0 0
Gunsan 2014 124  20.8 7.9 2.2 0
Gunsan 2014 125  15.5 6.3 0 0
Gunsan 2014 126  18 6.5 0 0
Gunsan 2014 127  22.7 6.7 1 0
Gunsan 2014 128  16.3 8.9 1.2 0
Gunsan 2014 129  20.9 8.4 0 0
Gunsan 2014 130  27.6 11 0 0
Gunsan 2014 131  23.6 14.6 30 0
Gunsan 2014 132  21.4 13.5 9.4 0
Gunsan 2014 133  24.6 12.3 0 0
Gunsan 2014 134  25.2 14.7 0 0
Gunsan 2014 135  20.3 13.9 0 0
Gunsan 2014 136  22.8 11.7 0 0
Gunsan 2014 137  24.5 12.5 0 0
Gunsan 2014 138  22.8 12.3 0 0
Gunsan 2014 139  25.3 12.3 0 0
Gunsan 2014 140  23.5 14.6 1.9 0
Gunsan 2014 141  19.5 11.6 0 0
Gunsan 2014 142  26.1 13.6 0 0
Gunsan 2014 143  20.5 16.3 0 0
Gunsan 2014 144  27.7 15.4 0 0
Gunsan 2014 145  24.6 18.3 8.6 0
Gunsan 2014 146  23.2 16.2 3.9 0
Gunsan 2014 147  28.6 15 0 0
Gunsan 2014 148  25.6 16.7 0 0
Gunsan 2014 149  27.5 16.1 0 0
Gunsan 2014 150  31.1 14.5 0 0
Gunsan 2014 151  30.7 17 0 0
Gunsan 2014 152  27.6 17.2 0 0
Gunsan 2014 153  24 18.2 4.1 0
Gunsan 2014 154  24.1 16.1 48.9 0
Gunsan 2014 155  27.7 18.7 7.4 0
Gunsan 2014 156  27.5 19.9 0 0
Gunsan 2014 157  26.9 17.3 0 0
Gunsan 2014 158  25.6 17.5 0 0
Gunsan 2014 159  25 18.2 0 0
Gunsan 2014 160  25.5 17 0 0
Gunsan 2014 161  27.1 17.9 6.1 0
Gunsan 2014 162  25.4 17.5 11.1 0
Gunsan 2014 163  25 17.5 0 0
Gunsan 2014 164  24.8 18.4 0 0
Gunsan 2014 165  26.7 18.2 0 0
Gunsan 2014 166  26.3 18.5 0 0
Gunsan 2014 167  29.5 18 0 0
Gunsan 2014 168  26.6 19.4 2.8 0
Gunsan 2014 169  28.1 18 0 0
Gunsan 2014 170  26.1 19 0 0
Gunsan 2014 171  28.1 18.5 0.8 0
Gunsan 2014 172  26.5 20.7 0 0
Gunsan 2014 173  28.1 19.7 0 0
Gunsan 2014 174  25.8 19.5 0.4 0
Gunsan 2014 175  26.8 19.3 0.7 0
Gunsan 2014 176  28.2 19.2 0 0
Gunsan 2014 177  28.2 20.3 0 0
Gunsan 2014 178  28.4 19.2 0 0
Gunsan 2014 179  27.4 20.8 0.1 0
Gunsan 2014 180  28 19.9 0 0
Gunsan 2014 181  28.2 18.9 0 0
Gunsan 2014 182  31.2 20.4 0 0
Gunsan 2014 183  26.5 19.5 7.6 0
Gunsan 2014 184  22.1 18.9 28.7 0
Gunsan 2014 185  29.2 20.6 1 0
Gunsan 2014 186  27.5 21.3 0.4 0
Gunsan 2014 187  22.3 20.6 3.5 0
Gunsan 2014 188  28.4 21 0.6 0
Gunsan 2014 189  30.3 22.2 0.2 0
Gunsan 2014 190  30.9 24.4 3.2 0
Gunsan 2014 191  29.2 23 0 0
Gunsan 2014 192  29.5 22.4 0 0
Gunsan 2014 193  28.6 21.6 0.8 0
Gunsan 2014 194  26.7 20.4 6.3 0
Gunsan 2014 195  28.6 21.2 0 0
Gunsan 2014 196  27.6 22.4 0 0
Gunsan 2014 197  29.3 21.4 0 0
Gunsan 2014 198  26.1 21.9 1.5 0
Gunsan 2014 199  26.4 21.4 11.3 0
Gunsan 2014 200  29.6 23.7 9 0
Gunsan 2014 201  29.8 23.5 0 0
Gunsan 2014 202  30.4 22.6 0 0
Gunsan 2014 203  30.3 23 0 0
Gunsan 2014 204  29.7 24.4 0.3 0
Gunsan 2014 205  32 24.4 10.6 0
Gunsan 2014 206  33.9 25.1 1.7 0
Gunsan 2014 207  27.2 20.7 0.9 0
Gunsan 2014 208  29.4 19.5 0 0
Gunsan 2014 209  27.5 20.1 2.8 0
Gunsan 2014 210  30.4 20.1 17.4 0
Gunsan 2014 211  33.4 23.2 0 0
Gunsan 2014 212  35.3 25.1 5.4 0
Gunsan 2014 213  31.5 24.7 0 0
Gunsan 2014 214  31.2 23.3 17.4 0
Gunsan 2014 215  26.7 24 11.9 0
Gunsan 2014 216  26.4 23.6 7.7 0
Gunsan 2014 217  30.6 23.8 0 0
Gunsan 2014 218  28 23.7 0 0
Gunsan 2014 219  24 19.7 25.4 0
Gunsan 2014 220  27.4 20 9.2 0
Gunsan 2014 221  30.4 22.1 0 0
Gunsan 2014 222  30 22.1 0 0
Gunsan 2014 223  26.9 18.7 0 0
Gunsan 2014 224  29.8 19.6 0 0
Gunsan 2014 225  25.5 20.7 5.4 0
Gunsan 2014 226  22.3 20.2 5.8 0
Gunsan 2014 227  27.7 20.2 0 0
Gunsan 2014 228  29.3 20.4 0 0
Gunsan 2014 229  24 20.1 25.2 0
Gunsan 2014 230  26 19.8 39.5 0
Gunsan 2014 231  26.1 21.7 3.1 0
Gunsan 2014 232  27.2 20.8 2.4 0
Gunsan 2014 233  26.7 20.8 22.6 0
Gunsan 2014 234  28.2 20.9 0 0
Gunsan 2014 235  29.3 20.9 0 0
Gunsan 2014 236  27.4 20.9 0.3 0
Gunsan 2014 237  25.3 21.9 117.3 0
Gunsan 2014 238  29.1 21.9 0 0
Gunsan 2014 239  27.8 20.4 0 0
Gunsan 2014 240  26.2 20.3 0 0
Gunsan 2014 241  28.4 19.9 0 0
Gunsan 2014 242  29.2 18.7 0 0
Gunsan 2014 243  25.7 18.5 0 0
Gunsan 2014 244  29.7 17 0 0
Gunsan 2014 245  25.3 19.7 14.6 0
Gunsan 2014 246  25.1 20 42.5 0
Gunsan 2014 247  27 19.8 0.1 0
Gunsan 2014 248  28.8 18.2 0 0
Gunsan 2014 249  30.3 20.2 0 0
Gunsan 2014 250  27.6 19.2 0 0
Gunsan 2014 251  27.9 19.6 0 0
Gunsan 2014 252  27.6 16.3 0 0
Gunsan 2014 253  26.5 14 0 0
Gunsan 2014 254  28.5 14.8 0 0
Gunsan 2014 255  24.6 18.8 0 0
Gunsan 2014 256  28.7 18.5 0 0
Gunsan 2014 257  27.7 17.5 0 0
Gunsan 2014 258  26.6 18.7 0 0
Gunsan 2014 259  26.6 15.2 0 0
Gunsan 2014 260  26.5 16.1 0 0
Gunsan 2014 261  25.8 16.4 0 0
Gunsan 2014 262  27.6 16.2 0 0
Gunsan 2014 263  26.9 14.4 0 0
Gunsan 2014 264  27.3 16.5 0 0
Gunsan 2014 265  28.5 15 0 0
Gunsan 2014 266  27.5 17 4.8 0
Gunsan 2014 267  21.2 16.9 58.1 0
Gunsan 2014 268  26.1 15.7 0 0
Gunsan 2014 269  27 17.7 0 0
Gunsan 2014 270  25.8 17.2 0 0
Gunsan 2014 271  27.4 15.7 0 0
Gunsan 2014 272  21.5 17.5 8.1 0
Gunsan 2014 273  24.8 16.3 0 0
Gunsan 2014 274  24.2 17 0 0
Gunsan 2014 275  25.1 16.3 0.4 0
Gunsan 2014 276  20.3 13.1 0 0
Gunsan 2014 277  24.4 10.8 0 0
Gunsan 2014 278  23 12.8 0 0
Gunsan 2014 279  22.3 12 0 0
Gunsan 2014 280  22.8 10 0 0
Gunsan 2014 281  23.3 9.7 0 0
Gunsan 2014 282  24.3 12.3 0 0
Gunsan 2014 283  28.3 12.6 0 0
Gunsan 2014 284  26.7 15.6 0 0
Gunsan 2014 285  22.4 14.9 0 0
Gunsan 2014 286  24.1 13.4 0.1 0
Gunsan 2014 287  19.7 10.1 0 0
Gunsan 2014 288  19.5 7.1 0 0
Gunsan 2014 289  19 9.8 0.4 0
Gunsan 2014 290  21.3 5.9 0 0
Gunsan 2014 291  22.5 5.5 0 0
Gunsan 2014 292  22.7 8.4 0.2 0
Gunsan 2014 293  20 15.1 27.2 0
Gunsan 2014 294  18.6 12.2 33.8 0
Gunsan 2014 295  19.9 12.2 4.7 0
Gunsan 2014 296  19.9 9.5 0 0
Gunsan 2014 297  20.7 9 0 0
Gunsan 2014 298  21.9 8.7 0 0
Gunsan 2014 299  21.2 12.1 0 0
Gunsan 2014 300  18.2 6.8 0 0
Gunsan 2014 301  17.8 2.9 0 0
Gunsan 2014 302  19.3 5.4 0 0
Gunsan 2014 303  18.8 6.7 0 0
Gunsan 2014 304  14.5 10.5 61.9 0
Gunsan 2014 305  17.7 11.1 1.6 0
Gunsan 2014 306  15.2 9.2 5.6 0
Gunsan 2014 307  14.8 5.3 0 0
Gunsan 2014 308  17 3.1 0 0
Gunsan 2014 309  17.2 4 0 0
Gunsan 2014 310  17.8 8.4 0 0
Gunsan 2014 311  15.3 4.8 0 0
Gunsan 2014 312  14.7 6 0 0
Gunsan 2014 313  15.4 6 0 0
Gunsan 2014 314  16 3.4 0 0
Gunsan 2014 315  14.8 2.1 0 0
Gunsan 2014 316  13 3.2 9.3 0
Gunsan 2014 317  5.8 0.2 0.3 0
Gunsan 2014 318  11 2.1 1.8 0
Gunsan 2014 319  10.3 0.6 0 0
Gunsan 2014 320  12.6 4.2 0 0
Gunsan 2014 321  11.2 3.8 4.1 0
Gunsan 2014 322  11.3 1 0 0
Gunsan 2014 323  12.3 -1 0 0
Gunsan 2014 324  13.6 1.5 0 0
Gunsan 2014 325  15.6 2.3 0 0
Gunsan 2014 326  13.7 5.3 0.2 0
Gunsan 2014 327  11.5 3.1 0 0
Gunsan 2014 328  10.5 8.1 29.9 0
Gunsan 2014 329  14.6 7.1 0 0
Gunsan 2014 330  15.1 9 0 0
Gunsan 2014 331  14.3 3.9 0 0
Gunsan 2014 332  14.7 6.5 6.9 0
Gunsan 2014 333  13.7 8.4 0 0
Gunsan 2014 334  10.9 8.1 9.3 0
Gunsan 2014 335  10.8 -3.2 5.5 0
Gunsan 2014 336  1.3 -3.9 1 0
Gunsan 2014 337  5.2 -3.3 2.7 0
Gunsan 2014 338  2 -3.7 12.3 0
Gunsan 2014 339  -1.7 -5.7 6.2 0
Gunsan 2014 340  0.4 -4.9 0.3 0
Gunsan 2014 341  1.9 -4.3 0 0
Gunsan 2014 342  4.1 -2 2.2 0
Gunsan 2014 343  3.1 -3.9 0 0
Gunsan 2014 344  3.9 -2.4 0.1 0
Gunsan 2014 345  5.9 -2.7 0 0
Gunsan 2014 346  4 -3.2 4.6 0
Gunsan 2014 347  -0.1 -4.5 2.5 0
Gunsan 2014 348  2.1 -6.6 0.7 0
Gunsan 2014 349  6.5 -0.3 5.6 0
Gunsan 2014 350  5.4 -5.6 8.8 0
Gunsan 2014 351  -4.4 -8.2 4.7 0
Gunsan 2014 352  -0.4 -8.3 0 0
Gunsan 2014 353  3.9 -8.2 0.5 0
Gunsan 2014 354  4.3 -2.2 2 0
Gunsan 2014 355  1.1 -5 2.3 0
Gunsan 2014 356  3.8 -7 1 0
Gunsan 2014 357  5.9 -3.7 0 0
Gunsan 2014 358  8.4 -0.6 0 0
Gunsan 2014 359  4.7 -2.8 0 0
Gunsan 2014 360  3.1 -5.7 0 0
Gunsan 2014 361  4.8 -4.9 0 0
Gunsan 2014 362  3.7 -5.2 0 0
Gunsan 2014 363  7.9 -0.1 1.1 0
Gunsan 2014 364  9.5 0.3 0 0
Gunsan 2014 365  3.6 -2.9 0.4 0
Gunsan 2015 1  -1.4 -5.3 0.3 0
Gunsan 2015 2  -0.8 -7.1 1.1 0
Gunsan 2015 3  3.4 -9.1 0 0
Gunsan 2015 4  9.4 -1.6 0 0
Gunsan 2015 5  9.6 -1.1 12.1 0
Gunsan 2015 6  6.4 -3.9 7 0
Gunsan 2015 7  1.3 -6.5 0 0
Gunsan 2015 8  1.9 -7.1 0 0
Gunsan 2015 9  4.4 -4.3 0 0
Gunsan 2015 10  6 -3.8 0 0
Gunsan 2015 11  3.8 -1.4 0 0
Gunsan 2015 12  2.2 -5.6 0 0
Gunsan 2015 13  7.1 -4.9 0 0
Gunsan 2015 14  5.6 1.1 0 0
Gunsan 2015 15  7.4 -2.4 0 0
Gunsan 2015 16  4.4 -0.4 1.8 0
Gunsan 2015 17  2.4 -4 0 0
Gunsan 2015 18  4.7 -6.4 2.4 0
