[weather.met.weather]
!Title = Namwon 2007-2020
latitude =38.2481
Longitude =128.567
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.87 (oC)     ! annual average ambient temperature
amp =  18.42 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sokcho 2013 166  23.5 18.2 0 0
Sokcho 2013 167  29.4 19.3 0 0
Sokcho 2013 168  27.6 21.9 0 0
Sokcho 2013 169  25.6 19.9 3 0
Sokcho 2013 170  23.8 18.7 0 0
Sokcho 2013 171  25.2 19.6 0 0
Sokcho 2013 172  22.4 19.5 0.5 0
Sokcho 2013 173  22.2 18.9 0.3 0
Sokcho 2013 174  24.1 19 0.1 0
Sokcho 2013 175  26.5 18.8 0 0
Sokcho 2013 176  25.3 20.2 0 0
Sokcho 2013 177  25.5 20.8 16 0
Sokcho 2013 178  25.1 20 2 0
Sokcho 2013 179  24.5 19.8 3.5 0
Sokcho 2013 180  26.3 19.9 0 0
Sokcho 2013 181  26 19.5 0 0
Sokcho 2013 182  28.7 19.6 0 0
Sokcho 2013 183  31.9 22.3 16.5 0
Sokcho 2013 184  33.4 25.5 0 0
Sokcho 2013 185  31.6 24.1 0.1 0
Sokcho 2013 186  29.4 23 0.1 0
Sokcho 2013 187  28.5 20.8 0 0
Sokcho 2013 188  29.9 22 0 0
Sokcho 2013 189  27.7 22.5 11 0
Sokcho 2013 190  33.1 23 0 0
Sokcho 2013 191  29.8 21.6 22 0
Sokcho 2013 192  23.3 21.4 20.5 0
Sokcho 2013 193  22.4 21.4 8 0
Sokcho 2013 194  27.1 21.5 8.5 0
Sokcho 2013 195  26.8 20.3 102 0
Sokcho 2013 196  25.8 22 30 0
Sokcho 2013 197  32.8 21.8 0 0
Sokcho 2013 198  33.6 24.6 0 0
Sokcho 2013 199  28.9 22.1 20.5 0
Sokcho 2013 200  27 22.2 0 0
Sokcho 2013 201  30.4 22.9 0 0
Sokcho 2013 202  30.2 22.1 5.5 0
Sokcho 2013 203  28.1 23.6 7.5 0
Sokcho 2013 204  26.6 23.6 17.5 0
Sokcho 2013 205  32.9 25.8 0.5 0
Sokcho 2013 206  33.2 25.9 0 0
Sokcho 2013 207  33.1 24.2 0 0
Sokcho 2013 208  29.1 24.1 0 0
Sokcho 2013 209  26.3 24.1 3.5 0
Sokcho 2013 210  27.3 23.8 8.5 0
Sokcho 2013 211  26.6 23.1 1 0
Sokcho 2013 212  27.7 23.6 9.5 0
Sokcho 2013 213  27.1 23.9 1.5 0
Sokcho 2013 214  25.3 23 6.5 0
Sokcho 2013 215  28.5 23.7 0 0
Sokcho 2013 216  32 24.5 0 0
Sokcho 2013 217  32.1 24 0 0
Sokcho 2013 218  33.8 23.8 0 0
Sokcho 2013 219  35.4 27.3 0 0
Sokcho 2013 220  35.8 28.8 0 0
Sokcho 2013 221  35.8 25 15.5 0
Sokcho 2013 222  33.4 25.3 9.5 0
Sokcho 2013 223  32.9 24.4 0 0
Sokcho 2013 224  32.2 24.2 0 0
Sokcho 2013 225  32.9 25.7 0 0
Sokcho 2013 226  32.1 26.5 0 0
Sokcho 2013 227  34.8 27 0 0
Sokcho 2013 228  35 28.2 0.1 0
Sokcho 2013 229  34.5 28.5 0 0
Sokcho 2013 230  33.2 27.7 0 0
Sokcho 2013 231  32.5 24.2 9 0
Sokcho 2013 232  27.8 21.7 0 0
Sokcho 2013 233  27.2 23.9 1 0
Sokcho 2013 234  29.2 23.5 0 0
Sokcho 2013 235  30.9 24.9 7.5 0
Sokcho 2013 236  29.9 22.6 0 0
Sokcho 2013 237  28.9 21.1 0 0
Sokcho 2013 238  28.6 20.6 3 0
Sokcho 2013 239  27.9 20.8 0 0
Sokcho 2013 240  27.9 21.4 0 0
Sokcho 2013 241  29.2 21.3 26 0
Sokcho 2013 242  27.6 21.6 1.5 0
Sokcho 2013 243  22.1 18.1 93.5 0
Sokcho 2013 244  24.9 16.5 0 0
Sokcho 2013 245  25.5 17.5 0 0
Sokcho 2013 246  22.7 17 0.3 0
Sokcho 2013 247  22.2 16.1 1 0
Sokcho 2013 248  22.2 15.7 0 0
Sokcho 2013 249  23.4 18.2 0 0
Sokcho 2013 250  23.7 16.8 0 0
Sokcho 2013 251  26.2 17.3 0 0
Sokcho 2013 252  24.5 17.1 0 0
Sokcho 2013 253  24.7 18.4 0 0
Sokcho 2013 254  24.2 19.4 2 0
Sokcho 2013 255  25.7 20 0.5 0
Sokcho 2013 256  23.6 20.2 35 0
Sokcho 2013 257  25.1 19.7 2 0
Sokcho 2013 258  26 18.6 0 0
Sokcho 2013 259  22.6 16.3 2.5 0
Sokcho 2013 260  27.6 16.4 0 0
Sokcho 2013 261  24.6 18.5 0 0
Sokcho 2013 262  24.3 17.7 0 0
Sokcho 2013 263  29.2 18.6 0 0
Sokcho 2013 264  25.6 21.7 0 0
Sokcho 2013 265  23.7 18.1 4.5 0
Sokcho 2013 266  23.6 16.7 0 0
Sokcho 2013 267  21.7 17.2 46.5 0
Sokcho 2013 268  21.2 15.1 11 0
Sokcho 2013 269  19.4 12.6 9.5 0
Sokcho 2013 270  22.5 11.3 0 0
Sokcho 2013 271  21.7 14.6 0.5 0
Sokcho 2013 272  17.5 14.1 31 0
Sokcho 2013 273  18.8 16.6 29 0
Sokcho 2013 274  21.7 16.2 0 0
Sokcho 2013 275  26 15.8 0 0
Sokcho 2013 276  22.7 11.6 0 0
Sokcho 2013 277  21.3 11.6 0 0
Sokcho 2013 278  22.9 10.9 0 0
Sokcho 2013 279  22.3 15.8 1 0
Sokcho 2013 280  20.7 17.1 2.5 0
Sokcho 2013 281  18.7 15.8 27 0
Sokcho 2013 282  20.9 14.7 4 0
Sokcho 2013 283  24.5 14.6 0 0
Sokcho 2013 284  23.7 15.1 0 0
Sokcho 2013 285  22.9 14 0 0
Sokcho 2013 286  20.7 13 0 0
Sokcho 2013 287  23.9 11.6 0 0
Sokcho 2013 288  16.6 9 31.5 0
Sokcho 2013 289  14.1 7.5 0 0
Sokcho 2013 290  17.2 7.4 0 0
Sokcho 2013 291  18.7 8.9 0 0
Sokcho 2013 292  17.4 9.9 0 0
Sokcho 2013 293  17.5 13.3 0.4 0
Sokcho 2013 294  17.5 11.7 0 0
Sokcho 2013 295  18.2 11.9 0 0
Sokcho 2013 296  17.6 12.2 0 0
Sokcho 2013 297  19.3 11.5 0 0
Sokcho 2013 298  15.8 7.2 0 0
Sokcho 2013 299  16 8.3 0 0
Sokcho 2013 300  17.4 7.3 0 0
Sokcho 2013 301  18.4 7.8 0 0
Sokcho 2013 302  19.4 8.8 0 0
Sokcho 2013 303  16.1 9.7 0 0
Sokcho 2013 304  17.6 7.7 0 0
Sokcho 2013 305  17.9 10.8 0 0
Sokcho 2013 306  16.9 12.2 0 0
Sokcho 2013 307  19.9 11.4 0 0
Sokcho 2013 308  15.9 8.2 2.5 0
Sokcho 2013 309  18.4 7.2 0 0
Sokcho 2013 310  18.2 12.4 0 0
Sokcho 2013 311  17.4 10.4 0.5 0
Sokcho 2013 312  13.1 7.2 0.3 0
Sokcho 2013 313  15 7.2 4 0
Sokcho 2013 314  13.1 4.5 0.2 0
Sokcho 2013 315  7.2 1.2 0 0
Sokcho 2013 316  10.6 0.8 0 0
Sokcho 2013 317  11 3.1 0 0
Sokcho 2013 318  11.4 4.6 0 0
Sokcho 2013 319  15.3 8.3 0 0
Sokcho 2013 320  14.8 5.2 0 0
Sokcho 2013 321  10.8 3.8 0 0
Sokcho 2013 322  5.9 0.5 0 0
Sokcho 2013 323  5.7 -0.4 0 0
Sokcho 2013 324  7.8 0.9 0 0
Sokcho 2013 325  9.9 0.9 0 0
Sokcho 2013 326  13.6 2.9 0 0
Sokcho 2013 327  13.2 4.9 0 0
Sokcho 2013 328  13.5 6 8 0
Sokcho 2013 329  13.8 1.8 4 0
Sokcho 2013 330  7 0.8 0 0
Sokcho 2013 331  6.5 -2.9 3.8 0
Sokcho 2013 332  1.6 -4 0 0
Sokcho 2013 333  5.8 -2.9 0 0
Sokcho 2013 334  11.5 1.9 0 0
Sokcho 2013 335  12.1 1.8 0 0
Sokcho 2013 336  12.1 4 0 0
Sokcho 2013 337  12.5 4.2 0 0
Sokcho 2013 338  13 3 0 0
Sokcho 2013 339  11.5 6.6 0 0
Sokcho 2013 340  8 1.7 0 0
Sokcho 2013 341  10.9 2.9 0 0
Sokcho 2013 342  10.9 1.7 0 0
Sokcho 2013 343  8.4 2.8 15.5 0
Sokcho 2013 344  4.8 0.1 38 0
Sokcho 2013 345  3.3 -2.9 0 0
Sokcho 2013 346  3.8 -3.8 0.5 0
Sokcho 2013 347  -1.8 -5.7 0 0
Sokcho 2013 348  1.6 -5.5 0 0
Sokcho 2013 349  4.5 -3.4 0 0
Sokcho 2013 350  6.3 -2.9 0 0
Sokcho 2013 351  3.4 -0.6 3 0
Sokcho 2013 352  3.7 1.2 3.5 0
Sokcho 2013 353  3.1 -5.1 0 0
Sokcho 2013 354  7.1 -5.8 1.6 0
Sokcho 2013 355  5.8 -1 0.6 0
Sokcho 2013 356  3.7 -1.4 0 0
Sokcho 2013 357  4.4 -3.7 0 0
Sokcho 2013 358  5.4 -1.2 0 0
Sokcho 2013 359  6.2 -2.9 0 0
Sokcho 2013 360  6.1 -0.5 0 0
Sokcho 2013 361  1.3 -5.5 0 0
Sokcho 2013 362  1.1 -6.6 0 0
Sokcho 2013 363  3.4 -4.4 0 0
Sokcho 2013 364  7.6 2.5 0 0
Sokcho 2013 365  8 3.3 0 0
Sokcho 2014 1  8.9 4.1 0 0
Sokcho 2014 2  7 -0.3 0 0
Sokcho 2014 3  9.4 2.4 0 0
Sokcho 2014 4  3.8 0 7.4 0
Sokcho 2014 5  2.7 -2 0 0
Sokcho 2014 6  5.5 -3.6 0 0
Sokcho 2014 7  7.1 -1.5 0 0
Sokcho 2014 8  7.4 0.1 0 0
Sokcho 2014 9  0.3 -6.3 0 0
Sokcho 2014 10  1.8 -6.6 0 0
Sokcho 2014 11  5.2 -2.4 0 0
Sokcho 2014 12  5.3 -2.6 0 0
Sokcho 2014 13  0.8 -7.6 0 0
Sokcho 2014 14  0.9 -7.2 0 0
Sokcho 2014 15  5.4 -8.8 0 0
Sokcho 2014 16  5.9 -3.1 0 0
Sokcho 2014 17  4.1 -3 0 0
Sokcho 2014 18  2.9 -3.8 0 0
Sokcho 2014 19  3.5 -5.3 0 0
Sokcho 2014 20  4.2 -0.5 0.1 0
Sokcho 2014 21  0.6 -4.8 14.1 0
Sokcho 2014 22  4.9 -7.5 0 0
Sokcho 2014 23  7.4 -4.8 0 0
Sokcho 2014 24  10.6 0.6 0 0
Sokcho 2014 25  10.4 1.9 7.5 0
Sokcho 2014 26  3.4 -3 0.2 0
Sokcho 2014 27  9.5 -3.6 0 0
Sokcho 2014 28  7.8 -1.6 0 0
Sokcho 2014 29  12.6 -2.1 0 0
Sokcho 2014 30  12 3.4 0 0
Sokcho 2014 31  6.9 -1.3 0 0
Sokcho 2014 32  6.2 0.7 16.5 0
Sokcho 2014 33  14.3 1.7 2 0
Sokcho 2014 34  8.8 -4.5 0 0
Sokcho 2014 35  -0.1 -7.4 0 0
Sokcho 2014 36  -0.3 -7.9 0 0
Sokcho 2014 37  1.3 -5.3 0.1 0
Sokcho 2014 38  1.1 -2.4 12.4 0
Sokcho 2014 39  0.5 -1.6 19.8 0
Sokcho 2014 40  -0.4 -2.6 44.6 0
Sokcho 2014 41  -1.7 -3.6 29.7 0
Sokcho 2014 42  0.2 -3.8 5 0
Sokcho 2014 43  2.8 -5.6 0 0
Sokcho 2014 44  1.1 -2 22.6 0
Sokcho 2014 45  2.9 -1.8 5.4 0
Sokcho 2014 46  5.3 -4 0 0
Sokcho 2014 47  8.1 -3.4 0 0
Sokcho 2014 48  4.3 -0.3 2.5 0
Sokcho 2014 49  0.5 -2 6.2 0
Sokcho 2014 50  3.5 -1.8 0.2 0
Sokcho 2014 51  3.7 -1.5 1.2 0
Sokcho 2014 52  4.5 -2.9 0 0
Sokcho 2014 53  3.3 -2.6 0 0
Sokcho 2014 54  5 -1.1 0 0
Sokcho 2014 55  7.2 -1.8 0 0
Sokcho 2014 56  11.3 1.9 0 0
Sokcho 2014 57  9.1 -0.5 0 0
Sokcho 2014 58  16.7 -0.8 0 0
Sokcho 2014 59  6.5 3.4 0 0
Sokcho 2014 60  5.7 1.7 3 0
Sokcho 2014 61  3.6 -0.6 8.5 0
Sokcho 2014 62  8 -1.2 0 0
Sokcho 2014 63  13.4 2.8 0 0
Sokcho 2014 64  7.3 -2.8 15.1 0
Sokcho 2014 65  6.1 -3.9 0 0
Sokcho 2014 66  4.7 -4.2 0 0
Sokcho 2014 67  5.8 -1.3 0 0
Sokcho 2014 68  4.4 -1.1 0 0
Sokcho 2014 69  5.9 -2.1 0 0
Sokcho 2014 70  13.4 -1.6 0 0
Sokcho 2014 71  10.9 5.1 0.1 0
Sokcho 2014 72  5.1 0.2 0.5 0
Sokcho 2014 73  8.3 -1 0 0
Sokcho 2014 74  15.2 2.9 0 0
Sokcho 2014 75  12.7 4.3 0 0
Sokcho 2014 76  15.9 4.1 0 0
Sokcho 2014 77  17.7 6.4 0 0
Sokcho 2014 78  10.7 3.9 0 0
Sokcho 2014 79  6.7 2.5 8 0
Sokcho 2014 80  8.7 1.8 0 0
Sokcho 2014 81  14.9 2.4 0 0
Sokcho 2014 82  20.6 9.6 0 0
Sokcho 2014 83  19 12 0 0
Sokcho 2014 84  22.9 13.5 0 0
Sokcho 2014 85  17.3 9.1 0 0
Sokcho 2014 86  17.3 6.3 0 0
Sokcho 2014 87  26.9 10.9 0 0
Sokcho 2014 88  20.8 8.6 0.2 0
Sokcho 2014 89  11.7 5.8 5 0
Sokcho 2014 90  15.8 4.5 0 0
Sokcho 2014 91  17.5 7.5 0 0
Sokcho 2014 92  23.1 7.2 0 0
Sokcho 2014 93  11.5 3.9 34 0
Sokcho 2014 94  7.8 1.9 3.5 0
Sokcho 2014 95  9.7 0.7 3 0
Sokcho 2014 96  13.3 1.5 0 0
Sokcho 2014 97  21.9 11 0 0
Sokcho 2014 98  16.6 8.6 0 0
Sokcho 2014 99  23.2 8.6 0 0
Sokcho 2014 100  19.2 6.4 0 0
Sokcho 2014 101  13.9 5 0 0
Sokcho 2014 102  12.7 7.4 0 0
Sokcho 2014 103  14.6 9.6 0 0
Sokcho 2014 104  21 8.7 0 0
Sokcho 2014 105  27 14.2 0 0
Sokcho 2014 106  18.1 10.9 0 0
Sokcho 2014 107  13.7 9.7 0.3 0
Sokcho 2014 108  14.5 8.8 0 0
Sokcho 2014 109  13.3 7.4 0 0
Sokcho 2014 110  15.2 7.9 0 0
Sokcho 2014 111  19.6 9 0 0
Sokcho 2014 112  20.3 9.4 0 0
Sokcho 2014 113  22.9 13 0 0
Sokcho 2014 114  23.4 12.9 0 0
Sokcho 2014 115  24.8 13 0 0
Sokcho 2014 116  23.2 12.2 0 0
Sokcho 2014 117  23.1 13.8 1.5 0
Sokcho 2014 118  14.4 12.9 10.5 0
Sokcho 2014 119  13.7 10.2 41 0
Sokcho 2014 120  14.2 9.4 5 0
Sokcho 2014 121  23 8.1 0 0
Sokcho 2014 122  28.4 16.7 0 0
Sokcho 2014 123  21.5 13 0 0
Sokcho 2014 124  22.9 11.4 0 0
Sokcho 2014 125  17.2 9.8 0 0
Sokcho 2014 126  21.6 8.8 0 0
Sokcho 2014 127  23.2 12.5 0 0
Sokcho 2014 128  18.5 11 11 0
Sokcho 2014 129  18.7 9 0 0
Sokcho 2014 130  18 8.2 0 0
Sokcho 2014 131  17.8 8.8 8.5 0
Sokcho 2014 132  22.4 12.8 3.5 0
Sokcho 2014 133  29.8 17.7 0 0
Sokcho 2014 134  28.3 17.2 0 0
Sokcho 2014 135  25.3 17.5 0 0
Sokcho 2014 136  24.2 13.3 0 0
Sokcho 2014 137  19.2 11.6 0 0
Sokcho 2014 138  18.7 12.2 0 0
Sokcho 2014 139  16.8 13.6 0 0
Sokcho 2014 140  19.3 13.6 0 0
Sokcho 2014 141  18.4 13.7 0 0
Sokcho 2014 142  18.8 13.6 0.5 0
Sokcho 2014 143  16.5 13.1 1.5 0
Sokcho 2014 144  31.1 14.3 0 0
Sokcho 2014 145  26.4 16.2 0 0
Sokcho 2014 146  27.1 15.3 0 0
Sokcho 2014 147  32.5 22 0 0
Sokcho 2014 148  28.6 14.4 0 0
Sokcho 2014 149  31.4 16.2 0 0
Sokcho 2014 150  31 17.4 0 0
Sokcho 2014 151  29.1 16.1 0 0
Sokcho 2014 152  32.8 20 0 0
Sokcho 2014 153  21.3 17.2 0 0
Sokcho 2014 154  19.5 16.6 8 0
Sokcho 2014 155  19.9 17.3 2 0
Sokcho 2014 156  19.9 16.9 0.5 0
Sokcho 2014 157  21.5 15.9 0 0
Sokcho 2014 158  20.1 16.8 0 0
Sokcho 2014 159  18.5 16.4 3.5 0
Sokcho 2014 160  19.2 16.5 0.1 0
Sokcho 2014 161  21.7 16.7 2 0
Sokcho 2014 162  19.5 16.5 1.5 0
Sokcho 2014 163  20.2 15.1 0.2 0
Sokcho 2014 164  22.3 13.7 1 0
Sokcho 2014 165  30.2 15.1 0 0
Sokcho 2014 166  30.9 22.1 0 0
Sokcho 2014 167  31.3 20 0 0
Sokcho 2014 168  20.6 18.3 0.5 0
Sokcho 2014 169  21.7 17.8 3 0
Sokcho 2014 170  23 17.8 7.5 0
Sokcho 2014 171  20.2 17 3 0
Sokcho 2014 172  20.3 17.3 2.5 0
Sokcho 2014 173  23.6 17.7 2.5 0
Sokcho 2014 174  22.7 17.3 2 0
Sokcho 2014 175  23.2 18.2 0.1 0
Sokcho 2014 176  25.9 16.9 0 0
Sokcho 2014 177  24.5 18.6 0 0
Sokcho 2014 178  27.2 19.2 0 0
Sokcho 2014 179  26.1 19.4 1.5 0
Sokcho 2014 180  24.4 18.2 0.5 0
Sokcho 2014 181  25.6 18.2 0 0
Sokcho 2014 182  25.4 18.8 0 0
Sokcho 2014 183  25.2 20.6 0 0
Sokcho 2014 184  22.5 20.4 46 0
Sokcho 2014 185  24.7 19.7 0.2 0
Sokcho 2014 186  26 18.7 0 0
Sokcho 2014 187  24.6 18.9 0 0
Sokcho 2014 188  25.7 16.9 0 0
Sokcho 2014 189  26.3 21 0 0
Sokcho 2014 190  31 22.7 19 0
Sokcho 2014 191  27 22.2 0 0
Sokcho 2014 192  34.6 22.9 0 0
Sokcho 2014 193  30.1 25.3 0 0
Sokcho 2014 194  29.8 23 0 0
Sokcho 2014 195  33.4 25 0 0
Sokcho 2014 196  29.9 21.8 0 0
Sokcho 2014 197  29.9 23.6 0 0
Sokcho 2014 198  29.9 22.8 0 0
Sokcho 2014 199  33.7 24 0 0
Sokcho 2014 200  29.2 24.1 0 0
Sokcho 2014 201  29 22.8 0 0
Sokcho 2014 202  31.7 22.5 0 0
Sokcho 2014 203  31.4 24.9 3 0
Sokcho 2014 204  30.8 25.3 0.1 0
Sokcho 2014 205  31.3 23.6 0.1 0
Sokcho 2014 206  26 19.6 45.5 0
Sokcho 2014 207  32.1 20.3 8 0
Sokcho 2014 208  26.4 19.8 1 0
Sokcho 2014 209  27.1 18.9 0 0
Sokcho 2014 210  27.7 19.6 0.5 0
Sokcho 2014 211  27.6 20.5 0 0
Sokcho 2014 212  30.6 23.3 3.5 0
Sokcho 2014 213  33.3 23.5 0 0
Sokcho 2014 214  28.7 23.4 0 0
Sokcho 2014 215  25.7 23.8 36.5 0
Sokcho 2014 216  28.1 23.9 1 0
Sokcho 2014 217  29.4 24.5 0 0
Sokcho 2014 218  30 23.4 2.5 0
Sokcho 2014 219  26.5 20.7 0 0
Sokcho 2014 220  27.1 19.3 0 0
Sokcho 2014 221  26.8 20.6 7 0
Sokcho 2014 222  23.9 20.7 37 0
Sokcho 2014 223  30.8 17.9 1 0
Sokcho 2014 224  32.3 22.6 0 0
Sokcho 2014 225  27.4 21 3.5 0
Sokcho 2014 226  24.8 20.2 3 0
Sokcho 2014 227  25.4 19.7 0 0
Sokcho 2014 228  27.3 21.3 0 0
Sokcho 2014 229  23.7 20.3 8 0
Sokcho 2014 230  21.4 19.6 49 0
Sokcho 2014 231  21.2 18.9 23.5 0
Sokcho 2014 232  24.6 20.2 0.1 0
Sokcho 2014 233  22.9 21 73.5 0
Sokcho 2014 234  31 20.4 0 0
Sokcho 2014 235  32.1 24.9 0 0
Sokcho 2014 236  28.7 22.4 0 0
Sokcho 2014 237  25.9 20.8 4 0
Sokcho 2014 238  22.3 18.8 44.5 0
Sokcho 2014 239  24.1 18 2 0
Sokcho 2014 240  24.8 17.3 0 0
Sokcho 2014 241  25.3 18.9 0 0
Sokcho 2014 242  25.2 17.7 0 0
Sokcho 2014 243  25.2 15.6 0 0
Sokcho 2014 244  25.8 18.1 0 0
Sokcho 2014 245  24.7 18.1 1.5 0
Sokcho 2014 246  22.2 18.2 138 0
Sokcho 2014 247  29 19.2 2 0
Sokcho 2014 248  31 19.6 0 0
Sokcho 2014 249  26.4 20.5 0 0
Sokcho 2014 250  25.6 19.7 0 0
Sokcho 2014 251  26.1 18.3 0 0
Sokcho 2014 252  25.2 18.2 0 0
Sokcho 2014 253  25.4 17.8 0 0
Sokcho 2014 254  25.6 17.7 0 0
Sokcho 2014 255  24.7 17.7 2 0
Sokcho 2014 256  25 17.3 7 0
Sokcho 2014 257  24.5 15.1 0 0
Sokcho 2014 258  27.2 18.1 1.5 0
Sokcho 2014 259  23 16.5 0 0
Sokcho 2014 260  23.3 15.6 6 0
Sokcho 2014 261  23.8 14.9 0 0
Sokcho 2014 262  24.1 14.5 0 0
Sokcho 2014 263  24.6 15.1 0 0
Sokcho 2014 264  22.8 15.4 4.5 0
Sokcho 2014 265  23.4 16 0 0
Sokcho 2014 266  24.1 15.7 0 0
Sokcho 2014 267  19.6 16.4 8 0
Sokcho 2014 268  20.8 15.8 2.5 0
Sokcho 2014 269  22.3 15.9 0 0
Sokcho 2014 270  25.5 14.2 0 0
Sokcho 2014 271  23.8 18.2 0 0
Sokcho 2014 272  23.6 18.2 1.5 0
Sokcho 2014 273  21.3 12.7 6.5 0
Sokcho 2014 274  19.9 13.6 0 0
Sokcho 2014 275  22.9 13.7 0.5 0
Sokcho 2014 276  22.3 15.2 0.5 0
Sokcho 2014 277  17.8 13.1 5.5 0
Sokcho 2014 278  20.1 11.2 0 0
Sokcho 2014 279  19.2 11.1 0 0
Sokcho 2014 280  21.2 9.4 0 0
Sokcho 2014 281  22.2 12.5 0 0
Sokcho 2014 282  22.3 10.9 0 0
Sokcho 2014 283  19.8 14.4 0 0
Sokcho 2014 284  20.5 13.2 0 0
Sokcho 2014 285  21 11.4 0 0
Sokcho 2014 286  19.8 11.2 2 0
Sokcho 2014 287  17 7.8 0 0
Sokcho 2014 288  19.3 7.9 0 0
Sokcho 2014 289  19.5 11.3 0.5 0
Sokcho 2014 290  21.2 8.5 0 0
Sokcho 2014 291  22.6 11.9 0 0
Sokcho 2014 292  21.7 12.2 0 0
Sokcho 2014 293  20 13.1 9.5 0
Sokcho 2014 294  17.2 11 21 0
Sokcho 2014 295  13.2 6.8 0.1 0
Sokcho 2014 296  17.8 6.6 0 0
Sokcho 2014 297  22.2 11.6 0 0
Sokcho 2014 298  24.2 14.9 0 0
Sokcho 2014 299  24.6 14.9 0 0
Sokcho 2014 300  15.6 8.6 0 0
Sokcho 2014 301  17.4 8.1 0 0
Sokcho 2014 302  18.5 7.8 0 0
Sokcho 2014 303  19.1 10.1 0 0
Sokcho 2014 304  18.6 12.8 0 0
Sokcho 2014 305  18.7 13.4 0.4 0
Sokcho 2014 306  18.7 9.2 0 0
Sokcho 2014 307  14.7 5.7 0 0
Sokcho 2014 308  18.7 7.6 0 0
Sokcho 2014 309  18.7 7.8 0 0
Sokcho 2014 310  19.5 11.9 4 0
Sokcho 2014 311  11.9 8 9.5 0
Sokcho 2014 312  13.6 8.4 0 0
Sokcho 2014 313  16.5 8.1 0 0
Sokcho 2014 314  16 6.9 0 0
Sokcho 2014 315  18.1 6.5 0 0
Sokcho 2014 316  13.8 0.6 0 0
Sokcho 2014 317  5.1 -1.9 0 0
Sokcho 2014 318  10.5 2.3 0 0
Sokcho 2014 319  10.9 3.4 0 0
Sokcho 2014 320  11.8 4 0 0
Sokcho 2014 321  11.4 5.3 0 0
Sokcho 2014 322  12 4 0 0
Sokcho 2014 323  12.9 3.7 0 0
Sokcho 2014 324  14.7 5.3 0 0
Sokcho 2014 325  18.3 6.8 0 0
Sokcho 2014 326  15.3 9.4 0 0
Sokcho 2014 327  13.9 6.7 0 0
Sokcho 2014 328  14.8 6.9 1 0
Sokcho 2014 329  11.6 6.6 9 0
Sokcho 2014 330  11.8 4.9 0.1 0
Sokcho 2014 331  15.4 4.1 0 0
Sokcho 2014 332  11.1 6.7 25 0
Sokcho 2014 333  11.5 8.2 0.1 0
Sokcho 2014 334  11.5 7.3 2.5 0
Sokcho 2014 335  11.7 -5.4 0 0
Sokcho 2014 336  -0.4 -6.6 0 0
Sokcho 2014 337  3.3 -3.2 0 0
Sokcho 2014 338  2.2 -3.9 0 0
Sokcho 2014 339  1.7 -7.9 0 0
Sokcho 2014 340  1.3 -4.8 0 0
Sokcho 2014 341  3.7 -5.5 0 0
Sokcho 2014 342  6.4 -0.6 0 0
Sokcho 2014 343  7.3 -2.5 0 0
Sokcho 2014 344  8.8 -0.6 0 0
Sokcho 2014 345  6.4 -1.3 0 0
Sokcho 2014 346  3 -2.9 0 0
Sokcho 2014 347  -0.8 -5.1 0 0
Sokcho 2014 348  2.5 -6.2 0 0
Sokcho 2014 349  5.2 -2.1 0.2 0
Sokcho 2014 350  4 -7.6 0 0
Sokcho 2014 351  -4.9 -9.4 0 0
Sokcho 2014 352  0.7 -10.8 0 0
Sokcho 2014 353  6.9 -5 0 0
Sokcho 2014 354  7.6 -2.7 0 0
Sokcho 2014 355  0.3 -5.5 0 0
Sokcho 2014 356  2.7 -5.2 0 0
Sokcho 2014 357  7.6 -1.4 0 0
Sokcho 2014 358  9.2 0.5 0 0
Sokcho 2014 359  4.4 -2.3 0 0
Sokcho 2014 360  4.3 -4.5 0 0
Sokcho 2014 361  8.1 -1.5 0 0
Sokcho 2014 362  7.4 1.3 0 0
Sokcho 2014 363  7.8 1 0 0
Sokcho 2014 364  8.9 2.2 0 0
Sokcho 2014 365  5.4 -4.3 0 0
Sokcho 2015 1  -1.8 -7.9 0 0
Sokcho 2015 2  0.9 -5.4 0 0
Sokcho 2015 3  6.9 -7.2 0 0
Sokcho 2015 4  10.4 1.9 0 0
Sokcho 2015 5  12.2 2.2 0 0
Sokcho 2015 6  8.6 -2.4 0 0
Sokcho 2015 7  3.1 -6.7 0 0
Sokcho 2015 8  5.3 -4.9 0 0
Sokcho 2015 9  6.3 -2.7 0 0
Sokcho 2015 10  6.4 -0.5 0 0
Sokcho 2015 11  4.6 -1.3 0 0
Sokcho 2015 12  4.9 -4.7 0 0
Sokcho 2015 13  8.3 -3 0 0
Sokcho 2015 14  8 -0.4 0 0
Sokcho 2015 15  4.8 1.1 0.5 0
Sokcho 2015 16  7.2 0 0 0
Sokcho 2015 17  5.3 -3.4 0 0
Sokcho 2015 18  6.1 -0.3 0 0
Sokcho 2015 19  7 0.1 0 0
Sokcho 2015 20  5.9 -2.8 0 0
Sokcho 2015 21  5 -1.3 0 0
Sokcho 2015 22  4.5 0.8 4 0
Sokcho 2015 23  7.3 -2.5 0 0
Sokcho 2015 24  9.3 1 0 0
Sokcho 2015 25  5.9 0.6 1.5 0
Sokcho 2015 26  8.2 1.6 1 0
Sokcho 2015 27  6.1 -3.7 1.2 0
