[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.8135
Longitude =127.9286
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.65 (oC)     ! annual average ambient temperature
amp =  15.83 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Namhae 2013 298  20.5 9.5 0 0
Namhae 2013 299  18.5 6.9 0 0
Namhae 2013 300  19.4 8 0 0
Namhae 2013 301  19.3 7.6 0 0
Namhae 2013 302  21 9.2 0 0
Namhae 2013 303  20.4 9.3 0 0
Namhae 2013 304  20.2 10.9 0 0
Namhae 2013 305  20.9 9.7 0 0
Namhae 2013 306  23.3 12.9 0 0
Namhae 2013 307  21.3 13.1 0 0
Namhae 2013 308  19.6 10.5 0 0
Namhae 2013 309  19.7 9.5 0 0
Namhae 2013 310  20.9 10.5 0 0
Namhae 2013 311  21.3 10.1 0 0
Namhae 2013 312  17.8 6 0 0
Namhae 2013 313  19.2 9.4 31.5 0
Namhae 2013 314  19.1 6.8 0 0
Namhae 2013 315  12.1 3.3 0 0
Namhae 2013 316  12.9 2.5 0 0
Namhae 2013 317  13.1 2.5 0 0
Namhae 2013 318  15.9 3.7 1.5 0
Namhae 2013 319  16.9 7 0.1 0
Namhae 2013 320  15.3 5.7 0 0
Namhae 2013 321  13.6 6.2 0.5 0
Namhae 2013 322  8.7 3.5 0.1 0
Namhae 2013 323  10.1 3.6 0 0
Namhae 2013 324  10.5 4.1 0 0
Namhae 2013 325  12.3 1.1 0 0
Namhae 2013 326  13.3 0.7 0 0
Namhae 2013 327  13.4 1.9 0 0
Namhae 2013 328  16.8 4.8 32 0
Namhae 2013 329  17.4 5.7 22 0
Namhae 2013 330  10.1 1 0 0
Namhae 2013 331  11.4 1.7 1.5 0
Namhae 2013 332  6 -1 0 0
Namhae 2013 333  8.7 0.7 0 0
Namhae 2013 334  12.1 1 0 0
Namhae 2013 335  13.2 1.5 0 0
Namhae 2013 336  10.4 0.5 0 0
Namhae 2013 337  11.3 1 0 0
Namhae 2013 338  13 2.4 0 0
Namhae 2013 339  13 0.5 0 0
Namhae 2013 340  13.2 3.5 0 0
Namhae 2013 341  11.6 0.4 0 0
Namhae 2013 342  12.5 0.3 0 0
Namhae 2013 343  13.7 5.5 5 0
Namhae 2013 344  9 1.9 0 0
Namhae 2013 345  7.5 1.7 0.5 0
Namhae 2013 346  8.6 -1.9 0 0
Namhae 2013 347  8.4 -0.7 0 0
Namhae 2013 348  7.8 -0.8 0 0
Namhae 2013 349  7.2 0 0 0
Namhae 2013 350  4.9 -1.8 0 0
Namhae 2013 351  8.9 3 0.1 0
Namhae 2013 352  7.9 2.4 1 0
Namhae 2013 353  5.2 0 0 0
Namhae 2013 354  6.3 0.4 0 0
Namhae 2013 355  8.9 -2.3 0 0
Namhae 2013 356  7.6 -3.1 0 0
Namhae 2013 357  8.2 -1.6 0 0
Namhae 2013 358  9.8 -2.6 0 0
Namhae 2013 359  9.2 -0.8 0 0
Namhae 2013 360  7.5 1.6 0 0
Namhae 2013 361  4.4 -1.3 0 0
Namhae 2013 362  4.6 -3.7 0 0
Namhae 2013 363  5.9 -4 0 0
Namhae 2013 364  9.3 -1 0 0
Namhae 2013 365  11 0.6 0 0
Namhae 2014 1  11.1 3.1 0 0
Namhae 2014 2  11 0.6 0 0
Namhae 2014 3  12.1 -1.9 0 0
Namhae 2014 4  10 1.2 0 0
Namhae 2014 5  10 -1.5 0 0
Namhae 2014 6  8.9 -0.8 0 0
Namhae 2014 7  10.1 -3 0 0
Namhae 2014 8  6 1.9 5.5 0
Namhae 2014 9  2.4 -4.9 0 0
Namhae 2014 10  5.4 -7 0 0
Namhae 2014 11  6.1 -3.1 0 0
Namhae 2014 12  7.9 -3.1 0 0
Namhae 2014 13  4.1 -3.8 0 0
Namhae 2014 14  5.9 -5.1 0 0
Namhae 2014 15  6.8 -3.9 0 0
Namhae 2014 16  7.6 -3.2 0 0
Namhae 2014 17  7.7 -2.5 0 0
Namhae 2014 18  6.1 -2.4 0 0
Namhae 2014 19  6.1 -4.3 0 0
Namhae 2014 20  9.1 1.1 0.1 0
Namhae 2014 21  2.6 -2.8 0 0
Namhae 2014 22  5.8 -5.3 0 0
Namhae 2014 23  8.6 -3.5 0 0
Namhae 2014 24  13.7 -0.4 0 0
Namhae 2014 25  15.2 6.2 2 0
Namhae 2014 26  10.3 0.1 0 0
Namhae 2014 27  11.3 -3.2 0 0
Namhae 2014 28  12.7 1.2 0 0
Namhae 2014 29  14.5 -2 2 0
Namhae 2014 30  13.9 6.2 4 0
Namhae 2014 31  13 0.8 0 0
Namhae 2014 32  17.5 2.9 0.5 0
Namhae 2014 33  21 8.7 0.1 0
Namhae 2014 34  12.8 -0.6 0 0
Namhae 2014 35  3.4 -4.8 0 0
Namhae 2014 36  2.8 -4.1 0 0
Namhae 2014 37  5.9 -1.9 0.3 0
Namhae 2014 38  7.7 2.6 0.5 0
Namhae 2014 39  7.6 1.9 0 0
Namhae 2014 40  8 0.3 0 0
Namhae 2014 41  6 1.3 0.1 0
Namhae 2014 42  7.6 -0.8 0 0
Namhae 2014 43  8.6 -1.1 0 0
Namhae 2014 44  7.9 0.1 0 0
Namhae 2014 45  7.4 2.4 0 0
Namhae 2014 46  10 -1.7 0 0
Namhae 2014 47  12.7 -1.5 0 0
Namhae 2014 48  9.2 4.8 4 0
Namhae 2014 49  7.5 2.1 0 0
Namhae 2014 50  8.7 1.1 0 0
Namhae 2014 51  11.1 -1.1 0 0
Namhae 2014 52  10.6 -1.8 0 0
Namhae 2014 53  11.4 -1 0 0
Namhae 2014 54  12.4 0.8 0 0
Namhae 2014 55  13.8 0.2 0 0
Namhae 2014 56  15 2.2 0 0
Namhae 2014 57  8.1 6.2 16 0
Namhae 2014 58  18.8 8.1 0 0
Namhae 2014 59  12.9 7.3 0.2 0
Namhae 2014 60  9.7 7.6 5 0
Namhae 2014 61  14.1 4.5 0 0
Namhae 2014 62  12.2 1.9 0 0
Namhae 2014 63  10.3 1.9 0 0
Namhae 2014 64  12 2.5 0 0
Namhae 2014 65  8.7 0.1 0 0
Namhae 2014 66  9.4 0.7 0 0
Namhae 2014 67  9.7 -1.4 0 0
Namhae 2014 68  10.7 1.7 0 0
Namhae 2014 69  12.1 -2.6 0 0
Namhae 2014 70  14.9 -1.4 0 0
Namhae 2014 71  13.3 3.8 55 0
Namhae 2014 72  9.8 3.6 22.5 0
Namhae 2014 73  9.4 2.6 0.5 0
Namhae 2014 74  14.9 1 0 0
Namhae 2014 75  19.2 6.5 0 0
Namhae 2014 76  19.2 6.4 11.5 0
Namhae 2014 77  22.5 11 4.5 0
Namhae 2014 78  13 7.3 0 0
Namhae 2014 79  13.6 5.3 0 0
Namhae 2014 80  12.9 0.9 0 0
Namhae 2014 81  16.5 0.5 0 0
Namhae 2014 82  20.6 4.3 0 0
Namhae 2014 83  18.4 4.1 0 0
Namhae 2014 84  16.9 12.6 31.5 0
Namhae 2014 85  20.6 10.7 8.5 0
Namhae 2014 86  23.4 7 0 0
Namhae 2014 87  22.9 8.8 0 0
Namhae 2014 88  18.2 13.4 44.5 0
Namhae 2014 89  20.4 11.8 0.5 0
Namhae 2014 90  21.6 9.5 0 0
Namhae 2014 91  21.8 9.8 0 0
Namhae 2014 92  22.7 7.9 0 0
Namhae 2014 93  21.6 8.5 0 0
Namhae 2014 94  15.6 5.2 0 0
Namhae 2014 95  15.9 4.6 0 0
Namhae 2014 96  16.5 5.5 0 0
Namhae 2014 97  22.1 4.2 0 0
Namhae 2014 98  22.6 6.1 0 0
Namhae 2014 99  23.3 7.1 0 0
Namhae 2014 100  23.6 9.1 0 0
Namhae 2014 101  18 8.6 0 0
Namhae 2014 102  18.9 10.5 0 0
Namhae 2014 103  16.3 10 12.5 0
Namhae 2014 104  22.3 7.8 0 0
Namhae 2014 105  26.6 7.2 0 0
Namhae 2014 106  24.2 13.3 0 0
Namhae 2014 107  17.3 9.6 34 0
Namhae 2014 108  16.5 10.9 1 0
Namhae 2014 109  15.3 9.7 0 0
Namhae 2014 110  19.7 10.1 0.1 0
Namhae 2014 111  23.8 9.7 0 0
Namhae 2014 112  22.8 12.4 0 0
Namhae 2014 113  25.1 8.5 0 0
Namhae 2014 114  24.4 9.9 0 0
Namhae 2014 115  24.9 8.4 0 0
Namhae 2014 116  23 9.7 0 0
Namhae 2014 117  19.8 13.9 4.5 0
Namhae 2014 118  14.8 13.4 56 0
Namhae 2014 119  16.9 13.2 6.5 0
Namhae 2014 120  19.7 14 13 0
Namhae 2014 121  23.8 11.8 0 0
Namhae 2014 122  26.1 11.8 0 0
Namhae 2014 123  23.6 11.4 0 0
Namhae 2014 124  20.4 10.6 0.5 0
Namhae 2014 125  19.4 8.4 0.3 0
Namhae 2014 126  19.7 6.9 0 0
Namhae 2014 127  20.7 8 0 0
Namhae 2014 128  24.6 13.5 0 0
Namhae 2014 129  25.1 10 0 0
Namhae 2014 130  22.9 11.5 0 0
Namhae 2014 131  23.6 12.2 31.5 0
Namhae 2014 132  25.1 15.9 72 0
Namhae 2014 133  28.1 13.7 0 0
Namhae 2014 134  19.2 14 6.5 0
Namhae 2014 135  26.7 14.1 0 0
Namhae 2014 136  27.9 16.3 0 0
Namhae 2014 137  28.3 13.9 0 0
Namhae 2014 138  27.7 15 0 0
Namhae 2014 139  27.7 13.1 0 0
Namhae 2014 140  18.6 15.3 13.5 0
Namhae 2014 141  27.9 14.4 0 0
Namhae 2014 142  28.6 14.6 0 0
Namhae 2014 143  23.7 16.5 0 0
Namhae 2014 144  26.4 15.3 0 0
Namhae 2014 145  22.6 17.4 30 0
Namhae 2014 146  27.8 18.3 1 0
Namhae 2014 147  29.2 15 0 0
Namhae 2014 148  28.3 17.5 0 0
Namhae 2014 149  31.3 17 0 0
Namhae 2014 150  32.3 15.9 0 0
Namhae 2014 151  31.6 16.1 0 0
Namhae 2014 152  27.3 18.7 0 0
Namhae 2014 153  23.4 17.4 7 0
Namhae 2014 154  20.2 17.8 27 0
Namhae 2014 155  24.7 19.1 2 0
Namhae 2014 156  24.1 19.6 0 0
Namhae 2014 157  26.7 18 0 0
Namhae 2014 158  26.4 17.1 0 0
Namhae 2014 159  25.1 19.1 0 0
Namhae 2014 160  24.3 18.1 0 0
Namhae 2014 161  25.6 19 0 0
Namhae 2014 162  26.5 19 3.5 0
Namhae 2014 163  23.6 16.2 37 0
Namhae 2014 164  27.8 16.1 0 0
Namhae 2014 165  29 19.8 0 0
Namhae 2014 166  28.8 17.8 0 0
Namhae 2014 167  29.5 19.3 0 0
Namhae 2014 168  23.2 19.1 5.5 0
Namhae 2014 169  28.2 18.6 0.5 0
Namhae 2014 170  29.2 17.6 0 0
Namhae 2014 171  26.7 19 0 0
Namhae 2014 172  22.9 20.6 3.5 0
Namhae 2014 173  24.7 20.1 0 0
Namhae 2014 174  24.9 18.4 8.5 0
Namhae 2014 175  28 17.9 0.1 0
Namhae 2014 176  27.4 19.2 0 0
Namhae 2014 177  28.6 18.9 0 0
Namhae 2014 178  28.9 18.9 0 0
Namhae 2014 179  30.3 19.7 0 0
Namhae 2014 180  30 20.3 0 0
Namhae 2014 181  29.9 20.6 0 0
Namhae 2014 182  31.4 20.1 0 0
Namhae 2014 183  25.6 19.2 19.5 0
Namhae 2014 184  22.1 19.2 45.5 0
Namhae 2014 185  27.5 20.4 7 0
Namhae 2014 186  26.1 20.1 0.2 0
Namhae 2014 187  21.5 20.2 23 0
Namhae 2014 188  24 20.5 9 0
Namhae 2014 189  25.5 21.6 18 0
Namhae 2014 190  27.8 24 18 0
Namhae 2014 191  34 22.8 0.5 0
Namhae 2014 192  32.6 22.3 0 0
Namhae 2014 193  30.3 21.4 0 0
Namhae 2014 194  27.7 21.1 28.5 0
Namhae 2014 195  31.2 21.9 0 0
Namhae 2014 196  27.3 21.5 17 0
Namhae 2014 197  27.5 21.8 2.5 0
Namhae 2014 198  26.1 22.2 17.5 0
Namhae 2014 199  29.4 22.2 12.5 0
Namhae 2014 200  30.5 23.2 0.5 0
Namhae 2014 201  32 22.7 0 0
Namhae 2014 202  31.2 21.9 0 0
Namhae 2014 203  29.9 22.6 0 0
Namhae 2014 204  33.3 24.6 0 0
Namhae 2014 205  33.4 25.9 0 0
Namhae 2014 206  30 27.2 4.5 0
Namhae 2014 207  31.9 24 4.5 0
Namhae 2014 208  30.4 20.1 0 0
Namhae 2014 209  27.9 20.4 3 0
Namhae 2014 210  29.3 21 0 0
Namhae 2014 211  32.9 23.4 0 0
Namhae 2014 212  34.5 24.9 0 0
Namhae 2014 213  30.7 25 19 0
Namhae 2014 214  27.4 23.8 258.5 0
Namhae 2014 215  26.5 24.3 97.5 0
Namhae 2014 216  26.9 23.8 17.5 0
Namhae 2014 217  33.5 24.5 0 0
Namhae 2014 218  33 23.9 0 0
Namhae 2014 219  30.5 23.7 0.2 0
Namhae 2014 220  26.2 22.6 0.3 0
Namhae 2014 221  27.7 23.5 0 0
Namhae 2014 222  30.9 23.3 0.1 0
Namhae 2014 223  29 22.7 0 0
Namhae 2014 224  31.5 20.4 0 0
Namhae 2014 225  27.3 22.5 0 0
Namhae 2014 226  24.5 21.1 53.5 0
Namhae 2014 227  26.7 21.6 14.5 0
Namhae 2014 228  29.7 22.7 0 0
Namhae 2014 229  28.7 21.1 18.5 0
Namhae 2014 230  25.6 20.6 96 0
Namhae 2014 231  28.7 23.6 13.5 0
Namhae 2014 232  26.2 23.2 40 0
Namhae 2014 233  28.7 22.1 40.5 0
Namhae 2014 234  31 21 0 0
Namhae 2014 235  30.4 21.9 0 0
Namhae 2014 236  25.6 22.2 36 0
Namhae 2014 237  29.2 23.3 69.5 0
Namhae 2014 238  31.1 23.3 0.1 0
Namhae 2014 239  25.1 21.7 0.1 0
Namhae 2014 240  24 19.8 3.5 0
Namhae 2014 241  26.4 19.2 8.5 0
Namhae 2014 242  27.9 18.3 0 0
Namhae 2014 243  25.1 17.9 0 0
Namhae 2014 244  28.2 17.8 0 0
Namhae 2014 245  24.8 18.4 5.5 0
Namhae 2014 246  27.4 20.2 7.5 0
Namhae 2014 247  29.7 18.8 0 0
Namhae 2014 248  29.5 19.3 0 0
Namhae 2014 249  26.9 18.9 2 0
Namhae 2014 250  29.5 18.3 0 0
Namhae 2014 251  30.4 19.6 0 0
Namhae 2014 252  30.1 20.4 0 0
Namhae 2014 253  28 20.1 0 0
Namhae 2014 254  28.4 20 0 0
Namhae 2014 255  25 20.1 0 0
Namhae 2014 256  27.4 18.2 0 0
Namhae 2014 257  26.4 18.2 0 0
Namhae 2014 258  27.8 18 0.1 0
Namhae 2014 259  28.2 19.6 0 0
Namhae 2014 260  24.7 18.8 14.5 0
Namhae 2014 261  25.3 18.1 0 0
Namhae 2014 262  22.9 17.6 0 0
Namhae 2014 263  26.8 16.2 0 0
Namhae 2014 264  26.3 15.4 0 0
Namhae 2014 265  27.8 16 0 0
Namhae 2014 266  24.2 17.9 16.5 0
Namhae 2014 267  25.9 18.4 94.5 0
Namhae 2014 268  26.5 17.4 0 0
Namhae 2014 269  25.8 17.4 0 0
Namhae 2014 270  27.6 16.4 0 0
Namhae 2014 271  27.8 17.6 0 0
Namhae 2014 272  25.3 19.1 1 0
Namhae 2014 273  25.6 18.9 0.3 0
Namhae 2014 274  23.4 16.4 0 0
Namhae 2014 275  25.8 16 0 0
Namhae 2014 276  24.5 17.3 0 0
Namhae 2014 277  24.5 15.6 0 0
Namhae 2014 278  23.5 14.8 0 0
Namhae 2014 279  23.6 13.1 0 0
Namhae 2014 280  23.7 12.1 0 0
Namhae 2014 281  23.7 12.6 0 0
Namhae 2014 282  23.8 13.5 0 0
Namhae 2014 283  25.7 13.2 0 0
Namhae 2014 284  25.3 16.5 0 0
Namhae 2014 285  20.2 16.8 1 0
Namhae 2014 286  19.4 14 37.5 0
Namhae 2014 287  20.2 12.1 0 0
Namhae 2014 288  20.9 12.4 0 0
Namhae 2014 289  22.2 10.6 0 0
Namhae 2014 290  21.3 9 0 0
Namhae 2014 291  23.4 8.1 0 0
Namhae 2014 292  23.5 9.4 0 0
Namhae 2014 293  23.2 16.9 10.5 0
Namhae 2014 294  24 15.4 58.5 0
Namhae 2014 295  15.7 11.5 46.5 0
Namhae 2014 296  18.9 11 0 0
Namhae 2014 297  22.3 10.9 0 0
Namhae 2014 298  23.7 11.4 0 0
Namhae 2014 299  24.7 11.8 0 0
Namhae 2014 300  21.6 12 0 0
Namhae 2014 301  19.8 8.1 0 0
Namhae 2014 302  18.5 8.5 0 0
Namhae 2014 303  19.9 10.6 0 0
Namhae 2014 304  15.6 12.3 34 0
Namhae 2014 305  19 13.2 2 0
Namhae 2014 306  17 11.6 0 0
Namhae 2014 307  15.3 6.3 0 0
Namhae 2014 308  17.2 5.3 0 0
Namhae 2014 309  19.2 6.1 0 0
Namhae 2014 310  19.9 9 0 0
Namhae 2014 311  19.5 9.7 0 0
Namhae 2014 312  15.6 12 4 0
Namhae 2014 313  18.9 9.1 0 0
Namhae 2014 314  17.5 6.7 0 0
Namhae 2014 315  18 5.8 0 0
Namhae 2014 316  15.8 7 0 0
Namhae 2014 317  8.4 3.4 0 0
Namhae 2014 318  12.7 2 0 0
Namhae 2014 319  13.6 3.6 0 0
Namhae 2014 320  15.8 6.8 0 0
Namhae 2014 321  14.6 6.7 0 0
Namhae 2014 322  13.6 3.5 0 0
Namhae 2014 323  14 2.5 0 0
Namhae 2014 324  15.2 2.5 0 0
Namhae 2014 325  16.7 4 0 0
Namhae 2014 326  18.5 5.5 0 0
Namhae 2014 327  14.7 8 0 0
Namhae 2014 328  12.9 9.7 81.5 0
Namhae 2014 329  13.5 10.6 0.5 0
Namhae 2014 330  16.2 7.8 0 0
Namhae 2014 331  17.5 5.4 0 0
Namhae 2014 332  14.4 7.1 4.5 0
Namhae 2014 333  16.4 7.6 0 0
Namhae 2014 334  13.5 8.9 7 0
Namhae 2014 335  13.3 1.2 0.5 0
Namhae 2014 336  3.5 -1.2 0 0
Namhae 2014 337  8.5 -1.5 0 0
Namhae 2014 338  6.8 1.3 0 0
Namhae 2014 339  4.4 -1.1 0 0
Namhae 2014 340  5.2 -3 0 0
Namhae 2014 341  6.5 -2.2 0 0
Namhae 2014 342  7.5 -0.6 2.5 0
Namhae 2014 343  7.9 -2.3 0 0
Namhae 2014 344  11.3 1.2 0 0
Namhae 2014 345  9.2 1.1 0 0
Namhae 2014 346  6.4 -1.5 0 0
Namhae 2014 347  4.6 -1.1 0 0
Namhae 2014 348  6 -2.7 0 0
Namhae 2014 349  7.7 -1.2 0.1 0
Namhae 2014 350  7.2 -1.4 4.5 0
Namhae 2014 351  0.3 -4.8 0 0
Namhae 2014 352  6.2 -3.4 0 0
Namhae 2014 353  5.6 -4.1 1 0
Namhae 2014 354  8.4 -0.8 5 0
Namhae 2014 355  3.3 -4.1 0.1 0
Namhae 2014 356  4.2 -2.3 0 0
Namhae 2014 357  8.3 -2.4 0 0
Namhae 2014 358  12.8 0.2 0 0
Namhae 2014 359  6.9 -2.6 0 0
Namhae 2014 360  6 -3.2 0 0
Namhae 2014 361  8.9 -3 0 0
Namhae 2014 362  7.2 -2.9 0 0
Namhae 2014 363  10.5 -1.7 0 0
Namhae 2014 364  13.1 1.7 0 0
Namhae 2014 365  10.6 -0.7 0 0
Namhae 2015 1  1 -4.1 0 0
Namhae 2015 2  3.7 -4.4 0 0
Namhae 2015 3  5.9 -7 0 0
Namhae 2015 4  13 -1 0 0
Namhae 2015 5  10.8 -1.6 8 0
Namhae 2015 6  13.1 0.5 12 0
Namhae 2015 7  5.8 -2.1 0 0
Namhae 2015 8  6.8 -4.7 0 0
Namhae 2015 9  8 0.3 0 0
Namhae 2015 10  8.9 2.1 0 0
Namhae 2015 11  9.7 -1.5 0 0
Namhae 2015 12  5.9 -3.6 0 0
Namhae 2015 13  8.2 -2.7 0 0
Namhae 2015 14  5.5 1.8 2.5 0
Namhae 2015 15  12.3 1.8 0 0
Namhae 2015 16  8.4 -1.1 0 0
Namhae 2015 17  6.1 -3.3 0 0
Namhae 2015 18  7.5 -3.7 0 0
Namhae 2015 19  9.8 -0.6 0 0
Namhae 2015 20  8.3 -2.3 0 0
Namhae 2015 21  5.8 3.1 10 0
Namhae 2015 22  8.3 1.7 0 0
Namhae 2015 23  8.9 -0.5 0 0
Namhae 2015 24  9.7 -2.3 0 0
Namhae 2015 25  6.7 0.7 7 0
Namhae 2015 26  14.1 3.8 2.5 0
Namhae 2015 27  8.9 -1.5 0 0
Namhae 2015 28  5.8 -2.6 0 0
Namhae 2015 29  4.7 1.6 0.4 0
Namhae 2015 30  7.9 -1.7 1.5 0
Namhae 2015 31  6.2 -5.5 0 0
Namhae 2015 32  8.1 -4 0 0
Namhae 2015 33  9 -1.1 0 0
Namhae 2015 34  9.6 -1.6 0 0
Namhae 2015 35  8.9 -1.3 0 0
Namhae 2015 36  7.6 -1.1 0 0
Namhae 2015 37  9.4 -3.7 0 0
Namhae 2015 38  8.5 -1.1 0 0
Namhae 2015 39  5 -6.2 0 0
Namhae 2015 40  3.1 -7.2 0 0
Namhae 2015 41  10.2 -0.4 0 0
Namhae 2015 42  10.8 1.7 0 0
Namhae 2015 43  7.3 -0.9 0 0
Namhae 2015 44  8 -4 0 0
Namhae 2015 45  10.9 -3.8 0 0
Namhae 2015 46  6.7 2.4 16.5 0
Namhae 2015 47  5.8 5.3 10 0
Namhae 2015 48  10.2 3.3 0.5 0
Namhae 2015 49  7.2 0 0 0
Namhae 2015 50  9.9 -1.9 0 0
Namhae 2015 51  11.1 -1.1 0 0
Namhae 2015 52  8.8 4.9 39 0
Namhae 2015 53  13.7 3.8 0.5 0
Namhae 2015 54  11.7 1.4 0 0
Namhae 2015 55  12.5 0.8 0 0
Namhae 2015 56  10.7 3.6 0 0
Namhae 2015 57  11 1.1 0 0
Namhae 2015 58  6.4 -1.1 0 0
Namhae 2015 59  5.4 -0.7 5.5 0
Namhae 2015 60  9.1 1.1 1 0
Namhae 2015 61  10.9 -1.5 0 0
Namhae 2015 62  6.9 1.6 15 0
Namhae 2015 63  6.1 -1.1 0 0
Namhae 2015 64  8.1 -2.8 0 0
Namhae 2015 65  11.9 0.2 0 0
Namhae 2015 66  13.7 1.9 0 0
Namhae 2015 67  14.3 0.2 0 0
Namhae 2015 68  14.4 -1.8 0 0
Namhae 2015 69  5.1 -3.7 0 0
Namhae 2015 70  10.3 -0.4 0 0
Namhae 2015 71  10.8 0.8 0 0
Namhae 2015 72  12.5 2.3 0.5 0
Namhae 2015 73  12.4 1.7 0 0
Namhae 2015 74  16.2 1.3 0 0
Namhae 2015 75  19.4 3.9 0 0
Namhae 2015 76  22.1 3.6 0 0
Namhae 2015 77  12.3 9 94.5 0
Namhae 2015 78  18.4 8.9 3 0
Namhae 2015 79  20.4 8.3 0 0
Namhae 2015 80  22.7 7.7 0 0
Namhae 2015 81  19.5 8.5 0 0
Namhae 2015 82  14.7 1.7 0 0
Namhae 2015 83  13.5 -0.5 0 0
Namhae 2015 84  14.6 1.4 0 0
Namhae 2015 85  17.8 2.4 0 0
Namhae 2015 86  19.2 1.8 0 0
Namhae 2015 87  20.6 4.9 0 0
Namhae 2015 88  21.6 6.7 0 0
Namhae 2015 89  20.6 8.1 0 0
Namhae 2015 90  14.3 10 14 0
Namhae 2015 91  16.2 9.8 1 0
Namhae 2015 92  21.2 9.4 5 0
Namhae 2015 93  20.8 13.1 8 0
Namhae 2015 94  15.9 8.9 66.5 0
Namhae 2015 95  11.4 9 5 0
Namhae 2015 96  13 10.3 18 0
Namhae 2015 97  11.1 8.3 1.5 0
Namhae 2015 98  14.9 7.6 0 0
Namhae 2015 99  16.4 6 0 0
Namhae 2015 100  19.8 6.8 0 0
Namhae 2015 101  19.8 7.1 0 0
Namhae 2015 102  19 7.6 1.5 0
Namhae 2015 103  11.8 9.7 9.5 0
Namhae 2015 104  14.7 5.5 14.5 0
Namhae 2015 105  20.3 7.8 0 0
Namhae 2015 106  22.8 9.2 0 0
Namhae 2015 107  19.5 5.3 0 0
Namhae 2015 108  20.3 6.6 9.5 0
Namhae 2015 109  17.5 10.4 53 0
Namhae 2015 110  16.3 11.6 13 0
Namhae 2015 111  21.3 8.7 0 0
Namhae 2015 112  23.2 8.9 0 0
Namhae 2015 113  22 8.5 0 0
Namhae 2015 114  24 13.7 0 0
Namhae 2015 115  25.6 10.9 0 0
Namhae 2015 116  28.7 8.9 0 0
Namhae 2015 117  26.4 11.3 0 0
Namhae 2015 118  18.1 13.4 15.5 0
Namhae 2015 119  15.8 14.7 125.5 0
Namhae 2015 120  22.5 14.9 0 0
Namhae 2015 121  25.8 14.4 0 0
Namhae 2015 122  25.4 13.2 0.5 0
Namhae 2015 123  18.7 16.6 60.5 0
Namhae 2015 124  25.6 11.5 0 0
Namhae 2015 125  22.3 7.9 0 0
Namhae 2015 126  21.2 9.8 0 0
Namhae 2015 127  24.8 11.5 0 0
Namhae 2015 128  25.5 11.4 0 0
Namhae 2015 129  24.5 13.6 1.5 0
Namhae 2015 130  23.5 12.8 0 0
Namhae 2015 131  19.9 12.6 109.5 0
Namhae 2015 132  20.6 14.1 6 0
Namhae 2015 133  25.9 15.5 0 0
Namhae 2015 134  24.5 15.9 0 0
Namhae 2015 135  28 16.6 3.5 0
Namhae 2015 136  25 13.5 0.3 0
Namhae 2015 137  26.2 12.9 0 0
Namhae 2015 138  17 13.3 19 0
Namhae 2015 139  27.4 12.2 0 0
Namhae 2015 140  25.3 13.6 0 0
Namhae 2015 141  26.7 10.2 0 0
Namhae 2015 142  27.3 15.2 0 0
Namhae 2015 143  25.4 14.8 0 0
Namhae 2015 144  28 13.5 0 0
Namhae 2015 145  29.3 14 0 0
Namhae 2015 146  33 14.9 0 0
Namhae 2015 147  30.3 15.9 0 0
Namhae 2015 148  29.4 17.2 0 0
Namhae 2015 149  29.5 15.7 0 0
Namhae 2015 150  22.1 18.1 6.5 0
Namhae 2015 151  27.8 16.6 0 0
Namhae 2015 152  28.9 15.9 0 0
Namhae 2015 153  24.3 17.7 0.5 0
Namhae 2015 154  30.4 16.8 0 0
Namhae 2015 155  29.4 14.2 0 0
Namhae 2015 156  18.7 13.8 12.5 0
Namhae 2015 157  25.5 13.7 0 0
Namhae 2015 158  24.9 15.2 0 0
Namhae 2015 159  20.3 16.3 5 0
Namhae 2015 160  28.1 17.5 0 0
Namhae 2015 161  28.4 17.3 0 0
Namhae 2015 162  22.3 18.7 5 0
Namhae 2015 163  30.6 18.4 0 0
Namhae 2015 164  27.2 17.3 0 0
Namhae 2015 165  27.3 16.5 0 0
Namhae 2015 166  26.7 20.5 0.1 0
Namhae 2015 167  27.8 20.2 0 0
Namhae 2015 168  22.3 17.8 1 0
Namhae 2015 169  27.6 17.9 0 0
Namhae 2015 170  28.6 20.2 0 0
Namhae 2015 171  23.3 18.6 0.5 0
Namhae 2015 172  27.1 18.4 0.5 0
Namhae 2015 173  25.5 17.9 0 0
Namhae 2015 174  28.5 18.3 0 0
Namhae 2015 175  25.8 19 0 0
Namhae 2015 176  25.7 18.5 33 0
Namhae 2015 177  26.8 19.8 9 0
Namhae 2015 178  22.4 18.9 1 0
Namhae 2015 179  26.8 17.5 0 0
Namhae 2015 180  27.4 19.3 0 0
Namhae 2015 181  21.9 18.9 33.5 0
Namhae 2015 182  28.8 19 0.5 0
Namhae 2015 183  27.9 16.6 0 0
Namhae 2015 184  29.3 18.9 0 0
Namhae 2015 185  26.5 18.6 0 0
Namhae 2015 186  26.7 17.9 0 0
Namhae 2015 187  25.5 17.7 0.1 0
Namhae 2015 188  20.1 18 61 0
