[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.9889
Longitude =129.4153
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.0 (oC)     ! annual average ambient temperature
amp =  18.15 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Uljin 2013 287  23.7 13.2 0 0
Uljin 2013 288  17 9.1 68.5 0
Uljin 2013 289  14.6 5.9 0 0
Uljin 2013 290  17.5 5.3 0 0
Uljin 2013 291  19.5 8.8 0 0
Uljin 2013 292  18.4 9.8 0 0
Uljin 2013 293  19.3 14.6 0 0
Uljin 2013 294  18.8 12.8 0.1 0
Uljin 2013 295  17.1 13.5 2.8 0
Uljin 2013 296  19 11.6 0 0
Uljin 2013 297  20.2 9.3 0 0
Uljin 2013 298  16.3 8.3 0 0
Uljin 2013 299  16.8 7.4 0 0
Uljin 2013 300  17.9 5.8 0 0
Uljin 2013 301  18.1 4.8 0 0
Uljin 2013 302  20.6 4.7 0 0
Uljin 2013 303  17.2 7.3 0 0
Uljin 2013 304  19 9 0 0
Uljin 2013 305  19 8.5 0 0
Uljin 2013 306  19.8 10.1 0 0
Uljin 2013 307  19.4 9.2 0 0
Uljin 2013 308  18.7 8.3 1.6 0
Uljin 2013 309  18.9 4.7 0 0
Uljin 2013 310  16.5 12.3 0 0
Uljin 2013 311  20.8 9.6 0 0
Uljin 2013 312  14.7 4.7 0 0
Uljin 2013 313  19.3 7.9 2.5 0
Uljin 2013 314  16.8 5.7 0.2 0
Uljin 2013 315  8.5 -1.1 0 0
Uljin 2013 316  10.5 -1.9 0 0
Uljin 2013 317  12.3 -0.1 0 0
Uljin 2013 318  12 4 0 0
Uljin 2013 319  16.1 4.6 0 0
Uljin 2013 320  14.5 2.3 0 0
Uljin 2013 321  12.6 4 0 0
Uljin 2013 322  7.6 1.9 0 0
Uljin 2013 323  8.5 0.2 0 0
Uljin 2013 324  9.9 1.6 0 0
Uljin 2013 325  11.6 1.2 0 0
Uljin 2013 326  11.7 2.1 0 0
Uljin 2013 327  15.2 3.6 0 0
Uljin 2013 328  14.8 2.8 4.7 0
Uljin 2013 329  14 3.8 12.8 0
Uljin 2013 330  8.5 0 0 0
Uljin 2013 331  8.7 -1.7 0.4 0
Uljin 2013 332  4.1 -3.8 0 0
Uljin 2013 333  7 -3.7 0 0
Uljin 2013 334  12.7 2.4 0 0
Uljin 2013 335  13.3 2.2 0 0
Uljin 2013 336  12.5 3.3 0 0
Uljin 2013 337  11.8 1.1 0 0
Uljin 2013 338  12.2 -0.2 0 0
Uljin 2013 339  12.3 3.9 0 0
Uljin 2013 340  8.5 -0.1 0 0
Uljin 2013 341  10.7 -1.6 0 0
Uljin 2013 342  11.4 -0.8 0 0
Uljin 2013 343  12.8 2.1 0.6 0
Uljin 2013 344  7.1 2.1 0.2 0
Uljin 2013 345  5.5 -1.7 0 0
Uljin 2013 346  4.3 -3.4 1.6 0
Uljin 2013 347  2.5 -6.3 0 0
Uljin 2013 348  5.9 -7.3 0 0
Uljin 2013 349  4.6 -3.4 0 0
Uljin 2013 350  7.5 -4.9 0 0
Uljin 2013 351  4.7 -0.4 26.7 0
Uljin 2013 352  6.1 2.9 0.6 0
Uljin 2013 353  4.9 -3.7 0.2 0
Uljin 2013 354  7.1 -5.5 0.2 0
Uljin 2013 355  7 -2.2 0 0
Uljin 2013 356  6.7 -3.6 0 0
Uljin 2013 357  7.1 -2.8 0 0
Uljin 2013 358  7.1 -3.9 2.5 0
Uljin 2013 359  10.9 -2.1 0 0
Uljin 2013 360  6.7 0.6 0 0
Uljin 2013 361  4.1 -5.2 0 0
Uljin 2013 362  3 -7.2 0 0
Uljin 2013 363  5 -4.5 0 0
Uljin 2013 364  9 -1.5 0 0
Uljin 2013 365  9.1 0.8 0 0
Uljin 2014 1  9.7 -1.5 0 0
Uljin 2014 2  8.7 -1 0 0
Uljin 2014 3  11.4 -1.1 0 0
Uljin 2014 4  4.7 -1.6 22.5 0
Uljin 2014 5  7.3 -1.9 1.5 0
Uljin 2014 6  6.5 -3.8 0 0
Uljin 2014 7  9 -1.9 0 0
Uljin 2014 8  8.2 0.2 0 0
Uljin 2014 9  3.1 -5.9 0 0
Uljin 2014 10  3.3 -7.6 0 0
Uljin 2014 11  6.1 -5.4 0 0
Uljin 2014 12  6.8 -2.9 0 0
Uljin 2014 13  2.3 -7.1 0 0
Uljin 2014 14  3.1 -7.7 0 0
Uljin 2014 15  4.1 -7.6 0 0
Uljin 2014 16  5.3 -5.8 0 0
Uljin 2014 17  5.1 -4.1 0 0
Uljin 2014 18  5.6 -5 0 0
Uljin 2014 19  4.9 -6 0 0
Uljin 2014 20  7.7 0.4 0 0
Uljin 2014 21  3.8 -3.7 8.6 0
Uljin 2014 22  5.6 -5.7 0 0
Uljin 2014 23  8.3 -2.7 0 0
Uljin 2014 24  10.4 2.8 0 0
Uljin 2014 25  13.3 3.6 0.3 0
Uljin 2014 26  3.6 -1.8 5.2 0
Uljin 2014 27  9.3 -1.8 0 0
Uljin 2014 28  10.6 -2.3 0 0
Uljin 2014 29  13.8 -4.6 0 0
Uljin 2014 30  14.3 2.7 0 0
Uljin 2014 31  8.1 -2.1 0 0
Uljin 2014 32  10 -0.9 0 0
Uljin 2014 33  17.6 3.8 0.1 0
Uljin 2014 34  7.2 -2 0.2 0
Uljin 2014 35  1.5 -6.5 0 0
Uljin 2014 36  0.4 -7.5 0 0
Uljin 2014 37  3.6 -5.1 0 0
Uljin 2014 38  3.8 0.2 14.9 0
Uljin 2014 39  3 0.1 3.6 0
Uljin 2014 40  2.9 -0.9 19.1 0
Uljin 2014 41  -0.1 -2.9 9.2 0
Uljin 2014 42  1.2 -3.4 0 0
Uljin 2014 43  3.6 -4 0.5 0
Uljin 2014 44  1.7 -3 9.2 0
Uljin 2014 45  3.2 -0.1 1.6 0
Uljin 2014 46  5.8 -1.8 0 0
Uljin 2014 47  10.4 -4.1 0 0
Uljin 2014 48  4.9 0.5 6.5 0
Uljin 2014 49  1.7 -0.8 0.4 0
Uljin 2014 50  3.6 -1 0 0
Uljin 2014 51  6.1 -1.7 0 0
Uljin 2014 52  5.6 -2.7 0 0
Uljin 2014 53  7.1 -2.5 0 0
Uljin 2014 54  7.1 -1.8 0 0
Uljin 2014 55  9.8 -1.5 0 0
Uljin 2014 56  11.8 0.4 0 0
Uljin 2014 57  11 -0.5 0.2 0
Uljin 2014 58  13 5.3 0.2 0
Uljin 2014 59  9.1 5.6 0 0
Uljin 2014 60  9.3 3.9 0.6 0
Uljin 2014 61  6.6 -0.5 0.6 0
Uljin 2014 62  8.3 -1.6 0 0
Uljin 2014 63  11.5 3.9 0 0
Uljin 2014 64  7.4 -2.4 1.8 0
Uljin 2014 65  4.5 -5.1 0 0
Uljin 2014 66  3.9 -4.7 0 0
Uljin 2014 67  5.4 -1.2 0 0
Uljin 2014 68  6.5 -2.8 0 0
Uljin 2014 69  5.5 -3.3 0 0
Uljin 2014 70  15.8 -3.3 0 0
Uljin 2014 71  11.3 5.3 10.4 0
Uljin 2014 72  7.5 1.2 19.6 0
Uljin 2014 73  5.4 -0.2 0 0
Uljin 2014 74  15.2 1.6 0 0
Uljin 2014 75  16.7 4.4 0 0
Uljin 2014 76  22.7 2 0 0
Uljin 2014 77  20.6 7 0 0
Uljin 2014 78  9.8 4.1 0 0
Uljin 2014 79  6.9 3.2 6.5 0
Uljin 2014 80  7.2 0.7 0.4 0
Uljin 2014 81  13.4 0.6 0 0
Uljin 2014 82  18.3 3.9 0 0
Uljin 2014 83  20.4 10.5 0 0
Uljin 2014 84  23.1 13.4 0 0
Uljin 2014 85  16.9 11 2.7 0
Uljin 2014 86  15.2 7.9 0 0
Uljin 2014 87  27.2 9.1 0 0
Uljin 2014 88  20.6 9.6 14.2 0
Uljin 2014 89  13.7 4.2 5.6 0
Uljin 2014 90  15.9 2.7 0 0
Uljin 2014 91  17.1 4.4 0 0
Uljin 2014 92  17.6 7.9 0 0
Uljin 2014 93  13.2 3.4 10.7 0
Uljin 2014 94  7.6 2.8 5.5 0
Uljin 2014 95  10.7 1.4 1 0
Uljin 2014 96  9.6 1.2 0 0
Uljin 2014 97  24.3 9 0 0
Uljin 2014 98  16.7 7.9 0 0
Uljin 2014 99  20.4 5.3 0 0
Uljin 2014 100  18 7.2 0 0
Uljin 2014 101  15.3 3.5 0 0
Uljin 2014 102  16 9.9 0 0
Uljin 2014 103  15.8 5.8 0 0
Uljin 2014 104  15.9 2.5 0 0
Uljin 2014 105  26.9 8.1 0 0
Uljin 2014 106  19.5 8.8 0 0
Uljin 2014 107  18.4 7.9 5 0
Uljin 2014 108  13.8 9.2 0.9 0
Uljin 2014 109  12.6 5.8 0 0
Uljin 2014 110  13.9 5.8 0 0
Uljin 2014 111  18.1 7.8 0 0
Uljin 2014 112  18.3 7.8 0 0
Uljin 2014 113  21.7 7.9 0 0
Uljin 2014 114  22.4 8.9 0 0
Uljin 2014 115  22.3 9.8 0 0
Uljin 2014 116  20.3 13.5 0 0
Uljin 2014 117  21 13.2 0.5 0
Uljin 2014 118  13.7 11.5 32.9 0
Uljin 2014 119  13.5 11.8 180.4 0
Uljin 2014 120  14.9 11.3 0 0
Uljin 2014 121  20.5 9.6 0 0
Uljin 2014 122  28.1 16.7 0 0
Uljin 2014 123  21.5 9.9 0 0
Uljin 2014 124  22.2 9.8 0 0
Uljin 2014 125  19.5 9.3 0 0
Uljin 2014 126  19.2 4.6 0 0
Uljin 2014 127  18.3 8.7 0 0
Uljin 2014 128  22.5 11 1.2 0
Uljin 2014 129  18.6 7.9 0 0
Uljin 2014 130  19.4 6 0 0
Uljin 2014 131  18.9 6.4 0.7 0
Uljin 2014 132  24.6 13.8 3.2 0
Uljin 2014 133  29.6 16.3 0 0
Uljin 2014 134  25.5 17.1 0 0
Uljin 2014 135  23.6 15.2 0 0
Uljin 2014 136  26.4 11.3 0 0
Uljin 2014 137  19.8 9.8 0 0
Uljin 2014 138  18.6 9.5 0 0
Uljin 2014 139  21.6 11.2 0 0
Uljin 2014 140  20.7 15.8 0 0
Uljin 2014 141  17.6 12.2 0 0
Uljin 2014 142  17.5 11.7 0 0
Uljin 2014 143  18.5 14.2 0 0
Uljin 2014 144  29.3 13.4 0 0
Uljin 2014 145  26.3 16.1 0 0
Uljin 2014 146  27.3 15.9 2.3 0
Uljin 2014 147  30.3 19.6 0 0
Uljin 2014 148  27.5 15.9 0 0
Uljin 2014 149  28.2 16.2 0 0
Uljin 2014 150  29.7 17.2 0 0
Uljin 2014 151  25.1 15.1 0 0
Uljin 2014 152  33.7 20.5 0 0
Uljin 2014 153  28 17.7 0.3 0
Uljin 2014 154  20 16.7 16.4 0
Uljin 2014 155  19.8 16.6 5.3 0
Uljin 2014 156  19.5 16.7 12.9 0
Uljin 2014 157  20 14 0 0
Uljin 2014 158  20.3 14.7 0 0
Uljin 2014 159  21.1 16.6 0 0
Uljin 2014 160  19.4 16.8 0 0
Uljin 2014 161  19.3 16.2 4.5 0
Uljin 2014 162  19.5 16.4 2.1 0
Uljin 2014 163  19.2 15.5 6.1 0
Uljin 2014 164  21.4 14.9 3 0
Uljin 2014 165  24.7 14.6 0 0
Uljin 2014 166  27.3 15.1 0 0
Uljin 2014 167  28.8 19.4 0 0
Uljin 2014 168  23 18.9 0 0
Uljin 2014 169  22 18.3 0 0
Uljin 2014 170  25.8 16.7 0 0
Uljin 2014 171  21.1 17.7 0 0
Uljin 2014 172  21.1 17.5 0.1 0
Uljin 2014 173  22.1 17.2 0.1 0
Uljin 2014 174  22.4 15.8 23.1 0
Uljin 2014 175  21.8 15.8 3.2 0
Uljin 2014 176  24 14.9 0 0
Uljin 2014 177  24.3 17.9 0 0
Uljin 2014 178  23.8 18.4 0 0
Uljin 2014 179  25.6 17.6 0 0
Uljin 2014 180  23.9 16.5 0 0
Uljin 2014 181  23.9 18.1 0 0
Uljin 2014 182  24.4 17.3 0 0
Uljin 2014 183  24.2 19.2 0 0
Uljin 2014 184  21.5 19.5 24.5 0
Uljin 2014 185  25.3 18.9 12.4 0
Uljin 2014 186  24 16.9 0 0
Uljin 2014 187  22.6 18.4 0 0
Uljin 2014 188  24.6 16.8 0 0
Uljin 2014 189  29.4 20.5 0 0
Uljin 2014 190  28 23.2 3.2 0
Uljin 2014 191  27.6 22.6 0.1 0
Uljin 2014 192  32.7 22.7 0 0
Uljin 2014 193  29.8 25.5 0 0
Uljin 2014 194  27.4 22.3 0 0
Uljin 2014 195  30.4 21.4 0 0
Uljin 2014 196  28.2 20.5 0 0
Uljin 2014 197  28.2 23.3 0 0
Uljin 2014 198  30.1 23.2 0 0
Uljin 2014 199  31.6 22.7 0 0
Uljin 2014 200  30.3 23.3 0.1 0
Uljin 2014 201  27.2 20.8 0 0
Uljin 2014 202  29.6 22.6 0 0
Uljin 2014 203  34.1 24.7 0.8 0
Uljin 2014 204  27.7 23.8 6.8 0
Uljin 2014 205  30.6 23.1 0 0
Uljin 2014 206  28.2 21.7 0 0
Uljin 2014 207  33.1 21.8 0 0
Uljin 2014 208  24.5 18.8 0 0
Uljin 2014 209  25.3 15.6 0 0
Uljin 2014 210  24.7 19.2 0.2 0
Uljin 2014 211  28.4 21.4 0 0
Uljin 2014 212  29.9 22 3.5 0
Uljin 2014 213  29.3 22.7 0 0
Uljin 2014 214  27.2 23.3 0.1 0
Uljin 2014 215  25 20 42.4 0
Uljin 2014 216  28.2 18.8 2.3 0
Uljin 2014 217  28.3 22.8 1.2 0
Uljin 2014 218  29 23.2 0 0
Uljin 2014 219  23.5 19.7 20 0
Uljin 2014 220  24.3 18.8 9.1 0
Uljin 2014 221  23.2 19.7 18.5 0
Uljin 2014 222  24.9 20 41.7 0
Uljin 2014 223  29.4 18 2 0
Uljin 2014 224  29.3 20.2 0 0
Uljin 2014 225  27 19.6 0.2 0
Uljin 2014 226  21.1 18.9 6.7 0
Uljin 2014 227  24.2 19 0.8 0
Uljin 2014 228  25.1 20.2 0.1 0
Uljin 2014 229  24.6 19.9 5.4 0
Uljin 2014 230  22.6 18.3 68.8 0
Uljin 2014 231  24.1 20.5 12.8 0
Uljin 2014 232  24.4 20.3 14.9 0
Uljin 2014 233  25.3 21.1 26.3 0
Uljin 2014 234  30.9 20.1 0 0
Uljin 2014 235  29.1 22 0 0
Uljin 2014 236  27.9 21.3 0 0
Uljin 2014 237  23 19.6 31.3 0
Uljin 2014 238  22.8 18.7 27 0
Uljin 2014 239  23.8 18.3 0 0
Uljin 2014 240  23.6 16.5 0 0
Uljin 2014 241  23.8 18.7 0 0
Uljin 2014 242  23.4 15.9 0 0
Uljin 2014 243  23.5 14.3 0 0
Uljin 2014 244  24.3 16.3 0 0
Uljin 2014 245  23.9 17.3 0.7 0
Uljin 2014 246  21.5 17.8 26.7 0
Uljin 2014 247  28.5 18.4 0 0
Uljin 2014 248  26.8 17.3 0 0
Uljin 2014 249  26.7 17.9 0 0
Uljin 2014 250  24.6 17.2 0 0
Uljin 2014 251  26 17.4 0 0
Uljin 2014 252  26.6 16.8 0 0
Uljin 2014 253  24.7 15.6 0 0
Uljin 2014 254  24.5 17.2 0 0
Uljin 2014 255  24 15.9 0 0
Uljin 2014 256  24.1 16.8 1.3 0
Uljin 2014 257  23.7 14.6 0 0
Uljin 2014 258  26.1 17.6 0 0
Uljin 2014 259  24.4 16.7 0 0
Uljin 2014 260  22.8 16.5 1.6 0
Uljin 2014 261  22.7 14.4 0 0
Uljin 2014 262  25.1 11 0 0
Uljin 2014 263  24.5 11 0 0
Uljin 2014 264  24.2 13.3 0 0
Uljin 2014 265  23.7 14.1 0 0
Uljin 2014 266  24.3 14.5 0.4 0
Uljin 2014 267  18.4 16.5 106.7 0
Uljin 2014 268  23.1 16.5 0.2 0
Uljin 2014 269  22.3 14 0 0
Uljin 2014 270  25.3 13.6 0 0
Uljin 2014 271  25.2 15.6 0 0
Uljin 2014 272  21.5 17.8 0.4 0
Uljin 2014 273  20.4 14.1 1.3 0
Uljin 2014 274  19.7 14.2 0.2 0
Uljin 2014 275  22.4 13.3 0 0
Uljin 2014 276  23.2 15 3.1 0
Uljin 2014 277  19 15 0 0
Uljin 2014 278  19.5 11.6 0 0
Uljin 2014 279  19.9 10.7 0 0
Uljin 2014 280  20.5 9 0 0
Uljin 2014 281  21 9 0 0
Uljin 2014 282  21.1 10.4 0 0
Uljin 2014 283  22.6 10.7 0 0
Uljin 2014 284  20.5 13 0 0
Uljin 2014 285  20.5 12.7 0 0
Uljin 2014 286  19.2 11.6 61.8 0
Uljin 2014 287  16.5 7.8 0 0
Uljin 2014 288  21.4 5.8 0 0
Uljin 2014 289  19.5 7.2 0 0
Uljin 2014 290  20.3 5.2 0 0
Uljin 2014 291  21.6 6.8 0 0
Uljin 2014 292  22 8.3 0 0
Uljin 2014 293  19.3 13.3 4.8 0
Uljin 2014 294  17.1 12.2 68.9 0
Uljin 2014 295  12.4 10.7 30.5 0
Uljin 2014 296  17.2 9 0 0
Uljin 2014 297  23.9 8.1 0 0
Uljin 2014 298  26.6 9.5 0 0
Uljin 2014 299  26.5 10.6 0 0
Uljin 2014 300  16.8 8.1 0 0
Uljin 2014 301  17.5 5.6 0 0
Uljin 2014 302  20.1 5.6 0 0
Uljin 2014 303  19.7 5.5 0 0
Uljin 2014 304  16.8 10.3 25.7 0
Uljin 2014 305  17.5 12.5 20.6 0
Uljin 2014 306  18.2 8.1 0 0
Uljin 2014 307  15.2 5.3 0 0
Uljin 2014 308  17 4.1 0 0
Uljin 2014 309  21.5 4.2 0 0
Uljin 2014 310  18.5 7.5 0 0
Uljin 2014 311  14.4 10.1 32.7 0
Uljin 2014 312  17.2 9.8 0.1 0
Uljin 2014 313  17 6.6 0 0
Uljin 2014 314  16.6 5.2 0 0
Uljin 2014 315  18 3.8 0 0
Uljin 2014 316  14 4.1 0 0
Uljin 2014 317  7.6 -1.9 0 0
Uljin 2014 318  12.8 -1.3 0 0
Uljin 2014 319  11.5 1.6 0 0
Uljin 2014 320  13.5 2.4 0 0
Uljin 2014 321  14.1 1.2 0 0
Uljin 2014 322  11.5 1.1 0 0
Uljin 2014 323  13.6 0.1 0 0
Uljin 2014 324  13.9 0.9 0 0
Uljin 2014 325  17.4 3.6 0 0
Uljin 2014 326  18.3 5.5 0 0
Uljin 2014 327  15.1 3.7 0 0
Uljin 2014 328  13.4 8.2 5.8 0
Uljin 2014 329  12.4 8.2 4.9 0
Uljin 2014 330  13.9 4.6 0 0
Uljin 2014 331  15.4 2.8 0 0
Uljin 2014 332  12 5.6 2.9 0
Uljin 2014 333  14.8 8.1 0 0
Uljin 2014 334  11.4 7 8.9 0
Uljin 2014 335  10.9 -3.1 0 0
Uljin 2014 336  2.2 -6 0 0
Uljin 2014 337  6.5 -3.7 0 0
Uljin 2014 338  6.1 -2.8 0 0
Uljin 2014 339  3 -5.5 0 0
Uljin 2014 340  4.5 -4.1 0 0
Uljin 2014 341  5 -4 0 0
Uljin 2014 342  8.6 -1.6 0.2 0
Uljin 2014 343  7.2 -5.1 0 0
Uljin 2014 344  13.5 2.3 0 0
Uljin 2014 345  9.2 0.7 0 0
Uljin 2014 346  5.2 -1.3 0 0
Uljin 2014 347  2.4 -4.2 0 0
Uljin 2014 348  5.2 -5.4 0 0
Uljin 2014 349  6.2 -3.3 0 0
Uljin 2014 350  4.1 -6.5 0.5 0
Uljin 2014 351  -2.3 -8.4 0 0
Uljin 2014 352  2 -9.5 0 0
Uljin 2014 353  7.8 -6.8 0 0
Uljin 2014 354  8.2 -2.5 0 0
Uljin 2014 355  2.7 -5.7 0 0
Uljin 2014 356  4.4 -7 0 0
Uljin 2014 357  7.5 -2.9 0 0
Uljin 2014 358  10.5 1 0 0
Uljin 2014 359  5.6 -1.7 0 0
Uljin 2014 360  4.6 -3.7 0 0
Uljin 2014 361  9.9 -4.4 0 0
Uljin 2014 362  9.6 -2.5 0 0
Uljin 2014 363  10.5 -0.8 0 0
Uljin 2014 364  12.5 -0.4 0 0
Uljin 2014 365  7 -2.7 0.9 0
Uljin 2015 1  1.2 -7 0 0
Uljin 2015 2  2.8 -5.7 0 0
Uljin 2015 3  7.4 -5 0 0
Uljin 2015 4  9.7 -0.8 0 0
Uljin 2015 5  10.8 -1.7 0 0
Uljin 2015 6  9.8 -1 0 0
Uljin 2015 7  2.8 -4.9 0 0
Uljin 2015 8  5.7 -4.6 0 0
Uljin 2015 9  7.1 -2.6 0 0
Uljin 2015 10  9.1 -2.5 0 0
Uljin 2015 11  7.6 -2.2 0 0
Uljin 2015 12  5.3 -2.6 0 0
Uljin 2015 13  9 -5.1 0 0
Uljin 2015 14  9.1 -0.2 0 0
Uljin 2015 15  6.9 -0.2 1 0
Uljin 2015 16  6.9 -1.2 0 0
Uljin 2015 17  5.3 -1.9 0 0
Uljin 2015 18  9.8 -1.7 0 0
Uljin 2015 19  8.6 0.9 0 0
Uljin 2015 20  7.3 -3.6 0 0
Uljin 2015 21  7.3 0.4 0 0
Uljin 2015 22  4.7 1.2 14.9 0
Uljin 2015 23  8.4 -0.9 0 0
Uljin 2015 24  9.1 -1.7 0 0
Uljin 2015 25  9 -0.8 0.4 0
Uljin 2015 26  8.3 4.2 2.2 0
Uljin 2015 27  7.3 -0.3 8.6 0
Uljin 2015 28  2.6 -4.1 2.7 0
Uljin 2015 29  6.7 -3.2 0 0
Uljin 2015 30  6.5 -1.8 0 0
Uljin 2015 31  2.9 -4.4 0 0
Uljin 2015 32  4.8 -5.6 0 0
Uljin 2015 33  6.1 -4.2 0 0
Uljin 2015 34  7.1 -3.1 0 0
Uljin 2015 35  6.4 -2.1 0 0
Uljin 2015 36  4.9 -2.9 0.5 0
Uljin 2015 37  8.6 -3.4 0 0
Uljin 2015 38  8.3 -1.6 0 0
Uljin 2015 39  3.6 -7.7 0 0
Uljin 2015 40  3.2 -10.4 0 0
Uljin 2015 41  8.5 -0.4 0 0
Uljin 2015 42  12.3 3.3 0 0
Uljin 2015 43  7.4 -2.1 0 0
Uljin 2015 44  6.1 -4.6 0 0
Uljin 2015 45  12.7 -1.2 0 0
Uljin 2015 46  10.2 -0.4 0 0
Uljin 2015 47  7 2.6 7 0
Uljin 2015 48  9.4 1.2 0 0
Uljin 2015 49  5.6 -0.5 1.4 0
Uljin 2015 50  5 -1.6 3.1 0
Uljin 2015 51  7.3 -2.9 0 0
Uljin 2015 52  9.5 4.1 1.6 0
Uljin 2015 53  16.9 3.4 0 0
Uljin 2015 54  11.9 2.6 0 0
Uljin 2015 55  7.4 -0.6 0 0
Uljin 2015 56  9.5 -0.5 0 0
Uljin 2015 57  11.6 -0.3 0 0
Uljin 2015 58  4.9 -3.1 0 0
Uljin 2015 59  6.1 -3.2 0 0
Uljin 2015 60  10.6 1.6 0.5 0
Uljin 2015 61  9.1 -0.3 0 0
Uljin 2015 62  11.4 0.3 0 0
Uljin 2015 63  7.9 -2.1 0 0
Uljin 2015 64  4.6 -4 0 0
Uljin 2015 65  7.1 -2.8 0 0
Uljin 2015 66  9.7 0.1 0 0
Uljin 2015 67  10.6 -1.9 0 0
Uljin 2015 68  15.3 -1.6 0 0
Uljin 2015 69  5.1 -6.1 0 0
Uljin 2015 70  9.8 -2.1 0 0
Uljin 2015 71  10.7 -2.5 0 0
Uljin 2015 72  10.5 0.1 0.1 0
Uljin 2015 73  8.4 -2.4 0 0
Uljin 2015 74  18.1 1.2 0 0
Uljin 2015 75  13.2 1.6 0 0
Uljin 2015 76  17.3 5.7 0 0
Uljin 2015 77  11.2 6 28.5 0
Uljin 2015 78  11.3 6.2 0 0
Uljin 2015 79  14.7 5 0 0
Uljin 2015 80  17.9 7 0 0
Uljin 2015 81  18.4 5.8 0 0
Uljin 2015 82  11.4 1.5 0 0
Uljin 2015 83  8.5 -0.4 0 0
Uljin 2015 84  10.8 -1.6 0 0
Uljin 2015 85  14.4 0.7 0 0
Uljin 2015 86  20.8 8.3 0 0
Uljin 2015 87  22.7 3.8 0 0
Uljin 2015 88  17.2 6.1 0 0
Uljin 2015 89  15.8 5.7 0 0
Uljin 2015 90  20.6 13.5 0 0
Uljin 2015 91  15.4 6.6 1.4 0
Uljin 2015 92  14.1 6.8 0.2 0
Uljin 2015 93  21.4 7.3 1.4 0
Uljin 2015 94  10.7 5.9 10.1 0
Uljin 2015 95  10 4.6 2.1 0
Uljin 2015 96  12.1 6.6 3.9 0
Uljin 2015 97  7 3.6 13.5 0
Uljin 2015 98  8.4 3.3 2.1 0
Uljin 2015 99  11 2.4 0 0
Uljin 2015 100  12.3 1.8 0 0
Uljin 2015 101  12.7 1.2 0 0
Uljin 2015 102  12.2 2.6 0 0
Uljin 2015 103  9.9 6.6 16.9 0
Uljin 2015 104  10.7 5.8 15 0
Uljin 2015 105  20.8 4.9 0 0
Uljin 2015 106  25 7.9 0.1 0
Uljin 2015 107  22.4 7.4 0 0
Uljin 2015 108  21 12.6 0 0
Uljin 2015 109  19.2 9.2 10.7 0
Uljin 2015 110  11.7 4.8 1.2 0
Uljin 2015 111  17.7 2.8 0 0
Uljin 2015 112  19.1 7.5 0 0
Uljin 2015 113  26.6 6.7 0 0
Uljin 2015 114  19 9.6 0 0
Uljin 2015 115  19.8 5.9 0 0
Uljin 2015 116  31.7 16.3 0 0
Uljin 2015 117  30.2 17.4 0 0
Uljin 2015 118  25.4 14.8 0 0
Uljin 2015 119  15.2 11 0.2 0
Uljin 2015 120  18 10.5 0 0
Uljin 2015 121  20.4 13.7 0 0
Uljin 2015 122  22.9 15.6 0 0
Uljin 2015 123  23 14.3 1.7 0
Uljin 2015 124  25.8 9 0 0
Uljin 2015 125  26 7.2 0 0
Uljin 2015 126  21.4 8.8 0 0
Uljin 2015 127  19.6 9.8 0 0
Uljin 2015 128  21.2 9.6 0 0
Uljin 2015 129  22.7 9.6 0.1 0
Uljin 2015 130  15.9 9.1 0 0
Uljin 2015 131  17.5 11.5 3.3 0
Uljin 2015 132  21.9 14.2 1.9 0
Uljin 2015 133  29.2 12 0 0
Uljin 2015 134  30.6 14.4 0 0
Uljin 2015 135  22.4 10.6 0 0
Uljin 2015 136  19 10.4 0 0
Uljin 2015 137  25.6 14.1 0 0
Uljin 2015 138  23.8 12.9 0 0
Uljin 2015 139  27.9 15.4 0.4 0
Uljin 2015 140  17.9 9.7 0 0
Uljin 2015 141  27.3 9.9 0 0
Uljin 2015 142  31.5 18.7 0 0
Uljin 2015 143  29.7 17.1 0 0
Uljin 2015 144  26 13.2 0 0
Uljin 2015 145  21.1 10.7 0 0
Uljin 2015 146  27.3 11.8 0 0
Uljin 2015 147  19.5 13.6 0 0
Uljin 2015 148  19.5 13.6 0 0
Uljin 2015 149  22.6 14.1 0 0
Uljin 2015 150  23.6 14.2 0.6 0
Uljin 2015 151  21.1 13.1 0 0
Uljin 2015 152  28.2 13.7 0 0
Uljin 2015 153  25.3 17 0 0
Uljin 2015 154  22.4 14.5 0 0
Uljin 2015 155  23.7 13.9 0 0
Uljin 2015 156  23.1 11.2 4 0
Uljin 2015 157  18.6 9.3 0 0
Uljin 2015 158  19.2 14.4 0 0
Uljin 2015 159  23.3 15 0 0
Uljin 2015 160  20 12 0 0
Uljin 2015 161  28 15.7 0 0
Uljin 2015 162  23.3 15.8 0 0
Uljin 2015 163  21.3 14.5 0 0
Uljin 2015 164  20.2 15.1 2 0
Uljin 2015 165  22.7 16.5 0.5 0
Uljin 2015 166  21.5 16 0 0
Uljin 2015 167  22.2 17.6 0 0
Uljin 2015 168  23.1 16.1 0 0
Uljin 2015 169  22.6 17.3 1.9 0
Uljin 2015 170  20.5 16.5 0 0
Uljin 2015 171  20.1 16.5 5.9 0
