[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.6539
Longitude =127.5224
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.05 (oC)     ! annual average ambient temperature
amp =  18.62 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Jangsu 2013 154  28.6 12.3 0 0
Jangsu 2013 155  29.4 14.8 0 0
Jangsu 2013 156  29.4 15 0 0
Jangsu 2013 157  28.9 15.5 0 0
Jangsu 2013 158  30.4 17 0 0
Jangsu 2013 159  27 16.7 0 0
Jangsu 2013 160  25.5 15.9 0 0
Jangsu 2013 161  25.8 17.3 0 0
Jangsu 2013 162  24.1 19.1 1.5 0
Jangsu 2013 163  22.4 18.5 1 0
Jangsu 2013 164  27.1 18.3 0.1 0
Jangsu 2013 165  24 19.5 1.5 0
Jangsu 2013 166  29.3 19.2 0.3 0
Jangsu 2013 167  30.4 17.5 0 0
Jangsu 2013 168  28 17 0.4 0
Jangsu 2013 169  24.7 21.8 15 0
Jangsu 2013 170  29.9 20 14 0
Jangsu 2013 171  29.5 19 0 0
Jangsu 2013 172  28.9 18.4 0 0
Jangsu 2013 173  28.5 17.3 0.5 0
Jangsu 2013 174  23.4 16.5 5 0
Jangsu 2013 175  25.2 16.3 0 0
Jangsu 2013 176  25.8 17.5 5.5 0
Jangsu 2013 177  27.9 17.4 2 0
Jangsu 2013 178  27.1 17.6 0.4 0
Jangsu 2013 179  27.2 19 12.5 0
Jangsu 2013 180  29.8 18.1 0.5 0
Jangsu 2013 181  29.8 17.5 0 0
Jangsu 2013 182  29.2 17.5 0 0
Jangsu 2013 183  28.8 21.3 8 0
Jangsu 2013 184  24.9 21.9 45 0
Jangsu 2013 185  25.5 21.1 59.5 0
Jangsu 2013 186  24.1 20.8 189.5 0
Jangsu 2013 187  29.7 20.3 0 0
Jangsu 2013 188  24.9 20 31.5 0
Jangsu 2013 189  27.5 24.1 0.1 0
Jangsu 2013 190  29 23.2 2 0
Jangsu 2013 191  30.5 23.9 0 0
Jangsu 2013 192  30.2 23 0 0
Jangsu 2013 193  27.5 22.2 0 0
Jangsu 2013 194  29.8 23.7 0.1 0
Jangsu 2013 195  28.6 22.9 48.5 0
Jangsu 2013 196  29 19.5 0.1 0
Jangsu 2013 197  29.2 18.8 0 0
Jangsu 2013 198  27.2 23.3 1.5 0
Jangsu 2013 199  29.3 20.3 0 0
Jangsu 2013 200  30 17.8 0 0
Jangsu 2013 201  29.6 19.3 0.1 0
Jangsu 2013 202  28.1 21.5 3.5 0
Jangsu 2013 203  30.1 23.8 0.3 0
Jangsu 2013 204  26 22.7 14 0
Jangsu 2013 205  26.8 20.5 12 0
Jangsu 2013 206  28.2 19.8 0 0
Jangsu 2013 207  29.5 18.4 0 0
Jangsu 2013 208  29.3 16.7 0.1 0
Jangsu 2013 209  27.7 20.9 96 0
Jangsu 2013 210  28.5 20.6 2.5 0
Jangsu 2013 211  29.5 20.1 37 0
Jangsu 2013 212  26.4 21.9 9.5 0
Jangsu 2013 213  31.5 22.5 26.5 0
Jangsu 2013 214  30.2 22.1 0.5 0
Jangsu 2013 215  28.8 22.3 25.5 0
Jangsu 2013 216  29.9 23.3 2 0
Jangsu 2013 217  29.1 20.8 5.5 0
Jangsu 2013 218  31.4 21.5 5.5 0
Jangsu 2013 219  33.1 20.3 0 0
Jangsu 2013 220  32.2 21.6 0 0
Jangsu 2013 221  32.3 23.7 0 0
Jangsu 2013 222  31.8 22.2 0.2 0
Jangsu 2013 223  33.8 20.7 0 0
Jangsu 2013 224  33.1 21.3 0 0
Jangsu 2013 225  32 21.1 0 0
Jangsu 2013 226  31 20 0 0
Jangsu 2013 227  31.9 19.5 0 0
Jangsu 2013 228  31.3 19.6 0 0
Jangsu 2013 229  30.1 19.7 0 0
Jangsu 2013 230  31.6 19.8 0 0
Jangsu 2013 231  31.7 19.5 0 0
Jangsu 2013 232  31.8 20.8 0 0
Jangsu 2013 233  32.5 21.1 0 0
Jangsu 2013 234  30.8 21.5 1.5 0
Jangsu 2013 235  24.3 22.3 61.5 0
Jangsu 2013 236  24.2 20.8 115 0
Jangsu 2013 237  28.9 19.4 0 0
Jangsu 2013 238  28.1 18 0.5 0
Jangsu 2013 239  28.2 16.7 0 0
Jangsu 2013 240  28.3 17.8 0 0
Jangsu 2013 241  26.7 17.5 17 0
Jangsu 2013 242  27.6 20 0.1 0
Jangsu 2013 243  26.8 15.8 0 0
Jangsu 2013 244  26.5 15.9 0 0
Jangsu 2013 245  25.8 13.9 0 0
Jangsu 2013 246  19.4 11.4 0 0
Jangsu 2013 247  24.9 10.2 0 0
Jangsu 2013 248  22.3 11.1 0 0
Jangsu 2013 249  18.2 14.7 9 0
Jangsu 2013 250  22.9 14.7 1.5 0
Jangsu 2013 251  25.1 13.5 0 0
Jangsu 2013 252  26 11.6 0 0
Jangsu 2013 253  26.4 15.2 0.3 0
Jangsu 2013 254  23.2 18.1 5 0
Jangsu 2013 255  21 18 6.5 0
Jangsu 2013 256  27.5 17.1 0 0
Jangsu 2013 257  23.7 17.9 57 0
Jangsu 2013 258  26.2 15.1 0 0
Jangsu 2013 259  25 10.2 0 0
Jangsu 2013 260  27.4 8.7 0 0
Jangsu 2013 261  29 11.8 0 0
Jangsu 2013 262  28 12.2 0 0
Jangsu 2013 263  27.7 12.5 0 0
Jangsu 2013 264  28.2 13.9 0 0
Jangsu 2013 265  26.6 14 0 0
Jangsu 2013 266  27.7 12.7 0 0
Jangsu 2013 267  24.7 14.4 1 0
Jangsu 2013 268  22.2 11.6 0.5 0
Jangsu 2013 269  20.5 5.8 0 0
Jangsu 2013 270  22.6 4 0 0
Jangsu 2013 271  22.2 11.8 1.5 0
Jangsu 2013 272  19.5 15.7 30 0
Jangsu 2013 273  26.2 17.4 1 0
Jangsu 2013 274  25.9 16.5 27.5 0
Jangsu 2013 275  22.1 9.5 12.5 0
Jangsu 2013 276  20.3 6 0 0
Jangsu 2013 277  23.6 4.2 0 0
Jangsu 2013 278  23.2 4.2 0 0
Jangsu 2013 279  22 16 0.5 0
Jangsu 2013 280  26.3 18 0 0
Jangsu 2013 281  19.8 15.9 15 0
Jangsu 2013 282  21.8 14.7 1 0
Jangsu 2013 283  20.1 14.1 22 0
Jangsu 2013 284  20.3 8 0 0
Jangsu 2013 285  20.2 5.3 0 0
Jangsu 2013 286  25.3 3.9 0 0
Jangsu 2013 287  26.1 6 0 0
Jangsu 2013 288  19.4 8.8 0.5 0
Jangsu 2013 289  14.5 2.6 0 0
Jangsu 2013 290  16.4 0.7 0 0
Jangsu 2013 291  19.3 1.8 0 0
Jangsu 2013 292  18.7 3.6 0 0
Jangsu 2013 293  20.2 6.7 0 0
Jangsu 2013 294  18.7 6.3 0 0
Jangsu 2013 295  19.2 4.9 0 0
Jangsu 2013 296  20.1 5.2 0 0
Jangsu 2013 297  18.8 4.2 0 0
Jangsu 2013 298  14.5 1.5 0 0
Jangsu 2013 299  13.8 0.8 0 0
Jangsu 2013 300  16.1 -0.3 0 0
Jangsu 2013 301  17.4 -0.7 0 0
Jangsu 2013 302  18.7 -0.2 0 0
Jangsu 2013 303  17.3 2.9 0 0
Jangsu 2013 304  19.2 2.9 0 0
Jangsu 2013 305  19.9 4.2 0 0
Jangsu 2013 306  17.8 6.5 0.5 0
Jangsu 2013 307  15.3 4.5 0.1 0
Jangsu 2013 308  15 2.2 0 0
Jangsu 2013 309  17.3 0.2 0 0
Jangsu 2013 310  17.1 1.9 3.5 0
Jangsu 2013 311  16.7 -0.2 0 0
Jangsu 2013 312  16 -1.8 0 0
Jangsu 2013 313  16.9 4.2 13.5 0
Jangsu 2013 314  17 0.7 0.5 0
Jangsu 2013 315  7.3 0.1 0 0
Jangsu 2013 316  8.7 -3.7 0 0
Jangsu 2013 317  12.8 -4.3 0 0
Jangsu 2013 318  9.5 -4.1 0.1 0
Jangsu 2013 319  12.4 -1.1 0.1 0
Jangsu 2013 320  13.7 -3.5 0 0
Jangsu 2013 321  8.8 0 1.5 0
Jangsu 2013 322  1.5 -1.7 1.5 0
Jangsu 2013 323  4.2 -1.5 2 0
Jangsu 2013 324  4.1 -3.4 0 0
Jangsu 2013 325  7.2 -5 0 0
Jangsu 2013 326  8.5 -3.5 0 0
Jangsu 2013 327  10.7 -4.4 0 0
Jangsu 2013 328  13.4 -1.4 20.5 0
Jangsu 2013 329  12.5 0.2 35.5 0
Jangsu 2013 330  4.5 -3 0.1 0
Jangsu 2013 331  4 -4.4 13 0
Jangsu 2013 332  -0.8 -6.6 0.5 0
Jangsu 2013 333  2.5 -3.2 0.3 0
Jangsu 2013 334  6.7 -5.6 0 0
Jangsu 2013 335  8 -3.3 0 0
Jangsu 2013 336  6.5 -5.6 0 0
Jangsu 2013 337  7.7 -3.6 0 0
Jangsu 2013 338  9.2 -2.8 1.5 0
Jangsu 2013 339  8.7 -5 0.5 0
Jangsu 2013 340  7.4 -4.3 0 0
Jangsu 2013 341  7.4 -6.2 0 0
Jangsu 2013 342  10.9 -5.6 0 0
Jangsu 2013 343  10.9 1.1 11 0
Jangsu 2013 344  3.5 -0.3 0 0
Jangsu 2013 345  0.5 -3.7 7.5 0
Jangsu 2013 346  3.3 -11.2 3.5 0
Jangsu 2013 347  0.5 -8.6 0.4 0
Jangsu 2013 348  2.5 -7.7 0.1 0
Jangsu 2013 349  0 -7.9 0 0
Jangsu 2013 350  2.3 -9.3 0 0
Jangsu 2013 351  5.6 -4.2 0 0
Jangsu 2013 352  8.3 -1 0 0
Jangsu 2013 353  0.8 -5.2 1.5 0
Jangsu 2013 354  -1 -4.7 3.5 0
Jangsu 2013 355  2.5 -9 0 0
Jangsu 2013 356  2.1 -11.6 0 0
Jangsu 2013 357  2.6 -7.3 0 0
Jangsu 2013 358  6 -10.7 0 0
Jangsu 2013 359  7.4 -9.5 0 0
Jangsu 2013 360  2 -3.8 0.5 0
Jangsu 2013 361  -2.3 -7.1 0 0
Jangsu 2013 362  -1.8 -11 0 0
Jangsu 2013 363  -0.9 -9.9 0 0
Jangsu 2013 364  2.9 -3.3 0 0
Jangsu 2013 365  5.2 -4.4 0 0
Jangsu 2014 1  5.7 -2.4 0 0
Jangsu 2014 2  7.5 -5.2 0 0
Jangsu 2014 3  9.4 -6.8 0 0
Jangsu 2014 4  4.2 -6.1 0 0
Jangsu 2014 5  4 -9 0 0
Jangsu 2014 6  4.8 -9.2 0 0
Jangsu 2014 7  6.3 -8.9 0 0
Jangsu 2014 8  1.5 -4.5 0.5 0
Jangsu 2014 9  -4.2 -12.3 0 0
Jangsu 2014 10  -0.9 -13.2 0 0
Jangsu 2014 11  1.6 -7.7 0 0
Jangsu 2014 12  2.2 -8.5 0 0
Jangsu 2014 13  -1.8 -13.2 0 0
Jangsu 2014 14  0.4 -13.5 0 0
Jangsu 2014 15  1.4 -13.3 0 0
Jangsu 2014 16  2.6 -11.5 0 0
Jangsu 2014 17  3.8 -10.1 0 0
Jangsu 2014 18  0.9 -7.9 0 0
Jangsu 2014 19  5.6 -13.9 0 0
Jangsu 2014 20  3.3 -4.2 5.5 0
Jangsu 2014 21  -4.1 -11.1 0.5 0
Jangsu 2014 22  0.2 -17.2 0 0
Jangsu 2014 23  7.4 -14.5 0 0
Jangsu 2014 24  8.9 -8.4 0 0
Jangsu 2014 25  10 1.7 2.5 0
Jangsu 2014 26  3.7 -7.8 0 0
Jangsu 2014 27  6.8 -10.1 0 0
Jangsu 2014 28  7.1 -6.4 0 0
Jangsu 2014 29  12.1 -9.5 0.3 0
Jangsu 2014 30  8.1 -2.6 1.5 0
Jangsu 2014 31  12.5 -6.1 0 0
Jangsu 2014 32  15.9 -0.4 0 0
Jangsu 2014 33  15.8 6.5 0 0
Jangsu 2014 34  6.8 -8 0 0
Jangsu 2014 35  -3.4 -11.2 0 0
Jangsu 2014 36  0.8 -10.5 0 0
Jangsu 2014 37  5.9 -7 0 0
Jangsu 2014 38  5.3 -4.5 0 0
Jangsu 2014 39  3.5 0 0.4 0
Jangsu 2014 40  0.1 -2.6 0.1 0
Jangsu 2014 41  2.4 -3.1 0 0
Jangsu 2014 42  5.6 -7.6 0 0
Jangsu 2014 43  5.5 -5.4 0 0
Jangsu 2014 44  5.9 -5.9 0 0
Jangsu 2014 45  3.6 -5.2 0 0
Jangsu 2014 46  7.2 -8.4 0 0
Jangsu 2014 47  9.9 -7.4 0 0
Jangsu 2014 48  8 -0.8 0.4 0
Jangsu 2014 49  3.4 -2.4 0 0
Jangsu 2014 50  6.4 -6.6 0 0
Jangsu 2014 51  6.4 -7.3 0 0
Jangsu 2014 52  6.5 -9 0 0
Jangsu 2014 53  7.5 -8.9 0 0
Jangsu 2014 54  10.8 -7.2 0 0
Jangsu 2014 55  11.9 -6.1 0 0
Jangsu 2014 56  13 -5.3 0 0
Jangsu 2014 57  9.2 -0.3 4 0
Jangsu 2014 58  13.5 0.5 0 0
Jangsu 2014 59  13.1 -0.6 0 0
Jangsu 2014 60  9.5 3.3 3.5 0
Jangsu 2014 61  9.1 -2 0 0
Jangsu 2014 62  10.8 -5.8 0 0
Jangsu 2014 63  10.3 -5.2 0 0
Jangsu 2014 64  6.3 -4.6 0 0
Jangsu 2014 65  4 -8.5 0 0
Jangsu 2014 66  4.2 -4.8 0 0
Jangsu 2014 67  6.4 -7.4 0 0
Jangsu 2014 68  4.4 -5.5 2.5 0
Jangsu 2014 69  6.4 -9.5 0 0
Jangsu 2014 70  13.1 -7.6 0 0
Jangsu 2014 71  10.4 -2.7 46 0
Jangsu 2014 72  5.5 0.2 13.5 0
Jangsu 2014 73  4.5 -2.3 1 0
Jangsu 2014 74  11.8 -4.1 0 0
Jangsu 2014 75  17.2 3.6 0 0
Jangsu 2014 76  19.1 -0.1 0.4 0
Jangsu 2014 77  16.9 4.4 4.5 0
Jangsu 2014 78  14.5 3.5 0 0
Jangsu 2014 79  8.8 1.1 0.4 0
Jangsu 2014 80  8.1 -2 0 0
Jangsu 2014 81  14.4 -4.9 0 0
Jangsu 2014 82  16.5 -2.3 0 0
Jangsu 2014 83  16.4 -3.2 0 0
Jangsu 2014 84  14.2 10.3 23 0
Jangsu 2014 85  16.8 6.2 20 0
Jangsu 2014 86  20.1 3.2 0 0
Jangsu 2014 87  22.6 3.2 0 0
Jangsu 2014 88  15.2 10.7 8 0
Jangsu 2014 89  15.6 6.1 3.5 0
Jangsu 2014 90  18.9 4.8 0 0
Jangsu 2014 91  22 1.3 0 0
Jangsu 2014 92  22.8 2.7 0 0
Jangsu 2014 93  19 2 0.1 0
Jangsu 2014 94  9.9 -1 0 0
Jangsu 2014 95  10.1 -3.5 0.5 0
Jangsu 2014 96  11.7 0.5 0 0
Jangsu 2014 97  17.1 -1.7 0 0
Jangsu 2014 98  20.2 -1.9 0 0
Jangsu 2014 99  21.7 -0.3 0 0
Jangsu 2014 100  23.3 1.3 0 0
Jangsu 2014 101  16.7 8.1 0 0
Jangsu 2014 102  20 7.8 0 0
Jangsu 2014 103  16.2 3.2 5 0
Jangsu 2014 104  21.6 -0.2 0 0
Jangsu 2014 105  22.3 1.9 0 0
Jangsu 2014 106  23.1 5.9 0 0
Jangsu 2014 107  20.9 1.8 22.5 0
Jangsu 2014 108  16.6 7.6 1 0
Jangsu 2014 109  16.1 7.1 0 0
Jangsu 2014 110  20.8 6.6 0 0
Jangsu 2014 111  20.9 4.8 0 0
Jangsu 2014 112  19.7 5.7 0 0
Jangsu 2014 113  22.1 2.2 0 0
Jangsu 2014 114  23.6 4.6 0 0
Jangsu 2014 115  25.1 4.4 0 0
Jangsu 2014 116  21.7 6.5 0 0
Jangsu 2014 117  16.8 11.7 25.5 0
Jangsu 2014 118  15.8 11.1 16.5 0
Jangsu 2014 119  14.6 10.9 6.5 0
Jangsu 2014 120  17.6 11.3 0 0
Jangsu 2014 121  21.8 8.6 0 0
Jangsu 2014 122  23.4 5.9 0 0
Jangsu 2014 123  20.2 6.3 0 0
Jangsu 2014 124  19 4.7 6.5 0
Jangsu 2014 125  14.2 2.3 0 0
Jangsu 2014 126  19.6 2.1 0 0
Jangsu 2014 127  21.9 2.1 0 0
Jangsu 2014 128  18.1 6.4 2 0
Jangsu 2014 129  23.2 4.3 0 0
Jangsu 2014 130  23.9 7.1 0 0
Jangsu 2014 131  21.8 7.5 20 0
Jangsu 2014 132  20.1 13.9 14.5 0
Jangsu 2014 133  25.2 7.9 0 0
Jangsu 2014 134  21.9 12.5 0.1 0
Jangsu 2014 135  21.8 10.8 0 0
Jangsu 2014 136  25.2 8.1 0 0
Jangsu 2014 137  25.3 8.6 0 0
Jangsu 2014 138  26.7 7.6 0 0
Jangsu 2014 139  26.9 8.1 0 0
Jangsu 2014 140  18.9 12.6 5.5 0
Jangsu 2014 141  23.1 11.3 0 0
Jangsu 2014 142  27.8 8.7 0 0
Jangsu 2014 143  25.5 15.8 0 0
Jangsu 2014 144  28 15.2 0 0
Jangsu 2014 145  24 15.7 2.5 0
Jangsu 2014 146  23 10.6 2.5 0
Jangsu 2014 147  27.3 8.5 0 0
Jangsu 2014 148  26.7 14.3 0.1 0
Jangsu 2014 149  31.2 10.8 0 0
Jangsu 2014 150  31.5 10.3 0 0
Jangsu 2014 151  32.4 12.2 0 0
Jangsu 2014 152  28.2 14.4 0 0
Jangsu 2014 153  22.2 17.4 1 0
Jangsu 2014 154  20.1 16.2 8.5 0
Jangsu 2014 155  22.9 17.2 1 0
Jangsu 2014 156  22.1 15.1 0 0
Jangsu 2014 157  25.9 13.6 0 0
Jangsu 2014 158  26.4 13.4 0 0
Jangsu 2014 159  25.3 16.3 7.5 0
Jangsu 2014 160  26.5 17.3 0 0
Jangsu 2014 161  24.9 16.3 1 0
Jangsu 2014 162  26.2 16.4 11.5 0
Jangsu 2014 163  21 14.3 0.5 0
Jangsu 2014 164  23.9 12.6 0 0
Jangsu 2014 165  25.7 14 0.1 0
Jangsu 2014 166  26.5 11.9 0 0
Jangsu 2014 167  27.7 14.1 0 0
Jangsu 2014 168  23.7 15.3 0 0
Jangsu 2014 169  27.9 12.2 0 0
Jangsu 2014 170  27.3 13.9 0 0
Jangsu 2014 171  27.6 15.3 0.1 0
Jangsu 2014 172  23.2 17.1 0 0
Jangsu 2014 173  25.2 15.9 1 0
Jangsu 2014 174  24 17.6 14.5 0
Jangsu 2014 175  25.1 16.1 2.5 0
Jangsu 2014 176  27.2 15.4 0 0
Jangsu 2014 177  28.7 17.7 0 0
Jangsu 2014 178  29.7 16.3 0.3 0
Jangsu 2014 179  26.9 16.2 0 0
Jangsu 2014 180  25.6 15.6 0 0
Jangsu 2014 181  28.1 16.5 0 0
Jangsu 2014 182  30.6 15.3 0 0
Jangsu 2014 183  26.1 16.3 10.5 0
Jangsu 2014 184  21.6 17.6 38.5 0
Jangsu 2014 185  27.2 19.1 2.5 0
Jangsu 2014 186  26.7 17.8 0 0
Jangsu 2014 187  20.6 17.7 19.5 0
Jangsu 2014 188  26.7 18.4 0.3 0
Jangsu 2014 189  28.7 19.2 3 0
Jangsu 2014 190  27.8 20.6 10.5 0
Jangsu 2014 191  30.2 20.2 0 0
Jangsu 2014 192  29.4 16.9 0 0
Jangsu 2014 193  27.7 15.4 0 0
Jangsu 2014 194  27.1 18.9 7 0
Jangsu 2014 195  29.7 17.8 0 0
Jangsu 2014 196  26 19.2 0 0
Jangsu 2014 197  29 18.4 26.5 0
Jangsu 2014 198  23.6 19.5 23 0
Jangsu 2014 199  24.7 20.5 43 0
Jangsu 2014 200  28.3 20.4 7 0
Jangsu 2014 201  30.9 20.9 2.5 0
Jangsu 2014 202  30.2 21.1 0 0
Jangsu 2014 203  28.5 20.5 0 0
Jangsu 2014 204  28.8 23.4 0 0
Jangsu 2014 205  30.8 23.2 15 0
Jangsu 2014 206  31.3 23.1 4 0
Jangsu 2014 207  26.3 16.5 2 0
Jangsu 2014 208  29.6 14.2 0 0
Jangsu 2014 209  27.8 16.1 6.5 0
Jangsu 2014 210  28.5 18.5 0.2 0
Jangsu 2014 211  31.1 18.7 0 0
Jangsu 2014 212  32.2 21 0 0
Jangsu 2014 213  29 21.4 1 0
Jangsu 2014 214  27.4 23.3 15 0
Jangsu 2014 215  26.2 22.4 9 0
Jangsu 2014 216  24.3 22.3 16 0
Jangsu 2014 217  30.4 21.5 1 0
Jangsu 2014 218  29.6 20.2 0 0
Jangsu 2014 219  22.9 20.7 75 0
Jangsu 2014 220  24.9 20.1 3.5 0
Jangsu 2014 221  24.7 18.8 0 0
Jangsu 2014 222  28 18.9 4 0
Jangsu 2014 223  26.9 18.2 0.1 0
Jangsu 2014 224  29.3 15.9 0 0
Jangsu 2014 225  25.4 18.4 0.5 0
Jangsu 2014 226  21.9 17.4 25.5 0
Jangsu 2014 227  27.7 19.2 1 0
Jangsu 2014 228  28.3 20.4 0.3 0
Jangsu 2014 229  25.8 19.5 43.5 0
Jangsu 2014 230  24 19.5 87 0
Jangsu 2014 231  25.1 20.9 16 0
Jangsu 2014 232  25.5 20.7 7 0
Jangsu 2014 233  27.3 18.7 16 0
Jangsu 2014 234  28.4 17.5 0 0
Jangsu 2014 235  28.5 16.8 0 0
Jangsu 2014 236  25.4 16.7 1 0
Jangsu 2014 237  23.7 20.6 82.5 0
Jangsu 2014 238  28.2 20.1 0.1 0
Jangsu 2014 239  25.6 19.7 0.5 0
Jangsu 2014 240  24.8 16.8 0 0
Jangsu 2014 241  26.3 16.4 0.1 0
Jangsu 2014 242  26.8 13.8 0 0
Jangsu 2014 243  25.2 13.9 0 0
Jangsu 2014 244  27.6 11.4 0 0
Jangsu 2014 245  23.6 14.5 5 0
Jangsu 2014 246  24.1 19.5 21.5 0
Jangsu 2014 247  25.7 15.2 1.5 0
Jangsu 2014 248  28.6 14.3 0 0
Jangsu 2014 249  28.2 15.5 0 0
Jangsu 2014 250  29.8 15.1 0 0
Jangsu 2014 251  28.6 15 0 0
Jangsu 2014 252  27 13.8 0 0
Jangsu 2014 253  26.2 12.5 0 0
Jangsu 2014 254  26.8 10.5 0 0
Jangsu 2014 255  22.9 15.8 0 0
Jangsu 2014 256  26 13.9 0 0
Jangsu 2014 257  25.8 10.7 0 0
Jangsu 2014 258  25.4 13.9 0.1 0
Jangsu 2014 259  26.6 12.4 0 0
Jangsu 2014 260  24 12.9 0.4 0
Jangsu 2014 261  23.1 12.2 0 0
Jangsu 2014 262  22.1 9.5 0 0
Jangsu 2014 263  25 8.4 0 0
Jangsu 2014 264  25.5 9.4 0 0
Jangsu 2014 265  26.8 8.3 0 0
Jangsu 2014 266  25.7 9.2 9.5 0
Jangsu 2014 267  19.9 16.3 84.5 0
Jangsu 2014 268  25.6 13.5 0 0
Jangsu 2014 269  24.4 15 0.1 0
Jangsu 2014 270  24.6 13.9 0 0
Jangsu 2014 271  27.5 13.9 0 0
Jangsu 2014 272  20.4 16.2 5 0
Jangsu 2014 273  23.5 14.5 0 0
Jangsu 2014 274  22.6 12.2 0 0
Jangsu 2014 275  22.4 10.2 0.2 0
Jangsu 2014 276  19.4 8.5 0.3 0
Jangsu 2014 277  21 8 0 0
Jangsu 2014 278  21.5 6 0 0
Jangsu 2014 279  19.8 4.8 0 0
Jangsu 2014 280  21.1 4.1 0 0
Jangsu 2014 281  23.2 4.6 0 0
Jangsu 2014 282  23.1 5.5 0 0
Jangsu 2014 283  25 4.8 0 0
Jangsu 2014 284  24.1 8 0 0
Jangsu 2014 285  20.4 9.5 0.2 0
Jangsu 2014 286  17.3 7.6 10.5 0
Jangsu 2014 287  19.3 5.3 0 0
Jangsu 2014 288  18.5 3.1 0 0
Jangsu 2014 289  17.3 2.4 0 0
Jangsu 2014 290  20.7 -0.3 0 0
Jangsu 2014 291  23.3 0 0 0
Jangsu 2014 292  23.9 1.7 0 0
Jangsu 2014 293  18.7 13.4 32 0
Jangsu 2014 294  21.6 12.7 36.5 0
Jangsu 2014 295  16 5.6 17.5 0
Jangsu 2014 296  18.7 3.7 0 0
Jangsu 2014 297  21.9 5.6 0 0
Jangsu 2014 298  23.8 5.1 0 0
Jangsu 2014 299  22.8 4.4 0 0
Jangsu 2014 300  16.9 1.9 0 0
Jangsu 2014 301  20.1 -1.7 0 0
Jangsu 2014 302  21.1 0.7 0 0
Jangsu 2014 303  21 2 0 0
Jangsu 2014 304  12.8 8.1 22 0
Jangsu 2014 305  16.6 11.2 1 0
Jangsu 2014 306  12.4 5.4 7.5 0
Jangsu 2014 307  10.8 0.2 0 0
Jangsu 2014 308  17 -1.8 0 0
Jangsu 2014 309  18.1 -1.2 0 0
Jangsu 2014 310  17.2 4.6 0 0
Jangsu 2014 311  17.3 1.3 0 0
Jangsu 2014 312  15.1 2.4 0 0
Jangsu 2014 313  14.7 0.5 0 0
Jangsu 2014 314  17.5 -2.1 0 0
Jangsu 2014 315  15.7 -2.4 0 0
Jangsu 2014 316  10.1 1.7 13 0
Jangsu 2014 317  3.1 -1.4 0 0
Jangsu 2014 318  8.9 -1.4 0 0
Jangsu 2014 319  10.4 -2.7 0 0
Jangsu 2014 320  13.1 1.6 0 0
Jangsu 2014 321  9.1 -0.2 1.5 0
Jangsu 2014 322  10.2 -3.4 0 0
Jangsu 2014 323  10.4 -5 0 0
Jangsu 2014 324  14.9 -4.6 0 0
Jangsu 2014 325  15.5 -3.2 0 0
Jangsu 2014 326  17.3 -1.4 0 0
Jangsu 2014 327  16.4 -0.1 0 0
Jangsu 2014 328  10.3 7.8 49 0
Jangsu 2014 329  11.3 6 0 0
Jangsu 2014 330  14.7 3.3 0 0
Jangsu 2014 331  15.3 1.4 0 0
Jangsu 2014 332  14.1 1.1 2 0
Jangsu 2014 333  16.1 3.6 0 0
Jangsu 2014 334  12 3.6 9.5 0
Jangsu 2014 335  8.7 -4.4 6 0
Jangsu 2014 336  -1.6 -7.1 0 0
Jangsu 2014 337  1.4 -7.3 5.5 0
Jangsu 2014 338  1.5 -3.9 4 0
Jangsu 2014 339  -1.5 -7 0 0
Jangsu 2014 340  -0.1 -6.6 0 0
Jangsu 2014 341  3.1 -6.9 0 0
Jangsu 2014 342  3.3 -9.1 4 0
Jangsu 2014 343  5.7 -13.5 0 0
Jangsu 2014 344  9.2 -7.1 0.5 0
Jangsu 2014 345  4.4 -4.1 0.1 0
Jangsu 2014 346  1.8 -4.2 2 0
Jangsu 2014 347  -1.3 -11.3 0.5 0
Jangsu 2014 348  2 -10.5 0 0
Jangsu 2014 349  5.1 -5.8 0.3 0
Jangsu 2014 350  3.4 -7.6 9 0
Jangsu 2014 351  -6 -11.6 0 0
Jangsu 2014 352  -1.2 -11.1 0 0
Jangsu 2014 353  4.7 -12.2 1 0
Jangsu 2014 354  3.6 -4.5 4 0
Jangsu 2014 355  0.9 -7.7 0.5 0
Jangsu 2014 356  0.1 -10.1 0.2 0
Jangsu 2014 357  5.2 -10.6 0 0
Jangsu 2014 358  7.1 -1.5 1 0
Jangsu 2014 359  2.2 -5.7 0 0
Jangsu 2014 360  2.7 -9.8 0 0
Jangsu 2014 361  7.6 -9 0 0
Jangsu 2014 362  3.1 -8.4 0 0
Jangsu 2014 363  6.2 -2.8 0.1 0
Jangsu 2014 364  7.6 -4.2 0 0
Jangsu 2014 365  5.5 -4.8 2.5 0
Jangsu 2015 1  -3.6 -8.6 0 0
Jangsu 2015 2  -3 -12.2 0.2 0
Jangsu 2015 3  3.3 -14.6 0 0
Jangsu 2015 4  9.7 -4.1 0 0
Jangsu 2015 5  11.9 -6 13 0
Jangsu 2015 6  11 -5.1 6.5 0
Jangsu 2015 7  -0.3 -9.1 0 0
Jangsu 2015 8  1.5 -10.9 0 0
Jangsu 2015 9  1.6 -7.5 0 0
