[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.7362
Longitude =127.7428
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.74 (oC)     ! annual average ambient temperature
amp =  14.99 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Yeosu 2013 25  2.1 -3 0 2.9
Yeosu 2013 26  1.6 -4.1 0 3
Yeosu 2013 27  1.9 -4.1 0 2.1
Yeosu 2013 28  7 -3.3 0 1.3
Yeosu 2013 29  8.7 0.2 0 1.3
Yeosu 2013 30  10.8 2.9 0 1.8
Yeosu 2013 31  11.5 5.3 0.1 1
Yeosu 2013 32  14.9 8.3 91 0.1
Yeosu 2013 33  10.6 1.6 0 2.9
Yeosu 2013 34  6.2 0.5 4.9 1
Yeosu 2013 35  10.1 2.9 3.8 3.6
Yeosu 2013 36  5.6 2.9 1.2 0.1
Yeosu 2013 37  5.3 0.9 1.2 2.6
Yeosu 2013 38  1.6 -8.3 0 2.8
Yeosu 2013 39  -1.6 -9.3 0 2.3
Yeosu 2013 40  3.8 -6.1 0 2.9
Yeosu 2013 41  7.2 -2.8 0 3.1
Yeosu 2013 42  5.5 -2.7 0 2.9
Yeosu 2013 43  3.3 -0.3 0.8 0.8
Yeosu 2013 44  5 -1.9 0 2.3
Yeosu 2013 45  7.3 1.1 0 2.7
Yeosu 2013 46  8.9 -1.2 0 3.5
Yeosu 2013 47  5.8 -3.3 0 3.5
Yeosu 2013 48  5.2 2.1 7.8 1.5
Yeosu 2013 49  6.9 3.7 5.7 1.6
Yeosu 2013 50  6 -1.5 0 2.8
Yeosu 2013 51  6.1 -3.3 0 4.2
Yeosu 2013 52  7.9 -0.6 0 4
Yeosu 2013 53  9.9 2.1 0 3.5
Yeosu 2013 54  7.5 -1.6 0 4.6
Yeosu 2013 55  9 0.6 0 3.5
Yeosu 2013 56  11.1 2 0 3.3
Yeosu 2013 57  8.7 5.3 0 0.8
Yeosu 2013 58  13 4.4 0 3.1
Yeosu 2013 59  13.3 6.1 0 3.4
Yeosu 2013 60  12.4 -0.4 8.2 3.7
Yeosu 2013 61  8.2 -1.9 0 3.9
Yeosu 2013 62  9.3 -0.6 0 4.4
Yeosu 2013 63  12.8 1.2 0 4.8
Yeosu 2013 64  11.7 2 0 3.9
Yeosu 2013 65  14 3.7 0 3.4
Yeosu 2013 66  14.4 9.1 0.9 0.7
Yeosu 2013 67  17.1 6.6 0 3.7
Yeosu 2013 68  17.3 7.3 0 4.5
Yeosu 2013 69  16.9 5.6 0 5.1
Yeosu 2013 70  12.1 3.2 0 3.4
Yeosu 2013 71  14.1 5 0 4.1
Yeosu 2013 72  14.6 6.4 11.9 2.3
Yeosu 2013 73  9.2 5.1 0.2 2.9
Yeosu 2013 74  11.9 5.1 0 3.8
Yeosu 2013 75  15.9 7 0 4.4
Yeosu 2013 76  15.8 6.9 40.6 1.1
Yeosu 2013 77  17.2 10.2 18 4.4
Yeosu 2013 78  14.6 8.2 0 2.6
Yeosu 2013 79  17.4 0.2 0.1 1.6
Yeosu 2013 80  8.9 -1.5 0 4
Yeosu 2013 81  11.9 4.7 0 3.1
Yeosu 2013 82  13.2 5.5 0 3.7
Yeosu 2013 83  14.9 6.6 0 4.8
Yeosu 2013 84  10.8 3 0 6.1
Yeosu 2013 85  12 3.2 0 3.6
Yeosu 2013 86  15.7 8.3 0 4.7
Yeosu 2013 87  18.7 8.1 0 5.8
Yeosu 2013 88  15.6 7.3 0 5
Yeosu 2013 89  13.4 7.2 0 3.5
Yeosu 2013 90  15 6.4 0 3.9
Yeosu 2013 91  15.3 7.6 0 4.7
Yeosu 2013 92  14.9 5.8 0 5.7
Yeosu 2013 93  15.5 5.7 0 5.6
Yeosu 2013 94  17.5 10.3 0 4.7
Yeosu 2013 95  16.6 9.6 0 4.7
Yeosu 2013 96  14.5 4.8 23 2.3
Yeosu 2013 97  10.5 3.8 0 4.5
Yeosu 2013 98  15.6 3.3 0 4.1
Yeosu 2013 99  15.6 6.4 0 6.6
Yeosu 2013 100  10 3 0 6.1
Yeosu 2013 101  14.3 5.7 0 5.7
Yeosu 2013 102  15.1 5.6 0 6.1
Yeosu 2013 103  15.4 5.9 0 5.3
Yeosu 2013 104  19.2 7.3 0.4 4.7
Yeosu 2013 105  16.1 5 0 4.6
Yeosu 2013 106  21.4 10.8 0 3.8
Yeosu 2013 107  16.9 11.4 0 2.6
Yeosu 2013 108  22 10.9 0 7.9
Yeosu 2013 109  14.1 9.1 0 6.6
Yeosu 2013 110  9.7 6.1 1.1 1
Yeosu 2013 111  17.1 5.5 0 6.4
Yeosu 2013 112  17.1 7.9 0 7.5
Yeosu 2013 113  15.3 8.9 74 0.9
Yeosu 2013 114  20.7 12.3 0.1 5.7
Yeosu 2013 115  18.1 10.1 0 5.2
Yeosu 2013 116  19.2 9.3 0 7.3
Yeosu 2013 117  18.4 10.3 0 5.2
Yeosu 2013 118  17.3 10.7 0 3.4
Yeosu 2013 119  17.4 14.4 0.5 3
Yeosu 2013 120  18.5 11 0 6.4
Yeosu 2013 121  15.8 11.1 0 4.5
Yeosu 2013 122  18.1 10.4 0 5.4
Yeosu 2013 123  18.1 10.4 0 4.7
Yeosu 2013 124  20.3 13 0 6.8
Yeosu 2013 125  21.7 11.9 0 7.6
Yeosu 2013 126  26.5 14.9 0 6.7
Yeosu 2013 127  19 13.4 0 5.7
Yeosu 2013 128  21.3 12 0 6.1
Yeosu 2013 129  19.7 12.9 2.1 3.2
Yeosu 2013 130  20.6 14.3 28.9 2.5
Yeosu 2013 131  23.2 13.6 0 5.4
Yeosu 2013 132  21.6 15.2 0 6
Yeosu 2013 133  24.3 14.9 0 6.6
Yeosu 2013 134  24.3 14.9 0 5.4
Yeosu 2013 135  24.8 17.1 0 5.3
Yeosu 2013 136  18.6 14.4 0 6.9
Yeosu 2013 137  19.9 13.3 0 5.2
Yeosu 2013 138  20.7 12.9 3.5 5.5
Yeosu 2013 139  21.5 15.7 35.4 2.9
Yeosu 2013 140  22.5 15.7 0 6.1
Yeosu 2013 141  23.3 14.7 0 9.1
Yeosu 2013 142  26.1 15.9 0 5.8
Yeosu 2013 143  26.7 17.8 0 6.6
Yeosu 2013 144  26.3 17.1 0 6.8
Yeosu 2013 145  22.6 17.8 0 5.5
Yeosu 2013 146  22.7 17.1 0 3.2
Yeosu 2013 147  21.3 17.5 85.8 0.5
Yeosu 2013 148  21.8 18.1 78.5 2.4
Yeosu 2013 149  22.7 17.5 0 3.4
Yeosu 2013 150  23.8 18 0 4.6
Yeosu 2013 151  23.6 17.6 0 2.4
Yeosu 2013 152  22 17.9 0 2.6
Yeosu 2013 153  23.3 16.8 0 4.6
Yeosu 2013 154  24 16.8 0 5.6
Yeosu 2013 155  26.6 18.2 0 6.4
Yeosu 2013 156  25.7 18.4 0 5.2
Yeosu 2013 157  26.9 18.6 0 6.8
Yeosu 2013 158  24.5 19 0 5.6
Yeosu 2013 159  23.4 18.7 0 4.5
Yeosu 2013 160  23.4 19 0 4.8
Yeosu 2013 161  25.2 19.6 0 6.1
Yeosu 2013 162  22.7 19.6 14.9 1.4
Yeosu 2013 163  22.3 19.6 0.1 1.3
Yeosu 2013 164  24.8 19.9 0 2.5
Yeosu 2013 165  22 20.1 3 0.6
Yeosu 2013 166  27.2 20.1 0 5.5
Yeosu 2013 167  28 21 0 7
Yeosu 2013 168  26.1 21.7 0 6
Yeosu 2013 169  23.2 21.9 12.1 0.2
Yeosu 2013 170  23.4 20.9 46.5 2.2
Yeosu 2013 171  25.7 20.8 0 4.2
Yeosu 2013 172  25.5 20.9 0 5.2
Yeosu 2013 173  25 20.3 0 4.3
Yeosu 2013 174  21.6 19.8 16.5 0.4
Yeosu 2013 175  27.1 19.4 0 5.5
Yeosu 2013 176  22.6 20 7.4 4.2
Yeosu 2013 177  27.8 19.7 7.9 5.6
Yeosu 2013 178  25.5 20.9 0 2.5
Yeosu 2013 179  27.2 20.3 0 5.7
Yeosu 2013 180  27.5 20.9 0 6.8
Yeosu 2013 181  27 21.7 0 4.5
Yeosu 2013 182  27.6 22.1 0.7 3.9
Yeosu 2013 183  25.9 22.4 3.5 3.9
Yeosu 2013 184  25.2 22.8 36.2 3.1
Yeosu 2013 185  24.5 23.1 44.2 2.3
Yeosu 2013 186  25.9 22.4 1 0.7
Yeosu 2013 187  26.4 22.1 0.1 3
Yeosu 2013 188  24.5 22.3 38.4 0.7
Yeosu 2013 189  26.5 23.9 0 2.4
Yeosu 2013 190  28.2 23.6 0 4.5
Yeosu 2013 191  28.5 23.1 0 6.7
Yeosu 2013 192  28.7 22.9 0 6.5
Yeosu 2013 193  29.4 23.6 0 6.5
Yeosu 2013 194  30 25.5 0 7.5
Yeosu 2013 195  28.9 25.8 0 4.2
Yeosu 2013 196  29.3 25.3 0 8.1
Yeosu 2013 197  28.9 25.2 0 5.6
Yeosu 2013 198  29.5 25 0 6.3
Yeosu 2013 199  29.7 24.2 0 6.5
Yeosu 2013 200  30.5 24.2 0 6.3
Yeosu 2013 201  30.5 24.5 0 7.2
Yeosu 2013 202  29.7 25.2 0 3.4
Yeosu 2013 203  31.1 25.3 0 6.6
Yeosu 2013 204  28.3 24.6 1.4 4.9
Yeosu 2013 205  29.3 23.2 0 3.8
Yeosu 2013 206  32 23.4 0 6
Yeosu 2013 207  34.5 23.6 0 6.7
Yeosu 2013 208  29.5 24.3 0 2.9
Yeosu 2013 209  29.6 24.4 2.2 4.2
Yeosu 2013 210  29.8 24.8 0 2
Yeosu 2013 211  30.3 24.3 0 5.5
Yeosu 2013 212  30 25.2 0 6.3
Yeosu 2013 213  30.7 25.5 0 6.5
Yeosu 2013 214  30.4 25 0 5.8
Yeosu 2013 215  29.4 25.8 0 3.9
Yeosu 2013 216  29.1 23.8 37.6 2.1
Yeosu 2013 217  30.2 24.4 1.5 4.1
Yeosu 2013 218  31.1 24.8 0 5.5
Yeosu 2013 219  31.1 25.4 0 5.6
Yeosu 2013 220  30.4 25 0 6
Yeosu 2013 221  31.1 25 0 7.2
Yeosu 2013 222  32.7 25 0 6.1
Yeosu 2013 223  32.4 26 0 6.9
Yeosu 2013 224  31.8 25.1 0 7
Yeosu 2013 225  31.2 24.8 0 7.4
Yeosu 2013 226  30.6 25 0 7.2
Yeosu 2013 227  31.7 25.7 0 7.1
Yeosu 2013 228  31.8 24.8 0 7.7
Yeosu 2013 229  32 25 0 6.6
Yeosu 2013 230  32.6 25.8 0 6.2
Yeosu 2013 231  33.3 25.4 0 7.4
Yeosu 2013 232  33.7 26.7 0 7.3
Yeosu 2013 233  31.6 26.1 0 5.5
Yeosu 2013 234  29.7 25.2 21.4 2.2
Yeosu 2013 235  27.2 24.1 34.8 2
Yeosu 2013 236  25.5 23.7 64.1 0.3
Yeosu 2013 237  28.3 22.4 11.9 5.4
Yeosu 2013 238  29.8 23 0 6.5
Yeosu 2013 239  30.5 22.3 0 5.8
Yeosu 2013 240  29.6 22.5 0 5.7
Yeosu 2013 241  30.2 22.7 42 3.2
Yeosu 2013 242  27.7 22.3 33.4 4.2
Yeosu 2013 243  28.6 22.3 0 3.9
Yeosu 2013 244  28.4 22.1 0 7.1
Yeosu 2013 245  28.4 22 0 7.5
Yeosu 2013 246  24 21.7 0 6.1
Yeosu 2013 247  27.4 21.3 0 6.8
Yeosu 2013 248  24.3 19.7 0 6.3
Yeosu 2013 249  21.6 18.3 9.2 0.5
Yeosu 2013 250  23.7 18.4 2.3 2.7
Yeosu 2013 251  27 19.3 0 4.2
Yeosu 2013 252  27.6 19.8 0 5
Yeosu 2013 253  27.5 20.5 0 5.8
Yeosu 2013 254  27.3 21.9 0 4
Yeosu 2013 255  26.3 23 0.1 3.8
Yeosu 2013 256  29.2 22.7 0 5.5
Yeosu 2013 257  26.5 22.5 21.1 3.4
Yeosu 2013 258  30.9 21.2 0 4.9
Yeosu 2013 259  27.9 20.6 0 6.9
Yeosu 2013 260  27.2 19.6 0 7.8
Yeosu 2013 261  28.1 21.1 0 5.7
Yeosu 2013 262  27.1 21.7 0 5.8
Yeosu 2013 263  27.9 20.2 0 3.9
Yeosu 2013 264  28.8 21 0 5.7
Yeosu 2013 265  28.2 22.3 0 7.7
Yeosu 2013 266  27.1 21.2 0 5.7
Yeosu 2013 267  28.1 21 0 5.7
Yeosu 2013 268  26.1 19 0 5.9
Yeosu 2013 269  25 16.7 0 7.6
Yeosu 2013 270  24.7 17.6 0 6.1
Yeosu 2013 271  23.3 18.9 4.2 1.9
Yeosu 2013 272  23.6 19.4 14.1 4.2
Yeosu 2013 273  26.2 21.1 19.1 4
Yeosu 2013 274  26.9 20.6 0 3.3
Yeosu 2013 275  26 17.1 0.9 3.8
Yeosu 2013 276  23.1 15.3 0 7.2
Yeosu 2013 277  23.3 15.6 0 6.5
Yeosu 2013 278  23.7 18 0 5.8
Yeosu 2013 279  24.3 21.4 0 3.8
Yeosu 2013 280  26.4 22.3 0 3.7
Yeosu 2013 281  24 21.2 46.6 1.5
Yeosu 2013 282  21.5 19 0.3 2
Yeosu 2013 283  23.1 20.3 0.1 2.4
Yeosu 2013 284  25.9 15.6 0 5.4
Yeosu 2013 285  22.4 14.8 0 4.3
Yeosu 2013 286  23.6 14 0 5.6
Yeosu 2013 287  24.9 17.3 0 3.7
Yeosu 2013 288  23.8 14.8 0.2 7.8
Yeosu 2013 289  17.3 12 0 4.8
Yeosu 2013 290  18.6 12.2 0 2.9
Yeosu 2013 291  20.2 14.5 0 4.3
Yeosu 2013 292  20.4 15.5 0 8.6
Yeosu 2013 293  23.4 17 0 4.4
Yeosu 2013 294  21.6 14.8 0 5.4
Yeosu 2013 295  20.7 15.8 0 6.7
Yeosu 2013 296  21.6 16.1 0 6.8
Yeosu 2013 297  22.7 14.4 0 6.7
Yeosu 2013 298  19.6 10.9 0 4.5
Yeosu 2013 299  19.3 9 0 3.7
Yeosu 2013 300  18.5 9.3 0 5.2
Yeosu 2013 301  18.9 10.4 0 4.2
Yeosu 2013 302  21.4 12.2 0 3.6
Yeosu 2013 303  21.1 13.2 0 5.2
Yeosu 2013 304  20.1 14.6 0 4.1
Yeosu 2013 305  20.2 14 0 3.7
Yeosu 2013 306  22.1 15.9 0 2.9
Yeosu 2013 307  20.5 15.8 0 2.8
Yeosu 2013 308  18.3 13.2 0 3.9
Yeosu 2013 309  20.1 13.1 0 3.6
Yeosu 2013 310  20.4 14.2 0 1.7
Yeosu 2013 311  20.8 10.9 0 4.6
Yeosu 2013 312  16.4 8.3 0 4.6
Yeosu 2013 313  17.8 13.3 25.7 2.1
Yeosu 2013 314  17.8 5.9 0 4.7
Yeosu 2013 315  10.9 5.8 0 4.2
Yeosu 2013 316  12.5 4.3 0 3
Yeosu 2013 317  12.6 4.4 0 2.5
Yeosu 2013 318  14.5 6.6 1 2
Yeosu 2013 319  16.9 8.3 0 2.9
Yeosu 2013 320  16 7.2 0 3
Yeosu 2013 321  13.3 5.6 0.5 3.6
Yeosu 2013 322  8 2.7 0 1.8
Yeosu 2013 323  9.4 2.7 0 2.8
Yeosu 2013 324  10.7 3.8 0 3.2
Yeosu 2013 325  11.8 4.2 0 3.7
Yeosu 2013 326  12.4 5.5 0 3.2
Yeosu 2013 327  14 5 0 2.7
Yeosu 2013 328  17.1 8.5 17.1 3.1
Yeosu 2013 329  17.1 5.3 6.9 2.5
Yeosu 2013 330  10.6 3.1 0 2.7
Yeosu 2013 331  10.4 1.1 1.7 2.6
Yeosu 2013 332  5.4 -0.7 0 1.8
Yeosu 2013 333  7.5 -0.4 0 2.1
Yeosu 2013 334  12 3.3 0 2.4
Yeosu 2013 335  13 4.5 0 2.7
Yeosu 2013 336  11.3 3.1 0 1.9
Yeosu 2013 337  11.8 3.2 0 2.4
Yeosu 2013 338  13.1 6.1 0 2.3
Yeosu 2013 339  12.8 4.8 0 2.1
Yeosu 2013 340  11.6 5.4 0 3.5
Yeosu 2013 341  12.4 3 0 2.2
Yeosu 2013 342  13.4 5 0 2.4
Yeosu 2013 343  13.4 5.5 1.5 1.1
Yeosu 2013 344  8.9 3.1 0 2.6
Yeosu 2013 345  6.7 1.2 0 2.9
Yeosu 2013 346  8.1 -0.9 0 1.8
Yeosu 2013 347  7.9 -1.2 0 2.4
Yeosu 2013 348  7.8 -1.3 0 2.9
Yeosu 2013 349  7.4 1.8 0 2.4
Yeosu 2013 350  5.9 1.3 0 3.7
Yeosu 2013 351  9 5.2 0 3.1
Yeosu 2013 352  8.2 5 0.2 1.7
Yeosu 2013 353  5 -0.4 0 3.2
Yeosu 2013 354  5.5 0 0 1.7
Yeosu 2013 355  7.3 0.2 0 3.1
Yeosu 2013 356  7.9 -0.4 0 2.6
Yeosu 2013 357  7.6 0.9 0 3.5
Yeosu 2013 358  8.5 -0.6 0 2.6
Yeosu 2013 359  8.8 3 0 1.6
Yeosu 2013 360  6.4 2.1 0 1.9
Yeosu 2013 361  2.7 -1.7 0 2.4
Yeosu 2013 362  3.4 -3.6 0 1.7
Yeosu 2013 363  3.5 -3.3 0 1.7
Yeosu 2013 364  9.1 0.1 0 2.5
Yeosu 2013 365  10.6 3.1 0 2.7
Yeosu 2014 1  10.7 3.9 0 3.1
Yeosu 2014 2  10.6 3.6 0 1.5
Yeosu 2014 3  11.3 2.5 0 1.9
Yeosu 2014 4  9.9 3.2 0 2.6
Yeosu 2014 5  9.3 1.2 0 3.8
Yeosu 2014 6  7.4 0.3 0 2.2
Yeosu 2014 7  10.6 1.1 0 0.5
Yeosu 2014 8  7.1 0.4 4.2 1.9
Yeosu 2014 9  0.4 -4.9 0 3.1
Yeosu 2014 10  4.9 -5.6 0 1.5
Yeosu 2014 11  6.6 -1.3 0 1.6
Yeosu 2014 12  7.2 -0.8 0 2.6
Yeosu 2014 13  3.7 -3.6 0 2.3
Yeosu 2014 14  4.6 -3.1 0 3.6
Yeosu 2014 15  5.7 -1.8 0 2.6
Yeosu 2014 16  6.1 -2.4 0 2.1
Yeosu 2014 17  7.3 -0.4 0 1.9
Yeosu 2014 18  5 -0.9 0 2.7
Yeosu 2014 19  5.3 -3.2 0 1.1
Yeosu 2014 20  8.2 0.5 0 2.4
Yeosu 2014 21  1.2 -2.7 0 2.1
Yeosu 2014 22  4.9 -3.9 0 2.9
Yeosu 2014 23  6.5 -2.1 0 2.1
Yeosu 2014 24  12.9 1.3 0 1.9
Yeosu 2014 25  14.1 6.4 1 1.5
Yeosu 2014 26  8.5 1 0 2.6
Yeosu 2014 27  9.5 -0.4 0 2
Yeosu 2014 28  11.9 4 0 2.7
Yeosu 2014 29  12.5 1.2 2.1 2.4
Yeosu 2014 30  11.2 6.3 4.1 0.8
Yeosu 2014 31  11.3 2.8 0 2.7
Yeosu 2014 32  14.5 6.5 3.1 2.1
Yeosu 2014 33  16 9.4 0 1.9
Yeosu 2014 34  9.9 -2.1 0 3.6
Yeosu 2014 35  0.9 -6.3 0 2.9
Yeosu 2014 36  1.7 -4.4 0 1.9
Yeosu 2014 37  4.6 -1.8 3.1 2.1
Yeosu 2014 38  6.6 3 0 2.2
Yeosu 2014 39  6.7 3.3 0 1.8
Yeosu 2014 40  7.5 1.3 0 2.7
Yeosu 2014 41  5.2 1.5 0.1 3.4
Yeosu 2014 42  5.8 -0.2 0 3.2
Yeosu 2014 43  6.9 1.2 0 3.5
Yeosu 2014 44  7.2 2.1 0 3.9
Yeosu 2014 45  5.6 2.9 0 4
Yeosu 2014 46  8.5 2.1 0 2.9
Yeosu 2014 47  10.6 2.2 0 2.3
Yeosu 2014 48  8.2 4.5 1.5 1
Yeosu 2014 49  5.4 1.9 0 2.9
Yeosu 2014 50  7 1.3 0 3.1
Yeosu 2014 51  10.3 1.1 0 3.5
Yeosu 2014 52  8.6 -0.8 0 3.1
Yeosu 2014 53  10.2 0.6 0 3
Yeosu 2014 54  10.9 2.8 0 2.8
Yeosu 2014 55  12.2 3.2 0 3.1
Yeosu 2014 56  12.5 4.9 0 2.7
Yeosu 2014 57  9.7 7.1 11.9 1.4
Yeosu 2014 58  16.2 8.7 0 4.7
Yeosu 2014 59  11.1 7.9 0 0.3
Yeosu 2014 60  8.9 7.3 4.4 0.6
Yeosu 2014 61  12.1 5.7 0 4.8
Yeosu 2014 62  10.3 4.5 0 4.3
Yeosu 2014 63  9.2 4.4 0 2.1
Yeosu 2014 64  9.5 1.4 0 6.1
Yeosu 2014 65  7.5 -0.1 0 3.7
Yeosu 2014 66  7.2 0.1 0 4.8
Yeosu 2014 67  8.9 0.5 0 3.4
Yeosu 2014 68  9.9 1 0 3.9
Yeosu 2014 69  10.8 -0.9 0 4.7
Yeosu 2014 70  11.2 0.8 0 3.4
Yeosu 2014 71  14.1 6.4 36.9 0.2
Yeosu 2014 72  11.3 3.3 9.4 0.1
Yeosu 2014 73  7.7 2.8 0.8 2.4
Yeosu 2014 74  12.7 1.6 0 3.5
Yeosu 2014 75  14.7 6.7 0 3.5
Yeosu 2014 76  16.5 8.2 6.2 2.1
Yeosu 2014 77  20.1 10.9 1.5 4.2
Yeosu 2014 78  11.4 8.8 0 2.1
Yeosu 2014 79  12.2 4.7 0 5.5
Yeosu 2014 80  11.5 3.8 0 5.2
Yeosu 2014 81  13 3.2 0 4.2
Yeosu 2014 82  18.8 6.8 0 5.2
Yeosu 2014 83  15.5 7 0 3.9
Yeosu 2014 84  14.4 12.3 28.2 2
Yeosu 2014 85  15.7 12.9 7.3 0.7
Yeosu 2014 86  19.2 9.9 0 3.6
Yeosu 2014 87  17.6 10.9 0 3.4
Yeosu 2014 88  16.6 13.4 31.4 0.2
Yeosu 2014 89  19.3 12.6 0.9 4.8
Yeosu 2014 90  17.8 11.3 0 3.3
Yeosu 2014 91  18.2 10.7 0 3.9
Yeosu 2014 92  19.2 10.3 0 4.8
Yeosu 2014 93  17.8 7.8 0 4.8
Yeosu 2014 94  14.9 5.9 0 6.1
Yeosu 2014 95  14.4 6 0 5.4
Yeosu 2014 96  15.4 4.5 0 6.4
Yeosu 2014 97  19.5 7.6 0 6.4
Yeosu 2014 98  20 9.1 0 5
Yeosu 2014 99  20 10.2 0 5.1
Yeosu 2014 100  19 11 0 5.4
Yeosu 2014 101  15.8 10.7 0 4.2
Yeosu 2014 102  17 12.1 0 3.9
Yeosu 2014 103  15.8 11.4 9.3 2.4
Yeosu 2014 104  19.8 10.4 0 6
Yeosu 2014 105  24.5 11.3 0 7.1
Yeosu 2014 106  21 15.3 0 4.8
Yeosu 2014 107  15.6 10.8 14.9 1.9
Yeosu 2014 108  15.6 12 0 2.1
Yeosu 2014 109  13.6 11 0 4.1
Yeosu 2014 110  17.7 10.2 0 4.6
Yeosu 2014 111  20.3 11.3 0 4.9
Yeosu 2014 112  21.2 14.3 0 5.7
Yeosu 2014 113  22.5 11.4 0 5.8
Yeosu 2014 114  21.7 12.6 0 6.4
Yeosu 2014 115  21.8 11.8 0 5.6
Yeosu 2014 116  19.4 13.4 0 3.8
Yeosu 2014 117  17.6 15.1 2.5 2.8
Yeosu 2014 118  15.5 13.3 33.7 1.6
Yeosu 2014 119  15.9 12.8 3.3 1.5
Yeosu 2014 120  17.3 13.8 0.2 2
Yeosu 2014 121  20 12.5 0 5.9
Yeosu 2014 122  20.9 14.1 0 7.1
Yeosu 2014 123  21.6 11.5 0 6.1
Yeosu 2014 124  17.6 12.5 0.2 4.1
Yeosu 2014 125  18.2 9.8 0.1 7.5
Yeosu 2014 126  18.3 10.2 0 6
Yeosu 2014 127  18.6 10.5 0 6.1
Yeosu 2014 128  23.4 15 0.9 7.1
Yeosu 2014 129  22.7 12.3 0 7.1
Yeosu 2014 130  19 14.1 0 8.1
Yeosu 2014 131  19.5 15 26.6 7
Yeosu 2014 132  23.8 17 28.5 6.5
Yeosu 2014 133  23.7 15.5 0 6.1
Yeosu 2014 134  17.8 14.5 4.8 2
Yeosu 2014 135  25.4 15.7 0 8.9
Yeosu 2014 136  24.1 15.8 0 7.1
Yeosu 2014 137  24 17.2 0 8.1
Yeosu 2014 138  23.1 16.1 0 5.7
Yeosu 2014 139  25.3 15.6 0 6.7
Yeosu 2014 140  18.7 15.7 15 1.9
Yeosu 2014 141  26.5 16 0 7.8
Yeosu 2014 142  24.3 16.5 0 6.2
Yeosu 2014 143  21.5 17.2 0 3.9
Yeosu 2014 144  22.3 16.4 0 4.5
Yeosu 2014 145  21.7 16.8 33.3 2.1
Yeosu 2014 146  26.6 18.8 0.4 7.9
Yeosu 2014 147  24.4 17 0 6.5
Yeosu 2014 148  25.2 18.1 0 5.5
Yeosu 2014 149  26.7 18.6 0 5.8
Yeosu 2014 150  26.6 18 0 7.1
Yeosu 2014 151  27.5 18.3 0 7.1
Yeosu 2014 152  23.8 19.6 0 3.5
Yeosu 2014 153  21.2 17.3 8 0.2
Yeosu 2014 154  19.8 17.8 24.4 0.2
Yeosu 2014 155  23.6 19 5.2 5.6
Yeosu 2014 156  23.8 19.4 0 5.4
Yeosu 2014 157  24.6 19.2 0 5.9
Yeosu 2014 158  23.3 18.7 0 5.1
Yeosu 2014 159  22.2 18.7 0 3.9
Yeosu 2014 160  21.9 18.8 0 3.6
Yeosu 2014 161  23.3 19.3 0 4.7
Yeosu 2014 162  24.1 19.5 0 6.2
Yeosu 2014 163  21.9 16.7 16.5 4
Yeosu 2014 164  25.5 17.7 0 6.3
Yeosu 2014 165  25.6 19.4 0 6.5
Yeosu 2014 166  25.8 19.5 0 6
Yeosu 2014 167  26.9 20.4 0 6.9
Yeosu 2014 168  23.2 18.6 9.7 2.3
Yeosu 2014 169  26.3 19.5 0 4.9
Yeosu 2014 170  25.6 19 0 5.9
Yeosu 2014 171  23.5 20.5 0 4.2
Yeosu 2014 172  22.2 20.5 3.1 3.1
Yeosu 2014 173  23.1 20.3 0 3
Yeosu 2014 174  22.4 18.8 61 1.8
Yeosu 2014 175  25 19 0 4.4
Yeosu 2014 176  25.4 19.8 0 4.7
Yeosu 2014 177  25.5 20.2 0 4.7
Yeosu 2014 178  27.2 20 0 6.9
Yeosu 2014 179  28.7 20.9 0 8
Yeosu 2014 180  27.4 21.4 0 7.1
Yeosu 2014 181  28 22 0 6.5
Yeosu 2014 182  28.5 21.8 0 7.1
Yeosu 2014 183  23.7 19 17.6 4.3
Yeosu 2014 184  21.5 18.9 24.7 0.5
Yeosu 2014 185  24.8 21.1 2.2 1.1
Yeosu 2014 186  24.1 21.2 0.1 2.1
Yeosu 2014 187  21.4 20 13.3 0.8
Yeosu 2014 188  22.5 20.3 4.6 0.4
Yeosu 2014 189  24.7 21.7 17.1 3.5
Yeosu 2014 190  27.5 23.8 5.8 2.5
Yeosu 2014 191  32.8 24.1 0.1 9.4
Yeosu 2014 192  30.7 24.2 0 6.1
Yeosu 2014 193  26.4 22.8 0.3 4.8
Yeosu 2014 194  24.7 20.6 22.2 2.4
Yeosu 2014 195  27.5 22.3 0 6
Yeosu 2014 196  24.9 22.2 10.9 1.8
Yeosu 2014 197  25 21.7 2 2.4
Yeosu 2014 198  23.5 21.5 19.5 0.6
Yeosu 2014 199  26.5 22.6 11.5 2.2
Yeosu 2014 200  27.6 22.4 1.6 4
Yeosu 2014 201  29.7 23.4 0 6
Yeosu 2014 202  27.7 23.7 0 6.3
Yeosu 2014 203  27.9 23.4 0 4.9
Yeosu 2014 204  29.9 24.3 0 6.6
Yeosu 2014 205  30.4 25.5 0 6.4
Yeosu 2014 206  29.7 26.6 0 5.1
Yeosu 2014 207  30 24.4 2.6 7
Yeosu 2014 208  29 21.7 0 7.1
Yeosu 2014 209  24.9 21.3 4.4 2.7
Yeosu 2014 210  26.8 21.2 0 2.6
Yeosu 2014 211  30.1 24.2 0 7
