[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.3531
Longitude =128.6908
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.11 (oC)     ! annual average ambient temperature
amp =  19.0 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Uiseong 2013 166  32.8 20.3 0 0
Uiseong 2013 167  32.7 19.1 0 0
Uiseong 2013 168  30 17.9 0 0
Uiseong 2013 169  24.4 21.3 84 0
Uiseong 2013 170  30.7 20.9 21 0
Uiseong 2013 171  31.7 19.9 0 0
Uiseong 2013 172  27.2 21.3 5.5 0
Uiseong 2013 173  27.3 20.5 0 0
Uiseong 2013 174  26.9 20 2.5 0
Uiseong 2013 175  30 18.2 0 0
Uiseong 2013 176  29.3 19.9 0.4 0
Uiseong 2013 177  29.8 19 1 0
Uiseong 2013 178  29 18.7 0.2 0
Uiseong 2013 179  30.7 20.1 0 0
Uiseong 2013 180  32.6 18.1 0 0
Uiseong 2013 181  33 18.1 0 0
Uiseong 2013 182  32.7 19.2 0 0
Uiseong 2013 183  30.3 20.1 4.5 0
Uiseong 2013 184  32.8 23.3 0.5 0
Uiseong 2013 185  30.5 21.9 7 0
Uiseong 2013 186  24.4 22.1 77 0
Uiseong 2013 187  30.9 21.8 0 0
Uiseong 2013 188  28.3 22.8 2.5 0
Uiseong 2013 189  33.2 22.4 0 0
Uiseong 2013 190  33.2 24.5 0 0
Uiseong 2013 191  34.4 23.4 0 0
Uiseong 2013 192  34.1 23.2 0 0
Uiseong 2013 193  31.3 24 0 0
Uiseong 2013 194  32.9 22.7 0.1 0
Uiseong 2013 195  31.6 22.3 11.5 0
Uiseong 2013 196  31.3 22.1 13.5 0
Uiseong 2013 197  33.2 20.8 0 0
Uiseong 2013 198  31.2 21.6 0 0
Uiseong 2013 199  33.2 23.7 0 0
Uiseong 2013 200  34.2 22.4 0.5 0
Uiseong 2013 201  33.1 21.8 0.5 0
Uiseong 2013 202  32.9 21.9 1.5 0
Uiseong 2013 203  34 23.3 0 0
Uiseong 2013 204  29.8 23.5 1 0
Uiseong 2013 205  32.5 22.2 0 0
Uiseong 2013 206  32.6 20.3 0 0
Uiseong 2013 207  33.8 20.7 0 0
Uiseong 2013 208  33.6 19.3 0 0
Uiseong 2013 209  29.4 23.5 2.5 0
Uiseong 2013 210  35 23.3 0 0
Uiseong 2013 211  33.9 20.8 18.5 0
Uiseong 2013 212  31.9 22.6 1 0
Uiseong 2013 213  34.7 24 15 0
Uiseong 2013 214  30.4 23 16 0
Uiseong 2013 215  32.7 22.8 7.5 0
Uiseong 2013 216  32.9 24.2 0.5 0
Uiseong 2013 217  33.5 23.6 0 0
Uiseong 2013 218  35.2 22.2 1.5 0
Uiseong 2013 219  34.9 21.7 0 0
Uiseong 2013 220  36 25.8 0 0
Uiseong 2013 221  36.9 24.3 0 0
Uiseong 2013 222  35.8 24.2 6.5 0
Uiseong 2013 223  35.7 24 0 0
Uiseong 2013 224  36.5 24.6 0 0
Uiseong 2013 225  35.2 23.5 0 0
Uiseong 2013 226  34.8 23 0 0
Uiseong 2013 227  35.1 20.4 0 0
Uiseong 2013 228  35.4 21.7 0 0
Uiseong 2013 229  35.2 22.4 0 0
Uiseong 2013 230  35.9 21.4 0 0
Uiseong 2013 231  36.4 22.2 0 0
Uiseong 2013 232  36.3 24.4 0 0
Uiseong 2013 233  32.1 24.4 0 0
Uiseong 2013 234  35.2 22.7 4.5 0
Uiseong 2013 235  27.6 23.1 32.5 0
Uiseong 2013 236  27.7 20.9 2 0
Uiseong 2013 237  32.6 19.6 0.2 0
Uiseong 2013 238  31.6 17.4 0 0
Uiseong 2013 239  32.2 17.3 0 0
Uiseong 2013 240  32.5 18.9 0 0
Uiseong 2013 241  32.6 19.1 4 0
Uiseong 2013 242  31.4 23.5 0.5 0
Uiseong 2013 243  30.3 20.3 0 0
Uiseong 2013 244  30.1 17.7 0 0
Uiseong 2013 245  30.4 16.3 0 0
Uiseong 2013 246  23.9 16.9 0 0
Uiseong 2013 247  29.2 14.7 0 0
Uiseong 2013 248  24.5 12.7 0 0
Uiseong 2013 249  23.4 17.3 1.5 0
Uiseong 2013 250  25.7 16.2 0.5 0
Uiseong 2013 251  28.9 14.9 0 0
Uiseong 2013 252  29.6 13.3 0 0
Uiseong 2013 253  29.2 17.4 0.4 0
Uiseong 2013 254  27.3 19.8 5 0
Uiseong 2013 255  25.5 19.5 0.3 0
Uiseong 2013 256  31.4 20 0.1 0
Uiseong 2013 257  23.8 19.5 65 0
Uiseong 2013 258  30.3 16.2 0 0
Uiseong 2013 259  28.6 12.6 0 0
Uiseong 2013 260  30 11.5 0 0
Uiseong 2013 261  32 13.7 0 0
Uiseong 2013 262  29.7 13.4 0 0
Uiseong 2013 263  30 14.1 0 0
Uiseong 2013 264  30.6 15.6 0 0
Uiseong 2013 265  26.5 15.4 0 0
Uiseong 2013 266  29.1 14.9 0 0
Uiseong 2013 267  27.8 14.3 0.5 0
Uiseong 2013 268  26.2 15.4 0.3 0
Uiseong 2013 269  24.7 11.1 0 0
Uiseong 2013 270  25.2 8 0 0
Uiseong 2013 271  22.2 12.6 5.5 0
Uiseong 2013 272  20 17 32.5 0
Uiseong 2013 273  28.5 16.9 2.5 0
Uiseong 2013 274  27.4 14.2 0 0
Uiseong 2013 275  25.7 12 0.3 0
Uiseong 2013 276  24.1 7.9 0 0
Uiseong 2013 277  25.6 4.8 0 0
Uiseong 2013 278  26.1 8.8 0 0
Uiseong 2013 279  24.6 15.8 0.1 0
Uiseong 2013 280  27.3 19.4 0 0
Uiseong 2013 281  22.8 18.4 25 0
Uiseong 2013 282  27.4 15.2 0 0
Uiseong 2013 283  21 14.3 23 0
Uiseong 2013 284  24.9 10.9 0.2 0
Uiseong 2013 285  22.4 5.5 0 0
Uiseong 2013 286  24.9 5.2 0 0
Uiseong 2013 287  25.9 7.5 0 0
Uiseong 2013 288  21 8.4 0.5 0
Uiseong 2013 289  17.3 3.1 0 0
Uiseong 2013 290  18.5 1.2 0 0
Uiseong 2013 291  21.4 3.4 0 0
Uiseong 2013 292  22 5.1 0.2 0
Uiseong 2013 293  24.6 10.6 0 0
Uiseong 2013 294  22.1 8.3 0 0
Uiseong 2013 295  19.8 4.9 0 0
Uiseong 2013 296  22.2 7.4 0 0
Uiseong 2013 297  22.6 6.7 0 0
Uiseong 2013 298  19.3 1.9 0 0
Uiseong 2013 299  18.6 -0.4 0 0
Uiseong 2013 300  18.5 -0.4 0 0
Uiseong 2013 301  18.9 -0.5 0 0
Uiseong 2013 302  19.5 -0.1 0 0
Uiseong 2013 303  19.6 3.7 0 0
Uiseong 2013 304  21.2 4 0 0
Uiseong 2013 305  22.4 4.6 0 0
Uiseong 2013 306  19.8 6.7 0.1 0
Uiseong 2013 307  17.1 4.6 0 0
Uiseong 2013 308  18.7 4.2 0.1 0
Uiseong 2013 309  19.6 0.2 0 0
Uiseong 2013 310  16.9 1.6 0.5 0
Uiseong 2013 311  19.3 1.3 0 0
Uiseong 2013 312  16.1 -1.6 0 0
Uiseong 2013 313  16.2 1.8 10.5 0
Uiseong 2013 314  13.5 -1.3 0.2 0
Uiseong 2013 315  9.6 -4 0 0
Uiseong 2013 316  11.4 -6.1 0 0
Uiseong 2013 317  12.8 -6.1 0 0
Uiseong 2013 318  10.8 -3.1 0 0
Uiseong 2013 319  14.8 -1 0 0
Uiseong 2013 320  15.2 -2.9 0 0
Uiseong 2013 321  12.1 -1.3 0.5 0
Uiseong 2013 322  6.4 -0.7 0 0
Uiseong 2013 323  6.8 -0.7 0 0
Uiseong 2013 324  7.3 -3.5 0 0
Uiseong 2013 325  8.6 -6.8 0 0
Uiseong 2013 326  11.7 -6.2 0 0
Uiseong 2013 327  13.6 -4.7 0 0
Uiseong 2013 328  14.1 -4.1 2.5 0
Uiseong 2013 329  10.6 3.8 18 0
Uiseong 2013 330  8.2 -2.4 0 0
Uiseong 2013 331  3.6 -5.1 4 0
Uiseong 2013 332  2.5 -8.3 0 0
Uiseong 2013 333  5.3 -6.9 0 0
Uiseong 2013 334  10.5 -7.6 0 0
Uiseong 2013 335  11.3 -4.2 0 0
Uiseong 2013 336  10.5 -7.9 0 0
Uiseong 2013 337  11.7 -5.2 0 0
Uiseong 2013 338  12.5 -5.7 0 0
Uiseong 2013 339  10.4 -5.2 0 0
Uiseong 2013 340  9.8 -4.8 0 0
Uiseong 2013 341  10.6 -6.2 0 0
Uiseong 2013 342  11.6 -5.7 0 0
Uiseong 2013 343  6.4 -1.7 3.5 0
Uiseong 2013 344  6.2 -4.2 0 0
Uiseong 2013 345  5.1 -4.6 1 0
Uiseong 2013 346  6.1 -7.1 2 0
Uiseong 2013 347  2.4 -9.4 0 0
Uiseong 2013 348  4.5 -10.3 0 0
Uiseong 2013 349  4.4 -8.5 0 0
Uiseong 2013 350  4 -10.3 0 0
Uiseong 2013 351  9 -5 0 0
Uiseong 2013 352  8.8 1.3 0 0
Uiseong 2013 353  3.6 -2.6 0 0
Uiseong 2013 354  1.4 -5.7 0 0
Uiseong 2013 355  7.1 -8.9 0 0
Uiseong 2013 356  5.6 -10.9 0 0
Uiseong 2013 357  6.6 -8.4 0 0
Uiseong 2013 358  7.4 -11.7 0 0
Uiseong 2013 359  9.8 -11.2 0 0
Uiseong 2013 360  5.2 -2.6 0.2 0
Uiseong 2013 361  1.1 -9.1 0 0
Uiseong 2013 362  1.3 -14.3 0 0
Uiseong 2013 363  3.1 -14.2 0 0
Uiseong 2013 364  7.3 -7.5 0 0
Uiseong 2013 365  9.7 -7.8 0 0
Uiseong 2014 1  9.5 -5.3 0 0
Uiseong 2014 2  9.7 -7.1 0 0
Uiseong 2014 3  10.6 -8.6 0 0
Uiseong 2014 4  9.2 -7.6 0 0
Uiseong 2014 5  8 -6.6 0 0
Uiseong 2014 6  8.2 -11.1 0 0
Uiseong 2014 7  7.6 -12.1 0 0
Uiseong 2014 8  4.7 -3.8 0 0
Uiseong 2014 9  -0.1 -13.1 0 0
Uiseong 2014 10  2.6 -16.1 0 0
Uiseong 2014 11  4.8 -11.3 0 0
Uiseong 2014 12  6.1 -8.3 0 0
Uiseong 2014 13  3.1 -14.4 0 0
Uiseong 2014 14  4.4 -15.9 0 0
Uiseong 2014 15  5.3 -14.7 0 0
Uiseong 2014 16  6.7 -13.2 0 0
Uiseong 2014 17  6.8 -10.3 0 0
Uiseong 2014 18  4.9 -11.1 0 0
Uiseong 2014 19  5.1 -14.1 0 0
Uiseong 2014 20  4.5 -5 0.4 0
Uiseong 2014 21  0.5 -10.4 0 0
Uiseong 2014 22  4.1 -14.1 0 0
Uiseong 2014 23  8.1 -13.6 0 0
Uiseong 2014 24  10.8 -11.3 0 0
Uiseong 2014 25  10.1 -3.3 0.3 0
Uiseong 2014 26  7.6 -8.2 0 0
Uiseong 2014 27  9.8 -12.6 0 0
Uiseong 2014 28  11.3 -8.7 0 0
Uiseong 2014 29  11.7 -12.7 0 0
Uiseong 2014 30  10.8 -2.9 0 0
Uiseong 2014 31  12.7 -8.4 0 0
Uiseong 2014 32  17.3 -4.8 0.4 0
Uiseong 2014 33  16.6 1.9 0.1 0
Uiseong 2014 34  9.3 -5.1 0 0
Uiseong 2014 35  0.3 -12.4 0 0
Uiseong 2014 36  2.2 -13.9 0 0
Uiseong 2014 37  3.9 -9.1 0 0
Uiseong 2014 38  6.3 -5.9 0.4 0
Uiseong 2014 39  7 0.3 0.4 0
Uiseong 2014 40  3.4 -0.2 3.5 0
Uiseong 2014 41  4 -4.2 0 0
Uiseong 2014 42  4.8 -8.6 0 0
Uiseong 2014 43  6.8 -9 0 0
Uiseong 2014 44  5.7 -6.1 0 0
Uiseong 2014 45  4.2 -5.7 0 0
Uiseong 2014 46  10.1 -8.9 0 0
Uiseong 2014 47  8.4 -8.4 0 0
Uiseong 2014 48  8.9 -3.8 0.2 0
Uiseong 2014 49  5.9 -5.4 0 0
Uiseong 2014 50  6.5 -6.2 0 0
Uiseong 2014 51  9.5 -7.6 0 0
Uiseong 2014 52  9.4 -8.9 0 0
Uiseong 2014 53  10.3 -9.6 0 0
Uiseong 2014 54  11.5 -7.1 0 0
Uiseong 2014 55  13.2 -6.5 0 0
Uiseong 2014 56  14.8 -5.8 0 0
Uiseong 2014 57  10 -2.8 1 0
Uiseong 2014 58  18.2 3.4 0.1 0
Uiseong 2014 59  11.5 0.2 0 0
Uiseong 2014 60  10.6 5.4 0.1 0
Uiseong 2014 61  11.6 -2.8 0 0
Uiseong 2014 62  12.8 -6.4 0 0
Uiseong 2014 63  11.5 -5.2 0 0
Uiseong 2014 64  9.6 -4.9 0 0
Uiseong 2014 65  7.2 -10.1 0 0
Uiseong 2014 66  7.1 -7.7 0 0
Uiseong 2014 67  8.5 -8 0 0
Uiseong 2014 68  8.2 -6.6 0.5 0
Uiseong 2014 69  10.5 -10.1 0 0
Uiseong 2014 70  16 -8.3 0 0
Uiseong 2014 71  6.1 -5 27.5 0
Uiseong 2014 72  7.3 -0.4 6.5 0
Uiseong 2014 73  8.4 -2 0 0
Uiseong 2014 74  15.6 -5.2 0 0
Uiseong 2014 75  19.9 -1.9 0 0
Uiseong 2014 76  22.1 -0.6 0 0
Uiseong 2014 77  21.8 7.7 0.5 0
Uiseong 2014 78  14.3 4.7 0 0
Uiseong 2014 79  12.3 2.2 6 0
Uiseong 2014 80  9.3 -2.7 0 0
Uiseong 2014 81  16.8 -5.6 0 0
Uiseong 2014 82  19.8 -3.2 0 0
Uiseong 2014 83  20.2 -2.7 0 0
Uiseong 2014 84  20.7 5.8 5.5 0
Uiseong 2014 85  19.3 8.2 9 0
Uiseong 2014 86  23.8 6.3 0 0
Uiseong 2014 87  26.5 3.5 0 0
Uiseong 2014 88  17.2 12.9 8 0
Uiseong 2014 89  19.3 5.4 11 0
Uiseong 2014 90  21.1 2.5 0 0
Uiseong 2014 91  23.7 1.7 0 0
Uiseong 2014 92  24.8 3 0 0
Uiseong 2014 93  23.4 4.1 3.5 0
Uiseong 2014 94  12.8 2 0.5 0
Uiseong 2014 95  14.4 -1.2 0 0
Uiseong 2014 96  15.2 -2.2 0 0
Uiseong 2014 97  21.3 -1.1 0 0
Uiseong 2014 98  22.8 0.1 0 0
Uiseong 2014 99  25 0.4 0 0
Uiseong 2014 100  24 3.5 0 0
Uiseong 2014 101  18.6 5.6 0 0
Uiseong 2014 102  18.1 6.7 0 0
Uiseong 2014 103  21 3.5 0 0
Uiseong 2014 104  25.7 -1.2 0 0
Uiseong 2014 105  27.1 3.4 0 0
Uiseong 2014 106  26.7 8.7 0 0
Uiseong 2014 107  24.3 4.1 10 0
Uiseong 2014 108  19.3 9 1 0
Uiseong 2014 109  16.3 5.6 0 0
Uiseong 2014 110  21.8 6 0 0
Uiseong 2014 111  24.2 5.8 0 0
Uiseong 2014 112  23.7 5.3 0 0
Uiseong 2014 113  25.8 2 0 0
Uiseong 2014 114  27.4 4.2 0 0
Uiseong 2014 115  27.7 5.3 0 0
Uiseong 2014 116  25.7 6.4 0 0
Uiseong 2014 117  21 11.8 4.5 0
Uiseong 2014 118  14.9 11.9 22 0
Uiseong 2014 119  18.8 12.5 12 0
Uiseong 2014 120  19.8 11.9 0.1 0
Uiseong 2014 121  25.8 10.4 0 0
Uiseong 2014 122  28 6.5 0 0
Uiseong 2014 123  22.7 5.5 0 0
Uiseong 2014 124  21 3.5 0.2 0
Uiseong 2014 125  18.7 2.9 0 0
Uiseong 2014 126  20.9 0 0 0
Uiseong 2014 127  25.9 1.6 0 0
Uiseong 2014 128  23.2 8.6 1 0
Uiseong 2014 129  25.2 4.8 0 0
Uiseong 2014 130  25.8 3.9 0 0
Uiseong 2014 131  25.9 4.1 1 0
Uiseong 2014 132  23.6 11.2 16 0
Uiseong 2014 133  30.9 8 0 0
Uiseong 2014 134  25.5 11.7 0 0
Uiseong 2014 135  26.2 8.9 0 0
Uiseong 2014 136  27.5 7.2 0 0
Uiseong 2014 137  27.8 8.3 0 0
Uiseong 2014 138  29.3 8.4 0 0
Uiseong 2014 139  29.6 9.4 0 0
Uiseong 2014 140  24.2 13.1 0 0
Uiseong 2014 141  26 10.2 0 0
Uiseong 2014 142  30 9.3 0 0
Uiseong 2014 143  25.7 10.7 0 0
Uiseong 2014 144  32.2 12.4 0 0
Uiseong 2014 145  27.4 16.3 2 0
Uiseong 2014 146  27.1 11 3 0
Uiseong 2014 147  32.1 6.9 0 0
Uiseong 2014 148  30.7 11.3 0 0
Uiseong 2014 149  34.2 10.9 0 0
Uiseong 2014 150  35.2 11.7 0 0
Uiseong 2014 151  36.3 12.1 0 0
Uiseong 2014 152  31.5 14.3 0 0
Uiseong 2014 153  26.3 16.5 1.5 0
Uiseong 2014 154  23.3 16.5 4.5 0
Uiseong 2014 155  24.8 18.4 0 0
Uiseong 2014 156  23.4 18 0 0
Uiseong 2014 157  28.3 14.9 0 0
Uiseong 2014 158  29.5 11.6 0 0
Uiseong 2014 159  26.1 16.2 1.5 0
Uiseong 2014 160  26.5 16.4 0 0
Uiseong 2014 161  22.6 16.4 2 0
Uiseong 2014 162  24.8 16 10.5 0
Uiseong 2014 163  24.1 14.6 1.5 0
Uiseong 2014 164  26.6 16.1 3.5 0
Uiseong 2014 165  30.4 14.9 0 0
Uiseong 2014 166  30.5 13 0 0
Uiseong 2014 167  31.7 12.7 0 0
Uiseong 2014 168  28.6 18 0 0
Uiseong 2014 169  30.5 15.7 0 0
Uiseong 2014 170  30.1 14.9 0 0
Uiseong 2014 171  26.8 15.6 0 0
Uiseong 2014 172  23.8 16.6 0.5 0
Uiseong 2014 173  27.7 16.1 7 0
Uiseong 2014 174  27.5 17.1 13 0
Uiseong 2014 175  29.1 16.7 1 0
Uiseong 2014 176  30.5 15.7 0 0
Uiseong 2014 177  32.1 17.4 0 0
Uiseong 2014 178  33.1 16.8 0 0
Uiseong 2014 179  31 17.6 0 0
Uiseong 2014 180  29.6 16.3 0 0
Uiseong 2014 181  32.1 16.8 0.1 0
Uiseong 2014 182  34.3 18.7 0 0
Uiseong 2014 183  29.9 18.6 0.5 0
Uiseong 2014 184  25.1 20 18.5 0
Uiseong 2014 185  29.7 19 0 0
Uiseong 2014 186  29.3 17.5 0 0
Uiseong 2014 187  24.2 17.9 1.5 0
Uiseong 2014 188  29.2 17.6 0 0
Uiseong 2014 189  31.1 20.4 0 0
Uiseong 2014 190  32.1 21.6 0.5 0
Uiseong 2014 191  35.8 23.1 0 0
Uiseong 2014 192  33.5 20.8 0 0
Uiseong 2014 193  30.7 17.9 0 0
Uiseong 2014 194  30.7 20 1.5 0
Uiseong 2014 195  34.2 19.5 0 0
Uiseong 2014 196  29.4 18.3 0 0
Uiseong 2014 197  32.7 20.9 1 0
Uiseong 2014 198  31.4 20.3 1 0
Uiseong 2014 199  29.8 22 12.5 0
Uiseong 2014 200  33 20.2 0 0
Uiseong 2014 201  35.1 21.7 0 0
Uiseong 2014 202  34.9 20.6 0 0
Uiseong 2014 203  33.9 23.1 0 0
Uiseong 2014 204  30.4 22.6 0.5 0
Uiseong 2014 205  34.3 21.5 1 0
Uiseong 2014 206  35.3 24.5 0 0
Uiseong 2014 207  32.5 21.2 0.3 0
Uiseong 2014 208  32.2 16.2 0 0
Uiseong 2014 209  32.8 15.5 0 0
Uiseong 2014 210  32.5 21.2 0 0
Uiseong 2014 211  37 19.4 0 0
Uiseong 2014 212  35.8 22.8 0.1 0
Uiseong 2014 213  35.2 21.8 0 0
Uiseong 2014 214  31.8 23.1 7 0
Uiseong 2014 215  28.1 23.1 30 0
Uiseong 2014 216  27.4 23.6 1 0
Uiseong 2014 217  33.2 23.3 4.5 0
Uiseong 2014 218  32.2 22 9.5 0
Uiseong 2014 219  23.8 20.8 13 0
Uiseong 2014 220  26.8 18.9 7 0
Uiseong 2014 221  25.7 20.3 0.1 0
Uiseong 2014 222  28.9 20.1 15.5 0
Uiseong 2014 223  29.4 19.4 0 0
Uiseong 2014 224  31 16.9 0 0
Uiseong 2014 225  27 18.4 4.5 0
Uiseong 2014 226  21 19.1 17 0
Uiseong 2014 227  28.3 19.6 0.5 0
Uiseong 2014 228  29.8 18.3 0 0
Uiseong 2014 229  28.3 19 10 0
Uiseong 2014 230  22.3 18.8 87 0
Uiseong 2014 231  27.6 21.3 88.5 0
Uiseong 2014 232  26.6 21.9 13.5 0
Uiseong 2014 233  31.7 22.4 22.5 0
Uiseong 2014 234  30 19.2 0 0
Uiseong 2014 235  30.5 18.7 0 0
Uiseong 2014 236  28.9 19.9 0.5 0
Uiseong 2014 237  23.6 20.9 40 0
Uiseong 2014 238  30.6 20.9 1 0
Uiseong 2014 239  26 17.8 0 0
Uiseong 2014 240  27.7 16.6 0 0
Uiseong 2014 241  27.8 15.6 0 0
Uiseong 2014 242  27 13.6 0 0
Uiseong 2014 243  26.2 11.8 0 0
Uiseong 2014 244  29.2 13.5 0 0
Uiseong 2014 245  26.3 14.8 6.5 0
Uiseong 2014 246  24.1 18.3 14 0
Uiseong 2014 247  27.8 16.7 0 0
Uiseong 2014 248  30.7 16.1 0.1 0
Uiseong 2014 249  28.8 16.3 0 0
Uiseong 2014 250  30.3 16.1 0 0
Uiseong 2014 251  30.3 17.8 0 0
Uiseong 2014 252  28.3 15.7 0 0
Uiseong 2014 253  28.5 15.4 0 0
Uiseong 2014 254  29 14.6 0 0
Uiseong 2014 255  25.9 15.3 0 0
Uiseong 2014 256  27.1 13.9 0 0
Uiseong 2014 257  27.3 11.6 0 0
Uiseong 2014 258  28 16.9 0 0
Uiseong 2014 259  28.5 14.1 0 0
Uiseong 2014 260  21.8 16.6 1 0
Uiseong 2014 261  24.6 12.9 0 0
Uiseong 2014 262  25.9 9.7 0 0
Uiseong 2014 263  27.2 7.6 0 0
Uiseong 2014 264  26.9 7.9 0 0
Uiseong 2014 265  28.6 9.4 0 0
Uiseong 2014 266  27.9 10.9 3 0
Uiseong 2014 267  20 16.7 74.5 0
Uiseong 2014 268  26.3 15 0 0
Uiseong 2014 269  25.7 11.9 0 0
Uiseong 2014 270  25.4 9.5 0 0
Uiseong 2014 271  27.6 13.9 0 0
Uiseong 2014 272  20.8 17.5 4 0
Uiseong 2014 273  20.6 14.2 0 0
Uiseong 2014 274  22.9 13.2 0 0
Uiseong 2014 275  22.9 11 0.2 0
Uiseong 2014 276  22.5 10.2 0 0
Uiseong 2014 277  21.3 8.8 0 0
Uiseong 2014 278  22 6.6 0 0
Uiseong 2014 279  21.2 6.3 0 0
Uiseong 2014 280  22.4 4 0 0
Uiseong 2014 281  23.4 4.7 0 0
Uiseong 2014 282  24.2 6.3 0 0
Uiseong 2014 283  25.8 6.1 0 0
Uiseong 2014 284  24.1 9.4 0 0
Uiseong 2014 285  20.6 7.3 0.5 0
Uiseong 2014 286  18.3 9.7 18 0
Uiseong 2014 287  20.2 4.4 0 0
Uiseong 2014 288  19.8 2.3 0 0
Uiseong 2014 289  19.9 2.5 0 0
Uiseong 2014 290  20.6 -1.1 0 0
Uiseong 2014 291  22 0.3 0 0
Uiseong 2014 292  22.7 1.2 0 0
Uiseong 2014 293  15.4 12 7.5 0
Uiseong 2014 294  16.7 12.4 31.5 0
Uiseong 2014 295  16.8 7.2 9 0
Uiseong 2014 296  18.4 5.4 0 0
Uiseong 2014 297  21.6 2.7 0 0
Uiseong 2014 298  22.9 3 0 0
Uiseong 2014 299  23.4 2.1 0 0
Uiseong 2014 300  19.3 3.4 0 0
Uiseong 2014 301  19.1 -0.1 0 0
Uiseong 2014 302  19.8 -1.1 0 0
Uiseong 2014 303  19.3 0.5 0 0
Uiseong 2014 304  13.5 8.7 17.5 0
Uiseong 2014 305  16.1 9.8 3.5 0
Uiseong 2014 306  15.2 6.3 0.5 0
Uiseong 2014 307  13.8 -2.6 0 0
Uiseong 2014 308  17.9 -2.3 0 0
Uiseong 2014 309  18.3 -2 0 0
Uiseong 2014 310  18.9 3.3 0 0
Uiseong 2014 311  15.1 2 0 0
Uiseong 2014 312  16 4.8 0 0
Uiseong 2014 313  17.4 -0.1 0 0
Uiseong 2014 314  17.3 -2.7 0 0
Uiseong 2014 315  16.2 -2.6 0 0
Uiseong 2014 316  13 1.7 0.1 0
Uiseong 2014 317  6.1 -3.5 0 0
Uiseong 2014 318  11.1 -6.6 0 0
Uiseong 2014 319  12.1 -5.6 0 0
Uiseong 2014 320  14.3 -0.8 0 0
Uiseong 2014 321  12.6 -2 0 0
Uiseong 2014 322  12 -5.3 0 0
Uiseong 2014 323  12.5 -7.4 0 0
Uiseong 2014 324  14 -5.9 0 0
Uiseong 2014 325  14.7 -4.9 0 0
Uiseong 2014 326  16.1 -3.3 0 0
Uiseong 2014 327  13.2 -1.1 0 0
Uiseong 2014 328  9.2 6.1 38 0
Uiseong 2014 329  12.5 6.9 1 0
Uiseong 2014 330  13.7 0.8 0 0
Uiseong 2014 331  15.6 -0.7 0 0
Uiseong 2014 332  8.6 -0.3 3 0
Uiseong 2014 333  15.8 5.5 0 0
Uiseong 2014 334  10.8 4.1 9.5 0
Uiseong 2014 335  10.9 -4.2 0.5 0
Uiseong 2014 336  -0.4 -8.7 0 0
Uiseong 2014 337  1.1 -9.7 1.5 0
Uiseong 2014 338  2.8 -6.4 0 0
Uiseong 2014 339  0.7 -8.6 0 0
Uiseong 2014 340  2 -11.9 0 0
Uiseong 2014 341  2.2 -8.7 0 0
Uiseong 2014 342  4.4 -7.9 1.5 0
Uiseong 2014 343  5.1 -12.5 0 0
Uiseong 2014 344  9.1 -6.2 0 0
Uiseong 2014 345  5.9 -2.1 0 0
Uiseong 2014 346  3.4 -5.6 0 0
Uiseong 2014 347  0.4 -9 0 0
Uiseong 2014 348  3 -11.7 0 0
Uiseong 2014 349  4.3 -6.1 0 0
Uiseong 2014 350  1.1 -7.6 3.5 0
Uiseong 2014 351  -3.9 -14.4 0 0
Uiseong 2014 352  0.2 -16.3 0 0
Uiseong 2014 353  0.7 -14.9 0 0
Uiseong 2014 354  4.7 -5.9 0.1 0
Uiseong 2014 355  0.8 -11.5 0 0
Uiseong 2014 356  1.3 -13 0 0
Uiseong 2014 357  4.8 -12.3 0 0
Uiseong 2014 358  6.6 -5.1 0.1 0
Uiseong 2014 359  4 -9.7 0 0
Uiseong 2014 360  3.9 -13.3 0 0
Uiseong 2014 361  6.7 -12.1 0 0
Uiseong 2014 362  3.5 -11.8 0 0
Uiseong 2014 363  7.4 -9.3 0 0
Uiseong 2014 364  9.3 -7.7 0 0
Uiseong 2014 365  2.8 -8.6 3 0
Uiseong 2015 1  -2.5 -13.7 0 0
Uiseong 2015 2  -0.1 -14.2 0 0
Uiseong 2015 3  2.8 -16.3 0 0
Uiseong 2015 4  9.7 -7 0 0
Uiseong 2015 5  8.2 -8 0.5 0
Uiseong 2015 6  5 -4.4 7.5 0
Uiseong 2015 7  0.9 -10.7 0 0
Uiseong 2015 8  3.1 -14.2 0 0
Uiseong 2015 9  4.8 -12 0 0
Uiseong 2015 10  6.3 -10.5 0 0
Uiseong 2015 11  5.4 -9.1 0 0
Uiseong 2015 12  5.5 -11.5 0 0
Uiseong 2015 13  7.8 -12.2 0 0
Uiseong 2015 14  4.9 -2.8 0 0
Uiseong 2015 15  10 -5 0 0
Uiseong 2015 16  6 -7.6 0 0
Uiseong 2015 17  3.3 -9.7 0 0
Uiseong 2015 18  5.3 -12.8 0.3 0
Uiseong 2015 19  6.1 -4.6 0.5 0
Uiseong 2015 20  7.3 -9.7 0 0
Uiseong 2015 21  6.2 -3.4 1.5 0
Uiseong 2015 22  4.9 -0.4 2.5 0
Uiseong 2015 23  5.1 -4.4 0 0
Uiseong 2015 24  8.5 -6 0 0
