[weather.met.weather]
!Title = Namwon 2007-2020
latitude =37.6808
Longitude =127.8826
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.4 (oC)     ! annual average ambient temperature
amp =  18.68 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Hongcheon 2013 58  11.8 -2.6 0 0
Hongcheon 2013 59  12.4 -4.8 0 0
Hongcheon 2013 60  5.3 -2.8 5.5 0
Hongcheon 2013 61  5.5 -7.3 0 0
Hongcheon 2013 62  6.1 -5.3 0 0
Hongcheon 2013 63  7 -4.3 0 0
Hongcheon 2013 64  10 -5.8 0 0
Hongcheon 2013 65  14.2 -4.4 0 0
Hongcheon 2013 66  10.7 0.3 0.5 0
Hongcheon 2013 67  15.8 1.4 0 0
Hongcheon 2013 68  23.1 -1.6 0 0
Hongcheon 2013 69  12.6 -1.8 0 0
Hongcheon 2013 70  12.9 -5.9 0 0
Hongcheon 2013 71  12.2 -4.1 1 0
Hongcheon 2013 72  10 1.8 12.5 0
Hongcheon 2013 73  10.5 -1.5 0 0
Hongcheon 2013 74  12 -4.3 0 0
Hongcheon 2013 75  15.3 -1.4 0 0
Hongcheon 2013 76  17.4 -2.5 11 0
Hongcheon 2013 77  16 3.9 4 0
Hongcheon 2013 78  13.9 3.4 0 0
Hongcheon 2013 79  9.2 -2.5 3 0
Hongcheon 2013 80  8.9 -6.6 0 0
Hongcheon 2013 81  7.8 -4.1 0 0
Hongcheon 2013 82  13.7 -3.6 0 0
Hongcheon 2013 83  12.3 -1.9 0 0
Hongcheon 2013 84  9.4 -1.9 0 0
Hongcheon 2013 85  11.8 -5.1 0 0
Hongcheon 2013 86  17 -3.6 0 0
Hongcheon 2013 87  14.8 -0.4 0.1 0
Hongcheon 2013 88  13.2 -2.3 0 0
Hongcheon 2013 89  11.3 -1.2 0.4 0
Hongcheon 2013 90  13.3 0.6 0.5 0
Hongcheon 2013 91  15.3 -2.1 0 0
Hongcheon 2013 92  9.3 3.3 2 0
Hongcheon 2013 93  16 1.6 0 0
Hongcheon 2013 94  22.2 0.7 0 0
Hongcheon 2013 95  23.4 5.2 0 0
Hongcheon 2013 96  13.8 1.9 14 0
Hongcheon 2013 97  9.9 1.2 0.1 0
Hongcheon 2013 98  15.1 -1.9 0.5 0
Hongcheon 2013 99  11.7 2.4 1 0
Hongcheon 2013 100  9.3 -2.2 0.1 0
Hongcheon 2013 101  8.1 -0.6 1.5 0
Hongcheon 2013 102  12 -2.8 0 0
Hongcheon 2013 103  19.5 -2.3 0 0
Hongcheon 2013 104  15.2 2.1 4 0
Hongcheon 2013 105  12.8 -2 0 0
Hongcheon 2013 106  24.3 2.4 0 0
Hongcheon 2013 107  15.1 5.9 0 0
Hongcheon 2013 108  18.4 5.7 0 0
Hongcheon 2013 109  16 0 0 0
Hongcheon 2013 110  8.4 2.6 7 0
Hongcheon 2013 111  16 3.1 0 0
Hongcheon 2013 112  19.4 0.4 0 0
Hongcheon 2013 113  14.8 7.5 7 0
Hongcheon 2013 114  20.4 8.3 1.5 0
Hongcheon 2013 115  11 5.4 5.5 0
Hongcheon 2013 116  15.6 5.3 4.5 0
Hongcheon 2013 117  20.3 4.4 0 0
Hongcheon 2013 118  21.9 3.1 0 0
Hongcheon 2013 119  19.1 7.2 9.5 0
Hongcheon 2013 120  21.1 2.8 0 0
Hongcheon 2013 121  18.5 6.1 0 0
Hongcheon 2013 122  16.9 5.2 1 0
Hongcheon 2013 123  18.1 6.5 2 0
Hongcheon 2013 124  21.2 6.2 0.5 0
Hongcheon 2013 125  23.8 5.2 0 0
Hongcheon 2013 126  25.2 5.2 0 0
Hongcheon 2013 127  27.4 9.5 0 0
Hongcheon 2013 128  28.8 10.3 0 0
Hongcheon 2013 129  26.2 9 0.5 0
Hongcheon 2013 130  18.1 13 13 0
Hongcheon 2013 131  24.9 10.4 0 0
Hongcheon 2013 132  26.6 11.4 0.4 0
Hongcheon 2013 133  29 14 0 0
Hongcheon 2013 134  25.7 11.5 0 0
Hongcheon 2013 135  26.4 13.9 0 0
Hongcheon 2013 136  28.1 10 0 0
Hongcheon 2013 137  27 7.8 0 0
Hongcheon 2013 138  24.7 12.3 6.5 0
Hongcheon 2013 139  20.5 13.2 29.5 0
Hongcheon 2013 140  20.6 10.2 0 0
Hongcheon 2013 141  25.9 8.4 0 0
Hongcheon 2013 142  25.4 9.1 0 0
Hongcheon 2013 143  31.4 13.2 0 0
Hongcheon 2013 144  30.7 13.5 0 0
Hongcheon 2013 145  32.1 15.9 0 0
Hongcheon 2013 146  29.4 17.7 0 0
Hongcheon 2013 147  21.8 16.5 33 0
Hongcheon 2013 148  20.8 16.6 8 0
Hongcheon 2013 149  19.4 13.7 0.2 0
Hongcheon 2013 150  26.4 12.4 0 0
Hongcheon 2013 151  28.4 9.6 0 0
Hongcheon 2013 152  29.4 14.4 0 0
Hongcheon 2013 153  31.5 11.5 0 0
Hongcheon 2013 154  28.9 12.9 0 0
Hongcheon 2013 155  28.8 14.8 0 0
Hongcheon 2013 156  31.1 14.3 0 0
Hongcheon 2013 157  29.6 18.1 0 0
Hongcheon 2013 158  32.6 16.3 0 0
Hongcheon 2013 159  31.8 18 0 0
Hongcheon 2013 160  33.3 17.4 0 0
Hongcheon 2013 161  33.1 14.8 0 0
Hongcheon 2013 162  26.5 17.5 1 0
Hongcheon 2013 163  21.3 17.6 4.5 0
Hongcheon 2013 164  28.8 19.3 0.4 0
Hongcheon 2013 165  30.3 19.7 0 0
Hongcheon 2013 166  30.9 20.1 0 0
Hongcheon 2013 167  31.9 18.4 0 0
Hongcheon 2013 168  27.3 18 0.1 0
Hongcheon 2013 169  23.1 19.9 15.5 0
Hongcheon 2013 170  30 18.8 2 0
Hongcheon 2013 171  31.5 19.4 0 0
Hongcheon 2013 172  31.5 21.1 0 0
Hongcheon 2013 173  31 18.5 0 0
Hongcheon 2013 174  26.1 19.5 0.5 0
Hongcheon 2013 175  30.4 17.7 0 0
Hongcheon 2013 176  31.2 18.7 8 0
Hongcheon 2013 177  31.7 19.7 44 0
Hongcheon 2013 178  30.6 20.2 1 0
Hongcheon 2013 179  30.6 19.7 8 0
Hongcheon 2013 180  32.5 19.7 0 0
Hongcheon 2013 181  33.8 19.4 0 0
Hongcheon 2013 182  31.6 19.8 0 0
Hongcheon 2013 183  28 22 37.5 0
Hongcheon 2013 184  31.5 20.3 0 0
Hongcheon 2013 185  29.9 22.1 18.5 0
Hongcheon 2013 186  30.5 21.6 9 0
Hongcheon 2013 187  32.8 22.6 0 0
Hongcheon 2013 188  31.3 22.2 1 0
Hongcheon 2013 189  26.9 22.7 44.5 0
Hongcheon 2013 190  30.9 24.6 0 0
Hongcheon 2013 191  27.5 23.4 14.5 0
Hongcheon 2013 192  26.1 24 20.5 0
Hongcheon 2013 193  25.1 22.5 26.5 0
Hongcheon 2013 194  25.2 21.5 91 0
Hongcheon 2013 195  25.7 21.8 87 0
Hongcheon 2013 196  24.8 21.4 132.5 0
Hongcheon 2013 197  31.5 21.7 0.1 0
Hongcheon 2013 198  29.7 22.2 30.5 0
Hongcheon 2013 199  25.5 23.5 7 0
Hongcheon 2013 200  31.1 22.8 0 0
Hongcheon 2013 201  31.7 22.1 0 0
Hongcheon 2013 202  30.3 23.8 1 0
Hongcheon 2013 203  27.9 22.9 62 0
Hongcheon 2013 204  26.8 23.7 17.5 0
Hongcheon 2013 205  29.8 22.6 8 0
Hongcheon 2013 206  31.2 21.2 0 0
Hongcheon 2013 207  32.1 20.9 0 0
Hongcheon 2013 208  33.3 21.5 0 0
Hongcheon 2013 209  25.8 22.9 1.5 0
Hongcheon 2013 210  33.2 24.2 1 0
Hongcheon 2013 211  32.6 23 19.5 0
Hongcheon 2013 212  32.2 23.3 7 0
Hongcheon 2013 213  32.3 22.3 0 0
Hongcheon 2013 214  29.1 23.4 0.5 0
Hongcheon 2013 215  32.9 24.3 3 0
Hongcheon 2013 216  32.8 24.2 0 0
Hongcheon 2013 217  31.6 23 20.5 0
Hongcheon 2013 218  28.7 22.6 0.5 0
Hongcheon 2013 219  32.7 23.2 0 0
Hongcheon 2013 220  33.2 24.5 0 0
Hongcheon 2013 221  32.8 25.7 1 0
Hongcheon 2013 222  28.9 23.5 6.5 0
Hongcheon 2013 223  34.2 23.3 0 0
Hongcheon 2013 224  34.6 24.4 0 0
Hongcheon 2013 225  34.1 23.9 0 0
Hongcheon 2013 226  33.4 23.3 0 0
Hongcheon 2013 227  33.1 23.2 0 0
Hongcheon 2013 228  33.7 23.6 12 0
Hongcheon 2013 229  32.8 23.6 0 0
Hongcheon 2013 230  33.1 23.6 0 0
Hongcheon 2013 231  33.4 21.9 5.5 0
Hongcheon 2013 232  32.9 21 0 0
Hongcheon 2013 233  33.3 20.5 0 0
Hongcheon 2013 234  33.1 23.6 1.5 0
Hongcheon 2013 235  29.2 22.5 36.5 0
Hongcheon 2013 236  32.2 20.6 0 0
Hongcheon 2013 237  32.6 19 0 0
Hongcheon 2013 238  31.8 19.6 0 0
Hongcheon 2013 239  29.8 18.8 0 0
Hongcheon 2013 240  30.3 20 0 0
Hongcheon 2013 241  26.4 20.4 17.5 0
Hongcheon 2013 242  30.1 20.1 0 0
Hongcheon 2013 243  28.8 19.1 0.5 0
Hongcheon 2013 244  28.6 17.5 0 0
Hongcheon 2013 245  26.9 15 0 0
Hongcheon 2013 246  25.4 13.1 0 0
Hongcheon 2013 247  27.6 13.1 0 0
Hongcheon 2013 248  24 11.6 0 0
Hongcheon 2013 249  24 16.6 0.4 0
Hongcheon 2013 250  26.5 15.1 0 0
Hongcheon 2013 251  27 14.9 0 0
Hongcheon 2013 252  27.8 16.1 0 0
Hongcheon 2013 253  27.4 17.3 5.5 0
Hongcheon 2013 254  21 18.4 18 0
Hongcheon 2013 255  26.6 20 0.5 0
Hongcheon 2013 256  24.1 20.2 44 0
Hongcheon 2013 257  24.1 20.3 34.5 0
Hongcheon 2013 258  28.8 17.4 0 0
Hongcheon 2013 259  27.3 14.8 0 0
Hongcheon 2013 260  28.8 13.2 0 0
Hongcheon 2013 261  30.5 15.2 0 0
Hongcheon 2013 262  29.9 14.8 0 0
Hongcheon 2013 263  27.6 16.3 0 0
Hongcheon 2013 264  28.7 18 0 0
Hongcheon 2013 265  26 15.6 0 0
Hongcheon 2013 266  27.9 13.8 0 0
Hongcheon 2013 267  21.6 17.9 2 0
Hongcheon 2013 268  24.8 14.5 0.5 0
Hongcheon 2013 269  23.4 10.6 0 0
Hongcheon 2013 270  23.9 8.2 0 0
Hongcheon 2013 271  17.2 11.1 2.5 0
Hongcheon 2013 272  17 13.5 24.5 0
Hongcheon 2013 273  25.9 15.3 0.1 0
Hongcheon 2013 274  27 13.8 0 0
Hongcheon 2013 275  24.7 11.8 0 0
Hongcheon 2013 276  21.6 9.5 0 0
Hongcheon 2013 277  25.1 8 0 0
Hongcheon 2013 278  28.2 9 0 0
Hongcheon 2013 279  25.1 9.1 0 0
Hongcheon 2013 280  26.3 16.2 0 0
Hongcheon 2013 281  20.2 16.7 6.5 0
Hongcheon 2013 282  27.2 14.7 0.5 0
Hongcheon 2013 283  26.5 14.1 0 0
Hongcheon 2013 284  22.5 11.8 1 0
Hongcheon 2013 285  22.1 6.4 0 0
Hongcheon 2013 286  22.4 7.5 0 0
Hongcheon 2013 287  24.5 8.8 0 0
Hongcheon 2013 288  15.9 6.3 1 0
Hongcheon 2013 289  17.2 2.7 0 0
Hongcheon 2013 290  18.2 3.2 0 0
Hongcheon 2013 291  20.2 2.9 0 0
Hongcheon 2013 292  20.7 6.3 0 0
Hongcheon 2013 293  23.5 8.6 0 0
Hongcheon 2013 294  21.5 7.6 0 0
Hongcheon 2013 295  21.4 4.4 0 0
Hongcheon 2013 296  22.3 5 0 0
Hongcheon 2013 297  20.6 6.6 0 0
Hongcheon 2013 298  17.6 1.9 0 0
Hongcheon 2013 299  16.7 0.7 0 0
Hongcheon 2013 300  17.7 1.3 0 0
Hongcheon 2013 301  16.5 2.1 0 0
Hongcheon 2013 302  17.5 3.3 0 0
Hongcheon 2013 303  16.7 4.9 0 0
Hongcheon 2013 304  19.4 3 0 0
Hongcheon 2013 305  21 3.6 0 0
Hongcheon 2013 306  11.8 8.6 6.5 0
Hongcheon 2013 307  14.9 8.8 0 0
Hongcheon 2013 308  17.8 5.7 0 0
Hongcheon 2013 309  18 3.6 0 0
Hongcheon 2013 310  13.8 3.7 0.2 0
Hongcheon 2013 311  16.2 3.7 7 0
Hongcheon 2013 312  15.1 0.5 0 0
Hongcheon 2013 313  15.8 3.3 4 0
Hongcheon 2013 314  10 1.5 0.5 0
Hongcheon 2013 315  8 -2.9 0 0
Hongcheon 2013 316  9.1 -4.8 0 0
Hongcheon 2013 317  11.9 -5.1 0 0
Hongcheon 2013 318  9 -1.8 0 0
Hongcheon 2013 319  12.2 1.9 1.5 0
Hongcheon 2013 320  9.1 0.4 0 0
Hongcheon 2013 321  8.2 1.7 2 0
Hongcheon 2013 322  4.8 -1 0 0
Hongcheon 2013 323  4.4 -2.1 0 0
Hongcheon 2013 324  5 -4.5 0 0
Hongcheon 2013 325  7.8 -6.2 0 0
Hongcheon 2013 326  10.9 -5.9 0 0
Hongcheon 2013 327  11 -3.5 0 0
Hongcheon 2013 328  10.7 -2.1 13 0
Hongcheon 2013 329  10.6 0.1 13.5 0
Hongcheon 2013 330  5.7 -4.5 0.5 0
Hongcheon 2013 331  2.2 -4.5 5.5 0
Hongcheon 2013 332  -0.3 -8.8 0 0
Hongcheon 2013 333  3.7 -9.4 0 0
Hongcheon 2013 334  8.8 -6.1 0 0
Hongcheon 2013 335  8.8 -2.5 0 0
Hongcheon 2013 336  4.3 -3.7 0 0
Hongcheon 2013 337  10.5 -1.1 0 0
Hongcheon 2013 338  11 -3.2 0 0
Hongcheon 2013 339  8.2 -0.8 0 0
Hongcheon 2013 340  7.5 -2.8 0 0
Hongcheon 2013 341  8 -3.4 0 0
Hongcheon 2013 342  6.4 -2.5 0 0
Hongcheon 2013 343  3.3 0.4 11 0
Hongcheon 2013 344  2.8 -3.1 0.2 0
Hongcheon 2013 345  1.3 -3.9 2 0
Hongcheon 2013 346  -0.1 -9.6 2 0
Hongcheon 2013 347  -4 -11.6 0 0
Hongcheon 2013 348  -1.5 -11.8 0 0
Hongcheon 2013 349  2 -13.3 0 0
Hongcheon 2013 350  -0.3 -12.6 0 0
Hongcheon 2013 351  4.6 -9.4 0 0
Hongcheon 2013 352  9.1 -2.6 0 0
Hongcheon 2013 353  0.4 -6.2 0 0
Hongcheon 2013 354  -0.6 -8.6 0 0
Hongcheon 2013 355  2.4 -10.8 0 0
Hongcheon 2013 356  1.7 -10.8 0 0
Hongcheon 2013 357  3.9 -6.5 0 0
Hongcheon 2013 358  4.9 -10.2 0 0
Hongcheon 2013 359  4.6 -10.4 0 0
Hongcheon 2013 360  3.8 -4.1 0 0
Hongcheon 2013 361  -2.6 -11.1 0 0
Hongcheon 2013 362  -1.5 -15.1 0 0
Hongcheon 2013 363  1 -14.4 0 0
Hongcheon 2013 364  6 -6.7 0 0
Hongcheon 2013 365  7.3 -4 0 0
Hongcheon 2014 1  7.4 -4.1 0 0
Hongcheon 2014 2  7.9 -5.4 0 0
Hongcheon 2014 3  6.2 -6.2 0 0
Hongcheon 2014 4  5.9 -5.8 0 0
Hongcheon 2014 5  4.6 -4.5 0 0
Hongcheon 2014 6  6.1 -8.4 0 0
Hongcheon 2014 7  3.8 -4.3 0 0
Hongcheon 2014 8  5.5 -3.8 0 0
Hongcheon 2014 9  -2.8 -11.8 0 0
Hongcheon 2014 10  -0.4 -15.2 0 0
Hongcheon 2014 11  2.9 -9.6 0 0
Hongcheon 2014 12  3 -8.5 0 0
Hongcheon 2014 13  -0.4 -14.1 0 0
Hongcheon 2014 14  2.5 -14.7 0 0
Hongcheon 2014 15  2.6 -13.7 0 0
Hongcheon 2014 16  -0.7 -10.8 0 0
Hongcheon 2014 17  2.3 -8.2 0 0
Hongcheon 2014 18  2.5 -10 0 0
Hongcheon 2014 19  2.8 -13 0 0
Hongcheon 2014 20  0.9 -3.9 2 0
Hongcheon 2014 21  -2 -8.7 0 0
Hongcheon 2014 22  0.7 -11.1 0 0
Hongcheon 2014 23  4.5 -12.8 0 0
Hongcheon 2014 24  4.3 -6.6 0 0
Hongcheon 2014 25  4.4 -0.3 2 0
Hongcheon 2014 26  4.8 -5.7 0 0
Hongcheon 2014 27  6.2 -9.2 0 0
Hongcheon 2014 28  8.1 -5 0 0
Hongcheon 2014 29  9.5 -10 0 0
Hongcheon 2014 30  5.5 -2.3 1 0
Hongcheon 2014 31  7.1 -7.1 0 0
Hongcheon 2014 32  1.7 -1.6 7 0
Hongcheon 2014 33  7 1.2 1 0
Hongcheon 2014 34  2.3 -7.4 0 0
Hongcheon 2014 35  -2.8 -11.5 0 0
Hongcheon 2014 36  0.2 -12.5 0 0
Hongcheon 2014 37  4.6 -8.5 0 0
Hongcheon 2014 38  7 -6.6 0 0
Hongcheon 2014 39  4.2 -1.3 4 0
Hongcheon 2014 40  3.8 -2.8 1 0
Hongcheon 2014 41  4.1 -5.1 0 0
Hongcheon 2014 42  4.6 -10.3 0 0
Hongcheon 2014 43  4.7 -8.2 0 0
Hongcheon 2014 44  6.1 -7.1 0 0
Hongcheon 2014 45  6.5 -5 0 0
Hongcheon 2014 46  8.3 -6.3 0 0
Hongcheon 2014 47  7.4 -5.8 0 0
Hongcheon 2014 48  9.3 -3 0 0
Hongcheon 2014 49  4.9 -1.9 0 0
Hongcheon 2014 50  6 -6.5 0 0
Hongcheon 2014 51  5 -5.9 0 0
Hongcheon 2014 52  6.9 -6.1 0 0
Hongcheon 2014 53  8.3 -7.5 0 0
Hongcheon 2014 54  9.5 -6.1 0 0
Hongcheon 2014 55  10.5 -4.5 0 0
Hongcheon 2014 56  13.2 -3.9 0 0
Hongcheon 2014 57  15.9 -3.6 0 0
Hongcheon 2014 58  14.9 -2.3 0 0
Hongcheon 2014 59  13.9 -0.3 0 0
Hongcheon 2014 60  13.2 2.7 0 0
Hongcheon 2014 61  11.2 -1.9 0 0
Hongcheon 2014 62  11.8 -5.4 0 0
Hongcheon 2014 63  12.1 -3.6 0 0
Hongcheon 2014 64  7.1 -2.1 0 0
Hongcheon 2014 65  5.4 -7.5 0 0
Hongcheon 2014 66  5.9 -7.3 0 0
Hongcheon 2014 67  7.4 -5.5 0 0
Hongcheon 2014 68  6.2 -2.2 0 0
Hongcheon 2014 69  9.1 -7.8 0 0
Hongcheon 2014 70  11.5 -5.3 0 0
Hongcheon 2014 71  10.6 -3.9 1 0
Hongcheon 2014 72  6.8 -2.3 0 0
Hongcheon 2014 73  9.1 -5.4 0 0
Hongcheon 2014 74  13.9 -4.5 0 0
Hongcheon 2014 75  18.5 2.7 0 0
Hongcheon 2014 76  20.1 0.7 0.3 0
Hongcheon 2014 77  18.3 7.4 1 0
Hongcheon 2014 78  11.1 4.2 0 0
Hongcheon 2014 79  11.9 0.5 5 0
Hongcheon 2014 80  10.2 -1.2 0 0
Hongcheon 2014 81  15.6 -3.4 0 0
Hongcheon 2014 82  18.4 -1.1 0 0
Hongcheon 2014 83  17.7 -0.8 0 0
Hongcheon 2014 84  19.1 8.8 0 0
Hongcheon 2014 85  23.1 8.5 0 0
Hongcheon 2014 86  23.6 3.9 0 0
Hongcheon 2014 87  23.9 6.6 0 0
Hongcheon 2014 88  18.3 5.8 1 0
Hongcheon 2014 89  19.4 7.4 1 0
Hongcheon 2014 90  20.9 2.7 0 0
Hongcheon 2014 91  23.5 2.4 0 0
Hongcheon 2014 92  23.9 4.6 0 0
Hongcheon 2014 93  13.4 2 11.5 0
Hongcheon 2014 94  11 0.4 0 0
Hongcheon 2014 95  11.8 -1.1 0.5 0
Hongcheon 2014 96  14.8 -0.9 0 0
Hongcheon 2014 97  19.7 -0.4 0 0
Hongcheon 2014 98  22.3 1.9 0 0
Hongcheon 2014 99  22.9 2.7 0 0
Hongcheon 2014 100  21 5.4 0 0
Hongcheon 2014 101  22.2 5.2 0 0
Hongcheon 2014 102  20.5 9.7 0 0
Hongcheon 2014 103  24.5 9.8 0 0
Hongcheon 2014 104  25 4.8 0 0
Hongcheon 2014 105  23.8 5.9 0 0
Hongcheon 2014 106  19.2 10.1 0 0
Hongcheon 2014 107  22.2 9.8 4.5 0
Hongcheon 2014 108  23 9.2 0 0
Hongcheon 2014 109  16 9 0 0
Hongcheon 2014 110  21.8 5.8 0 0
Hongcheon 2014 111  22.4 6.6 0 0
Hongcheon 2014 112  23.1 5 0 0
Hongcheon 2014 113  25.7 4.2 0 0
Hongcheon 2014 114  27 6.6 0 0
Hongcheon 2014 115  27.2 6 0 0
Hongcheon 2014 116  25.9 7.5 0 0
Hongcheon 2014 117  18.2 13.2 7.5 0
Hongcheon 2014 118  15.9 11.8 6.5 0
Hongcheon 2014 119  18 11.7 2.5 0
Hongcheon 2014 120  21.2 11.2 0.1 0
Hongcheon 2014 121  25.4 8.8 0 0
Hongcheon 2014 122  25.5 7.3 0.2 0
Hongcheon 2014 123  21.1 8.7 0 0
Hongcheon 2014 124  21 5.3 0.5 0
Hongcheon 2014 125  16.2 4.2 0 0
Hongcheon 2014 126  20.2 3.2 0 0
Hongcheon 2014 127  23.2 2.7 0 0
Hongcheon 2014 128  20.4 10.3 4 0
Hongcheon 2014 129  24.1 8.7 0 0
Hongcheon 2014 130  29.4 7 0 0
Hongcheon 2014 131  25.7 8.3 29 0
Hongcheon 2014 132  21.1 14.2 7.5 0
Hongcheon 2014 133  28.6 10.1 0 0
Hongcheon 2014 134  28.1 13 0 0
Hongcheon 2014 135  24.9 13 0.3 0
Hongcheon 2014 136  26.4 8 0 0
Hongcheon 2014 137  27 9.8 0 0
Hongcheon 2014 138  27.8 10.3 0 0
Hongcheon 2014 139  28.5 10.5 0 0
Hongcheon 2014 140  27.8 13.5 0 0
Hongcheon 2014 141  27.3 13.2 0 0
Hongcheon 2014 142  30.1 12.1 0 0
Hongcheon 2014 143  28.2 13.8 0 0
Hongcheon 2014 144  30.5 16.1 0 0
Hongcheon 2014 145  26.9 17.6 3 0
Hongcheon 2014 146  26 14.1 1 0
Hongcheon 2014 147  30.7 10.3 0 0
Hongcheon 2014 148  31.4 14 0 0
Hongcheon 2014 149  33 16 0 0
Hongcheon 2014 150  33 14 0 0
Hongcheon 2014 151  35 15.9 0 0
Hongcheon 2014 152  32.3 17.4 0 0
Hongcheon 2014 153  25.1 20.4 0 0
Hongcheon 2014 154  21.8 17.4 1.5 0
Hongcheon 2014 155  28 16.8 0 0
Hongcheon 2014 156  25 16.9 0 0
Hongcheon 2014 157  33.9 14.8 0 0
Hongcheon 2014 158  30.8 15.5 0.1 0
Hongcheon 2014 159  28 18.5 0 0
Hongcheon 2014 160  30.2 17.3 0 0
Hongcheon 2014 161  29.8 17.5 0 0
Hongcheon 2014 162  27.4 17.7 0 0
Hongcheon 2014 163  29.3 13.1 0 0
Hongcheon 2014 164  25.3 17 0 0
Hongcheon 2014 165  29.3 17.8 0 0
Hongcheon 2014 166  31.5 14.7 0 0
Hongcheon 2014 167  31.4 15.6 0 0
Hongcheon 2014 168  31.7 19.7 0 0
Hongcheon 2014 169  31.6 17.2 0 0
Hongcheon 2014 170  27 18.7 0 0
Hongcheon 2014 171  29.8 17.5 2 0
Hongcheon 2014 172  28.4 17.3 33.5 0
Hongcheon 2014 173  29.7 17.3 0 0
Hongcheon 2014 174  26.3 19.3 0.1 0
Hongcheon 2014 175  28.6 17.8 17 0
Hongcheon 2014 176  30.5 17.9 0 0
Hongcheon 2014 177  31.7 18.9 0 0
Hongcheon 2014 178  31.4 19.1 0 0
Hongcheon 2014 179  29 19.6 0.5 0
Hongcheon 2014 180  30.2 18.3 0 0
Hongcheon 2014 181  32.1 18.9 3.5 0
Hongcheon 2014 182  32.5 19.2 0 0
Hongcheon 2014 183  32 20.6 16 0
Hongcheon 2014 184  24.6 20.8 1 0
Hongcheon 2014 185  32.9 19.5 0 0
Hongcheon 2014 186  31.2 17.3 0 0
Hongcheon 2014 187  30.7 19.7 0 0
Hongcheon 2014 188  34.7 17.3 0 0
Hongcheon 2014 189  31.7 20.9 0 0
Hongcheon 2014 190  34.2 23.8 30.5 0
Hongcheon 2014 191  34.4 23.5 0 0
Hongcheon 2014 192  34.3 18.5 0 0
Hongcheon 2014 193  29.6 19.6 0 0
Hongcheon 2014 194  30.9 21.7 0 0
Hongcheon 2014 195  31.9 20 0 0
Hongcheon 2014 196  32.3 19.5 0 0
Hongcheon 2014 197  31.1 21.2 0 0
Hongcheon 2014 198  31.2 21.3 0 0
Hongcheon 2014 199  31.8 22.7 0.3 0
Hongcheon 2014 200  31.8 23.5 0 0
Hongcheon 2014 201  35.7 22.8 0 0
Hongcheon 2014 202  33.8 22.8 0 0
Hongcheon 2014 203  30.2 22.7 8 0
Hongcheon 2014 204  27.2 20.2 40 0
Hongcheon 2014 205  27.5 19.1 42.5 0
Hongcheon 2014 206  35.6 21 35 0
Hongcheon 2014 207  28 21.7 2.5 0
Hongcheon 2014 208  31 20.3 0.5 0
Hongcheon 2014 209  31.7 19.5 0 0
Hongcheon 2014 210  31 20.9 1 0
Hongcheon 2014 211  33.4 21.4 0 0
Hongcheon 2014 212  34.4 23.3 5.5 0
Hongcheon 2014 213  35.2 22 0 0
Hongcheon 2014 214  36.1 23.6 0.1 0
Hongcheon 2014 215  28.1 23.2 10 0
Hongcheon 2014 216  30.2 24 6 0
Hongcheon 2014 217  31 24.6 0.5 0
Hongcheon 2014 218  27 22.9 7.5 0
Hongcheon 2014 219  28 21.7 1 0
Hongcheon 2014 220  30.6 18.2 0.1 0
Hongcheon 2014 221  30.4 16.3 0 0
Hongcheon 2014 222  28.8 19.5 32 0
Hongcheon 2014 223  28.7 17.8 0.1 0
Hongcheon 2014 224  31.2 19.8 0 0
Hongcheon 2014 225  27.1 19.5 2 0
Hongcheon 2014 226  22.7 19.4 8 0
Hongcheon 2014 227  29.7 19.6 0 0
Hongcheon 2014 228  32.3 21.1 0 0
Hongcheon 2014 229  23.8 20.5 4.5 0
Hongcheon 2014 230  23.7 19.4 13 0
Hongcheon 2014 231  24.7 19.5 8 0
Hongcheon 2014 232  29.3 20.5 0.4 0
Hongcheon 2014 233  24.1 20 68.5 0
Hongcheon 2014 234  29.5 19.7 0 0
Hongcheon 2014 235  30.1 20.8 0 0
Hongcheon 2014 236  31.5 21.2 0.4 0
Hongcheon 2014 237  28.9 22 0.5 0
Hongcheon 2014 238  26.6 19.4 0.5 0
Hongcheon 2014 239  29 17.8 0 0
Hongcheon 2014 240  30.4 15.4 0 0
Hongcheon 2014 241  30.3 17 1 0
Hongcheon 2014 242  30.8 16.5 0 0
Hongcheon 2014 243  27.5 15 0 0
Hongcheon 2014 244  30.7 16.5 0 0
Hongcheon 2014 245  29.7 17.9 3.5 0
Hongcheon 2014 246  20.1 17.5 76 0
Hongcheon 2014 247  28.1 17.7 0.2 0
Hongcheon 2014 248  29.9 16.7 0 0
Hongcheon 2014 249  31.2 18.4 0 0
Hongcheon 2014 250  31.3 18.1 0 0
Hongcheon 2014 251  30.4 18.2 0 0
Hongcheon 2014 252  28.8 16.6 0 0
Hongcheon 2014 253  28.1 15.1 0 0
Hongcheon 2014 254  29 15.5 0 0
Hongcheon 2014 255  27.1 14.1 0 0
Hongcheon 2014 256  28.8 15.5 0 0
Hongcheon 2014 257  28.5 12.4 0 0
Hongcheon 2014 258  27.8 17 0 0
Hongcheon 2014 259  26.8 14.9 0 0
Hongcheon 2014 260  23.5 15 0 0
Hongcheon 2014 261  26.6 11.5 0 0
