[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.4099
Longitude =127.8813
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.33 (oC)     ! annual average ambient temperature
amp =  16.35 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sancheong 2013 177  30.6 19.1 5.5 0
Sancheong 2013 178  27.8 20.2 0 0
Sancheong 2013 179  29.7 20.6 0 0
Sancheong 2013 180  30.8 21.5 0 0
Sancheong 2013 181  30.1 19 0 0
Sancheong 2013 182  30.4 20.4 0 0
Sancheong 2013 183  30.2 22 0 0
Sancheong 2013 184  29 22.8 26 0
Sancheong 2013 185  26.6 22.4 50 0
Sancheong 2013 186  24.6 21.5 148.5 0
Sancheong 2013 187  29.8 21.8 0.4 0
Sancheong 2013 188  25.6 22.4 48.5 0
Sancheong 2013 189  30 23.7 0 0
Sancheong 2013 190  32.4 24.3 0 0
Sancheong 2013 191  32.2 22.9 0 0
Sancheong 2013 192  34 23.1 0 0
Sancheong 2013 193  32.8 22.9 0 0
Sancheong 2013 194  32.4 22.7 0 0
Sancheong 2013 195  31.7 23.6 1 0
Sancheong 2013 196  31.5 24.2 0 0
Sancheong 2013 197  31 24.5 0 0
Sancheong 2013 198  32.1 22 0 0
Sancheong 2013 199  31.2 22.9 0 0
Sancheong 2013 200  32.7 21.4 0.5 0
Sancheong 2013 201  32.1 23.7 0 0
Sancheong 2013 202  31.1 22.3 0 0
Sancheong 2013 203  32.6 23.7 0 0
Sancheong 2013 204  29 23.9 2 0
Sancheong 2013 205  31.4 22.3 4 0
Sancheong 2013 206  32 20.5 0 0
Sancheong 2013 207  32.8 21.4 0 0
Sancheong 2013 208  31.9 19.8 0 0
Sancheong 2013 209  28.5 22.6 11.5 0
Sancheong 2013 210  32.4 23.7 0 0
Sancheong 2013 211  32.2 22.6 12.5 0
Sancheong 2013 212  30.4 23.9 0 0
Sancheong 2013 213  32.3 24.5 10.5 0
Sancheong 2013 214  31.5 24.6 0 0
Sancheong 2013 215  30.1 24.6 10 0
Sancheong 2013 216  32.8 23.9 3 0
Sancheong 2013 217  32.1 23 0.5 0
Sancheong 2013 218  33.1 22.9 4 0
Sancheong 2013 219  36.2 22.2 0 0
Sancheong 2013 220  35.7 25.2 0 0
Sancheong 2013 221  36.3 24.9 0 0
Sancheong 2013 222  35.8 25.4 0 0
Sancheong 2013 223  36.8 23.7 0 0
Sancheong 2013 224  36 23.8 0 0
Sancheong 2013 225  35.5 23.1 0 0
Sancheong 2013 226  34.7 22.8 0 0
Sancheong 2013 227  34.2 22.2 0 0
Sancheong 2013 228  34.4 21.8 0 0
Sancheong 2013 229  34.6 22.2 0 0
Sancheong 2013 230  35.2 22.9 0 0
Sancheong 2013 231  35.2 23.2 0.1 0
Sancheong 2013 232  35.1 25 0 0
Sancheong 2013 233  32.6 25.6 0 0
Sancheong 2013 234  31.2 24.6 2 0
Sancheong 2013 235  26 23.3 29 0
Sancheong 2013 236  24 22.2 103 0
Sancheong 2013 237  29.2 21.2 0.5 0
Sancheong 2013 238  31.2 20.5 0 0
Sancheong 2013 239  32.2 19.3 0 0
Sancheong 2013 240  30 19.1 0 0
Sancheong 2013 241  32.3 19.6 8.5 0
Sancheong 2013 242  28.5 22.2 9 0
Sancheong 2013 243  30.2 20.2 0 0
Sancheong 2013 244  29.4 19.8 0 0
Sancheong 2013 245  29.2 18.9 0 0
Sancheong 2013 246  22.4 14.7 0 0
Sancheong 2013 247  28.1 11.3 0 0
Sancheong 2013 248  24.7 14.4 0 0
Sancheong 2013 249  19.5 16.5 9.5 0
Sancheong 2013 250  25.3 16.7 1.5 0
Sancheong 2013 251  29.2 17.2 0 0
Sancheong 2013 252  28.4 15.1 0 0
Sancheong 2013 253  27.7 18 0 0
Sancheong 2013 254  23.1 19.2 1.5 0
Sancheong 2013 255  23.3 19.1 13 0
Sancheong 2013 256  31.8 18.6 0 0
Sancheong 2013 257  24.3 19.6 47.5 0
Sancheong 2013 258  30.7 17.1 0 0
Sancheong 2013 259  28.6 14.1 0 0
Sancheong 2013 260  29.8 12 0 0
Sancheong 2013 261  31.1 15.5 0 0
Sancheong 2013 262  27.6 15.9 0 0
Sancheong 2013 263  30.4 16.5 0 0
Sancheong 2013 264  29.6 15.7 0 0
Sancheong 2013 265  28.6 17.6 0 0
Sancheong 2013 266  28.3 15.1 0 0
Sancheong 2013 267  29.1 17 0.1 0
Sancheong 2013 268  25.2 14.6 0.4 0
Sancheong 2013 269  23.9 10.5 0 0
Sancheong 2013 270  24.7 7.7 0 0
Sancheong 2013 271  23.9 14.3 7 0
Sancheong 2013 272  19.8 17.5 33 0
Sancheong 2013 273  26.5 18.8 24.5 0
Sancheong 2013 274  26.8 18.7 4 0
Sancheong 2013 275  25 14.9 12.5 0
Sancheong 2013 276  23.5 9.6 0 0
Sancheong 2013 277  24.2 7 0 0
Sancheong 2013 278  23.3 9.6 0 0
Sancheong 2013 279  21.4 17.1 1 0
Sancheong 2013 280  26.7 19.3 3 0
Sancheong 2013 281  21.5 19.3 43 0
Sancheong 2013 282  21.3 16.9 0.4 0
Sancheong 2013 283  22.8 17 30 0
Sancheong 2013 284  23.9 14.1 0 0
Sancheong 2013 285  22.5 9.3 0 0
Sancheong 2013 286  24.6 6.8 0 0
Sancheong 2013 287  26 8.2 0 0
Sancheong 2013 288  23.6 11.6 3 0
Sancheong 2013 289  17.4 6.1 0 0
Sancheong 2013 290  17.8 4.6 0 0
Sancheong 2013 291  20.9 6.1 0 0
Sancheong 2013 292  19.2 7.3 0 0
Sancheong 2013 293  23.7 10.3 0 0
Sancheong 2013 294  22 9.4 0 0
Sancheong 2013 295  20.6 8.9 0 0
Sancheong 2013 296  21 8.8 0 0
Sancheong 2013 297  22.4 8.4 0 0
Sancheong 2013 298  19.2 6.8 0 0
Sancheong 2013 299  17.4 3.7 0 0
Sancheong 2013 300  19.1 2.2 0 0
Sancheong 2013 301  19.3 2.1 0 0
Sancheong 2013 302  21 3.4 0 0
Sancheong 2013 303  20.5 6.5 0 0
Sancheong 2013 304  19.2 5.7 0 0
Sancheong 2013 305  19.8 6.4 0 0
Sancheong 2013 306  21.1 9.8 0 0
Sancheong 2013 307  20.6 8.7 0 0
Sancheong 2013 308  18.4 6.4 0 0
Sancheong 2013 309  19.5 3.4 0 0
Sancheong 2013 310  17.5 4 1 0
Sancheong 2013 311  19 5.8 0 0
Sancheong 2013 312  17.8 3.2 0 0
Sancheong 2013 313  14.8 6.3 16 0
Sancheong 2013 314  18.5 5.3 0 0
Sancheong 2013 315  10.5 4.3 0 0
Sancheong 2013 316  11.8 2.4 0 0
Sancheong 2013 317  13.5 -0.5 0 0
Sancheong 2013 318  13 -2.2 2 0
Sancheong 2013 319  15.4 3.5 0.1 0
Sancheong 2013 320  14.6 -0.7 0 0
Sancheong 2013 321  10.6 3 0.4 0
Sancheong 2013 322  5.2 1.3 0 0
Sancheong 2013 323  6.7 1 0 0
Sancheong 2013 324  7.4 3.3 0 0
Sancheong 2013 325  10.2 3.1 0 0
Sancheong 2013 326  11.3 0.6 0 0
Sancheong 2013 327  14.1 -2.1 0 0
Sancheong 2013 328  13.7 3 19 0
Sancheong 2013 329  13.2 4.1 19 0
Sancheong 2013 330  7.7 -1.3 0 0
Sancheong 2013 331  7 -1.3 1 0
Sancheong 2013 332  3 -3.3 0 0
Sancheong 2013 333  6.3 0.1 0 0
Sancheong 2013 334  10.2 -2.2 0 0
Sancheong 2013 335  11.2 -1.9 0 0
Sancheong 2013 336  10.2 -2.1 0 0
Sancheong 2013 337  11.1 -2.8 0 0
Sancheong 2013 338  13.1 -1.4 0 0
Sancheong 2013 339  12.1 -3.5 0 0
Sancheong 2013 340  10.3 0.2 0 0
Sancheong 2013 341  10.7 -3.7 0 0
Sancheong 2013 342  11.5 -4.2 0 0
Sancheong 2013 343  9.1 -0.2 3 0
Sancheong 2013 344  7.3 1.9 0 0
Sancheong 2013 345  4.2 -0.3 0.4 0
Sancheong 2013 346  8 -2.4 0.5 0
Sancheong 2013 347  3.6 -2.9 0.3 0
Sancheong 2013 348  5.5 -3.1 0 0
Sancheong 2013 349  4.9 -3.8 0 0
Sancheong 2013 350  3.9 -6.6 0 0
Sancheong 2013 351  7.3 -2.1 0.1 0
Sancheong 2013 352  10.2 -0.6 1 0
Sancheong 2013 353  3.6 -2.2 0 0
Sancheong 2013 354  3.2 -1.5 0.1 0
Sancheong 2013 355  6.3 -2.1 0 0
Sancheong 2013 356  6.2 -3.5 0 0
Sancheong 2013 357  6.5 -4.1 0 0
Sancheong 2013 358  9.7 -5.4 0 0
Sancheong 2013 359  8.7 -7.6 0 0
Sancheong 2013 360  6.8 -0.9 0 0
Sancheong 2013 361  1.5 -2.7 0 0
Sancheong 2013 362  1.8 -6.8 0 0
Sancheong 2013 363  3 -6 0 0
Sancheong 2013 364  7.4 -0.6 0 0
Sancheong 2013 365  10.1 -2.4 0 0
Sancheong 2014 1  9.1 3.2 0 0
Sancheong 2014 2  10.4 -2.1 0 0
Sancheong 2014 3  11.5 -5.8 0 0
Sancheong 2014 4  9.7 -3.3 0 0
Sancheong 2014 5  8.8 -7 0 0
Sancheong 2014 6  8.6 -6.8 0 0
Sancheong 2014 7  9.3 -7.7 0 0
Sancheong 2014 8  5.3 -0.3 1 0
Sancheong 2014 9  -0.2 -6.7 0 0
Sancheong 2014 10  3.3 -9.1 0 0
Sancheong 2014 11  5.4 -3.7 0 0
Sancheong 2014 12  5.4 -3.5 0 0
Sancheong 2014 13  3.6 -6.4 0 0
Sancheong 2014 14  5 -10.1 0 0
Sancheong 2014 15  4.9 -5.9 0 0
Sancheong 2014 16  7.2 -8.2 0 0
Sancheong 2014 17  6.7 -5 0 0
Sancheong 2014 18  4.5 -2.3 0 0
Sancheong 2014 19  5.2 -9.4 0 0
Sancheong 2014 20  6.2 -3.2 0.3 0
Sancheong 2014 21  0.4 -4.4 0 0
Sancheong 2014 22  4.7 -8.6 0 0
Sancheong 2014 23  8.9 -9.7 0 0
Sancheong 2014 24  13.3 -8 0 0
Sancheong 2014 25  10.8 -1.6 1 0
Sancheong 2014 26  9.1 -5 0 0
Sancheong 2014 27  11.2 -9.1 0 0
Sancheong 2014 28  11.6 -4.8 0 0
Sancheong 2014 29  13.1 -8 0 0
Sancheong 2014 30  14.1 4.2 0.1 0
Sancheong 2014 31  12.8 -2.2 0 0
Sancheong 2014 32  17.1 -1.6 0 0
Sancheong 2014 33  20.6 9 0 0
Sancheong 2014 34  9.6 -3.1 0 0
Sancheong 2014 35  1 -7.1 0 0
Sancheong 2014 36  3.1 -7.9 0 0
Sancheong 2014 37  5.3 -4.6 0 0
Sancheong 2014 38  7.1 -0.7 0.5 0
Sancheong 2014 39  5 1.3 0.5 0
Sancheong 2014 40  6.3 0.5 0 0
Sancheong 2014 41  3.4 -2 0.2 0
Sancheong 2014 42  6.1 -4.5 0 0
Sancheong 2014 43  7.6 -4.4 0 0
Sancheong 2014 44  6.5 -5 0 0
Sancheong 2014 45  5 -3.3 0 0
Sancheong 2014 46  10.9 -6.4 0 0
Sancheong 2014 47  12.5 -6.4 0 0
Sancheong 2014 48  9.2 1.2 2 0
Sancheong 2014 49  4.3 -2.6 0 0
Sancheong 2014 50  6.8 -4.5 0 0
Sancheong 2014 51  10 -6 0 0
Sancheong 2014 52  10.8 -5.3 0 0
Sancheong 2014 53  11.4 -6.6 0 0
Sancheong 2014 54  13.1 -5.4 0 0
Sancheong 2014 55  14.6 -4.2 0 0
Sancheong 2014 56  15.9 -3 0 0
Sancheong 2014 57  8.6 2.4 7.5 0
Sancheong 2014 58  17.2 5.7 0.1 0
Sancheong 2014 59  12.7 3 0 0
Sancheong 2014 60  10 6.1 2.5 0
Sancheong 2014 61  11.5 1.9 0 0
Sancheong 2014 62  12.3 -2.9 0 0
Sancheong 2014 63  10 -2.4 0 0
Sancheong 2014 64  9.4 0.1 0 0
Sancheong 2014 65  7.4 -4.5 0 0
Sancheong 2014 66  6.5 -1.5 0 0
Sancheong 2014 67  9.2 -1.2 0 0
Sancheong 2014 68  7.6 0.3 0 0
Sancheong 2014 69  10.2 -2.2 0 0
Sancheong 2014 70  16.2 -5.1 0 0
Sancheong 2014 71  5.1 -2.5 31.5 0
Sancheong 2014 72  7.1 0.6 13.5 0
Sancheong 2014 73  7.8 0.4 1 0
Sancheong 2014 74  15.1 -1.8 0 0
Sancheong 2014 75  20.5 0.3 0 0
Sancheong 2014 76  18.9 1.3 0.4 0
Sancheong 2014 77  20.7 10.3 0 0
Sancheong 2014 78  13.2 8.5 0 0
Sancheong 2014 79  11.6 4.4 0 0
Sancheong 2014 80  11 1.6 0 0
Sancheong 2014 81  16.7 -3 0 0
Sancheong 2014 82  18.8 1.1 0 0
Sancheong 2014 83  18.8 -0.7 0 0
Sancheong 2014 84  15.1 9.3 8.5 0
Sancheong 2014 85  17.4 9.7 14.5 0
Sancheong 2014 86  23.3 5.4 0 0
Sancheong 2014 87  23.1 4.9 0 0
Sancheong 2014 88  16.5 13.1 10 0
Sancheong 2014 89  19.3 9.4 1.5 0
Sancheong 2014 90  22 6.8 0 0
Sancheong 2014 91  22.5 4.4 0 0
Sancheong 2014 92  23.3 5.7 0 0
Sancheong 2014 93  20.2 6.5 0 0
Sancheong 2014 94  13.3 3.1 0 0
Sancheong 2014 95  13.5 -0.9 0 0
Sancheong 2014 96  14.8 3.9 0 0
Sancheong 2014 97  19.9 5.3 0 0
Sancheong 2014 98  23 3 0 0
Sancheong 2014 99  24.5 3.2 0 0
Sancheong 2014 100  25.1 6.2 0 0
Sancheong 2014 101  16.8 8.9 0 0
Sancheong 2014 102  19.1 8.4 0 0
Sancheong 2014 103  17.5 4.6 10 0
Sancheong 2014 104  24 1 0 0
Sancheong 2014 105  25.6 7 0 0
Sancheong 2014 106  26.4 11.8 0 0
Sancheong 2014 107  19.5 5.8 25 0
Sancheong 2014 108  15.3 9.3 4 0
Sancheong 2014 109  15.6 8.7 0 0
Sancheong 2014 110  21.3 7.6 0 0
Sancheong 2014 111  23.7 7.9 0 0
Sancheong 2014 112  22.4 9.9 0 0
Sancheong 2014 113  25.1 5 0 0
Sancheong 2014 114  24.7 6.8 0 0
Sancheong 2014 115  26.1 6.2 0 0
Sancheong 2014 116  22.8 7.4 0 0
Sancheong 2014 117  17.4 12.6 20.5 0
Sancheong 2014 118  13.8 12.3 51.5 0
Sancheong 2014 119  15.5 12 24 0
Sancheong 2014 120  20.5 12.3 0.2 0
Sancheong 2014 121  24.9 11.9 0 0
Sancheong 2014 122  27.2 8.5 0 0
Sancheong 2014 123  23 9.2 0 0
Sancheong 2014 124  20.7 6.5 1 0
Sancheong 2014 125  17.7 4.8 0.1 0
Sancheong 2014 126  21.9 3 0 0
Sancheong 2014 127  21.4 3.8 0 0
Sancheong 2014 128  22 9.1 2.5 0
Sancheong 2014 129  26 6.3 0 0
Sancheong 2014 130  24.6 8.4 0 0
Sancheong 2014 131  23.4 8.4 15.5 0
Sancheong 2014 132  22.5 12.8 15.5 0
Sancheong 2014 133  28.5 10.6 0 0
Sancheong 2014 134  19.8 13.7 0.5 0
Sancheong 2014 135  24.9 13.5 0 0
Sancheong 2014 136  28.1 13.4 0 0
Sancheong 2014 137  28.7 12.6 0 0
Sancheong 2014 138  27.2 11.1 0 0
Sancheong 2014 139  28.2 10.8 0 0
Sancheong 2014 140  18.8 15.1 1.5 0
Sancheong 2014 141  26.1 13 0 0
Sancheong 2014 142  30.8 10.6 0 0
Sancheong 2014 143  23.6 15.6 0 0
Sancheong 2014 144  27.4 14.5 0 0
Sancheong 2014 145  24.4 16.9 1.5 0
Sancheong 2014 146  26 13.7 0.1 0
Sancheong 2014 147  30.9 8.5 0 0
Sancheong 2014 148  28.6 14.2 0 0
Sancheong 2014 149  33.7 13.6 0 0
Sancheong 2014 150  34.1 13.3 0 0
Sancheong 2014 151  33.2 14.6 0 0
Sancheong 2014 152  29.1 17.3 0 0
Sancheong 2014 153  23.5 16 7.5 0
Sancheong 2014 154  18.8 16.3 26 0
Sancheong 2014 155  24.1 17.8 1.5 0
Sancheong 2014 156  22.1 17.7 0 0
Sancheong 2014 157  28 16.7 0 0
Sancheong 2014 158  28.3 15.2 0 0
Sancheong 2014 159  26.7 18.1 0 0
Sancheong 2014 160  25.1 18.5 0 0
Sancheong 2014 161  25.5 18.3 0 0
Sancheong 2014 162  27.7 17.7 12.5 0
Sancheong 2014 163  22.1 16.1 6 0
Sancheong 2014 164  27 14 0 0
Sancheong 2014 165  29 14.7 0 0
Sancheong 2014 166  29.4 14.9 0 0
Sancheong 2014 167  30.1 16.2 0 0
Sancheong 2014 168  24.4 17.5 0.2 0
Sancheong 2014 169  29.2 16.6 0 0
Sancheong 2014 170  29.5 16 0 0
Sancheong 2014 171  25 18 0 0
Sancheong 2014 172  22.2 19.1 0.5 0
Sancheong 2014 173  26.2 17.7 0.1 0
Sancheong 2014 174  25.4 18.4 43 0
Sancheong 2014 175  26.2 17.8 13 0
Sancheong 2014 176  27.2 16.8 0 0
Sancheong 2014 177  28.3 18.7 0 0
Sancheong 2014 178  31.2 18.2 0 0
Sancheong 2014 179  30.1 18.3 0 0
Sancheong 2014 180  28.4 18.1 0 0
Sancheong 2014 181  30.3 19.5 0 0
Sancheong 2014 182  32.1 18.3 0 0
Sancheong 2014 183  25.8 17.5 9.5 0
Sancheong 2014 184  22.6 17.7 31.5 0
Sancheong 2014 185  27.6 19.8 1 0
Sancheong 2014 186  26.8 18.5 0 0
Sancheong 2014 187  21.4 18.6 17 0
Sancheong 2014 188  22.6 19.5 1.5 0
Sancheong 2014 189  27.3 20.6 0.3 0
Sancheong 2014 190  27.3 22.9 16.5 0
Sancheong 2014 191  32.9 22.9 0 0
Sancheong 2014 192  32.1 21.3 0 0
Sancheong 2014 193  30.3 17.8 0.5 0
Sancheong 2014 194  27.9 19.1 12 0
Sancheong 2014 195  32.1 20.2 0 0
Sancheong 2014 196  24.9 19.9 4 0
Sancheong 2014 197  29 19.4 9 0
Sancheong 2014 198  24.3 20.9 20.5 0
Sancheong 2014 199  24.9 20.2 29 0
Sancheong 2014 200  30.1 20.2 0 0
Sancheong 2014 201  32.6 21.2 0 0
Sancheong 2014 202  31 22.5 0 0
Sancheong 2014 203  30.2 22.5 0 0
Sancheong 2014 204  33.3 22.3 0 0
Sancheong 2014 205  32.6 22.7 3.5 0
Sancheong 2014 206  31.2 25.8 5 0
Sancheong 2014 207  30.2 21 0 0
Sancheong 2014 208  30.5 16.1 0 0
Sancheong 2014 209  28.6 18.1 0.5 0
Sancheong 2014 210  28.7 18.9 2 0
Sancheong 2014 211  32.3 21.9 0 0
Sancheong 2014 212  34.8 22.9 0.4 0
Sancheong 2014 213  30.8 23.4 0.5 0
Sancheong 2014 214  27.2 23.2 166.5 0
Sancheong 2014 215  24.6 23.4 174.5 0
Sancheong 2014 216  24.9 23 4 0
Sancheong 2014 217  32.7 23.1 0.1 0
Sancheong 2014 218  31.7 22.3 0.5 0
Sancheong 2014 219  27.9 21.8 13.5 0
Sancheong 2014 220  23.4 20.5 4.5 0
Sancheong 2014 221  25.1 21.2 0 0
Sancheong 2014 222  31.2 21.4 21 0
Sancheong 2014 223  29.6 20.5 0 0
Sancheong 2014 224  31.6 18.2 0 0
Sancheong 2014 225  26.3 20.6 0 0
Sancheong 2014 226  22.6 19.9 24.5 0
Sancheong 2014 227  28.4 20.4 3 0
Sancheong 2014 228  29.5 21.6 0 0
Sancheong 2014 229  27.6 19.8 40.5 0
Sancheong 2014 230  22.1 19.5 59.5 0
Sancheong 2014 231  27.5 21.4 6 0
Sancheong 2014 232  25.9 22.1 3.5 0
Sancheong 2014 233  29.2 20 66 0
Sancheong 2014 234  30 18.5 0 0
Sancheong 2014 235  30.4 18.6 0 0
Sancheong 2014 236  26.4 19.6 1.5 0
Sancheong 2014 237  24.5 22 55.5 0
Sancheong 2014 238  31.2 22 0.5 0
Sancheong 2014 239  25.6 20.6 0 0
Sancheong 2014 240  24.4 18.9 0 0
Sancheong 2014 241  26.4 18.1 0.1 0
Sancheong 2014 242  27 15.8 0 0
Sancheong 2014 243  25.5 15.2 0 0
Sancheong 2014 244  27.7 15.5 0 0
Sancheong 2014 245  23.9 16.7 13.5 0
Sancheong 2014 246  24.7 18.6 8.5 0
Sancheong 2014 247  28.6 18.2 0.1 0
Sancheong 2014 248  29.7 15.9 0 0
Sancheong 2014 249  29.3 17.9 0 0
Sancheong 2014 250  29.4 16.3 0 0
Sancheong 2014 251  30.5 17.9 0 0
Sancheong 2014 252  28.8 15.4 0 0
Sancheong 2014 253  28.3 13.9 0 0
Sancheong 2014 254  28.6 14.2 0 0
Sancheong 2014 255  23.8 17.3 0 0
Sancheong 2014 256  27.3 15.5 0 0
Sancheong 2014 257  25.8 13.6 0 0
Sancheong 2014 258  27.8 15.3 0.1 0
Sancheong 2014 259  28.2 15.7 0 0
Sancheong 2014 260  22.4 17.7 0.1 0
Sancheong 2014 261  24.4 16.4 0 0
Sancheong 2014 262  22.7 13.4 0 0
Sancheong 2014 263  26.3 11.7 0 0
Sancheong 2014 264  26.4 11 0 0
Sancheong 2014 265  26.9 11.3 0 0
Sancheong 2014 266  25.1 12.2 9.5 0
Sancheong 2014 267  21.1 17.1 106.5 0
Sancheong 2014 268  26.5 15.1 0 0
Sancheong 2014 269  25.5 16.6 0 0
Sancheong 2014 270  27.2 14.4 0 0
Sancheong 2014 271  28.3 15.3 0 0
Sancheong 2014 272  22.4 17.7 0.5 0
Sancheong 2014 273  23.2 16.6 0 0
Sancheong 2014 274  23.2 13.6 0 0
Sancheong 2014 275  24.6 12.9 0 0
Sancheong 2014 276  23 11.8 0 0
Sancheong 2014 277  22 10.1 0 0
Sancheong 2014 278  21.7 9.3 0 0
Sancheong 2014 279  22.3 8.6 0 0
Sancheong 2014 280  23 7 0 0
Sancheong 2014 281  23.1 7.7 0 0
Sancheong 2014 282  24.3 8.7 0 0
Sancheong 2014 283  25.3 8.9 0 0
Sancheong 2014 284  24.8 10.5 0 0
Sancheong 2014 285  18.7 10.3 1 0
Sancheong 2014 286  18 10.7 30.5 0
Sancheong 2014 287  19.3 8.2 0 0
Sancheong 2014 288  20.2 7.8 0 0
Sancheong 2014 289  19.7 6.7 0 0
Sancheong 2014 290  21.4 3.9 0 0
Sancheong 2014 291  22.5 2.9 0 0
Sancheong 2014 292  22.2 4.2 0 0
Sancheong 2014 293  16.9 12.1 2 0
Sancheong 2014 294  21.7 13.8 48.5 0
Sancheong 2014 295  14.2 8.4 24 0
Sancheong 2014 296  18.6 8 0 0
Sancheong 2014 297  21.8 8.2 0 0
Sancheong 2014 298  24 6.6 0 0
Sancheong 2014 299  24.7 6.3 0 0
Sancheong 2014 300  21.3 5.9 0 0
Sancheong 2014 301  19.4 2 0 0
Sancheong 2014 302  18.4 3.1 0 0
Sancheong 2014 303  19.6 4.7 0 0
Sancheong 2014 304  12.3 10.9 22 0
Sancheong 2014 305  19.2 11.3 0.2 0
Sancheong 2014 306  16.1 9.7 0.1 0
Sancheong 2014 307  13.5 5.4 0 0
Sancheong 2014 308  18.2 0.7 0 0
Sancheong 2014 309  19.3 0.8 0 0
Sancheong 2014 310  20.2 5.9 0 0
Sancheong 2014 311  18.4 4.4 0 0
Sancheong 2014 312  14.6 7.3 1 0
Sancheong 2014 313  17.5 3.8 0 0
Sancheong 2014 314  18.1 0.3 0 0
Sancheong 2014 315  16.3 -0.1 0 0
Sancheong 2014 316  12.8 5 0.4 0
Sancheong 2014 317  6.9 1.8 0 0
Sancheong 2014 318  11.5 0.3 0 0
Sancheong 2014 319  12.9 -0.1 0 0
Sancheong 2014 320  16 3.7 0 0
Sancheong 2014 321  11.5 3.2 0.1 0
Sancheong 2014 322  13 2 0 0
Sancheong 2014 323  14.2 -3 0 0
Sancheong 2014 324  15.3 -2.7 0 0
Sancheong 2014 325  15.8 -1.9 0 0
Sancheong 2014 326  19.4 -0.1 0 0
Sancheong 2014 327  15.5 2.2 0 0
Sancheong 2014 328  10.7 9.1 61.5 0
Sancheong 2014 329  11.3 8.2 1.5 0
Sancheong 2014 330  15.1 4.9 0 0
Sancheong 2014 331  15.4 3.3 0 0
Sancheong 2014 332  14.3 3.6 4 0
Sancheong 2014 333  16.9 6.6 0 0
Sancheong 2014 334  12.9 6.3 7 0
Sancheong 2014 335  11.9 -1.1 0 0
Sancheong 2014 336  1.5 -2.7 0 0
Sancheong 2014 337  5.7 -2.8 0 0
Sancheong 2014 338  4.9 -0.6 0.3 0
Sancheong 2014 339  1 -2.6 0 0
Sancheong 2014 340  3.5 -3.2 0 0
Sancheong 2014 341  6.7 -3.9 0 0
Sancheong 2014 342  7.1 -4.3 0.5 0
Sancheong 2014 343  9.5 -6 0 0
Sancheong 2014 344  10.3 -2 0 0
Sancheong 2014 345  7.4 0.2 0 0
Sancheong 2014 346  5 -0.6 0 0
Sancheong 2014 347  2.1 -2.6 0 0
Sancheong 2014 348  4.1 -3.3 0 0
Sancheong 2014 349  7.4 -4.4 0.1 0
Sancheong 2014 350  5.9 -4.4 1 0
Sancheong 2014 351  -2.3 -6.1 0 0
Sancheong 2014 352  2.9 -6.9 0 0
Sancheong 2014 353  2.5 -9.5 0 0
Sancheong 2014 354  6.2 -1.6 0.2 0
Sancheong 2014 355  2.6 -4.8 0 0
Sancheong 2014 356  3.3 -5.6 0 0
Sancheong 2014 357  8.3 -4.4 0 0
Sancheong 2014 358  10.9 -2.6 0 0
Sancheong 2014 359  5.3 -1 0 0
Sancheong 2014 360  8.2 -7.2 0 0
Sancheong 2014 361  8.6 -8.5 0 0
Sancheong 2014 362  6.8 -7.4 0 0
Sancheong 2014 363  8.9 -3.5 0 0
Sancheong 2014 364  10.9 -1.7 0 0
Sancheong 2014 365  4.7 -4.2 4.5 0
Sancheong 2015 1  -1 -5.4 0 0
Sancheong 2015 2  0.4 -4.5 0 0
Sancheong 2015 3  6.3 -9.8 0 0
Sancheong 2015 4  12.1 -5.5 0 0
Sancheong 2015 5  10.7 -4.6 3 0
Sancheong 2015 6  8.6 -0.8 2.5 0
Sancheong 2015 7  3.6 -2.8 0 0
Sancheong 2015 8  5.5 -4.8 0 0
Sancheong 2015 9  4.6 -0.4 0 0
Sancheong 2015 10  7.4 0 0 0
Sancheong 2015 11  6.6 -4.3 0 0
Sancheong 2015 12  6.1 -5.7 0 0
Sancheong 2015 13  8.6 -8.5 0 0
Sancheong 2015 14  5.4 -0.5 0 0
Sancheong 2015 15  11.7 -1.7 0 0
Sancheong 2015 16  7.3 -4.7 0 0
Sancheong 2015 17  4.2 -2.2 0 0
Sancheong 2015 18  7.3 -7.5 0 0
Sancheong 2015 19  6.4 -0.2 0 0
Sancheong 2015 20  8.5 -6.2 0 0
Sancheong 2015 21  4.4 -1.3 4 0
Sancheong 2015 22  6.3 0.1 0 0
Sancheong 2015 23  8.6 -3.7 0 0
Sancheong 2015 24  9.2 -4.6 0 0
Sancheong 2015 25  6.1 -3.4 7 0
Sancheong 2015 26  13.6 3.4 1.5 0
Sancheong 2015 27  6.5 -1.8 0 0
Sancheong 2015 28  6 -3.9 0 0
Sancheong 2015 29  3.3 -3.1 0.4 0
Sancheong 2015 30  4 -3.1 0.5 0
Sancheong 2015 31  4 -5.5 0 0
Sancheong 2015 32  9 -9.9 0 0
Sancheong 2015 33  9.6 -5.3 0 0
Sancheong 2015 34  9.4 -6.5 0 0
Sancheong 2015 35  7 -4 0 0
Sancheong 2015 36  5.1 -0.4 0 0
Sancheong 2015 37  9.4 -1.8 0 0
Sancheong 2015 38  6.8 -3.7 0 0
