[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.9672
Longitude =127.9522
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.08 (oC)     ! annual average ambient temperature
amp =  18.97 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Chungju 2013 261  30.7 15.6 0 0
Chungju 2013 262  29.7 16.7 0 0
Chungju 2013 263  27.1 16 0 0
Chungju 2013 264  29.1 16.8 0 0
Chungju 2013 265  25.8 16.8 0 0
Chungju 2013 266  28.6 16.8 0 0
Chungju 2013 267  24.2 17 4.5 0
Chungju 2013 268  24.9 16.6 0 0
Chungju 2013 269  23 10.1 0 0
Chungju 2013 270  23.3 8.1 0 0
Chungju 2013 271  20.1 12.8 0 0
Chungju 2013 272  19.5 16.3 42.5 0
Chungju 2013 273  27.1 18.1 0.5 0
Chungju 2013 274  27.3 15.2 0 0
Chungju 2013 275  23.4 11.8 0 0
Chungju 2013 276  21.2 8.9 0 0
Chungju 2013 277  24.6 7.5 0 0
Chungju 2013 278  25.5 9 0 0
Chungju 2013 279  25.8 12.9 0 0
Chungju 2013 280  27.6 17 0 0
Chungju 2013 281  21.4 18.1 9 0
Chungju 2013 282  26.5 16.3 0 0
Chungju 2013 283  24.2 14.5 0 0
Chungju 2013 284  22.3 10 0 0
Chungju 2013 285  21.3 6.7 0 0
Chungju 2013 286  22.9 7.5 0 0
Chungju 2013 287  24.8 8.7 0 0
Chungju 2013 288  18.6 8 3 0
Chungju 2013 289  16.2 3.1 0 0
Chungju 2013 290  18 2.8 0 0
Chungju 2013 291  20.5 3.4 0 0
Chungju 2013 292  21.1 4.8 0 0
Chungju 2013 293  22.5 8.2 0 0
Chungju 2013 294  21.3 8.1 0 0
Chungju 2013 295  21.8 9.9 0 0
Chungju 2013 296  22 7.9 0 0
Chungju 2013 297  19.8 7 0 0
Chungju 2013 298  15.6 2.6 0 0
Chungju 2013 299  15.7 1 0 0
Chungju 2013 300  16.9 1 0 0
Chungju 2013 301  17.1 2.3 0 0
Chungju 2013 302  18.2 2 0.1 0
Chungju 2013 303  16.3 5.5 0 0
Chungju 2013 304  19 3.6 0 0
Chungju 2013 305  21.7 5.4 0 0
Chungju 2013 306  16 8.3 2.6 0
Chungju 2013 307  15.6 7.3 0 0
Chungju 2013 308  15.7 5.4 1.2 0
Chungju 2013 309  18 4.3 0 0
Chungju 2013 310  12.2 4.7 0.5 0
Chungju 2013 311  16.6 4.9 0 0
Chungju 2013 312  12.7 1.3 0 0
Chungju 2013 313  17.6 4.8 11.1 0
Chungju 2013 314  12.8 2.1 1.8 0
Chungju 2013 315  7.8 -2.2 0 0
Chungju 2013 316  9.2 -3.8 0 0
Chungju 2013 317  11.3 -4.4 0 0
Chungju 2013 318  8.3 -1.6 0 0
Chungju 2013 319  11.8 1.1 0.5 0
Chungju 2013 320  12 1 0 0
Chungju 2013 321  8.9 2.1 1.9 0
Chungju 2013 322  6.2 -0.1 0 0
Chungju 2013 323  5.1 -2.2 0 0
Chungju 2013 324  6.3 -2.4 0 0
Chungju 2013 325  6.3 -5.3 0 0
Chungju 2013 326  9.3 -4.7 0 0
Chungju 2013 327  11.1 -1.7 0 0
Chungju 2013 328  12.9 -2.3 6.4 0
Chungju 2013 329  12.3 1.2 9.4 0
Chungju 2013 330  4.6 -4.3 0.2 0
Chungju 2013 331  2.6 -3.5 8.4 0
Chungju 2013 332  -0.3 -8 0 0
Chungju 2013 333  4 -6.5 0 0
Chungju 2013 334  9.1 -5 0 0
Chungju 2013 335  7.9 -2.9 0 0
Chungju 2013 336  4.8 -5.4 0 0
Chungju 2013 337  9.9 0.3 0 0
Chungju 2013 338  9.1 -1.3 0 0
Chungju 2013 339  7.9 -2.1 0 0
Chungju 2013 340  7.1 -2.1 0 0
Chungju 2013 341  8.5 -1.2 0 0
Chungju 2013 342  10 -1.9 0 0
Chungju 2013 343  6.2 2.5 20.8 0
Chungju 2013 344  4 -2.8 0 0
Chungju 2013 345  1.5 -3.3 2.1 0
Chungju 2013 346  2.7 -8.1 4.8 0
Chungju 2013 347  -1.9 -8.7 0 0
Chungju 2013 348  0.2 -9.2 1.1 0
Chungju 2013 349  0.3 -10.9 0 0
Chungju 2013 350  0.1 -10.4 0 0
Chungju 2013 351  4 -6.6 0 0
Chungju 2013 352  8.6 -1.8 0 0
Chungju 2013 353  2.1 -5.6 2.3 0
Chungju 2013 354  -2.1 -6.9 0 0
Chungju 2013 355  2.1 -7.3 0 0
Chungju 2013 356  2.7 -10.1 0 0
Chungju 2013 357  2.8 -5.8 0 0
Chungju 2013 358  3.4 -8.9 0 0
Chungju 2013 359  5 -9.8 0 0
Chungju 2013 360  3.5 -2.7 1.1 0
Chungju 2013 361  -2.6 -8.2 0 0
Chungju 2013 362  -1.5 -11.8 0 0
Chungju 2013 363  0.8 -11.8 0 0
Chungju 2013 364  6.3 -3.5 0 0
Chungju 2013 365  7.1 -3.9 0 0
Chungju 2014 1  8 -3.1 0 0
Chungju 2014 2  7.3 -4.1 0 0
Chungju 2014 3  8.9 -5.6 0 0
Chungju 2014 4  4.8 -3.9 0 0
Chungju 2014 5  4.6 -4.4 0 0
Chungju 2014 6  6 -7.5 0 0
Chungju 2014 7  4.2 -6.6 0 0
Chungju 2014 8  4.5 -3.1 0 0
Chungju 2014 9  -2.9 -11.1 0 0
Chungju 2014 10  0 -12.5 0 0
Chungju 2014 11  2.5 -9 0 0
Chungju 2014 12  2.9 -6.2 0 0
Chungju 2014 13  -0.8 -12.6 0 0
Chungju 2014 14  1.3 -13 0 0
Chungju 2014 15  1.9 -11.9 0 0
Chungju 2014 16  2.1 -9.6 0 0
Chungju 2014 17  4.2 -7.9 0 0
Chungju 2014 18  2.6 -8.1 0 0
Chungju 2014 19  2.3 -11.7 0 0
Chungju 2014 20  3 -3.9 6.3 0
Chungju 2014 21  -3.2 -6.3 0.1 0
Chungju 2014 22  0.2 -8.4 0 0
Chungju 2014 23  4.5 -11.5 0 0
Chungju 2014 24  4.2 -7.7 0 0
Chungju 2014 25  6.5 1.3 4.7 0
Chungju 2014 26  3.6 -5.5 0 0
Chungju 2014 27  6.8 -8.8 0 0
Chungju 2014 28  6.7 -4.7 0.1 0
Chungju 2014 29  9.1 -8.6 0 0
Chungju 2014 30  5.1 -2.2 2.8 0
Chungju 2014 31  8.4 -5.4 0 0
Chungju 2014 32  8.2 -2.5 12.6 0
Chungju 2014 33  9.1 4.7 0.9 0
Chungju 2014 34  5.6 -6.6 0 0
Chungju 2014 35  -3.2 -9.6 0 0
Chungju 2014 36  -0.6 -10.3 0 0
Chungju 2014 37  4 -6.8 0 0
Chungju 2014 38  7.3 -4.6 0 0
Chungju 2014 39  5.5 0.2 3.3 0
Chungju 2014 40  1.1 -1.4 2.1 0
Chungju 2014 41  4.4 -2.5 0 0
Chungju 2014 42  4.8 -4.7 0 0
Chungju 2014 43  6.2 -3.2 0 0
Chungju 2014 44  6.7 -3.3 0 0
Chungju 2014 45  6 -3.2 0 0
Chungju 2014 46  8.1 -5.3 0 0
Chungju 2014 47  9.8 -4.8 0 0
Chungju 2014 48  9.8 -1.4 0 0
Chungju 2014 49  6.2 -0.9 0 0
Chungju 2014 50  6.7 -3.7 0 0
Chungju 2014 51  4.6 -5.2 0 0
Chungju 2014 52  6.6 -6.3 0 0
Chungju 2014 53  7.9 -6.7 0 0
Chungju 2014 54  9.5 -5.5 0 0
Chungju 2014 55  10.6 -4.2 0 0
Chungju 2014 56  12.9 -3.4 0 0
Chungju 2014 57  13.5 -2.7 0 0
Chungju 2014 58  15.3 -0.9 0 0
Chungju 2014 59  13.6 0.4 0 0
Chungju 2014 60  11.8 2.4 0 0
Chungju 2014 61  10.4 -0.9 0 0
Chungju 2014 62  11.9 -4.3 0 0
Chungju 2014 63  11.3 -3.7 0 0
Chungju 2014 64  7 -0.8 0 0
Chungju 2014 65  5.6 -6.8 0 0
Chungju 2014 66  5.6 -7.1 0 0
Chungju 2014 67  7.7 -5.3 0 0
Chungju 2014 68  5.6 -3.3 3 0
Chungju 2014 69  7.9 -7.1 0 0
Chungju 2014 70  12.8 -5.8 0 0
Chungju 2014 71  8.2 -3 17.8 0
Chungju 2014 72  7.1 1 1.5 0
Chungju 2014 73  8.1 -3.7 0 0
Chungju 2014 74  13.8 -3.5 0 0
Chungju 2014 75  17.9 1.8 0 0
Chungju 2014 76  20.7 1.6 0 0
Chungju 2014 77  16.6 7.7 0 0
Chungju 2014 78  11.8 6.5 0.3 0
Chungju 2014 79  9.6 2.2 4.7 0
Chungju 2014 80  9.9 -0.1 0 0
Chungju 2014 81  15.4 -3.1 0 0
Chungju 2014 82  17.9 0.2 0 0
Chungju 2014 83  17.6 -0.5 0 0
Chungju 2014 84  18.8 11.1 0.9 0
Chungju 2014 85  20.7 8.3 1.4 0
Chungju 2014 86  22.2 4.2 0 0
Chungju 2014 87  25 7 0 0
Chungju 2014 88  15.2 10 4.3 0
Chungju 2014 89  19 8.8 3.8 0
Chungju 2014 90  20.3 4.9 0 0
Chungju 2014 91  22.9 3.3 0 0
Chungju 2014 92  23.4 6 0 0
Chungju 2014 93  18 2.4 9.4 0
Chungju 2014 94  11.1 1.8 1 0
Chungju 2014 95  11.1 -1 0.1 0
Chungju 2014 96  14.1 -1.1 0 0
Chungju 2014 97  19.8 0.5 0 0
Chungju 2014 98  20.8 0.8 0 0
Chungju 2014 99  22.1 2.3 0 0
Chungju 2014 100  21 5.7 0 0
Chungju 2014 101  18.8 9.1 0 0
Chungju 2014 102  16.5 9.5 0 0
Chungju 2014 103  23 7.7 0.2 0
Chungju 2014 104  23.4 3.4 0 0
Chungju 2014 105  23 5.5 0 0
Chungju 2014 106  22 10 0 0
Chungju 2014 107  21.3 5.8 6 0
Chungju 2014 108  21.9 10.1 0 0
Chungju 2014 109  17.4 9.9 0 0
Chungju 2014 110  21.7 7.5 0 0
Chungju 2014 111  21.5 7.5 0 0
Chungju 2014 112  22.6 5.2 0 0
Chungju 2014 113  24.7 4 0 0
Chungju 2014 114  25.7 7 0 0
Chungju 2014 115  26.9 6.6 0 0
Chungju 2014 116  24.6 8.9 0 0
Chungju 2014 117  17.8 13 6.2 0
Chungju 2014 118  14.6 12.1 14.8 0
Chungju 2014 119  19.9 10.6 1.9 0
Chungju 2014 120  20.8 10.5 0 0
Chungju 2014 121  23.5 10.4 0 0
Chungju 2014 122  26.3 7.9 0 0
Chungju 2014 123  20.5 8.4 0 0
Chungju 2014 124  20.8 6.7 0.6 0
Chungju 2014 125  16.4 3.8 0 0
Chungju 2014 126  19.9 4.1 0 0
Chungju 2014 127  25 3.6 0 0
Chungju 2014 128  18.4 9.4 1.9 0
Chungju 2014 129  23.3 6.9 0 0
Chungju 2014 130  27.3 7.3 0 0
Chungju 2014 131  25.6 11.6 7.7 0
Chungju 2014 132  22.3 15.2 5.5 0
Chungju 2014 133  27.9 10 0 0
Chungju 2014 134  27.7 13.9 0 0
Chungju 2014 135  24.9 12.1 0 0
Chungju 2014 136  26 9.4 0 0
Chungju 2014 137  26.2 10.5 0 0
Chungju 2014 138  26.7 10.1 0 0
Chungju 2014 139  28 10.8 0 0
Chungju 2014 140  25.4 14.2 0 0
Chungju 2014 141  25.2 11.6 0 0
Chungju 2014 142  29 11 0 0
Chungju 2014 143  27.9 17.1 0 0
Chungju 2014 144  29.1 16.5 0 0
Chungju 2014 145  28.5 18 0 0
Chungju 2014 146  25.2 14.9 10.6 0
Chungju 2014 147  30.2 11.1 0 0
Chungju 2014 148  30 15.9 0 0
Chungju 2014 149  31.7 15.7 0 0
Chungju 2014 150  32.6 13.8 0 0
Chungju 2014 151  34.7 16 0 0
Chungju 2014 152  30.2 17.1 0 0
Chungju 2014 153  26.3 19.7 0.3 0
Chungju 2014 154  23 18.3 0.1 0
Chungju 2014 155  28.9 19 0 0
Chungju 2014 156  24.6 17.9 0 0
Chungju 2014 157  31.1 15 0 0
Chungju 2014 158  29 16.8 0 0
Chungju 2014 159  29 19.9 0 0
Chungju 2014 160  28.2 18.8 3.6 0
Chungju 2014 161  27.9 18.8 2.6 0
Chungju 2014 162  25.8 17.5 8 0
Chungju 2014 163  27.6 16.4 2.4 0
Chungju 2014 164  25 15.7 0 0
Chungju 2014 165  28.7 18.3 0 0
Chungju 2014 166  28.4 16.9 0 0
Chungju 2014 167  29.8 14.7 0 0
Chungju 2014 168  29.8 19.2 0 0
Chungju 2014 169  30.9 16.5 0 0
Chungju 2014 170  27.5 18.4 0 0
Chungju 2014 171  29.6 17.2 0 0
Chungju 2014 172  28.2 20.4 0 0
Chungju 2014 173  30.3 18.3 30.1 0
Chungju 2014 174  27.1 17.8 16.1 0
Chungju 2014 175  27.4 17.9 0 0
Chungju 2014 176  29.3 16.9 0 0
Chungju 2014 177  30.5 19.3 0 0
Chungju 2014 178  31 19 0 0
Chungju 2014 179  29.7 20.4 0 0
Chungju 2014 180  28.7 20.9 0.1 0
Chungju 2014 181  31 19.1 0 0
Chungju 2014 182  32.2 19.3 0.5 0
Chungju 2014 183  29.9 22.1 0.2 0
Chungju 2014 184  26.6 20.1 4.1 0
Chungju 2014 185  32 20 0 0
Chungju 2014 186  29.5 19.6 0 0
Chungju 2014 187  24.9 19.2 2.2 0
Chungju 2014 188  33.1 16.6 0 0
Chungju 2014 189  32.5 22.1 8 0
Chungju 2014 190  32.2 23.5 0 0
Chungju 2014 191  33.2 23.3 0 0
Chungju 2014 192  32.7 20.7 0 0
Chungju 2014 193  28.9 19 0 0
Chungju 2014 194  29.1 20.9 3.2 0
Chungju 2014 195  31.9 21.4 0 0
Chungju 2014 196  32 20.5 0 0
Chungju 2014 197  31 22.1 0 0
Chungju 2014 198  29.8 22 0 0
Chungju 2014 199  30 19.7 38.5 0
Chungju 2014 200  30.6 22.3 0 0
Chungju 2014 201  33.4 24 0 0
Chungju 2014 202  31.7 22.9 0 0
Chungju 2014 203  30.1 24.2 1.8 0
Chungju 2014 204  25.7 22.3 22.3 0
Chungju 2014 205  28.7 20.1 2.3 0
Chungju 2014 206  34.9 23.5 3.4 0
Chungju 2014 207  29.3 21.5 1.2 0
Chungju 2014 208  30.6 19.8 0 0
Chungju 2014 209  30.8 18.4 0 0
Chungju 2014 210  26.7 20.2 1.1 0
Chungju 2014 211  34 20.2 0 0
Chungju 2014 212  32.8 24.1 3.8 0
Chungju 2014 213  34.6 22.3 0 0
Chungju 2014 214  33.3 24.6 3.9 0
Chungju 2014 215  28.7 24 11.5 0
Chungju 2014 216  28.8 23.8 14.5 0
Chungju 2014 217  31.1 24.1 7.3 0
Chungju 2014 218  27.9 22.4 9.7 0
Chungju 2014 219  22.5 19.1 34.3 0
Chungju 2014 220  29.5 19.2 0 0
Chungju 2014 221  30.5 17.8 0 0
Chungju 2014 222  27.3 19.8 51.6 0
Chungju 2014 223  28.4 18.7 0 0
Chungju 2014 224  29.8 20.2 0 0
Chungju 2014 225  25.1 20 13.2 0
Chungju 2014 226  22.3 19.7 10.4 0
Chungju 2014 227  29.5 19.6 0 0
Chungju 2014 228  30 21.8 10.4 0
Chungju 2014 229  26.6 19.6 43 0
Chungju 2014 230  23.8 19.7 28.2 0
Chungju 2014 231  26.3 20.6 5 0
Chungju 2014 232  26.9 21.6 4.7 0
Chungju 2014 233  31.3 21.8 29 0
Chungju 2014 234  29.2 21.3 0.4 0
Chungju 2014 235  28.7 20.3 0 0
Chungju 2014 236  30.8 21.4 0 0
Chungju 2014 237  24.6 20.5 7.2 0
Chungju 2014 238  28.3 20.9 0 0
Chungju 2014 239  28.3 19.5 0 0
Chungju 2014 240  28.8 18.6 0 0
Chungju 2014 241  28.6 17.4 0 0
Chungju 2014 242  28.8 17.9 0 0
Chungju 2014 243  26.3 16.6 0 0
Chungju 2014 244  30 15.6 0 0
Chungju 2014 245  26.3 18.9 4.2 0
Chungju 2014 246  26.8 18.7 30.7 0
Chungju 2014 247  27.8 17.8 0.3 0
Chungju 2014 248  29.3 16.4 0 0
Chungju 2014 249  30.3 17.8 0 0
Chungju 2014 250  31 17.9 0 0
Chungju 2014 251  30.1 19 0 0
Chungju 2014 252  28.1 16.2 0 0
Chungju 2014 253  27.7 14.1 0 0
Chungju 2014 254  28.5 14.3 0 0
Chungju 2014 255  26 15.2 0 0
Chungju 2014 256  28 14.7 0 0
Chungju 2014 257  27.6 13.7 0 0
Chungju 2014 258  27.2 17.4 0 0
Chungju 2014 259  27.2 15.9 0 0
Chungju 2014 260  23 16.3 0 0
Chungju 2014 261  24.1 13.3 0 0
Chungju 2014 262  27.5 10.7 0 0
Chungju 2014 263  27.3 9.5 0 0
Chungju 2014 264  26.3 11.7 0 0
Chungju 2014 265  28.2 11.3 0 0
Chungju 2014 266  27.6 12.7 0.3 0
Chungju 2014 267  19.9 14.5 78.8 0
Chungju 2014 268  26.6 14.2 0 0
Chungju 2014 269  25.6 15.6 0 0
Chungju 2014 270  25.1 14.4 0 0
Chungju 2014 271  25.9 15.8 0 0
Chungju 2014 272  21.4 18.4 8.4 0
Chungju 2014 273  24.2 16.1 0 0
Chungju 2014 274  23.7 15.4 0 0
Chungju 2014 275  22.7 14.4 0.1 0
Chungju 2014 276  20.2 10.9 0 0
Chungju 2014 277  23 10.1 0 0
Chungju 2014 278  22.8 8.1 0 0
Chungju 2014 279  21.4 6.6 0 0
Chungju 2014 280  22.3 6.8 0 0
Chungju 2014 281  23.3 7.8 0 0
Chungju 2014 282  24.7 7.6 0 0
Chungju 2014 283  27.2 8.4 0 0
Chungju 2014 284  26.7 11.2 0 0
Chungju 2014 285  22.8 7.6 0 0
Chungju 2014 286  20.7 9.4 0 0
Chungju 2014 287  19 5 0 0
Chungju 2014 288  19.4 3.6 0 0
Chungju 2014 289  18.6 4.4 2.9 0
Chungju 2014 290  19.9 1 0 0
Chungju 2014 291  21 2.8 0 0
Chungju 2014 292  22.5 4.5 0 0
Chungju 2014 293  15.4 12.3 28.1 0
Chungju 2014 294  16.2 11.2 86.4 0
Chungju 2014 295  17.4 7.1 7.1 0
Chungju 2014 296  18.6 6.1 0 0
Chungju 2014 297  19.2 5.9 0 0
Chungju 2014 298  21.9 8.5 0 0
Chungju 2014 299  20.2 5.2 0.1 0
Chungju 2014 300  17.7 4.4 0 0
Chungju 2014 301  18.1 0.9 0 0
Chungju 2014 302  20.2 1.1 0 0
Chungju 2014 303  20.2 2.5 0 0
Chungju 2014 304  13.7 9.3 29.1 0
Chungju 2014 305  15.7 12.2 0.9 0
Chungju 2014 306  14.8 7.3 4.5 0
Chungju 2014 307  13.2 -0.4 0 0
Chungju 2014 308  17.1 0.2 0 0
Chungju 2014 309  17.5 0.5 0 0
Chungju 2014 310  16.5 6 0 0
Chungju 2014 311  15.8 3.9 0 0
Chungju 2014 312  15.5 6.2 0 0
Chungju 2014 313  15 2.6 0 0
Chungju 2014 314  16.5 -0.6 0 0
Chungju 2014 315  14.4 -1.4 0 0
Chungju 2014 316  11 0.4 3 0
Chungju 2014 317  4.5 -3 0 0
Chungju 2014 318  9.8 -3.7 0 0
Chungju 2014 319  10.4 -3.2 0 0
Chungju 2014 320  12.9 0.6 0 0
Chungju 2014 321  11 0.7 0.3 0
Chungju 2014 322  10.5 -2.7 0 0
Chungju 2014 323  11.1 -4.5 0 0
Chungju 2014 324  12.9 -3.5 0 0
Chungju 2014 325  15.5 -2 0 0
Chungju 2014 326  10.8 1.1 0.5 0
Chungju 2014 327  12.3 4.9 0 0
Chungju 2014 328  9.4 6.6 1.6 0
Chungju 2014 329  13.3 4.2 0 0
Chungju 2014 330  14.5 2.9 0 0
Chungju 2014 331  15.5 2.1 0 0
Chungju 2014 332  12.9 1.5 3.1 0
Chungju 2014 333  13.7 3.5 0 0
Chungju 2014 334  10.7 4.1 9.6 0
Chungju 2014 335  9.2 -6.1 2.4 0
Chungju 2014 336  -1.5 -7.8 0 0
Chungju 2014 337  0.8 -5.5 2.7 0
Chungju 2014 338  0.1 -8.3 0 0
Chungju 2014 339  -1.7 -9.4 0 0
Chungju 2014 340  -0.3 -11.3 0 0
Chungju 2014 341  0.8 -8.8 0 0
Chungju 2014 342  3.4 -6.3 0 0
Chungju 2014 343  3.3 -9.8 0 0
Chungju 2014 344  3.2 -5.7 0 0
Chungju 2014 345  3.5 -4.9 0.2 0
Chungju 2014 346  1.9 -7.5 0.9 0
Chungju 2014 347  -1.1 -10.5 0 0
Chungju 2014 348  0.9 -10.9 0 0
Chungju 2014 349  4.9 -5 3.4 0
Chungju 2014 350  1.2 -9 7.3 0
Chungju 2014 351  -4.9 -11.1 0 0
Chungju 2014 352  -3.1 -14.2 0 0
Chungju 2014 353  -2.2 -12.9 0 0
Chungju 2014 354  1.6 -5.7 1.9 0
Chungju 2014 355  -0.2 -12.4 0 0
Chungju 2014 356  -0.2 -12.6 0.6 0
Chungju 2014 357  1.7 -10.7 0 0
Chungju 2014 358  5.4 -2.6 0.7 0
Chungju 2014 359  2.4 -8.5 0 0
Chungju 2014 360  1 -10.9 0 0
Chungju 2014 361  3.6 -10.5 0 0
Chungju 2014 362  1.8 -9.8 0 0
Chungju 2014 363  5.6 -1.7 0 0
Chungju 2014 364  7.5 -4.3 0 0
Chungju 2014 365  1.6 -6 2.8 0
Chungju 2015 1  -4.2 -9.8 0 0
Chungju 2015 2  -1 -10.6 0 0
Chungju 2015 3  1 -13.8 0 0
Chungju 2015 4  7.1 -3.9 0 0
Chungju 2015 5  7.9 -3.5 0.3 0
Chungju 2015 6  2.5 -6 5.5 0
Chungju 2015 7  -1.4 -9.5 0 0
Chungju 2015 8  0.5 -11.6 0 0
Chungju 2015 9  2.3 -10.2 0 0
Chungju 2015 10  5 -8.2 0 0
Chungju 2015 11  3.2 -4.9 0.8 0
Chungju 2015 12  3.3 -9.9 0 0
Chungju 2015 13  6 -9.6 0 0
Chungju 2015 14  3.7 -3.7 0 0
Chungju 2015 15  8.9 -2.1 0 0
Chungju 2015 16  1.5 -4.8 1.2 0
Chungju 2015 17  1 -7.5 0 0
Chungju 2015 18  2.9 -10.7 1.4 0
Chungju 2015 19  5.1 -3.7 1.7 0
Chungju 2015 20  5.6 -7.2 0 0
Chungju 2015 21  5.6 -2.6 0.4 0
Chungju 2015 22  6.1 0.9 1.2 0
Chungju 2015 23  3.7 -4.3 0 0
Chungju 2015 24  6.9 -1.9 0 0
Chungju 2015 25  6.5 -2.7 1.4 0
Chungju 2015 26  5.5 2 1 0
Chungju 2015 27  2 -6.2 0 0
Chungju 2015 28  1.7 -8.7 0 0
Chungju 2015 29  4.6 -6 0.7 0
Chungju 2015 30  2 -5.8 0 0
Chungju 2015 31  0.8 -10 0 0
Chungju 2015 32  3.3 -10.2 0 0
Chungju 2015 33  6 -8.7 0 0
Chungju 2015 34  7.1 -7.9 0 0
Chungju 2015 35  5.9 -7.1 0 0
Chungju 2015 36  4.7 -2.6 0 0
Chungju 2015 37  6.1 -3.6 0 0
Chungju 2015 38  4.8 -5.1 0 0
Chungju 2015 39  2 -10.5 0 0
Chungju 2015 40  0.1 -13.5 0.6 0
Chungju 2015 41  7.6 -4.4 0 0
Chungju 2015 42  8 -1.2 0 0
Chungju 2015 43  3.3 -6.1 0 0
Chungju 2015 44  4 -9.2 0 0
Chungju 2015 45  6.9 -7.1 0 0
Chungju 2015 46  11.9 -3.9 0 0
Chungju 2015 47  6.7 2.8 12.7 0
Chungju 2015 48  3.8 1.2 0.3 0
Chungju 2015 49  2.5 0.3 0.1 0
Chungju 2015 50  7.4 -2.2 0 0
Chungju 2015 51  10.7 -5.1 0 0
Chungju 2015 52  7.9 3.2 5.8 0
Chungju 2015 53  7.8 0.2 2.3 0
Chungju 2015 54  5.9 -1.7 0 0
Chungju 2015 55  8.2 -3.1 0 0
Chungju 2015 56  12.9 -2.2 0 0
Chungju 2015 57  6.5 -2.7 1 0
Chungju 2015 58  4 -4.7 0 0
Chungju 2015 59  7.2 -5.2 0 0
Chungju 2015 60  6 0.2 0.2 0
Chungju 2015 61  10 -5.5 0 0
Chungju 2015 62  8.1 0 0.5 0
Chungju 2015 63  3.5 -4.8 0 0
Chungju 2015 64  6.2 -8.5 0 0
Chungju 2015 65  11.1 -6.1 0 0
Chungju 2015 66  11.6 -4.9 0 0
Chungju 2015 67  16.2 -4.4 0 0
Chungju 2015 68  10.3 -4.8 0 0
Chungju 2015 69  1.5 -6.9 0 0
Chungju 2015 70  7.7 -7.1 0 0
Chungju 2015 71  8.4 -6.8 0 0
Chungju 2015 72  11.4 -0.4 7.1 0
Chungju 2015 73  11.2 -4.1 0 0
Chungju 2015 74  14.1 -3.4 0 0
Chungju 2015 75  18.9 -2.2 0 0
Chungju 2015 76  18.2 0.6 0 0
Chungju 2015 77  10.1 7 22.3 0
Chungju 2015 78  20.8 3.9 0 0
Chungju 2015 79  20.9 6.3 0 0
Chungju 2015 80  19.2 2.2 0 0
Chungju 2015 81  16.2 1.6 0 0
Chungju 2015 82  10.6 -2.8 0 0
Chungju 2015 83  12.2 -4.1 0 0
Chungju 2015 84  14.3 -4.2 0 0
Chungju 2015 85  16.8 -2.8 0 0
Chungju 2015 86  18.3 -1.5 0 0
Chungju 2015 87  18.7 -2 0 0
Chungju 2015 88  18.4 5.4 0 0
Chungju 2015 89  23.3 3.5 0 0
Chungju 2015 90  14.1 5.9 1.6 0
Chungju 2015 91  12.2 9.4 1.9 0
Chungju 2015 92  20.1 9 6.2 0
Chungju 2015 93  17.7 9.3 22.1 0
Chungju 2015 94  18.1 7.5 4.9 0
Chungju 2015 95  11.1 8.2 2.9 0
Chungju 2015 96  14 5.6 0.6 0
Chungju 2015 97  11.3 5.3 0.2 0
Chungju 2015 98  12.4 6 0 0
Chungju 2015 99  15.7 3.2 0 0
Chungju 2015 100  18.9 1.7 0 0
Chungju 2015 101  21.5 2.3 0 0
Chungju 2015 102  19.6 4.7 0 0
Chungju 2015 103  15.2 8.9 0 0
Chungju 2015 104  10 6 10.4 0
Chungju 2015 105  18.8 4.9 5.3 0
Chungju 2015 106  21.2 4.4 4.8 0
Chungju 2015 107  19.3 1.3 0 0
Chungju 2015 108  22.7 1.6 0 0
Chungju 2015 109  16.9 10.8 10.3 0
Chungju 2015 110  13.6 6.3 10 0
Chungju 2015 111  22 4.7 0 0
Chungju 2015 112  20.7 5.5 0 0
Chungju 2015 113  22.9 3.8 0 0
Chungju 2015 114  23.4 8.1 0 0
Chungju 2015 115  24 3.9 0 0
Chungju 2015 116  27.4 5.1 0 0
Chungju 2015 117  27.1 8.5 0 0
Chungju 2015 118  26.4 7.4 0 0
Chungju 2015 119  18.7 14.7 9.3 0
Chungju 2015 120  26.7 11.3 0 0
Chungju 2015 121  28.6 12.1 0 0
Chungju 2015 122  27.4 14.2 0.2 0
Chungju 2015 123  21.2 17.4 0.3 0
Chungju 2015 124  21.2 8.1 0 0
Chungju 2015 125  21.4 4.1 0 0
Chungju 2015 126  22.7 5.7 0 0
Chungju 2015 127  25.2 6.8 0 0
Chungju 2015 128  23.8 5.6 0 0
Chungju 2015 129  24.5 12.6 0 0
Chungju 2015 130  26.1 10 0 0
Chungju 2015 131  23.7 13.4 3.3 0
Chungju 2015 132  19.9 10.9 10.3 0
Chungju 2015 133  27.2 10.3 0 0
Chungju 2015 134  29.6 10.8 0 0
Chungju 2015 135  24.6 15.6 0 0
Chungju 2015 136  26.1 11.7 0 0
Chungju 2015 137  26.6 7.9 0 0
Chungju 2015 138  24.4 11.7 0 0
Chungju 2015 139  22.8 11.4 7.8 0
Chungju 2015 140  21.6 10.8 0 0
Chungju 2015 141  26.8 8.4 0 0
Chungju 2015 142  28 10.6 0 0
Chungju 2015 143  27.7 10.4 0 0
