[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.8851
Longitude =128.6067
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.82 (oC)     ! annual average ambient temperature
amp =  15.67 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Geoje 2013 295  21.2 12.5 0 0
Geoje 2013 296  22.7 15 0 0
Geoje 2013 297  22.8 17 0 0
Geoje 2013 298  19.7 12.5 0 0
Geoje 2013 299  19 10.3 0 0
Geoje 2013 300  19.7 8.4 0 0
Geoje 2013 301  20.9 8 0 0
Geoje 2013 302  21.3 8.9 0 0
Geoje 2013 303  20.6 10 0 0
Geoje 2013 304  20.1 11.3 0 0
Geoje 2013 305  21.5 11.9 0 0
Geoje 2013 306  23.2 12.2 0 0
Geoje 2013 307  21.9 13.8 0.1 0
Geoje 2013 308  19.3 11.1 0 0
Geoje 2013 309  20.5 9.2 0 0
Geoje 2013 310  19.7 9.9 1.5 0
Geoje 2013 311  21.6 10 0 0
Geoje 2013 312  19.4 7.1 0 0
Geoje 2013 313  19.6 10.7 41 0
Geoje 2013 314  19.5 7.7 5 0
Geoje 2013 315  11.4 3.4 0 0
Geoje 2013 316  12.2 2.8 0 0
Geoje 2013 317  14.4 3.6 0 0
Geoje 2013 318  16.3 4.7 2 0
Geoje 2013 319  17.5 6.4 0.2 0
Geoje 2013 320  16.2 6.2 0 0
Geoje 2013 321  14.5 4.3 1.5 0
Geoje 2013 322  9.9 3.3 0 0
Geoje 2013 323  10.3 2.1 0 0
Geoje 2013 324  11.2 1.9 0 0
Geoje 2013 325  12.7 1.6 0 0
Geoje 2013 326  12.8 4.4 0 0
Geoje 2013 327  13.4 2.3 0 0
Geoje 2013 328  16.7 5.1 19 0
Geoje 2013 329  17.5 6.1 22.5 0
Geoje 2013 330  11 2 0 0
Geoje 2013 331  12.7 2.1 1.5 0
Geoje 2013 332  6 -0.6 0 0
Geoje 2013 333  8.9 -0.3 0 0
Geoje 2013 334  12.4 0.4 0 0
Geoje 2013 335  14 2.5 0 0
Geoje 2013 336  11.7 2.4 0 0
Geoje 2013 337  11.7 0.8 0 0
Geoje 2013 338  13.1 2.4 0 0
Geoje 2013 339  14.2 1.6 0 0
Geoje 2013 340  13.1 5.3 0 0
Geoje 2013 341  12.7 2.3 0 0
Geoje 2013 342  13.8 1.2 0 0
Geoje 2013 343  14.5 4.5 7 0
Geoje 2013 344  10.2 2.4 0 0
Geoje 2013 345  9.3 1.2 0 0
Geoje 2013 346  9.5 -0.9 0 0
Geoje 2013 347  9 -0.5 0 0
Geoje 2013 348  8.2 -2.6 0 0
Geoje 2013 349  6.8 0 0 0
Geoje 2013 350  6.8 -2 0 0
Geoje 2013 351  9.9 3.9 2 0
Geoje 2013 352  8.4 5.6 3 0
Geoje 2013 353  6.7 -0.1 0 0
Geoje 2013 354  8.1 0.4 0 0
Geoje 2013 355  8.1 0 0 0
Geoje 2013 356  7.6 -0.6 0 0
Geoje 2013 357  8.2 -0.9 0 0
Geoje 2013 358  9.6 0.1 0 0
Geoje 2013 359  11.1 -0.6 0 0
Geoje 2013 360  7.8 3.8 0 0
Geoje 2013 361  4.9 -1.1 0 0
Geoje 2013 362  4.9 -2 0 0
Geoje 2013 363  5.8 -4.1 0 0
Geoje 2013 364  9.5 0.1 0 0
Geoje 2013 365  10.1 3 0 0
Geoje 2014 1  10.4 1.9 0 0
Geoje 2014 2  12.3 1.3 0 0
Geoje 2014 3  14.4 -0.7 0 0
Geoje 2014 4  10.8 2.7 0 0
Geoje 2014 5  9.8 0.8 0 0
Geoje 2014 6  9.2 -0.4 0 0
Geoje 2014 7  10.5 -2.1 0 0
Geoje 2014 8  6.6 3.1 3 0
Geoje 2014 9  3.4 -3.6 0 0
Geoje 2014 10  4.1 -5 0 0
Geoje 2014 11  6.6 -3 0 0
Geoje 2014 12  7.8 -3.2 0 0
Geoje 2014 13  3.6 -1.8 0 0
Geoje 2014 14  5 -2.7 0 0
Geoje 2014 15  5.9 -1.1 0 0
Geoje 2014 16  7.9 -1.6 0 0
Geoje 2014 17  7.7 -1 0 0
Geoje 2014 18  7.5 -1.9 0 0
Geoje 2014 19  6.5 -2.4 0 0
Geoje 2014 20  9.8 2.3 0.1 0
Geoje 2014 21  4 -1.4 0 0
Geoje 2014 22  6.2 -3.8 0 0
Geoje 2014 23  8.7 -3.1 0 0
Geoje 2014 24  13.5 2.9 0 0
Geoje 2014 25  16 6.9 1 0
Geoje 2014 26  8.4 0.5 0 0
Geoje 2014 27  10.8 -1.7 0 0
Geoje 2014 28  13.6 3.2 0 0
Geoje 2014 29  14.1 -0.1 0 0
Geoje 2014 30  13.7 6.9 4.5 0
Geoje 2014 31  14.2 1.5 0 0
Geoje 2014 32  17.7 3.6 4.5 0
Geoje 2014 33  16.9 10.4 0 0
Geoje 2014 34  12.4 2.2 0 0
Geoje 2014 35  3.2 -4.7 0 0
Geoje 2014 36  3.8 -4.1 0 0
Geoje 2014 37  5.3 -1.4 0 0
Geoje 2014 38  7 1.4 9 0
Geoje 2014 39  8.8 3.3 0.4 0
Geoje 2014 40  7.7 3.1 0 0
Geoje 2014 41  5.7 1.9 0 0
Geoje 2014 42  6.7 0.5 0 0
Geoje 2014 43  9 -0.7 0 0
Geoje 2014 44  7.5 0.5 0 0
Geoje 2014 45  5.7 3 0 0
Geoje 2014 46  10 0.5 0 0
Geoje 2014 47  11.9 -1.2 0 0
Geoje 2014 48  10.9 5.1 7 0
Geoje 2014 49  6.2 3.3 0.1 0
Geoje 2014 50  7.4 1.1 0 0
Geoje 2014 51  11.3 -0.8 0 0
Geoje 2014 52  10.2 0.5 0 0
Geoje 2014 53  11.5 -1 0 0
Geoje 2014 54  13.1 0.4 0 0
Geoje 2014 55  14.1 1.1 0 0
Geoje 2014 56  14.9 2.2 0 0
Geoje 2014 57  10.2 5.8 27 0
Geoje 2014 58  17.1 8.1 0 0
Geoje 2014 59  13.7 7.3 0.5 0
Geoje 2014 60  10.4 7.8 4 0
Geoje 2014 61  13.8 5.9 0 0
Geoje 2014 62  11.7 1.8 0 0
Geoje 2014 63  12.6 2 2 0
Geoje 2014 64  11.6 2.4 0 0
Geoje 2014 65  8.3 0.7 0 0
Geoje 2014 66  8.6 -0.8 0 0
Geoje 2014 67  10.3 -0.4 0 0
Geoje 2014 68  11.2 0.9 0 0
Geoje 2014 69  10.6 -1.6 0 0
Geoje 2014 70  13.3 -0.6 0 0
Geoje 2014 71  15.4 6.9 51 0
Geoje 2014 72  14.7 3.3 37.5 0
Geoje 2014 73  9.2 1.7 0 0
Geoje 2014 74  13 0.4 0 0
Geoje 2014 75  16.2 9.8 0 0
Geoje 2014 76  18.5 9.8 15 0
Geoje 2014 77  21.5 10.2 13.5 0
Geoje 2014 78  13 8.9 0 0
Geoje 2014 79  13.8 6.2 1.5 0
Geoje 2014 80  12.8 2.7 0 0
Geoje 2014 81  14.6 1.5 0 0
Geoje 2014 82  19.6 4.3 0 0
Geoje 2014 83  16.8 5.1 0 0
Geoje 2014 84  17.4 13.5 35.5 0
Geoje 2014 85  17.4 11.1 11 0
Geoje 2014 86  23.2 8.7 0 0
Geoje 2014 87  21 7.8 0 0
Geoje 2014 88  18.2 13.3 38 0
Geoje 2014 89  18.8 10 13.5 0
Geoje 2014 90  20.5 8 0 0
Geoje 2014 91  21.7 8.6 0 0
Geoje 2014 92  23.3 7.3 0 0
Geoje 2014 93  21.7 8.8 0 0
Geoje 2014 94  13.8 6.6 0 0
Geoje 2014 95  14.2 4.4 0 0
Geoje 2014 96  14.7 5.4 0 0
Geoje 2014 97  19.2 5.3 0 0
Geoje 2014 98  22.5 7.9 0 0
Geoje 2014 99  22.7 7.1 0 0
Geoje 2014 100  21.9 9.2 0 0
Geoje 2014 101  17.7 11.1 0 0
Geoje 2014 102  18.7 11.3 0 0
Geoje 2014 103  16.8 10.5 13.5 0
Geoje 2014 104  21.8 6.1 0 0
Geoje 2014 105  24.4 7.1 0 0
Geoje 2014 106  25.6 13.6 0 0
Geoje 2014 107  21.2 11 31 0
Geoje 2014 108  16.7 11.8 0.5 0
Geoje 2014 109  14.6 8.8 0 0
Geoje 2014 110  17.7 9.8 0.5 0
Geoje 2014 111  23.6 8.5 0 0
Geoje 2014 112  22.5 11.5 0 0
Geoje 2014 113  24.8 8.7 0 0
Geoje 2014 114  25 9.7 0 0
Geoje 2014 115  25.5 9 0 0
Geoje 2014 116  23.6 10.2 0 0
Geoje 2014 117  23.3 13.2 1.5 0
Geoje 2014 118  15.2 13.7 110.5 0
Geoje 2014 119  18.8 14.1 9 0
Geoje 2014 120  15.7 14.3 0.5 0
Geoje 2014 121  22.2 13.3 0 0
Geoje 2014 122  24.1 11.9 0 0
Geoje 2014 123  23.4 12.1 0 0
Geoje 2014 124  21.2 9.8 0 0
Geoje 2014 125  19.5 10.1 0.3 0
Geoje 2014 126  20.1 8.7 0 0
Geoje 2014 127  20.1 8.1 0 0
Geoje 2014 128  23.3 12.9 0.5 0
Geoje 2014 129  25.3 10.8 0 0
Geoje 2014 130  21.7 10.5 0 0
Geoje 2014 131  23 14.9 10 0
Geoje 2014 132  24.4 17.3 118.5 0
Geoje 2014 133  26.7 13.2 0 0
Geoje 2014 134  21.1 13.9 4.5 0
Geoje 2014 135  26.9 13.5 0 0
Geoje 2014 136  26.5 15.1 0 0
Geoje 2014 137  27.6 14.7 0 0
Geoje 2014 138  27.1 14.8 0 0
Geoje 2014 139  28.8 13.2 0 0
Geoje 2014 140  19.5 15.2 11.5 0
Geoje 2014 141  26.9 14.4 0 0
Geoje 2014 142  28.4 13.7 0 0
Geoje 2014 143  22.1 15.7 0 0
Geoje 2014 144  25.4 14.5 0 0
Geoje 2014 145  23 18 48.5 0
Geoje 2014 146  25.6 17.3 17 0
Geoje 2014 147  26.5 16.3 0 0
Geoje 2014 148  23.6 18.1 0 0
Geoje 2014 149  31.3 16.5 0 0
Geoje 2014 150  30.2 16.5 0 0
Geoje 2014 151  30.2 15.8 0 0
Geoje 2014 152  28.6 18.3 0 0
Geoje 2014 153  23.8 17 18.5 0
Geoje 2014 154  20.7 17.8 3.5 0
Geoje 2014 155  26.3 18.7 2 0
Geoje 2014 156  21.9 18 6 0
Geoje 2014 157  25.3 17 0 0
Geoje 2014 158  26.7 15.5 0 0
Geoje 2014 159  23.3 16.3 0 0
Geoje 2014 160  23.1 19.4 0 0
Geoje 2014 161  24.1 19.2 0 0
Geoje 2014 162  25.3 18.6 3 0
Geoje 2014 163  24 16 11.5 0
Geoje 2014 164  26.5 16 0 0
Geoje 2014 165  28.2 18.3 0 0
Geoje 2014 166  29.4 17.7 0 0
Geoje 2014 167  29.6 19 0 0
Geoje 2014 168  22.8 19.6 4.5 0
Geoje 2014 169  25.7 17.7 2.5 0
Geoje 2014 170  29.3 16.9 0 0
Geoje 2014 171  26.2 18.7 0 0
Geoje 2014 172  22.2 19.8 3.5 0
Geoje 2014 173  23.4 18.5 0 0
Geoje 2014 174  25.4 18.7 0.5 0
Geoje 2014 175  28 17.8 0.5 0
Geoje 2014 176  27.8 19.8 0 0
Geoje 2014 177  28.7 18.7 0 0
Geoje 2014 178  28.2 18.2 0 0
Geoje 2014 179  29.9 20.2 0 0
Geoje 2014 180  29.5 19.3 0 0
Geoje 2014 181  28.7 20.6 0 0
Geoje 2014 182  30.9 20 0 0
Geoje 2014 183  25.7 19 21 0
Geoje 2014 184  25.5 19.6 45.5 0
Geoje 2014 185  27.3 20.8 2 0
Geoje 2014 186  26.5 20.5 0 0
Geoje 2014 187  22.7 19.8 12.5 0
Geoje 2014 188  24.7 20 2.5 0
Geoje 2014 189  26.5 21.6 26 0
Geoje 2014 190  26.9 23.2 16.5 0
Geoje 2014 191  33.5 24 6 0
Geoje 2014 192  32.2 22.9 0 0
Geoje 2014 193  29.6 21.8 0 0
Geoje 2014 194  26.5 20.5 31 0
Geoje 2014 195  30.7 21.6 0 0
Geoje 2014 196  28.4 21.9 15.5 0
Geoje 2014 197  28.7 22.4 3 0
Geoje 2014 198  25.8 22.1 19 0
Geoje 2014 199  28.4 21.8 18 0
Geoje 2014 200  32.1 22.4 0.1 0
Geoje 2014 201  31.4 22.5 0 0
Geoje 2014 202  31.1 21.2 0 0
Geoje 2014 203  29.1 24.1 0 0
Geoje 2014 204  31.3 25 0 0
Geoje 2014 205  32.6 26.3 2 0
Geoje 2014 206  30.1 27 7.5 0
Geoje 2014 207  30.3 24.8 3 0
Geoje 2014 208  29.6 21.2 0 0
Geoje 2014 209  27.6 19.4 0 0
Geoje 2014 210  31 23.3 0 0
Geoje 2014 211  33.4 23.2 0 0
Geoje 2014 212  34.2 25.4 7.5 0
Geoje 2014 213  31.6 25.4 3.5 0
Geoje 2014 214  27.7 24.1 178.5 0
Geoje 2014 215  27.3 24.7 94.5 0
Geoje 2014 216  25 23.7 75 0
Geoje 2014 217  31.1 24 3 0
Geoje 2014 218  32.4 24.4 0 0
Geoje 2014 219  28.3 24.3 0 0
Geoje 2014 220  25.8 23.4 0.1 0
Geoje 2014 221  28.8 23.6 0.1 0
Geoje 2014 222  29.5 22.8 0.5 0
Geoje 2014 223  29.2 22.2 0 0
Geoje 2014 224  31.9 21.1 0 0
Geoje 2014 225  27.6 21.5 0 0
Geoje 2014 226  24.8 20.3 73.5 0
Geoje 2014 227  25.2 21.4 45.5 0
Geoje 2014 228  29.2 21.4 0 0
Geoje 2014 229  28.1 20.9 16 0
Geoje 2014 230  25.6 21.3 208 0
Geoje 2014 231  27.6 23.6 16 0
Geoje 2014 232  25.6 23.7 79.5 0
Geoje 2014 233  27.8 23.6 7 0
Geoje 2014 234  30 21.9 0 0
Geoje 2014 235  30.1 21.7 0 0
Geoje 2014 236  26.8 23.1 17.5 0
Geoje 2014 237  27.4 23.7 42 0
Geoje 2014 238  30.3 23 3 0
Geoje 2014 239  25 21 4 0
Geoje 2014 240  24.3 19.7 1.5 0
Geoje 2014 241  26.3 19.6 3.5 0
Geoje 2014 242  26.8 18.9 0 0
Geoje 2014 243  26.4 17.5 0 0
Geoje 2014 244  27 18 0 0
Geoje 2014 245  25.6 19 4.5 0
Geoje 2014 246  26.1 21.9 67.5 0
Geoje 2014 247  28.8 20.7 1 0
Geoje 2014 248  30.9 19.9 0 0
Geoje 2014 249  26.4 18.5 3 0
Geoje 2014 250  28.3 17.7 0 0
Geoje 2014 251  30.7 19.6 0 0
Geoje 2014 252  30.7 19.9 0 0
Geoje 2014 253  28.2 21.1 0 0
Geoje 2014 254  27.5 20.1 0 0
Geoje 2014 255  25.3 19.2 0 0
Geoje 2014 256  26.8 17.7 0 0
Geoje 2014 257  26.8 17.1 0 0
Geoje 2014 258  28.2 18.1 0 0
Geoje 2014 259  28.5 19.4 0 0
Geoje 2014 260  25 18.9 1 0
Geoje 2014 261  25.1 18.3 0 0
Geoje 2014 262  23.2 16.9 0 0
Geoje 2014 263  26.1 15.6 0 0
Geoje 2014 264  27.1 15.3 0 0
Geoje 2014 265  27.4 16.3 0 0
Geoje 2014 266  25 19.7 7 0
Geoje 2014 267  25.5 19.6 68.5 0
Geoje 2014 268  26.6 18 0 0
Geoje 2014 269  25.7 17.1 0 0
Geoje 2014 270  27.6 15.2 0 0
Geoje 2014 271  27.6 17.2 0 0
Geoje 2014 272  27.3 19.3 0 0
Geoje 2014 273  24.6 18 0.1 0
Geoje 2014 274  23.3 17.1 0 0
Geoje 2014 275  26.3 15.5 0 0
Geoje 2014 276  24.3 16.2 0 0
Geoje 2014 277  23.1 15.6 0 0
Geoje 2014 278  23.3 15.9 0 0
Geoje 2014 279  23 14.3 0 0
Geoje 2014 280  24 11.7 0 0
Geoje 2014 281  23.8 12.3 0 0
Geoje 2014 282  24.7 13.6 0 0
Geoje 2014 283  25.7 13.4 0 0
Geoje 2014 284  24.1 17.6 0 0
Geoje 2014 285  21.8 17.3 3 0
Geoje 2014 286  20.1 15.9 42 0
Geoje 2014 287  20.6 11.2 0 0
Geoje 2014 288  21.1 10.3 0 0
Geoje 2014 289  22.7 11.1 0 0
Geoje 2014 290  21.5 9.9 0 0
Geoje 2014 291  23.6 8.1 0 0
Geoje 2014 292  24.7 9.4 0 0
Geoje 2014 293  21.9 17 12.5 0
Geoje 2014 294  22.7 15.3 36.5 0
Geoje 2014 295  16.2 11.4 59 0
Geoje 2014 296  20 9.5 0 0
Geoje 2014 297  22.5 9.7 0 0
Geoje 2014 298  24.3 10.9 0 0
Geoje 2014 299  23.6 11 0 0
Geoje 2014 300  22.1 11.5 0 0
Geoje 2014 301  20.6 9.5 0 0
Geoje 2014 302  20.3 9.4 0 0
Geoje 2014 303  20.5 10.7 0 0
Geoje 2014 304  16.4 13.9 23.5 0
Geoje 2014 305  20 14.8 8 0
Geoje 2014 306  18.5 11.6 0 0
Geoje 2014 307  15.5 7.4 0 0
Geoje 2014 308  18.4 5.1 0 0
Geoje 2014 309  19.1 6.3 0 0
Geoje 2014 310  19.9 9.1 0 0
Geoje 2014 311  20.3 10.1 0 0
Geoje 2014 312  17.7 12.3 2 0
Geoje 2014 313  19.1 9.8 0.1 0
Geoje 2014 314  18.6 8 0 0
Geoje 2014 315  18 7.6 0 0
Geoje 2014 316  16.5 8.4 0 0
Geoje 2014 317  10 4 0 0
Geoje 2014 318  12.2 1.3 0 0
Geoje 2014 319  14.8 3.3 0 0
Geoje 2014 320  16 7 0 0
Geoje 2014 321  15.3 7 0 0
Geoje 2014 322  13.5 4 0 0
Geoje 2014 323  13.9 2 0 0
Geoje 2014 324  16.8 3.4 0 0
Geoje 2014 325  18.2 4.3 0 0
Geoje 2014 326  19.4 6.8 0 0
Geoje 2014 327  18.1 7.1 0 0
Geoje 2014 328  16.6 9.7 66 0
Geoje 2014 329  14.4 10.9 3 0
Geoje 2014 330  16.1 7.5 0 0
Geoje 2014 331  18.5 6.1 0 0
Geoje 2014 332  16.1 7.3 1 0
Geoje 2014 333  17.2 8.3 0 0
Geoje 2014 334  15.1 10.5 5 0
Geoje 2014 335  13 1 0.5 0
Geoje 2014 336  4.8 -1.8 0 0
Geoje 2014 337  8.5 -2.3 0 0
Geoje 2014 338  8.6 1.7 0 0
Geoje 2014 339  4.4 -0.3 0 0
Geoje 2014 340  5.6 -1.5 0 0
Geoje 2014 341  6.1 -1 0 0
Geoje 2014 342  7.4 -1.2 0.5 0
Geoje 2014 343  9.3 -1.5 0 0
Geoje 2014 344  14.1 2.4 0 0
Geoje 2014 345  10.8 2.8 0 0
Geoje 2014 346  6.7 1.4 0 0
Geoje 2014 347  5.5 -1.4 0 0
Geoje 2014 348  6 -2.5 0 0
Geoje 2014 349  9.2 -1.6 0.5 0
Geoje 2014 350  7.9 -1.7 11.5 0
Geoje 2014 351  2.2 -4 0 0
Geoje 2014 352  5 -3.2 0 0
Geoje 2014 353  7.1 -4.2 2 0
Geoje 2014 354  8.6 0.1 3.5 0
Geoje 2014 355  3.6 -2.5 0 0
Geoje 2014 356  5.1 -3.5 0 0
Geoje 2014 357  8.8 -0.9 0 0
Geoje 2014 358  12.4 1.7 0 0
Geoje 2014 359  6.6 -0.5 0 0
Geoje 2014 360  7 -2 0 0
Geoje 2014 361  10 -2.9 0 0
Geoje 2014 362  7.4 -1.5 0 0
Geoje 2014 363  10.8 -0.2 0 0
Geoje 2014 364  12.7 2.6 0 0
Geoje 2014 365  10.3 0.8 0.2 0
Geoje 2015 1  1.5 -3.7 0 0
Geoje 2015 2  4.8 -4.3 0 0
Geoje 2015 3  5.9 -4.5 0 0
Geoje 2015 4  13.1 0.9 0 0
Geoje 2015 5  11.1 0.3 4.5 0
Geoje 2015 6  14.1 1.4 17 0
Geoje 2015 7  5.9 -1.3 0 0
Geoje 2015 8  6.3 -2.8 0 0
Geoje 2015 9  8 -1.7 0 0
Geoje 2015 10  9.6 -0.5 0 0
Geoje 2015 11  10.8 -1.5 0 0
Geoje 2015 12  6.6 -1.3 0 0
Geoje 2015 13  10.6 -2.4 0 0
Geoje 2015 14  5.9 3.1 8 0
Geoje 2015 15  10.7 2.2 1.5 0
Geoje 2015 16  9.9 0.7 0 0
Geoje 2015 17  6.9 -0.7 0 0
Geoje 2015 18  8.5 -2.5 0 0
Geoje 2015 19  10 1.2 0 0
Geoje 2015 20  8.9 -1.4 0 0
Geoje 2015 21  9.6 3 6.5 0
Geoje 2015 22  8 4.5 0.1 0
Geoje 2015 23  8.6 0.2 0 0
Geoje 2015 24  10.2 -0.9 0 0
Geoje 2015 25  10.6 0.1 6 0
Geoje 2015 26  13.9 6.5 5 0
Geoje 2015 27  8.4 1.9 0 0
Geoje 2015 28  6.2 -0.4 0 0
Geoje 2015 29  8.8 1.1 0.4 0
Geoje 2015 30  7.9 -0.4 0.4 0
Geoje 2015 31  5.2 -2.9 0 0
Geoje 2015 32  8.6 -4 0 0
Geoje 2015 33  9.8 -1.6 0 0
Geoje 2015 34  11.3 -0.8 0 0
Geoje 2015 35  9.1 2.6 0.4 0
Geoje 2015 36  7.7 -0.3 0 0
Geoje 2015 37  9.3 -2 0 0
Geoje 2015 38  9.2 0.1 0 0
Geoje 2015 39  4.7 -5.2 0 0
Geoje 2015 40  2.2 -6.6 0 0
Geoje 2015 41  8.6 -2.1 0 0
Geoje 2015 42  10.2 3.2 0 0
Geoje 2015 43  9.5 0.3 0 0
Geoje 2015 44  7.7 -2.1 0 0
Geoje 2015 45  10.5 -2.6 0 0
Geoje 2015 46  9.9 1.7 2.5 0
Geoje 2015 47  8.1 5.7 6.5 0
Geoje 2015 48  10.1 2.8 0 0
Geoje 2015 49  7.7 0.2 0 0
Geoje 2015 50  10.3 0.5 0 0
Geoje 2015 51  11.4 -0.5 0 0
Geoje 2015 52  11.3 7.2 16.5 0
Geoje 2015 53  14.3 5 3 0
Geoje 2015 54  12 2.7 0 0
Geoje 2015 55  12.7 2.1 0 0
Geoje 2015 56  12.8 2.9 0 0
Geoje 2015 57  13.5 2.2 0 0
Geoje 2015 58  6.1 -1.7 0 0
Geoje 2015 59  7.5 2 5 0
Geoje 2015 60  10.1 1.4 1 0
Geoje 2015 61  11.8 -0.1 0 0
Geoje 2015 62  5.7 2.1 10.5 0
Geoje 2015 63  7.1 -0.3 0 0
Geoje 2015 64  8.6 -1.5 0 0
Geoje 2015 65  10.8 0.4 0 0
Geoje 2015 66  13.9 1.6 0 0
Geoje 2015 67  13 0.9 0 0
Geoje 2015 68  16 -0.9 0 0
Geoje 2015 69  5.9 -3.8 0 0
Geoje 2015 70  9 -2.2 0 0
Geoje 2015 71  9.6 -0.7 0 0
Geoje 2015 72  11.8 4.4 0.3 0
Geoje 2015 73  12.8 2.4 0 0
Geoje 2015 74  15.7 2.7 0 0
Geoje 2015 75  19.3 3.9 0 0
Geoje 2015 76  22 4.8 0 0
Geoje 2015 77  13.4 9.1 68.5 0
Geoje 2015 78  17.1 8.7 4.5 0
Geoje 2015 79  18.9 8.7 0 0
Geoje 2015 80  21.5 7.9 0 0
Geoje 2015 81  19.6 8.3 0 0
Geoje 2015 82  13.4 4.8 0 0
Geoje 2015 83  13.1 1.6 0 0
Geoje 2015 84  14.9 1.4 0 0
Geoje 2015 85  16.1 2.8 0 0
Geoje 2015 86  18.7 3.1 0 0
Geoje 2015 87  18.8 5.4 0 0
Geoje 2015 88  21.3 8.4 0 0
Geoje 2015 89  20.6 8.8 0 0
Geoje 2015 90  14.8 10.2 14.5 0
Geoje 2015 91  16.1 10.8 0.5 0
Geoje 2015 92  19.6 10.9 6 0
Geoje 2015 93  19.8 12 36 0
Geoje 2015 94  14.3 8.7 69 0
Geoje 2015 95  11.7 8.7 9.5 0
Geoje 2015 96  12.8 10.5 13.5 0
Geoje 2015 97  11.8 8.8 0.2 0
Geoje 2015 98  13 7.3 0 0
Geoje 2015 99  14.4 4.3 0 0
Geoje 2015 100  17.2 6.3 0 0
Geoje 2015 101  17.6 5.3 0 0
Geoje 2015 102  17.2 6.1 2 0
Geoje 2015 103  13.1 10.1 13.5 0
Geoje 2015 104  14.9 6.8 11 0
Geoje 2015 105  18.9 5.8 0 0
Geoje 2015 106  19.3 8.5 0 0
Geoje 2015 107  19.1 5.8 0 0
Geoje 2015 108  21.9 6.3 11 0
Geoje 2015 109  18.7 10.2 104.5 0
Geoje 2015 110  17 8.6 7 0
Geoje 2015 111  20 6.7 0 0
Geoje 2015 112  22.2 8.1 0 0
Geoje 2015 113  21.1 8.6 0 0
Geoje 2015 114  21.3 9.7 0 0
Geoje 2015 115  24.9 9.8 0 0
Geoje 2015 116  26.4 9 0 0
Geoje 2015 117  24.4 11.1 0 0
Geoje 2015 118  23 14 6.5 0
Geoje 2015 119  16.2 14.4 77 0
Geoje 2015 120  20.6 14 0 0
Geoje 2015 121  24 13.2 0 0
Geoje 2015 122  25.5 13 0 0
Geoje 2015 123  18.5 16.8 29 0
Geoje 2015 124  26.1 15 0 0
Geoje 2015 125  21.6 8.7 0 0
Geoje 2015 126  20.6 9.2 0 0
Geoje 2015 127  23.9 11.5 0 0
Geoje 2015 128  25.3 11.2 0 0
Geoje 2015 129  24.7 13.8 0.5 0
Geoje 2015 130  21.3 14.7 0 0
Geoje 2015 131  19.4 13.8 79.5 0
Geoje 2015 132  19.1 14.7 39 0
Geoje 2015 133  24.3 15.4 0 0
Geoje 2015 134  20.4 14.9 0 0
Geoje 2015 135  26.7 17.7 2 0
Geoje 2015 136  23.3 13.8 0.5 0
Geoje 2015 137  26.7 10 0 0
Geoje 2015 138  19.1 13.4 26 0
Geoje 2015 139  26.7 12.6 0 0
Geoje 2015 140  24.6 13.7 0 0
Geoje 2015 141  26.3 10.8 0 0
Geoje 2015 142  28 14.6 0 0
Geoje 2015 143  25.8 14.1 0 0
Geoje 2015 144  28.3 12.1 0 0
Geoje 2015 145  28.4 13.1 0 0
Geoje 2015 146  33 14.8 0 0
Geoje 2015 147  30.7 16.5 0 0
Geoje 2015 148  26.8 16.7 0 0
Geoje 2015 149  29.7 14.5 0 0
Geoje 2015 150  22.1 17.2 5 0
Geoje 2015 151  27.5 16 0 0
Geoje 2015 152  28.7 14.5 0 0
Geoje 2015 153  24.9 18.7 0.5 0
Geoje 2015 154  29.3 17 0.5 0
Geoje 2015 155  29.3 13.2 0 0
Geoje 2015 156  18.7 13.1 10.5 0
Geoje 2015 157  25.1 11.7 0 0
Geoje 2015 158  25.6 14.9 0 0
Geoje 2015 159  21.6 15.6 0.3 0
Geoje 2015 160  27.7 18.1 0 0
Geoje 2015 161  30.6 17.3 0 0
Geoje 2015 162  21.6 19.7 3.1 0
Geoje 2015 163  29.5 19.9 0 0
Geoje 2015 164  24.2 17.9 0 0
Geoje 2015 165  25.4 16.9 0 0
Geoje 2015 166  24.7 20.7 2 0
Geoje 2015 167  24.4 20.1 0 0
Geoje 2015 168  22.9 18.4 0.5 0
Geoje 2015 169  26 17.9 0 0
Geoje 2015 170  27.8 20.2 0 0
Geoje 2015 171  22.5 17.9 2 0
Geoje 2015 172  24.9 17.5 0.5 0
Geoje 2015 173  25.1 17 0 0
Geoje 2015 174  30.1 17.6 0 0
Geoje 2015 175  25.7 20.1 0 0
Geoje 2015 176  25.2 19.3 27 0
Geoje 2015 177  26.5 20.5 11.5 0
Geoje 2015 178  23 18.8 1 0
Geoje 2015 179  24.9 17.4 0 0
Geoje 2015 180  28.9 17.9 0 0
Geoje 2015 181  22.5 19.1 41.5 0
Geoje 2015 182  27.6 19.2 0.1 0
Geoje 2015 183  27.7 17.3 0 0
Geoje 2015 184  29.6 18.1 0 0
Geoje 2015 185  23.7 19.9 0 0
Geoje 2015 186  27 17.1 0 0
Geoje 2015 187  26.6 16.9 0 0
Geoje 2015 188  20.6 18.3 53.5 0
