[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.7265
Longitude =126.7186
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.29 (oC)     ! annual average ambient temperature
amp =  17.26 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Buan 2014 23  6.6 -6.8 0 0
Buan 2014 24  12.2 -0.6 0 0
Buan 2014 25  12.5 2.2 0.1 0
Buan 2014 26  3.5 -4.1 0 0
Buan 2014 27  9.4 -7.3 0 0
Buan 2014 28  7 -4.4 0 0
Buan 2014 29  11.1 -7.2 0 0
Buan 2014 30  8.9 0.2 1 0
Buan 2014 31  12.3 -4.3 0 0
Buan 2014 32  19.6 1.1 0 0
Buan 2014 33  13.8 5.5 0 0
Buan 2014 34  6 -4.1 0 0
Buan 2014 35  -1.9 -7.6 0 0
Buan 2014 36  -0.2 -7.3 0 0
Buan 2014 37  6 -3.5 0 0
Buan 2014 38  9.8 -2.6 0 0
Buan 2014 39  4.5 1.1 2 0
Buan 2014 40  1.8 -1.2 0 0
Buan 2014 41  4.7 -1.4 0 0
Buan 2014 42  7.3 -3.6 0 0
Buan 2014 43  7.5 -1.8 0 0
Buan 2014 44  7.7 -3.9 0 0
Buan 2014 45  8.9 -2.4 0 0
Buan 2014 46  7.7 -5.6 0 0
Buan 2014 47  11.5 -3.3 0 0
Buan 2014 48  9 1.7 0 0
Buan 2014 49  7.6 -1.2 0 0
Buan 2014 50  8.3 -4 0 0
Buan 2014 51  6.1 -5 0 0
Buan 2014 52  6.5 -5.9 0 0
Buan 2014 53  8.7 -5.8 0 0
Buan 2014 54  10.5 -5.1 0 0
Buan 2014 55  12.1 -3.8 0 0
Buan 2014 56  13.9 -2.6 0 0
Buan 2014 57  13 1.8 0 0
Buan 2014 58  12.7 -0.9 0 0
Buan 2014 59  10.9 3.2 0 0
Buan 2014 60  7.2 1.5 0 0
Buan 2014 61  9.9 -0.2 0 0
Buan 2014 62  12.4 -3.2 0 0
Buan 2014 63  12 -2.1 0 0
Buan 2014 64  6.8 0 0 0
Buan 2014 65  5.5 -5.1 0 0
Buan 2014 66  6.5 -4.2 0 0
Buan 2014 67  7.2 -3.3 0 0
Buan 2014 68  6 -0.1 2 0
Buan 2014 69  6.5 -5.9 0 0
Buan 2014 70  14.1 -3.9 0 0
Buan 2014 71  8.9 0.1 31 0
Buan 2014 72  7.1 2.9 2.5 0
Buan 2014 73  8.3 0.9 2 0
Buan 2014 74  14.7 0.1 0 0
Buan 2014 75  19.9 7.6 0 0
Buan 2014 76  21 7.8 0.1 0
Buan 2014 77  15 4.5 0 0
Buan 2014 78  15 4.4 0 0
Buan 2014 79  10 4.9 0 0
Buan 2014 80  10 -0.3 0 0
Buan 2014 81  16.6 0.6 0 0
Buan 2014 82  17.3 2.6 0 0
Buan 2014 83  18.9 1 0 0
Buan 2014 84  15.9 12.3 16 0
Buan 2014 85  19.1 6.1 16.5 0
Buan 2014 86  17.4 5.2 0 0
Buan 2014 87  25.5 6.4 0 0
Buan 2014 88  16.7 12.7 5.5 0
Buan 2014 89  15.1 6.9 3 0
Buan 2014 90  17.6 4.5 0 0
Buan 2014 91  21.1 4.3 0 0
Buan 2014 92  19.6 4.8 0 0
Buan 2014 93  18.3 5 0.2 0
Buan 2014 94  11.1 2.1 0 0
Buan 2014 95  10.5 0.1 0 0
Buan 2014 96  11.8 5 0 0
Buan 2014 97  16.3 3.2 0 0
Buan 2014 98  19.1 1.6 0 0
Buan 2014 99  14.5 3.9 0 0
Buan 2014 100  16.4 4.9 0 0
Buan 2014 101  16.6 9.1 0 0
Buan 2014 102  21 9.8 0 0
Buan 2014 103  18.5 8.9 4 0
Buan 2014 104  20.5 4.8 0 0
Buan 2014 105  20.1 6.7 0 0
Buan 2014 106  21.8 8.8 0 0
Buan 2014 107  20.2 5.6 17.5 0
Buan 2014 108  20.3 9.1 0.1 0
Buan 2014 109  18.6 8.9 0 0
Buan 2014 110  19.8 9.2 0 0
Buan 2014 111  19.3 8.2 0 0
Buan 2014 112  19.8 9 0 0
Buan 2014 113  22.2 5.9 0 0
Buan 2014 114  26.1 8.3 0 0
Buan 2014 115  26 9 0 0
Buan 2014 116  23.5 10 0 0
Buan 2014 117  17.8 13.6 26 0
Buan 2014 118  18.1 12.7 20 0
Buan 2014 119  16.3 12.4 7 0
Buan 2014 120  19.2 9.7 0 0
Buan 2014 121  20.8 8.3 0 0
Buan 2014 122  26.5 9.2 0 0
Buan 2014 123  18.1 8.1 0 0
Buan 2014 124  21.9 7.2 7 0
Buan 2014 125  15.6 6.1 0 0
Buan 2014 126  19.1 4.9 0 0
Buan 2014 127  23.2 7.3 0 0
Buan 2014 128  17 9.2 0.5 0
Buan 2014 129  22 7.7 0 0
Buan 2014 130  27.5 11 0 0
Buan 2014 131  24.3 15.4 25.5 0
Buan 2014 132  22.2 13.6 5 0
Buan 2014 133  26.2 12.9 0 0
Buan 2014 134  23.9 14.3 0 0
Buan 2014 135  20.9 13.1 0 0
Buan 2014 136  23.9 11.4 0 0
Buan 2014 137  25.5 12.3 0 0
Buan 2014 138  23.7 11.4 0 0
Buan 2014 139  25.9 11.6 0 0
Buan 2014 140  22.4 14.2 2.5 0
Buan 2014 141  21.1 11.6 0 0
Buan 2014 142  26.8 13.6 0 0
Buan 2014 143  21.2 16.5 0 0
Buan 2014 144  27.4 14.9 0 0
Buan 2014 145  23.6 19.4 1 0
Buan 2014 146  24.7 16.1 2 0
Buan 2014 147  30 15.9 0 0
Buan 2014 148  27 16 0 0
Buan 2014 149  28.2 15.1 0 0
Buan 2014 150  31.3 14.3 0 0
Buan 2014 151  31.9 17.1 0 0
Buan 2014 152  29.4 17.6 0 0
Buan 2014 153  24.1 18.5 4 0
Buan 2014 154  22.9 16.9 33 0
Buan 2014 155  27.8 18.5 14.5 0
Buan 2014 156  27.3 18.3 0 0
Buan 2014 157  26.9 18.1 0 0
Buan 2014 158  26 16.5 0 0
Buan 2014 159  24.8 17.9 0 0
Buan 2014 160  26.3 18 0 0
Buan 2014 161  26.4 18.2 0 0
Buan 2014 162  25.1 18.4 1.5 0
Buan 2014 163  24.7 18 0.3 0
Buan 2014 164  26 17.6 0 0
Buan 2014 165  27.2 16.5 0 0
Buan 2014 166  26.8 17.2 0 0
Buan 2014 167  29.1 17.3 0 0
Buan 2014 168  24.8 20.1 0 0
Buan 2014 169  28.8 18.9 0 0
Buan 2014 170  26.5 19.9 0 0
Buan 2014 171  28.8 19.4 11 0
Buan 2014 172  25.7 21.1 0 0
Buan 2014 173  27.3 19.4 0 0
Buan 2014 174  26.6 20.1 0 0
Buan 2014 175  26.8 19.3 0.5 0
Buan 2014 176  27.2 18.6 0 0
Buan 2014 177  28.6 18.9 0 0
Buan 2014 178  28.5 19.5 0 0
Buan 2014 179  28.1 21 0.5 0
Buan 2014 180  29.1 20.2 0 0
Buan 2014 181  28.7 19.3 0 0
Buan 2014 182  31.6 19.9 0 0
Buan 2014 183  27 19.5 24 0
Buan 2014 184  22.5 19.2 43 0
Buan 2014 185  29.5 20.8 1 0
Buan 2014 186  27.2 21.4 0 0
Buan 2014 187  22.8 21 3.5 0
Buan 2014 188  27.1 21 0.5 0
Buan 2014 189  29.9 22.2 0 0
Buan 2014 190  30.8 23.4 3.5 0
Buan 2014 191  28.9 23.2 0 0
Buan 2014 192  30.9 22.2 0 0
Buan 2014 193  29.1 21.1 0.4 0
Buan 2014 194  26.7 20.9 8 0
Buan 2014 195  28.8 21.4 0 0
Buan 2014 196  27.7 21.8 0 0
Buan 2014 197  29.3 21.4 0.1 0
Buan 2014 198  25.5 21.9 11.5 0
Buan 2014 199  25.5 20.4 26 0
Buan 2014 200  30.9 23.6 0.5 0
Buan 2014 201  30 23.3 1 0
Buan 2014 202  31.5 22.7 0 0
Buan 2014 203  31 22.3 0 0
Buan 2014 204  31.2 24.1 0 0
Buan 2014 205  32.6 25.3 5 0
Buan 2014 206  32.8 25.3 5.5 0
Buan 2014 207  28.7 20.3 0.1 0
Buan 2014 208  29.7 19 0 0
Buan 2014 209  26.5 20.4 1.5 0
Buan 2014 210  30 20.2 4 0
Buan 2014 211  33.3 23 0 0
Buan 2014 212  35.2 24.3 24 0
Buan 2014 213  32 24.1 1 0
Buan 2014 214  30.3 23.6 17 0
Buan 2014 215  27.2 24.2 5.5 0
Buan 2014 216  25.8 23.8 10 0
Buan 2014 217  32.3 23.3 0 0
Buan 2014 218  30.1 23.4 0 0
Buan 2014 219  24.7 20.4 83 0
Buan 2014 220  29.1 20.9 21.5 0
Buan 2014 221  30.4 20.9 0 0
Buan 2014 222  28.7 21.4 0 0
Buan 2014 223  26.6 19.7 0 0
Buan 2014 224  29.8 19.2 0 0
Buan 2014 225  26 20.7 13 0
Buan 2014 226  23.2 18.8 12.5 0
Buan 2014 227  27.2 20.4 0 0
Buan 2014 228  27.9 19.5 0 0
Buan 2014 229  24.3 19.7 59 0
Buan 2014 230  26 20.2 32.5 0
Buan 2014 231  26 21.6 2.5 0
Buan 2014 232  27.1 21.4 4 0
Buan 2014 233  25.9 21 16 0
Buan 2014 234  28.6 20.4 0 0
Buan 2014 235  29 19.1 0 0
Buan 2014 236  27 21.3 0.5 0
Buan 2014 237  26.8 22.5 95.5 0
Buan 2014 238  28.3 22.4 0 0
Buan 2014 239  26.4 20.3 32 0
Buan 2014 240  25.2 20.7 0 0
Buan 2014 241  27.1 20.7 0 0
Buan 2014 242  28.6 19.1 0 0
Buan 2014 243  26.6 17.7 0 0
Buan 2014 244  29.3 16.4 0 0
Buan 2014 245  25.1 19.8 21.5 0
Buan 2014 246  25.5 20.5 18 0
Buan 2014 247  26.7 19.1 0 0
Buan 2014 248  28.1 17.3 0 0
Buan 2014 249  29.3 20.7 0 0
Buan 2014 250  26.8 18.8 0 0
Buan 2014 251  27.6 18.9 0 0
Buan 2014 252  27.3 16.3 0 0
Buan 2014 253  26.4 14.4 0 0
Buan 2014 254  28.1 14.5 0 0
Buan 2014 255  25.7 18.7 0 0
Buan 2014 256  28.4 16.9 0 0
Buan 2014 257  27.2 17 0 0
Buan 2014 258  26.1 19.2 0.1 0
Buan 2014 259  26.3 16.5 0 0
Buan 2014 260  25.3 17 0 0
Buan 2014 261  25.3 15.8 0 0
Buan 2014 262  26 15.4 0 0
Buan 2014 263  26.6 13.1 0 0
Buan 2014 264  27.2 15 0 0
Buan 2014 265  28.8 13.9 0 0
Buan 2014 266  26.8 13.6 11.5 0
Buan 2014 267  21.1 16.7 26 0
Buan 2014 268  26.1 15.4 0 0
Buan 2014 269  27.1 16.8 0 0
Buan 2014 270  26.5 16.8 0 0
Buan 2014 271  26.8 16.1 0 0
Buan 2014 272  21.3 17.9 7.5 0
Buan 2014 273  24.7 15.6 0 0
Buan 2014 274  25 17.4 0 0
Buan 2014 275  25.2 16.3 1 0
Buan 2014 276  19.7 11.4 0 0
Buan 2014 277  25.5 8.9 0 0
Buan 2014 278  23.2 11 0 0
Buan 2014 279  20.9 9.3 0 0
Buan 2014 280  23 9.4 0 0
Buan 2014 281  23.6 8.8 0 0
Buan 2014 282  24.5 10.1 0 0
Buan 2014 283  28 9.4 0 0
Buan 2014 284  27.5 13 0 0
Buan 2014 285  22.8 10.4 0 0
Buan 2014 286  21.8 11.2 4 0
Buan 2014 287  19.2 8.3 0 0
Buan 2014 288  19.6 6.6 0 0
Buan 2014 289  19.6 7.6 0 0
Buan 2014 290  21.6 4.4 0 0
Buan 2014 291  23.2 4.9 0 0
Buan 2014 292  24.7 6.1 0 0
Buan 2014 293  20.2 16.7 25.5 0
Buan 2014 294  20.1 13 18.5 0
Buan 2014 295  20.3 10.8 6.5 0
Buan 2014 296  20.1 8.8 0 0
Buan 2014 297  20.9 9.8 0 0
Buan 2014 298  22.3 8.4 0 0
Buan 2014 299  21.9 10.1 0 0
Buan 2014 300  16.7 6.5 0 0
Buan 2014 301  17.7 2.3 0 0
Buan 2014 302  19.4 4.8 0 0
Buan 2014 303  19.2 6.9 0 0
Buan 2014 304  13.4 10.6 28.5 0
Buan 2014 305  17.5 11.2 1.5 0
Buan 2014 306  15 10.9 8.5 0
Buan 2014 307  14.4 4.4 0 0
Buan 2014 308  17.3 3.4 0 0
Buan 2014 309  17.7 4.2 0 0
Buan 2014 310  18.8 7.8 0 0
Buan 2014 311  14.8 4.7 0 0
Buan 2014 312  13.9 6.4 0 0
Buan 2014 313  15.3 5.2 0 0
Buan 2014 314  15.6 2.5 0 0
Buan 2014 315  14.8 1.9 0 0
Buan 2014 316  13.2 5.3 7 0
Buan 2014 317  5.6 0.3 1 0
Buan 2014 318  11.4 2.6 2.5 0
Buan 2014 319  11 0.5 0 0
Buan 2014 320  13.1 5 0.1 0
Buan 2014 321  12.4 4 0.5 0
Buan 2014 322  11.7 1.1 0 0
Buan 2014 323  12.2 -1.1 0 0
Buan 2014 324  14.7 -0.6 0 0
Buan 2014 325  17.1 1.5 0 0
Buan 2014 326  17.1 5.3 0 0
Buan 2014 327  12.5 1.3 0 0
Buan 2014 328  9.8 8.6 48 0
Buan 2014 329  14.7 5.9 0 0
Buan 2014 330  16.2 7.3 0 0
Buan 2014 331  14.8 4.5 0 0
Buan 2014 332  15 7.2 6 0
Buan 2014 333  14.5 6.4 0 0
Buan 2014 334  11.3 6.3 12 0
Buan 2014 335  11.1 -2.6 3 0
Buan 2014 336  -1.4 -5.3 18.5 0
Buan 2014 337  5.1 -3.8 5.5 0
Buan 2014 338  3 -2.5 16 0
Buan 2014 339  -0.1 -5 12.5 0
Buan 2014 340  0.9 -5.6 0.5 0
Buan 2014 341  3.6 -5.1 0 0
Buan 2014 342  4.5 -4.1 4.5 0
Buan 2014 343  2.7 -6.7 0 0
Buan 2014 344  5.3 -3.8 0.3 0
Buan 2014 345  5.7 -2.4 0.5 0
Buan 2014 346  4 -2.5 3 0
Buan 2014 347  1.4 -3.6 1.5 0
Buan 2014 348  3.6 -6.5 0 0
Buan 2014 349  7.1 0.3 3 0
Buan 2014 350  5.8 -5.4 10.5 0
Buan 2014 351  -5 -7.7 12.5 0
Buan 2014 352  -0.7 -13.2 0.1 0
Buan 2014 353  3.6 -11.9 0 0
Buan 2014 354  4.9 -1.8 2.5 0
Buan 2014 355  2 -3.6 0.4 0
Buan 2014 356  4.9 -4.5 1 0
Buan 2014 357  8.1 -2.5 0 0
Buan 2014 358  9.2 1 0 0
Buan 2014 359  4.6 -2.5 0 0
Buan 2014 360  3.5 -5.1 0 0
Buan 2014 361  6.1 -5.4 0 0
Buan 2014 362  5.2 -5.3 0 0
Buan 2014 363  9.3 0.8 0 0
Buan 2014 364  10.8 0.4 0 0
Buan 2014 365  5.2 -2.2 0.1 0
Buan 2015 1  -1.3 -5.9 4 0
Buan 2015 2  -0.6 -10.1 1.5 0
Buan 2015 3  3.4 -12.2 0 0
Buan 2015 4  9.9 -2 0 0
Buan 2015 5  10.7 -2.3 15 0
Buan 2015 6  8.2 -3 5.5 0
Buan 2015 7  1.8 -6.3 0 0
Buan 2015 8  3.2 -6.6 0 0
Buan 2015 9  5.6 -3.8 0 0
Buan 2015 10  6.8 -3.5 0 0
Buan 2015 11  6 -0.7 0 0
Buan 2015 12  2.4 -5.5 0 0
Buan 2015 13  7.1 -5.8 0 0
Buan 2015 14  5.3 0.5 0 0
Buan 2015 15  7.8 -2.2 0 0
Buan 2015 16  4.4 -1.3 0.5 0
Buan 2015 17  2 -4.4 0 0
Buan 2015 18  5.5 -6 1 0
Buan 2015 19  6.9 0.6 0 0
Buan 2015 20  6.3 -3.7 0 0
Buan 2015 21  4.4 -0.9 7 0
Buan 2015 22  5.9 1.6 1 0
Buan 2015 23  6.4 -1.5 0 0
Buan 2015 24  9 -1.9 0 0
Buan 2015 25  12.3 -1.2 5 0
Buan 2015 26  9.1 3 0.5 0
Buan 2015 27  3.5 -3.6 0 0
Buan 2015 28  0.3 -5.8 0 0
Buan 2015 29  1.3 -3.8 3 0
Buan 2015 30  2.6 -4.4 0.1 0
Buan 2015 31  1.4 -5.2 0 0
Buan 2015 32  2.6 -7.5 0 0
Buan 2015 33  5.2 -4 0 0
Buan 2015 34  5.1 -5.1 0 0
Buan 2015 35  3.9 -3 0 0
Buan 2015 36  4.7 -2.9 0 0
Buan 2015 37  5.9 -1.4 0 0
Buan 2015 38  7.2 -1.4 0 0
Buan 2015 39  1.9 -6.3 0 0
Buan 2015 40  1.5 -10.4 0 0
Buan 2015 41  8.4 0.3 0 0
Buan 2015 42  10.5 0.9 0 0
Buan 2015 43  3.7 -3.5 0 0
Buan 2015 44  3.9 -6.4 0 0
Buan 2015 45  11.1 -3.2 0 0
Buan 2015 46  11.6 2.8 7 0
Buan 2015 47  7.5 4.4 7 0
Buan 2015 48  6.5 2.6 0 0
Buan 2015 49  3.8 1.9 0 0
Buan 2015 50  7.7 -0.9 0 0
Buan 2015 51  11.4 -3.3 0 0
Buan 2015 52  10.9 4.7 5 0
Buan 2015 53  8.6 2.1 1 0
Buan 2015 54  6.9 -0.4 0 0
Buan 2015 55  7.8 -0.7 0 0
Buan 2015 56  10.1 -0.6 0 0
Buan 2015 57  7.1 0.1 0 0
Buan 2015 58  2.3 -3.2 0 0
Buan 2015 59  8.1 -5 0.5 0
Buan 2015 60  6.5 1.4 1.5 0
Buan 2015 61  9.4 -2.6 0 0
Buan 2015 62  10.2 1.3 0.5 0
Buan 2015 63  3.6 -3.1 0 0
Buan 2015 64  4.9 -5.9 0 0
Buan 2015 65  9.8 -4.6 0 0
Buan 2015 66  9.4 -4.1 0 0
Buan 2015 67  15.8 -3.7 0 0
Buan 2015 68  7.9 -2.3 0.5 0
Buan 2015 69  1.7 -3.4 0 0
Buan 2015 70  8.7 0.2 0 0
Buan 2015 71  10.6 -3.3 0 0
Buan 2015 72  10.1 2.9 1.5 0
Buan 2015 73  11.3 -2.9 0 0
Buan 2015 74  13.5 -2.5 0 0
Buan 2015 75  20.2 -0.3 0 0
Buan 2015 76  20 2.6 0 0
Buan 2015 77  10.9 8.6 34 0
Buan 2015 78  16.5 7.3 0.5 0
Buan 2015 79  17.2 6.6 0 0
Buan 2015 80  17 3.5 0 0
Buan 2015 81  14.3 3.2 0 0
Buan 2015 82  8.8 -0.4 0 0
Buan 2015 83  9.5 -1.2 0 0
Buan 2015 84  12.1 -3.1 0 0
Buan 2015 85  15.3 -2.1 0 0
Buan 2015 86  15.2 -1.5 0 0
Buan 2015 87  18 -1.4 0 0
Buan 2015 88  17.4 3.1 0 0
Buan 2015 89  19.7 3.5 0 0
Buan 2015 90  15.3 7.2 2.5 0
Buan 2015 91  18.7 11.8 1 0
Buan 2015 92  23.3 10.8 5 0
Buan 2015 93  17.6 6.9 6 0
Buan 2015 94  19.4 7.9 21 0
Buan 2015 95  14.2 10.1 3 0
Buan 2015 96  12.7 6.1 1.5 0
Buan 2015 97  12 3.8 0 0
Buan 2015 98  13.3 3.5 0 0
Buan 2015 99  14.4 3.6 0 0
Buan 2015 100  15.6 2.7 0 0
Buan 2015 101  19.5 3.6 0 0
Buan 2015 102  18.8 4.6 0.4 0
Buan 2015 103  15.4 9.5 2 0
Buan 2015 104  13.3 6.7 8.5 0
Buan 2015 105  20.4 7.3 0.1 0
Buan 2015 106  21.5 5.2 2 0
Buan 2015 107  17.9 2.9 0 0
Buan 2015 108  22.5 3.1 3 0
Buan 2015 109  19.3 13.1 4.5 0
Buan 2015 110  15.2 9.8 9 0
Buan 2015 111  18.5 5 0 0
Buan 2015 112  18.7 6.1 0 0
Buan 2015 113  19.4 3.3 0 0
Buan 2015 114  19.5 8.8 0 0
Buan 2015 115  23 5.2 0 0
Buan 2015 116  24.7 7.1 0 0
Buan 2015 117  25.1 10.2 0 0
Buan 2015 118  24.4 11.4 28 0
Buan 2015 119  20.8 14.3 34 0
Buan 2015 120  24.2 14.7 0.2 0
Buan 2015 121  22.1 12.3 0 0
Buan 2015 122  26.9 13.4 2 0
Buan 2015 123  21.5 12.8 18 0
Buan 2015 124  17.7 10 0 0
Buan 2015 125  17.9 5.5 0 0
Buan 2015 126  20.1 6.5 0 0
Buan 2015 127  21.5 7.3 0 0
Buan 2015 128  21.8 8.6 0 0
Buan 2015 129  22.3 12.3 0.1 0
Buan 2015 130  21.9 11.2 0 0
Buan 2015 131  23.9 12.4 12 0
Buan 2015 132  19.1 11.8 7 0
Buan 2015 133  24.8 15 0 0
Buan 2015 134  27.8 17.1 0 0
Buan 2015 135  22 14.8 0 0
Buan 2015 136  22.4 10.8 0 0
Buan 2015 137  26.1 9.5 0 0
Buan 2015 138  21.5 14.3 0 0
Buan 2015 139  22.7 12.5 0 0
Buan 2015 140  20.8 12.5 0 0
Buan 2015 141  25.3 10 0 0
Buan 2015 142  25.9 13.6 0 0
Buan 2015 143  25.4 14.3 0 0
Buan 2015 144  24.4 12.1 0 0
Buan 2015 145  22.2 11 0 0
Buan 2015 146  25.8 12.3 0 0
Buan 2015 147  31 12.2 0 0
Buan 2015 148  29.6 17 0 0
Buan 2015 149  28.4 14.7 0 0
Buan 2015 150  22.2 16.2 5 0
Buan 2015 151  26.6 15.6 0 0
Buan 2015 152  27.8 15 0 0
Buan 2015 153  23.1 17.8 0 0
Buan 2015 154  25.3 16.7 0 0
Buan 2015 155  27.8 12.4 0 0
Buan 2015 156  23.5 14.9 0 0
Buan 2015 157  27 14 0 0
Buan 2015 158  29.1 16.9 0 0
Buan 2015 159  24.5 16.7 0 0
Buan 2015 160  26.1 17.8 0 0
Buan 2015 161  29.9 16.4 0 0
Buan 2015 162  26.2 18.9 0 0
Buan 2015 163  31.4 19.1 0 0
Buan 2015 164  30.5 20.7 0 0
Buan 2015 165  23.5 17.6 45 0
Buan 2015 166  27 19.5 0 0
Buan 2015 167  24.5 18.4 0 0
Buan 2015 168  26.9 17.7 0 0
Buan 2015 169  28.6 19.7 0.2 0
Buan 2015 170  27.8 19.3 0 0
Buan 2015 171  22.7 18.9 9 0
Buan 2015 172  25.7 18.1 0 0
Buan 2015 173  26.6 18.4 0.1 0
Buan 2015 174  28.5 17.7 0 0
Buan 2015 175  26.9 19.4 0 0
Buan 2015 176  25.8 19.2 27.5 0
Buan 2015 177  23.1 19.6 29 0
Buan 2015 178  27.4 19.2 0 0
Buan 2015 179  26.8 20.2 0 0
Buan 2015 180  27.4 20.2 0 0
Buan 2015 181  24.6 19.3 9.5 0
Buan 2015 182  25.4 18.7 0.5 0
Buan 2015 183  27.3 17.3 0 0
Buan 2015 184  26.8 19.1 0 0
Buan 2015 185  25.8 17.1 0 0
Buan 2015 186  26.7 17.1 0 0
Buan 2015 187  26.7 18.2 0 0
Buan 2015 188  22.7 18.5 3.5 0
Buan 2015 189  26.2 18.4 8 0
Buan 2015 190  27.9 21.4 14 0
Buan 2015 191  31.6 21.4 0 0
Buan 2015 192  32.5 24 52 0
Buan 2015 193  27 23.3 12 0
Buan 2015 194  26.8 21.7 8.5 0
Buan 2015 195  30.1 21.5 0 0
Buan 2015 196  31.2 23.1 1.5 0
Buan 2015 197  30.8 21 0 0
Buan 2015 198  30.1 18 0 0
Buan 2015 199  27.4 21.5 0 0
Buan 2015 200  30.3 22.2 0 0
Buan 2015 201  30.9 24.5 0 0
Buan 2015 202  29.4 23.8 4.5 0
Buan 2015 203  30 24.1 0 0
Buan 2015 204  27.8 24.7 7 0
Buan 2015 205  27 24.7 9.5 0
Buan 2015 206  30 24.4 0 0
Buan 2015 207  32.1 22.6 0 0
Buan 2015 208  28.5 23.7 2 0
Buan 2015 209  29.8 24.6 0.5 0
Buan 2015 210  34.1 25.3 0.1 0
Buan 2015 211  33.8 25.3 0 0
Buan 2015 212  33.3 24.2 0 0
Buan 2015 213  33.3 24.2 0 0
Buan 2015 214  32.3 25.3 0 0
Buan 2015 215  33.7 23.9 0 0
Buan 2015 216  32.9 23.6 0 0
Buan 2015 217  33.9 23.6 0 0
Buan 2015 218  33.6 24.3 0 0
Buan 2015 219  35.5 23.7 0 0
Buan 2015 220  34 23.8 5.5 0
Buan 2015 221  31.9 23.7 0 0
Buan 2015 222  30.1 22.8 0 0
Buan 2015 223  28.4 20.9 8 0
Buan 2015 224  29.9 20.8 0 0
Buan 2015 225  30.2 21.9 0 0
Buan 2015 226  31.2 21.6 0 0
Buan 2015 227  31.6 21.7 0 0
Buan 2015 228  30.6 23.6 0 0
Buan 2015 229  32.3 21.4 0 0
Buan 2015 230  28.7 21.8 0 0
Buan 2015 231  30.4 21.3 0.4 0
Buan 2015 232  26 21.7 26.5 0
Buan 2015 233  28.1 21.3 10.5 0
Buan 2015 234  28.1 21.8 0 0
Buan 2015 235  30 21.8 0 0
Buan 2015 236  29.3 22.7 0 0
Buan 2015 237  24.2 20.9 8.5 0
Buan 2015 238  27.1 19.1 0 0
Buan 2015 239  28.4 19.7 0 0
Buan 2015 240  29 19.9 0 0
Buan 2015 241  28.9 18.6 0 0
Buan 2015 242  29.9 19.1 0 0
Buan 2015 243  30.7 18.9 0 0
Buan 2015 244  30.7 21.4 0 0
Buan 2015 245  27 19.7 39.5 0
Buan 2015 246  27.4 18.9 0 0
Buan 2015 247  29.1 19.1 0 0
Buan 2015 248  26.9 20.2 0 0
Buan 2015 249  27.2 18.7 0.4 0
Buan 2015 250  27.9 16.5 0 0
Buan 2015 251  27.2 15.5 0 0
Buan 2015 252  27.4 13.8 0 0
Buan 2015 253  26.6 13.6 0 0
Buan 2015 254  27.3 16.9 1 0
Buan 2015 255  21.9 14.8 1.5 0
Buan 2015 256  24.2 14.3 0 0
Buan 2015 257  27 13.1 0 0
Buan 2015 258  26.8 13.8 0 0
Buan 2015 259  24.1 12.9 0 0
Buan 2015 260  26.6 14.9 0 0
Buan 2015 261  27.4 13.5 0 0
Buan 2015 262  26.5 16.9 0 0
Buan 2015 263  25.2 14.7 0 0
Buan 2015 264  27.9 15.3 0 0
Buan 2015 265  29 16.2 0 0
Buan 2015 266  21.6 15.4 0 0
Buan 2015 267  28.3 14.6 0 0
Buan 2015 268  26.2 16.4 0 0
Buan 2015 269  24.2 15.3 0 0
Buan 2015 270  28.9 13 0 0
Buan 2015 271  30.8 11.5 0 0
Buan 2015 272  29.5 14.3 0 0
Buan 2015 273  24.5 18.9 0 0
Buan 2015 274  24.3 15.1 39.5 0
Buan 2015 275  22 8.2 0 0
Buan 2015 276  24.6 13.6 0 0
Buan 2015 277  22.9 11.4 0 0
Buan 2015 278  26 11.6 0 0
Buan 2015 279  26 9.3 0 0
Buan 2015 280  24.4 9.8 0 0
Buan 2015 281  23.6 13.7 0 0
Buan 2015 282  20.8 11.6 2 0
Buan 2015 283  22.6 10.4 7.5 0
Buan 2015 284  18.5 9 0.5 0
Buan 2015 285  18.3 11.1 4 0
Buan 2015 286  20.9 9.1 0 0
Buan 2015 287  23.7 11.1 0 0
Buan 2015 288  23 11.2 0 0
Buan 2015 289  21.9 9.5 0 0
Buan 2015 290  23.4 12.7 0 0
Buan 2015 291  23.4 12.9 0 0
Buan 2015 292  23.9 12.2 0 0
Buan 2015 293  24.5 11.9 0 0
Buan 2015 294  24.3 12 0 0
Buan 2015 295  22.9 11.3 0 0
Buan 2015 296  22.4 13.3 0 0
Buan 2015 297  21 11.2 0.5 0
Buan 2015 298  23.2 8.4 0 0
Buan 2015 299  22.9 12.6 0 0
Buan 2015 300  17.2 12.7 45.5 0
Buan 2015 301  18.3 7.8 0 0
Buan 2015 302  16.7 7 0.1 0
Buan 2015 303  12.7 7.1 0.2 0
Buan 2015 304  13.2 2.6 0 0
Buan 2015 305  10.2 2.8 0 0
Buan 2015 306  16 5.3 3 0
Buan 2015 307  18.6 5.8 0 0
Buan 2015 308  20.8 4.4 0 0
