[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.4885
Longitude =128.7464
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  14.03 (oC)     ! annual average ambient temperature
amp =  16.68 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Miryang 2013 288  25.6 13.6 0 0
Miryang 2013 289  19.2 7 0 0
Miryang 2013 290  20 4.9 0 0
Miryang 2013 291  23 6.2 0 0
Miryang 2013 292  21.2 8.4 0 0
Miryang 2013 293  24.8 12.1 0 0
Miryang 2013 294  23.1 9.4 0 0
Miryang 2013 295  21.6 14.1 0 0
Miryang 2013 296  23.5 13.1 0 0
Miryang 2013 297  23.7 14.5 0 0
Miryang 2013 298  20.3 6.9 0 0
Miryang 2013 299  19.9 3.9 0 0
Miryang 2013 300  20.3 3.3 0 0
Miryang 2013 301  20.8 2.5 0 0
Miryang 2013 302  21.9 3.9 0 0
Miryang 2013 303  22 5 0 0
Miryang 2013 304  21.6 5.6 0 0
Miryang 2013 305  23.3 7 0 0
Miryang 2013 306  23.2 9 0 0
Miryang 2013 307  22.3 10.1 0 0
Miryang 2013 308  20 6.5 0 0
Miryang 2013 309  21.6 4.3 0 0
Miryang 2013 310  18.9 4.8 1.5 0
Miryang 2013 311  21.5 5.7 0 0
Miryang 2013 312  19.7 1.5 0 0
Miryang 2013 313  18 6.8 17 0
Miryang 2013 314  17.1 4.5 1 0
Miryang 2013 315  11.3 -0.2 0 0
Miryang 2013 316  12.7 -2.3 0 0
Miryang 2013 317  14.9 -2.1 0 0
Miryang 2013 318  16 0.2 2.5 0
Miryang 2013 319  15.8 4.1 0 0
Miryang 2013 320  16.1 1.4 0 0
Miryang 2013 321  14.7 0.3 1.5 0
Miryang 2013 322  10.1 -1.9 0 0
Miryang 2013 323  10.8 -1.9 0 0
Miryang 2013 324  11.1 -3.8 0 0
Miryang 2013 325  12.3 -4.2 0 0
Miryang 2013 326  13.1 -3.4 0 0
Miryang 2013 327  15.2 -2.9 0 0
Miryang 2013 328  14.9 -0.2 7 0
Miryang 2013 329  17 5.4 28 0
Miryang 2013 330  10.8 -1.2 0 0
Miryang 2013 331  10.9 -1.4 0.1 0
Miryang 2013 332  6.1 -4.6 0 0
Miryang 2013 333  8.3 -5 0 0
Miryang 2013 334  12.9 -4.7 0 0
Miryang 2013 335  13.8 -2.8 0 0
Miryang 2013 336  12.5 -3.7 0 0
Miryang 2013 337  12.7 -3.5 0 0
Miryang 2013 338  13.9 -3.1 0 0
Miryang 2013 339  12.2 -3.5 0 0
Miryang 2013 340  12.1 -1.2 0 0
Miryang 2013 341  12.1 -3.8 0 0
Miryang 2013 342  12.8 -3.4 0 0
Miryang 2013 343  12 -0.1 3.5 0
Miryang 2013 344  9.2 -1.8 0 0
Miryang 2013 345  6.1 -3.1 0.3 0
Miryang 2013 346  7.8 -5.8 0 0
Miryang 2013 347  7.6 -5.1 0 0
Miryang 2013 348  8.6 -6.9 0 0
Miryang 2013 349  5.7 -5.3 0 0
Miryang 2013 350  5.6 -6.9 0 0
Miryang 2013 351  11.9 -0.8 0 0
Miryang 2013 352  8.7 5.3 0.5 0
Miryang 2013 353  6.2 -2.8 0.1 0
Miryang 2013 354  7.1 -3 0 0
Miryang 2013 355  8.3 -4.7 0 0
Miryang 2013 356  8.9 -6.8 0 0
Miryang 2013 357  8.8 -5.5 0 0
Miryang 2013 358  10.7 -5.6 0 0
Miryang 2013 359  11.3 -5.6 0 0
Miryang 2013 360  7 -0.6 0 0
Miryang 2013 361  5.4 -6.1 0 0
Miryang 2013 362  4.5 -8.1 0 0
Miryang 2013 363  6.1 -8.9 0 0
Miryang 2013 364  9.8 -7.1 0 0
Miryang 2013 365  10.7 -5.5 0 0
Miryang 2014 1  11 -4.1 0 0
Miryang 2014 2  11.8 -5 0 0
Miryang 2014 3  11.5 -5.7 0 0
Miryang 2014 4  11.5 -4.1 0 0
Miryang 2014 5  10.9 -3.6 0 0
Miryang 2014 6  10.1 -5.5 0 0
Miryang 2014 7  10.6 -7.3 0 0
Miryang 2014 8  4.9 1.9 3.5 0
Miryang 2014 9  2.2 -5.7 0 0
Miryang 2014 10  4.4 -9.1 0 0
Miryang 2014 11  6.9 -7.5 0 0
Miryang 2014 12  7.3 -7.5 0 0
Miryang 2014 13  5 -7.8 0 0
Miryang 2014 14  6.5 -10 0 0
Miryang 2014 15  7.1 -8.8 0 0
Miryang 2014 16  8.6 -7.8 0 0
Miryang 2014 17  8.7 -6.5 0 0
Miryang 2014 18  6.7 -6.4 0 0
Miryang 2014 19  7.6 -8.2 0 0
Miryang 2014 20  9.6 -2.4 0 0
Miryang 2014 21  3.8 -5.2 0 0
Miryang 2014 22  6.2 -8.5 0 0
Miryang 2014 23  9.6 -8.3 0 0
Miryang 2014 24  14.4 -7.1 0 0
Miryang 2014 25  13.6 0 0.5 0
Miryang 2014 26  9.1 -4.4 0 0
Miryang 2014 27  11.4 -7 0 0
Miryang 2014 28  14.2 -3.6 0 0
Miryang 2014 29  14.4 -7.5 0 0
Miryang 2014 30  15.6 2.8 2 0
Miryang 2014 31  14.5 -3 0 0
Miryang 2014 32  18.6 -1.2 1.5 0
Miryang 2014 33  22.2 9.1 0 0
Miryang 2014 34  13.5 -1.4 0 0
Miryang 2014 35  2 -6.6 0 0
Miryang 2014 36  4.2 -7.6 0 0
Miryang 2014 37  6 -5 0 0
Miryang 2014 38  7.9 2.1 0.4 0
Miryang 2014 39  8.8 1.9 0 0
Miryang 2014 40  8.5 1.5 0.1 0
Miryang 2014 41  4.7 0.9 0 0
Miryang 2014 42  7.7 -2.9 0 0
Miryang 2014 43  7.4 -5.6 0 0
Miryang 2014 44  7 -2 0 0
Miryang 2014 45  5.5 1.8 0 0
Miryang 2014 46  11.6 -3.6 0 0
Miryang 2014 47  12.8 -5.7 0 0
Miryang 2014 48  11 2.1 0.5 0
Miryang 2014 49  5.7 2.2 0 0
Miryang 2014 50  7.8 -2.3 0 0
Miryang 2014 51  12.4 -5.3 0 0
Miryang 2014 52  11.6 -4.5 0 0
Miryang 2014 53  12.5 -5.6 0 0
Miryang 2014 54  13.1 -4.2 0 0
Miryang 2014 55  14.4 -2.7 0 0
Miryang 2014 56  16.2 -2.7 0 0
Miryang 2014 57  8.7 2.8 12.5 0
Miryang 2014 58  18.3 6.7 0 0
Miryang 2014 59  15.9 5.9 0.2 0
Miryang 2014 60  12.6 6.9 2 0
Miryang 2014 61  13.6 3.4 0 0
Miryang 2014 62  14 -0.9 0 0
Miryang 2014 63  12.6 -2 0 0
Miryang 2014 64  11.2 0.2 0 0
Miryang 2014 65  8.7 -1.7 0 0
Miryang 2014 66  7.8 -5 0 0
Miryang 2014 67  10.9 -1.5 0 0
Miryang 2014 68  11.2 -2.1 0 0
Miryang 2014 69  12.5 -4.9 0 0
Miryang 2014 70  16.4 -4.6 0 0
Miryang 2014 71  10.5 -1 31.5 0
Miryang 2014 72  9.8 2.2 22 0
Miryang 2014 73  9.8 -0.4 0 0
Miryang 2014 74  15.7 -2.7 0 0
Miryang 2014 75  20.6 0.8 0 0
Miryang 2014 76  20.1 1.8 0.3 0
Miryang 2014 77  24.6 10.9 0 0
Miryang 2014 78  15 9.3 0 0
Miryang 2014 79  13.6 3.9 5.5 0
Miryang 2014 80  12.2 0 0 0
Miryang 2014 81  18 -2.4 0 0
Miryang 2014 82  21.3 0.1 0 0
Miryang 2014 83  20.2 1.3 0 0
Miryang 2014 84  17.8 10.7 15.5 0
Miryang 2014 85  19.1 10.2 17 0
Miryang 2014 86  24.4 9.9 0 0
Miryang 2014 87  24.3 6.4 0 0
Miryang 2014 88  18.3 13.7 15 0
Miryang 2014 89  20.9 10.7 7 0
Miryang 2014 90  21.3 7.5 0 0
Miryang 2014 91  23.7 6.1 0 0
Miryang 2014 92  24.8 5.4 0 0
Miryang 2014 93  23.1 6.9 2 0
Miryang 2014 94  15.5 5.4 0 0
Miryang 2014 95  16.2 2.4 0 0
Miryang 2014 96  16.6 2 0 0
Miryang 2014 97  23.9 1.5 0 0
Miryang 2014 98  23.5 3.9 0 0
Miryang 2014 99  25.2 3.2 0 0
Miryang 2014 100  25.3 5.3 0 0
Miryang 2014 101  17.2 7.2 0.2 0
Miryang 2014 102  18.8 8.2 0.3 0
Miryang 2014 103  19.6 8 2.5 0
Miryang 2014 104  25.6 2.8 0 0
Miryang 2014 105  29 4.3 0 0
Miryang 2014 106  28.1 11.8 0 0
Miryang 2014 107  22.9 8.1 15.5 0
Miryang 2014 108  16.8 8.8 1 0
Miryang 2014 109  16.7 6.6 0 0
Miryang 2014 110  22.3 10.1 0 0
Miryang 2014 111  25.8 7.5 0 0
Miryang 2014 112  24.4 10.2 0 0
Miryang 2014 113  26.6 5.9 0 0
Miryang 2014 114  26.5 7 0 0
Miryang 2014 115  27.3 6.8 0 0
Miryang 2014 116  25.3 7.4 0 0
Miryang 2014 117  21 13.6 9 0
Miryang 2014 118  16 13.1 20 0
Miryang 2014 119  18.8 14.3 21.5 0
Miryang 2014 120  17.3 13.9 3 0
Miryang 2014 121  26 14.1 0 0
Miryang 2014 122  28.5 11.3 0 0
Miryang 2014 123  24.3 9.2 0 0
Miryang 2014 124  21.3 7.8 0.2 0
Miryang 2014 125  20.3 6 0.5 0
Miryang 2014 126  22 3.9 0 0
Miryang 2014 127  23.4 5.1 0 0
Miryang 2014 128  26.3 11.2 0 0
Miryang 2014 129  26.8 8.6 0 0
Miryang 2014 130  26.1 7.5 0 0
Miryang 2014 131  25.7 7.4 0.4 0
Miryang 2014 132  26.7 15.3 43 0
Miryang 2014 133  30.6 11.8 0 0
Miryang 2014 134  21.3 14.2 0 0
Miryang 2014 135  28.8 13.4 0.1 0
Miryang 2014 136  30 11.4 0 0
Miryang 2014 137  30.9 13.2 0 0
Miryang 2014 138  30.2 12.6 0 0
Miryang 2014 139  29.5 12.3 0 0
Miryang 2014 140  22.4 15.3 0.1 0
Miryang 2014 141  29.6 12.1 0 0
Miryang 2014 142  31.4 12 0 0
Miryang 2014 143  24.8 15.2 0 0
Miryang 2014 144  30.1 13.9 0 0
Miryang 2014 145  25.9 16.7 5 0
Miryang 2014 146  28.4 13.6 1.5 0
Miryang 2014 147  32.3 9.6 0 0
Miryang 2014 148  27.5 14.2 7 0
Miryang 2014 149  34 14.8 0 0
Miryang 2014 150  35.8 15.8 0 0
Miryang 2014 151  35.5 16.5 0 0
Miryang 2014 152  31.7 17.5 0 0
Miryang 2014 153  24.8 17 9 0
Miryang 2014 154  22.5 17.2 6 0
Miryang 2014 155  26.1 18.4 0.1 0
Miryang 2014 156  23 19.3 0 0
Miryang 2014 157  27.2 18 0 0
Miryang 2014 158  29.8 13.6 0 0
Miryang 2014 159  25 18.9 0 0
Miryang 2014 160  26.7 18.7 0 0
Miryang 2014 161  25.4 19.4 0 0
Miryang 2014 162  26.7 17.4 0.3 0
Miryang 2014 163  25.7 16.5 1.5 0
Miryang 2014 164  27.6 17.5 0.1 0
Miryang 2014 165  31.8 16.7 0 0
Miryang 2014 166  32.5 17.6 0 0
Miryang 2014 167  33.6 17.1 0 0
Miryang 2014 168  26 20 0 0
Miryang 2014 169  31.3 19.8 0 0
Miryang 2014 170  33.7 17.7 3.5 0
Miryang 2014 171  28.2 19.2 0.1 0
Miryang 2014 172  24.8 19.6 0.3 0
Miryang 2014 173  25.3 19.5 0 0
Miryang 2014 174  28.8 17.2 50.5 0
Miryang 2014 175  29.1 17.6 0 0
Miryang 2014 176  31.5 18.2 0 0
Miryang 2014 177  30.9 18.8 0 0
Miryang 2014 178  32.1 17.9 0 0
Miryang 2014 179  32.8 20.7 0 0
Miryang 2014 180  31.4 18.4 0.4 0
Miryang 2014 181  31 20 0 0
Miryang 2014 182  33.8 21.4 0 0
Miryang 2014 183  28.9 19.8 6.5 0
Miryang 2014 184  25.6 19.5 33 0
Miryang 2014 185  30.2 20.7 0 0
Miryang 2014 186  29.2 19.7 0 0
Miryang 2014 187  22.3 19.6 11.5 0
Miryang 2014 188  25.9 19.6 0.2 0
Miryang 2014 189  25.9 21.1 20 0
Miryang 2014 190  30.5 23 2.5 0
Miryang 2014 191  35.7 23.8 0.1 0
Miryang 2014 192  35 22.1 0 0
Miryang 2014 193  30.9 19.6 0 0
Miryang 2014 194  28.5 19.9 30 0
Miryang 2014 195  33.8 21.6 0 0
Miryang 2014 196  28.7 21.5 4.5 0
Miryang 2014 197  31.1 21.6 3 0
Miryang 2014 198  26.8 22.2 6.5 0
Miryang 2014 199  28.4 21.1 13.5 0
Miryang 2014 200  33.4 20.7 0 0
Miryang 2014 201  33.5 23.3 0 0
Miryang 2014 202  33.9 22 0 0
Miryang 2014 203  32.3 22.3 0 0
Miryang 2014 204  34.3 23.4 0 0
Miryang 2014 205  34.9 23.9 1 0
Miryang 2014 206  33.6 25.7 0.2 0
Miryang 2014 207  33.3 22.6 3 0
Miryang 2014 208  33.1 18.5 0 0
Miryang 2014 209  30.5 19.6 0 0
Miryang 2014 210  31.6 21.5 0.3 0
Miryang 2014 211  36 23.1 0 0
Miryang 2014 212  37.9 23.8 2.5 0
Miryang 2014 213  35.1 24.4 2.5 0
Miryang 2014 214  31.3 24.6 26.5 0
Miryang 2014 215  27.6 24.6 60 0
Miryang 2014 216  26.8 24 7 0
Miryang 2014 217  34 23.9 1 0
Miryang 2014 218  34 24.5 0 0
Miryang 2014 219  29.1 22.1 23 0
Miryang 2014 220  28.3 21.6 0.1 0
Miryang 2014 221  26.9 23.7 0 0
Miryang 2014 222  29.1 20.4 43 0
Miryang 2014 223  31.9 20.1 0.1 0
Miryang 2014 224  33 20.2 0 0
Miryang 2014 225  29.3 21.3 0 0
Miryang 2014 226  24.4 19.9 48.5 0
Miryang 2014 227  28 20.9 3 0
Miryang 2014 228  30.3 19.9 0 0
Miryang 2014 229  31.4 19.5 7 0
Miryang 2014 230  22.6 19.5 58 0
Miryang 2014 231  29.2 22.5 20 0
Miryang 2014 232  26.5 23.2 32.5 0
Miryang 2014 233  28.7 22.2 46 0
Miryang 2014 234  32.2 18.9 0 0
Miryang 2014 235  32.2 21.3 0 0
Miryang 2014 236  28.6 21.5 0 0
Miryang 2014 237  24.8 22.1 105 0
Miryang 2014 238  32.2 20.9 45 0
Miryang 2014 239  25.5 19.4 0.5 0
Miryang 2014 240  27.1 18.2 0 0
Miryang 2014 241  28.6 18.3 0 0
Miryang 2014 242  28.1 16.5 0 0
Miryang 2014 243  28.3 14.9 0 0
Miryang 2014 244  30.2 16.7 0 0
Miryang 2014 245  27.2 16.8 1.5 0
Miryang 2014 246  26.1 19.5 14.5 0
Miryang 2014 247  30.5 19.4 0.1 0
Miryang 2014 248  31.9 18.3 0 0
Miryang 2014 249  27.7 18.4 0 0
Miryang 2014 250  30.7 18.8 0 0
Miryang 2014 251  31.7 19.9 0 0
Miryang 2014 252  30.7 19.7 0 0
Miryang 2014 253  30.5 18.8 0 0
Miryang 2014 254  30.4 17.8 0 0
Miryang 2014 255  25.5 18.3 0 0
Miryang 2014 256  28.7 15 0 0
Miryang 2014 257  28.6 14.2 0 0
Miryang 2014 258  29.6 17.1 0.1 0
Miryang 2014 259  30.4 16.5 0 0
Miryang 2014 260  23.9 19.4 0 0
Miryang 2014 261  27.2 16.2 0 0
Miryang 2014 262  24.5 13.1 0 0
Miryang 2014 263  28 11.6 0 0
Miryang 2014 264  28.4 11.1 0 0
Miryang 2014 265  29.1 12.7 0 0
Miryang 2014 266  28.2 11.9 4 0
Miryang 2014 267  23 18.2 38 0
Miryang 2014 268  28 16.1 0 0
Miryang 2014 269  26.1 14.6 0 0
Miryang 2014 270  28.4 12.1 0 0
Miryang 2014 271  29.2 14.2 0 0
Miryang 2014 272  23.9 17.9 0.4 0
Miryang 2014 273  25.1 16.8 0 0
Miryang 2014 274  24.9 14.4 0 0
Miryang 2014 275  25.8 12.9 0 0
Miryang 2014 276  25 13.1 0 0
Miryang 2014 277  23.1 13 0 0
Miryang 2014 278  22.7 15 0 0
Miryang 2014 279  23.7 10.6 0 0
Miryang 2014 280  24.6 8.1 0 0
Miryang 2014 281  25.5 8.8 0 0
Miryang 2014 282  26.1 8 0 0
Miryang 2014 283  27.2 9.5 0 0
Miryang 2014 284  26 17.6 0 0
Miryang 2014 285  22.8 17.5 1.5 0
Miryang 2014 286  19.6 13.1 33 0
Miryang 2014 287  21.1 11 0 0
Miryang 2014 288  21.9 7.4 0 0
Miryang 2014 289  22.9 8.4 0 0
Miryang 2014 290  22.4 3.3 0 0
Miryang 2014 291  24 3.6 0 0
Miryang 2014 292  24.3 4.8 0 0
Miryang 2014 293  21 14.1 9 0
Miryang 2014 294  19.9 14.5 17 0
Miryang 2014 295  15.6 9.9 20 0
Miryang 2014 296  20.2 7.6 0 0
Miryang 2014 297  22.4 8.2 0 0
Miryang 2014 298  23.8 8.5 0 0
Miryang 2014 299  23.8 8.4 0 0
Miryang 2014 300  22.2 7.3 0 0
Miryang 2014 301  21.1 4.4 0 0
Miryang 2014 302  20.7 4.7 0 0
Miryang 2014 303  19.9 6.1 0 0
Miryang 2014 304  14.7 12.3 6.5 0
Miryang 2014 305  21.2 13.1 1.5 0
Miryang 2014 306  17.6 5.7 0 0
Miryang 2014 307  14.9 3.2 0 0
Miryang 2014 308  18.5 0.3 0 0
Miryang 2014 309  19.9 1 0 0
Miryang 2014 310  20.3 6 0 0
Miryang 2014 311  18.3 5 0 0
Miryang 2014 312  17.4 9.2 0.5 0
Miryang 2014 313  19.9 4.3 0 0
Miryang 2014 314  19.2 2.3 0 0
Miryang 2014 315  18 1.7 0 0
Miryang 2014 316  16.5 4 0 0
Miryang 2014 317  9.7 0.3 0 0
Miryang 2014 318  12.5 -2.7 0 0
Miryang 2014 319  15.2 -2.7 0 0
Miryang 2014 320  15.9 3.4 0 0
Miryang 2014 321  14.8 1.1 0 0
Miryang 2014 322  14.1 -0.3 0 0
Miryang 2014 323  15.5 -3.9 0 0
Miryang 2014 324  15.6 -2.1 0 0
Miryang 2014 325  16.6 -1.4 0 0
Miryang 2014 326  19.4 0.2 0 0
Miryang 2014 327  16.8 2.4 0 0
Miryang 2014 328  11.9 9 36 0
Miryang 2014 329  14.1 10.7 0.5 0
Miryang 2014 330  17.1 4.8 0 0
Miryang 2014 331  17.6 2.5 0 0
Miryang 2014 332  11.5 3.2 0 0
Miryang 2014 333  18.1 5.3 0 0
Miryang 2014 334  13.5 5 4 0
Miryang 2014 335  12 0.1 0.5 0
Miryang 2014 336  3.4 -5 0 0
Miryang 2014 337  7.5 -6.4 0 0
Miryang 2014 338  6.2 -0.3 0 0
Miryang 2014 339  3.4 -3.9 0 0
Miryang 2014 340  5.1 -5.2 0 0
Miryang 2014 341  6 -5.3 0 0
Miryang 2014 342  7.7 -5.2 3 0
Miryang 2014 343  9.1 -7.1 0 0
Miryang 2014 344  12.2 -0.7 0.5 0
Miryang 2014 345  10.1 0.8 0 0
Miryang 2014 346  6.9 -2.9 0 0
Miryang 2014 347  4.2 -4.7 0 0
Miryang 2014 348  5.3 -7.5 0 0
Miryang 2014 349  7.7 -5.3 0 0
Miryang 2014 350  5 -3.7 5.5 0
Miryang 2014 351  -0.2 -7.1 0 0
Miryang 2014 352  3.9 -8.7 0 0
Miryang 2014 353  7 -9.4 2.5 0
Miryang 2014 354  7.5 -3.8 3.5 0
Miryang 2014 355  3.9 -5.9 0 0
Miryang 2014 356  5.3 -7.5 0 0
Miryang 2014 357  9.1 -6.5 0 0
Miryang 2014 358  12 -3.8 0 0
Miryang 2014 359  6.1 -4.5 0 0
Miryang 2014 360  7.2 -7.8 0 0
Miryang 2014 361  9.7 -7.4 0 0
Miryang 2014 362  8.1 -6.3 0 0
Miryang 2014 363  9.8 -4.6 0 0
Miryang 2014 364  13 -4.8 0 0
Miryang 2014 365  5.2 -5 0.2 0
Miryang 2015 1  0.8 -7.8 0 0
Miryang 2015 2  2.9 -10.4 0 0
Miryang 2015 3  7.3 -11 0 0
Miryang 2015 4  11.4 -6.3 0 0
Miryang 2015 5  10.6 -5.4 1.5 0
Miryang 2015 6  9 -0.2 8.5 0
Miryang 2015 7  4.4 -4.9 0 0
Miryang 2015 8  6.6 -8.7 0 0
Miryang 2015 9  7 -7.8 0 0
Miryang 2015 10  8.4 -6.8 0 0
Miryang 2015 11  10 -7.2 0 0
Miryang 2015 12  7.6 -6 0 0
Miryang 2015 13  10 -7.2 0 0
Miryang 2015 14  6.2 -0.2 1 0
Miryang 2015 15  11.3 -1.1 0 0
Miryang 2015 16  9.4 -4.1 0 0
Miryang 2015 17  5.9 -3.2 0 0
Miryang 2015 18  9.1 -8.6 0 0
Miryang 2015 19  10 -2.3 0 0
Miryang 2015 20  10 -5.3 0 0
Miryang 2015 21  8.7 0.5 3.5 0
Miryang 2015 22  7.8 3.7 3 0
Miryang 2015 23  8.8 -1.8 0 0
Miryang 2015 24  11.1 -5 0 0
Miryang 2015 25  7.4 -2.8 2 0
Miryang 2015 26  13.4 2.5 4 0
Miryang 2015 27  9.1 -3.7 0 0
Miryang 2015 28  6.7 -6.1 0 0
Miryang 2015 29  7.8 -2.6 0.3 0
Miryang 2015 30  6.9 -2.1 0.1 0
Miryang 2015 31  5.1 -7.4 0 0
Miryang 2015 32  9.4 -9 0 0
Miryang 2015 33  10.2 -6.6 0 0
Miryang 2015 34  11.3 -5.7 0 0
Miryang 2015 35  9.7 -1 0 0
Miryang 2015 36  7.8 -2.9 0 0
Miryang 2015 37  10.7 -6 0 0
Miryang 2015 38  10.8 -4.5 0 0
Miryang 2015 39  4.5 -7.8 0 0
Miryang 2015 40  3.1 -9.7 0 0
Miryang 2015 41  10 -8.7 0 0
Miryang 2015 42  11.6 -6.5 0 0
Miryang 2015 43  7.8 -4 0 0
Miryang 2015 44  7.3 -7.8 0 0
Miryang 2015 45  12 -7.7 0 0
Miryang 2015 46  8.2 -4.4 1.5 0
Miryang 2015 47  6.5 4.4 9.5 0
Miryang 2015 48  9.7 2.4 0.1 0
Miryang 2015 49  7.8 0.1 0 0
Miryang 2015 50  11.2 -3.5 0 0
Miryang 2015 51  12.5 -4.5 0 0
Miryang 2015 52  9.8 2.1 2.5 0
Miryang 2015 53  16.1 3.8 1 0
Miryang 2015 54  12.9 -0.2 0 0
Miryang 2015 55  13.4 -0.8 0 0
Miryang 2015 56  12.3 -0.1 0 0
Miryang 2015 57  14.1 -0.4 0 0
Miryang 2015 58  6 -4.8 0 0
Miryang 2015 59  7.7 -4 5 0
Miryang 2015 60  9.1 -0.1 2 0
Miryang 2015 61  11.6 -3.6 0 0
Miryang 2015 62  4.1 -0.4 6.5 0
Miryang 2015 63  6.9 -1.2 0.5 0
Miryang 2015 64  9.6 -5 0 0
Miryang 2015 65  13.2 -3.7 0 0
Miryang 2015 66  14.8 -1.3 0 0
Miryang 2015 67  16.3 -2.9 0 0
Miryang 2015 68  16 -0.8 0 0
Miryang 2015 69  5.2 -4.5 0 0
Miryang 2015 70  10.6 -4.8 0 0
Miryang 2015 71  12.4 -4.4 0 0
Miryang 2015 72  12.6 -3.5 0.1 0
Miryang 2015 73  14.6 -2.5 0 0
Miryang 2015 74  17.9 -1.4 0 0
Miryang 2015 75  21 0.4 0 0
Miryang 2015 76  24.1 0.6 0 0
Miryang 2015 77  13.7 7.8 42 0
Miryang 2015 78  19.8 8.6 1 0
Miryang 2015 79  21.9 8.4 0 0
Miryang 2015 80  23.2 6 0 0
Miryang 2015 81  19.2 5.2 0 0
Miryang 2015 82  14.1 1.9 0 0
Miryang 2015 83  14.6 -1.3 0 0
Miryang 2015 84  15.9 -2.4 0 0
Miryang 2015 85  19.7 -1.1 0 0
Miryang 2015 86  21.2 -0.8 0 0
Miryang 2015 87  21.4 -0.3 0 0
Miryang 2015 88  22.5 4.2 0 0
Miryang 2015 89  21.9 4.4 0 0
Miryang 2015 90  14.3 5.9 3 0
Miryang 2015 91  15.3 9.9 1 0
Miryang 2015 92  21.1 7.2 10.5 0
Miryang 2015 93  23.7 12.1 4 0
Miryang 2015 94  18.3 8 21 0
Miryang 2015 95  13.4 8.1 2 0
Miryang 2015 96  13.1 9.7 8.5 0
Miryang 2015 97  11 7.5 0 0
Miryang 2015 98  12.1 3.5 0 0
Miryang 2015 99  16.3 2.2 0 0
Miryang 2015 100  21 4.5 0 0
Miryang 2015 101  22.4 2.8 0 0
Miryang 2015 102  20 3.5 0 0
Miryang 2015 103  12.4 9.5 12 0
Miryang 2015 104  16.1 7.3 4.5 0
Miryang 2015 105  22.3 4.6 0 0
Miryang 2015 106  21.2 5.2 2 0
Miryang 2015 107  21.1 1.8 0 0
Miryang 2015 108  23 2.5 0.5 0
Miryang 2015 109  17.6 10.8 18.5 0
Miryang 2015 110  16.7 7.5 15.5 0
Miryang 2015 111  21.7 5.8 0 0
Miryang 2015 112  24.7 7.1 0 0
Miryang 2015 113  23.3 5.6 0 0
Miryang 2015 114  24.9 5.6 0 0
Miryang 2015 115  27.2 6.4 0 0
Miryang 2015 116  29.7 5.5 0 0
Miryang 2015 117  28.5 8.7 0 0
Miryang 2015 118  25 8.7 1.5 0
Miryang 2015 119  17.6 14.1 23.5 0
Miryang 2015 120  25 12 0 0
Miryang 2015 121  27.1 13.3 0 0
Miryang 2015 122  27.5 11.6 0 0
Miryang 2015 123  18.4 16.7 16.5 0
Miryang 2015 124  25.3 14.3 0 0
Miryang 2015 125  24.9 5.7 0 0
Miryang 2015 126  24.1 7.7 0 0
Miryang 2015 127  27.5 9.8 0 0
Miryang 2015 128  27.7 9.2 0 0
Miryang 2015 129  27.1 13.8 0.4 0
Miryang 2015 130  26 11.2 0 0
Miryang 2015 131  22.4 10.9 32.5 0
Miryang 2015 132  21.9 14.6 12 0
Miryang 2015 133  28.9 9.9 0 0
Miryang 2015 134  25.6 11.1 0 0
Miryang 2015 135  28.6 15.7 1 0
Miryang 2015 136  28.9 13.7 0.5 0
Miryang 2015 137  27.8 10.9 0 0
Miryang 2015 138  15.7 12.7 9 0
Miryang 2015 139  28.9 13.4 0 0
Miryang 2015 140  26.3 12.9 0 0
Miryang 2015 141  29.3 9.3 0 0
Miryang 2015 142  30.2 13.6 0 0
Miryang 2015 143  29.1 14.3 0 0
Miryang 2015 144  30.9 11.9 0 0
Miryang 2015 145  32.4 13.3 0 0
Miryang 2015 146  35.5 13.3 0 0
Miryang 2015 147  32.3 13.7 0 0
Miryang 2015 148  31 15.6 0 0
Miryang 2015 149  31.4 12.5 0 0
Miryang 2015 150  23.3 16.7 1 0
Miryang 2015 151  31.2 15.4 0 0
Miryang 2015 152  32.1 15.5 0 0
Miryang 2015 153  27.9 17.4 0 0
Miryang 2015 154  31.2 16.4 0 0
Miryang 2015 155  31.4 13.3 0 0
Miryang 2015 156  20.1 12.3 5 0
Miryang 2015 157  28.3 11.6 0 0
Miryang 2015 158  27.4 13.9 0 0
Miryang 2015 159  24.5 14.8 1.5 0
Miryang 2015 160  31 18.1 0 0
Miryang 2015 161  32.6 17.1 0 0
Miryang 2015 162  25.4 18 0.1 0
Miryang 2015 163  33.2 20 0 0
Miryang 2015 164  26.1 17.7 0 0
Miryang 2015 165  29.8 15.7 0 0
Miryang 2015 166  28 21.9 0 0
Miryang 2015 167  29.1 20.6 0 0
Miryang 2015 168  25.6 20.2 0 0
Miryang 2015 169  27.6 17.1 0 0
Miryang 2015 170  30 19.6 0.5 0
Miryang 2015 171  21.5 18.1 4 0
Miryang 2015 172  25.7 18.2 0 0
Miryang 2015 173  28.3 17.5 0 0
Miryang 2015 174  30.4 17.6 0 0
Miryang 2015 175  28.8 20.2 0 0
Miryang 2015 176  29.4 17.2 13.5 0
