[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.1276
Longitude =128.3228
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.55 (oC)     ! annual average ambient temperature
amp =  17.18 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Gumi 2013 278  23.4 9.9 0 0
Gumi 2013 279  23.4 16.6 0 0
Gumi 2013 280  26.6 19.7 0 0
Gumi 2013 281  21.8 18.5 24 0
Gumi 2013 282  25.5 16.9 0 0
Gumi 2013 283  20.7 16.1 16.5 0
Gumi 2013 284  24.7 13.7 0 0
Gumi 2013 285  22.2 10.7 0 0
Gumi 2013 286  23.9 8.1 0 0
Gumi 2013 287  26 9.4 0 0
Gumi 2013 288  22.2 10.2 3 0
Gumi 2013 289  17 5.5 0 0
Gumi 2013 290  18.3 4.5 0 0
Gumi 2013 291  20.7 5.7 0 0
Gumi 2013 292  20.2 7.3 0 0
Gumi 2013 293  23.6 10.8 0 0
Gumi 2013 294  22.3 9.8 0 0
Gumi 2013 295  20 8.4 0 0
Gumi 2013 296  21.3 9.5 0 0
Gumi 2013 297  21.9 8.2 0 0
Gumi 2013 298  18 7.9 0 0
Gumi 2013 299  17.3 5.7 0 0
Gumi 2013 300  18.5 3.3 0 0
Gumi 2013 301  18.2 3.3 0 0
Gumi 2013 302  19.7 4 0 0
Gumi 2013 303  19.3 8.6 0 0
Gumi 2013 304  20.7 6 0 0
Gumi 2013 305  21.8 7.2 0 0
Gumi 2013 306  20.4 9 0 0
Gumi 2013 307  17.6 8.6 0 0
Gumi 2013 308  18.5 7.4 0 0
Gumi 2013 309  18.7 3.9 0 0
Gumi 2013 310  17.3 4.9 0 0
Gumi 2013 311  19.2 6.5 0 0
Gumi 2013 312  15 4.7 0 0
Gumi 2013 313  13.3 5.1 6 0
Gumi 2013 314  13.3 4.5 0.5 0
Gumi 2013 315  9.9 1.6 0 0
Gumi 2013 316  11.4 0 0 0
Gumi 2013 317  12.6 -1.9 0 0
Gumi 2013 318  10 -1.1 0 0
Gumi 2013 319  15.4 2.5 0 0
Gumi 2013 320  15.1 0.4 0 0
Gumi 2013 321  12.4 2.7 1 0
Gumi 2013 322  7.5 1.9 0 0
Gumi 2013 323  7 2.4 0 0
Gumi 2013 324  8.7 1.1 0 0
Gumi 2013 325  9.6 -1 0 0
Gumi 2013 326  11.2 1.5 0 0
Gumi 2013 327  13.9 -1.2 0 0
Gumi 2013 328  13.5 0.2 5.5 0
Gumi 2013 329  12.8 4.3 20 0
Gumi 2013 330  8.4 0.5 0 0
Gumi 2013 331  4.7 -1.6 5.5 0
Gumi 2013 332  2.5 -3.7 0 0
Gumi 2013 333  5.9 -1.6 0 0
Gumi 2013 334  11.5 -2.9 0 0
Gumi 2013 335  12.1 -1.8 0 0
Gumi 2013 336  10.7 -1.3 0 0
Gumi 2013 337  11.8 1.6 0 0
Gumi 2013 338  12.5 -1.4 0 0
Gumi 2013 339  11.8 -1.8 0 0
Gumi 2013 340  9.7 -0.1 0 0
Gumi 2013 341  11.1 -2 0 0
Gumi 2013 342  11.2 -2.4 0 0
Gumi 2013 343  7.5 0.8 3 0
Gumi 2013 344  6.5 -0.2 0 0
Gumi 2013 345  4.3 -1.8 1 0
Gumi 2013 346  6.6 -5.7 2.5 0
Gumi 2013 347  2.8 -5.6 0.5 0
Gumi 2013 348  5.6 -5.9 0 0
Gumi 2013 349  3.7 -3.7 0 0
Gumi 2013 350  2.9 -6.1 0 0
Gumi 2013 351  7.3 -2.8 0 0
Gumi 2013 352  9.9 1.2 0 0
Gumi 2013 353  3.9 -1.6 0 0
Gumi 2013 354  2.3 -4.3 0 0
Gumi 2013 355  6.4 -2.1 0 0
Gumi 2013 356  6.2 -4.1 0 0
Gumi 2013 357  6.4 -4.3 0 0
Gumi 2013 358  7.1 -5.6 0 0
Gumi 2013 359  8.1 -7.1 0 0
Gumi 2013 360  5.8 -0.9 0.5 0
Gumi 2013 361  1.3 -4.3 0 0
Gumi 2013 362  1.4 -6.6 0 0
Gumi 2013 363  3.7 -8 0 0
Gumi 2013 364  8.1 -3.8 0 0
Gumi 2013 365  9.8 -4.4 0 0
Gumi 2014 1  9.5 -0.3 0 0
Gumi 2014 2  9.8 -1.2 0 0
Gumi 2014 3  9.8 -4.5 0 0
Gumi 2014 4  8.4 -1.8 0 0
Gumi 2014 5  7.3 -3 0 0
Gumi 2014 6  8.1 -5.7 0 0
Gumi 2014 7  9.1 -6.7 0 0
Gumi 2014 8  6.2 -0.7 0.3 0
Gumi 2014 9  -0.3 -7.2 0 0
Gumi 2014 10  2.9 -10.3 0 0
Gumi 2014 11  5.2 -6 0 0
Gumi 2014 12  5.8 -4.8 0 0
Gumi 2014 13  2 -7.3 0 0
Gumi 2014 14  4.5 -8.9 0 0
Gumi 2014 15  4.8 -6.9 0 0
Gumi 2014 16  6.1 -6.4 0 0
Gumi 2014 17  6.6 -5.8 0 0
Gumi 2014 18  4.7 -3.9 0 0
Gumi 2014 19  5.1 -8.8 0 0
Gumi 2014 20  5.3 -2.2 0.5 0
Gumi 2014 21  0.8 -5.5 0 0
Gumi 2014 22  4 -7.4 0 0
Gumi 2014 23  8.1 -7.9 0 0
Gumi 2014 24  10.7 -7.1 0 0
Gumi 2014 25  10.6 -1.2 0.2 0
Gumi 2014 26  8 -4.3 0 0
Gumi 2014 27  9.8 -8.7 0 0
Gumi 2014 28  11.3 -4.8 0 0
Gumi 2014 29  11.3 -7.9 0 0
Gumi 2014 30  13.1 2.3 0 0
Gumi 2014 31  12.8 -3.3 0 0
Gumi 2014 32  15.5 -0.9 0 0
Gumi 2014 33  18.2 7.2 0 0
Gumi 2014 34  8.7 -4.6 0 0
Gumi 2014 35  0.2 -7.9 0 0
Gumi 2014 36  1.1 -7.6 0 0
Gumi 2014 37  4.8 -6.1 0 0
Gumi 2014 38  5.3 -3.2 1 0
Gumi 2014 39  6.1 1.2 2.5 0
Gumi 2014 40  4.1 -0.1 0.5 0
Gumi 2014 41  4.1 -2.2 0.2 0
Gumi 2014 42  4.6 -4.5 0 0
Gumi 2014 43  7.4 -5.2 0 0
Gumi 2014 44  5.8 -3.9 0 0
Gumi 2014 45  4.9 -3.5 0 0
Gumi 2014 46  9.9 -4.9 0 0
Gumi 2014 47  9.7 -5 0 0
Gumi 2014 48  8.7 0.2 1 0
Gumi 2014 49  7.2 -2.5 0 0
Gumi 2014 50  6.5 -3.5 0 0
Gumi 2014 51  9.8 -4.6 0 0
Gumi 2014 52  9 -3.5 0 0
Gumi 2014 53  10.6 -5.1 0 0
Gumi 2014 54  11.2 -4.5 0 0
Gumi 2014 55  13.9 -3.1 0 0
Gumi 2014 56  14.9 -0.9 0 0
Gumi 2014 57  8 0.5 3 0
Gumi 2014 58  17.6 6 0 0
Gumi 2014 59  12.7 4.6 0 0
Gumi 2014 60  11.4 6.3 1 0
Gumi 2014 61  12.7 0.7 0 0
Gumi 2014 62  12.6 -3.4 0 0
Gumi 2014 63  11.1 -1.9 0 0
Gumi 2014 64  9.8 0.5 0 0
Gumi 2014 65  7.3 -3.8 0 0
Gumi 2014 66  7.5 -2.5 0 0
Gumi 2014 67  9.5 -3.6 0 0
Gumi 2014 68  8.3 -0.6 0.3 0
Gumi 2014 69  10.8 -3.4 0 0
Gumi 2014 70  16.6 -3.8 0 0
Gumi 2014 71  5.2 -0.8 28.5 0
Gumi 2014 72  7.2 1.3 13.5 0
Gumi 2014 73  8.6 0 0 0
Gumi 2014 74  15.9 -2.3 0 0
Gumi 2014 75  19.7 1.8 0 0
Gumi 2014 76  21.6 3 0 0
Gumi 2014 77  21.3 9.2 0.2 0
Gumi 2014 78  14.6 7.3 0 0
Gumi 2014 79  11.6 2.8 4.5 0
Gumi 2014 80  10.2 1.1 0 0
Gumi 2014 81  17.6 -2.2 0 0
Gumi 2014 82  20.3 1.4 0 0
Gumi 2014 83  20 0.7 0 0
Gumi 2014 84  20.4 9.7 7.5 0
Gumi 2014 85  18.6 9.8 16 0
Gumi 2014 86  23.7 6.4 0 0
Gumi 2014 87  25.3 7 0 0
Gumi 2014 88  17.7 13 7 0
Gumi 2014 89  19.4 8.6 7 0
Gumi 2014 90  21.7 5.9 0 0
Gumi 2014 91  23.3 5.1 0 0
Gumi 2014 92  24 6.6 0 0
Gumi 2014 93  22.3 7.5 0 0
Gumi 2014 94  13.7 3.4 0.4 0
Gumi 2014 95  14.7 0.9 0 0
Gumi 2014 96  15.5 3.8 0 0
Gumi 2014 97  21.4 3.2 0 0
Gumi 2014 98  22.3 4.1 0 0
Gumi 2014 99  25 5.3 0 0
Gumi 2014 100  24.3 8.8 0 0
Gumi 2014 101  16.3 9.4 0 0
Gumi 2014 102  16.4 8.8 0.5 0
Gumi 2014 103  20.7 7 0.5 0
Gumi 2014 104  25.1 2.7 0 0
Gumi 2014 105  26.8 8.7 0 0
Gumi 2014 106  26.4 14.4 0 0
Gumi 2014 107  23.3 8.4 15.5 0
Gumi 2014 108  18.5 11 2 0
Gumi 2014 109  17.2 8.1 0 0
Gumi 2014 110  21.4 8.1 0 0
Gumi 2014 111  24 9.9 0 0
Gumi 2014 112  23.8 10.5 0 0
Gumi 2014 113  25.6 6.2 0 0
Gumi 2014 114  26.3 8.4 0 0
Gumi 2014 115  27.7 9.5 0 0
Gumi 2014 116  24.7 10.2 0 0
Gumi 2014 117  20.3 13.6 8.5 0
Gumi 2014 118  15.3 12.4 32 0
Gumi 2014 119  15 12.7 45.5 0
Gumi 2014 120  21 12.6 3 0
Gumi 2014 121  25.1 11.6 0 0
Gumi 2014 122  28 9.6 0 0
Gumi 2014 123  22.4 9.9 0 0
Gumi 2014 124  21.6 7.5 2.5 0
Gumi 2014 125  18.4 5.3 0 0
Gumi 2014 126  20.8 4.8 0 0
Gumi 2014 127  24.7 5.6 0 0
Gumi 2014 128  22.7 12.5 5 0
Gumi 2014 129  24.7 8.9 0 0
Gumi 2014 130  25.9 7.8 0 0
Gumi 2014 131  25.4 8.3 0.5 0
Gumi 2014 132  23.6 13.9 9.5 0
Gumi 2014 133  31 10.8 0 0
Gumi 2014 134  24.5 15 0 0
Gumi 2014 135  26.4 14.4 0 0
Gumi 2014 136  28.1 11.9 0 0
Gumi 2014 137  27.9 13.1 0 0
Gumi 2014 138  29.6 11.9 0 0
Gumi 2014 139  30 12.1 0 0
Gumi 2014 140  24.4 16 0 0
Gumi 2014 141  26.4 14.7 0 0
Gumi 2014 142  30.7 14.1 0 0
Gumi 2014 143  25.5 14.6 0 0
Gumi 2014 144  32.5 16.2 0 0
Gumi 2014 145  26.6 18 1 0
Gumi 2014 146  27.4 15.5 0.5 0
Gumi 2014 147  32.4 11.1 0 0
Gumi 2014 148  30 15.7 0 0
Gumi 2014 149  34.6 14.9 0 0
Gumi 2014 150  35.2 15.9 0 0
Gumi 2014 151  36.7 16.8 0 0
Gumi 2014 152  32.5 19.8 0 0
Gumi 2014 153  25.3 17.5 1.5 0
Gumi 2014 154  22.7 17.2 2.5 0
Gumi 2014 155  24.9 19.1 0 0
Gumi 2014 156  23.1 19.6 0 0
Gumi 2014 157  28.3 17.8 0 0
Gumi 2014 158  29.9 15.3 0 0
Gumi 2014 159  26.1 17.1 9 0
Gumi 2014 160  26.8 19 0 0
Gumi 2014 161  23.9 19 0 0
Gumi 2014 162  26.5 17.5 7 0
Gumi 2014 163  24.5 16.6 2 0
Gumi 2014 164  27.4 15.7 1.5 0
Gumi 2014 165  30.2 16 0 0
Gumi 2014 166  29.8 17.3 0 0
Gumi 2014 167  30.2 18.4 0 0
Gumi 2014 168  27.8 21.3 0 0
Gumi 2014 169  31.1 17.2 0 0
Gumi 2014 170  29.9 18.3 0 0
Gumi 2014 171  28.4 19 0 0
Gumi 2014 172  23.8 19.2 0 0
Gumi 2014 173  28 18.1 29.5 0
Gumi 2014 174  26.9 17.9 21.5 0
Gumi 2014 175  28.3 16.9 5.1 0
Gumi 2014 176  30 18.8 0 0
Gumi 2014 177  32.3 19.5 0 0
Gumi 2014 178  32.6 19.3 0 0
Gumi 2014 179  31.5 20.5 0.2 0
Gumi 2014 180  29.8 18.3 0 0
Gumi 2014 181  31.7 20.9 29 0
Gumi 2014 182  32.7 20 36 0
Gumi 2014 183  28.7 20.6 3 0
Gumi 2014 184  23.7 19.8 53 0
Gumi 2014 185  30.1 20.1 0 0
Gumi 2014 186  28.7 19.4 0 0
Gumi 2014 187  23 20.4 7 0
Gumi 2014 188  28.4 19.2 0 0
Gumi 2014 189  29.6 21.6 0 0
Gumi 2014 190  30.5 23.1 1 0
Gumi 2014 191  34.3 23.7 0 0
Gumi 2014 192  32.8 23.1 0 0
Gumi 2014 193  31.3 19.8 0 0
Gumi 2014 194  29.8 21.1 3.5 0
Gumi 2014 195  32.9 21.6 0 0
Gumi 2014 196  28.2 21 0 0
Gumi 2014 197  31.5 21.5 2 0
Gumi 2014 198  28.6 21.3 0.5 0
Gumi 2014 199  28.5 22.2 12.5 0
Gumi 2014 200  33.1 21.4 0 0
Gumi 2014 201  34.6 24 0 0
Gumi 2014 202  33.7 22.9 0 0
Gumi 2014 203  34.2 23.7 0 0
Gumi 2014 204  31.8 23.5 2 0
Gumi 2014 205  35.5 23 10 0
Gumi 2014 206  34 25.3 0.5 0
Gumi 2014 207  31.6 21.3 0.2 0
Gumi 2014 208  31.9 18.6 0 0
Gumi 2014 209  30.2 18.5 0 0
Gumi 2014 210  32 21.4 0.3 0
Gumi 2014 211  35 22 0 0
Gumi 2014 212  36.2 23.5 42.5 0
Gumi 2014 213  33.5 23.2 0.2 0
Gumi 2014 214  32.2 23.5 38 0
Gumi 2014 215  27.5 23.9 43 0
Gumi 2014 216  27 24.5 4 0
Gumi 2014 217  33.1 24.5 1.5 0
Gumi 2014 218  32.5 23.4 20 0
Gumi 2014 219  24.9 21.1 38.5 0
Gumi 2014 220  25.8 19.9 6.5 0
Gumi 2014 221  26.2 21.7 0 0
Gumi 2014 222  29.5 20.3 26.5 0
Gumi 2014 223  29.2 19.8 0.3 0
Gumi 2014 224  30.9 19.6 0 0
Gumi 2014 225  26.4 20.5 2.5 0
Gumi 2014 226  21.3 18.7 27 0
Gumi 2014 227  28.7 20.5 1 0
Gumi 2014 228  29.2 22.1 0 0
Gumi 2014 229  27.8 20 15 0
Gumi 2014 230  22.1 19.3 76 0
Gumi 2014 231  27.9 21.5 25 0
Gumi 2014 232  26.1 22.4 12 0
Gumi 2014 233  31.4 22.9 19.5 0
Gumi 2014 234  30.3 19.9 0 0
Gumi 2014 235  31 19.6 0 0
Gumi 2014 236  29 21 0.5 0
Gumi 2014 237  23.2 21.4 70.5 0
Gumi 2014 238  30.6 21.7 0 0
Gumi 2014 239  24.8 20.4 0 0
Gumi 2014 240  27.9 18.9 0 0
Gumi 2014 241  27.3 17.9 0 0
Gumi 2014 242  27.4 16.3 0 0
Gumi 2014 243  25.6 14.9 0 0
Gumi 2014 244  29 16.1 0 0
Gumi 2014 245  25.2 17.2 6.5 0
Gumi 2014 246  24.7 19.2 6 0
Gumi 2014 247  28.4 19.3 0 0
Gumi 2014 248  30.6 17 0 0
Gumi 2014 249  29.5 18.3 0 0
Gumi 2014 250  30.3 16.8 0 0
Gumi 2014 251  30.7 19.5 0 0
Gumi 2014 252  29.2 19.2 0 0
Gumi 2014 253  28.7 17.2 0 0
Gumi 2014 254  29.2 15.9 0 0
Gumi 2014 255  24.9 17.1 0 0
Gumi 2014 256  28.2 16.4 0 0
Gumi 2014 257  27.4 14.2 0 0
Gumi 2014 258  27.8 18.2 0 0
Gumi 2014 259  28.8 18 0 0
Gumi 2014 260  25.6 19.1 0 0
Gumi 2014 261  25.4 15.8 0 0
Gumi 2014 262  25.3 11.9 0 0
Gumi 2014 263  27.5 11.2 0 0
Gumi 2014 264  27.3 12.4 0 0
Gumi 2014 265  28.5 12.1 0 0
Gumi 2014 266  27.7 13.8 12 0
Gumi 2014 267  20.2 17.8 83.5 0
Gumi 2014 268  26.8 17.2 0 0
Gumi 2014 269  25 15.4 0 0
Gumi 2014 270  26.3 13.9 0 0
Gumi 2014 271  27.5 15.9 0 0
Gumi 2014 272  20.9 19 3 0
Gumi 2014 273  22.6 16.1 0.1 0
Gumi 2014 274  23.2 15.6 0 0
Gumi 2014 275  23.6 14.3 0 0
Gumi 2014 276  22.9 13 0 0
Gumi 2014 277  22.5 11.6 0 0
Gumi 2014 278  23 9.7 0 0
Gumi 2014 279  22.6 10.5 0 0
Gumi 2014 280  23 8.1 0 0
Gumi 2014 281  23.7 9.3 0 0
Gumi 2014 282  23.9 9.5 0 0
Gumi 2014 283  26.4 9.1 0 0
Gumi 2014 284  25.5 12.7 0 0
Gumi 2014 285  20.4 10.5 0.5 0
Gumi 2014 286  19.1 11.5 20.5 0
Gumi 2014 287  19.1 9.3 0 0
Gumi 2014 288  20.2 6.3 0 0
Gumi 2014 289  20.9 7.2 0.5 0
Gumi 2014 290  21.3 4.1 0 0
Gumi 2014 291  22.4 4.2 0 0
Gumi 2014 292  22.3 5.1 0 0
Gumi 2014 293  15.8 13.1 5 0
Gumi 2014 294  17 13.4 41 0
Gumi 2014 295  16.3 8.2 9 0
Gumi 2014 296  18.8 6.9 0 0
Gumi 2014 297  21.8 7.5 0 0
Gumi 2014 298  23.1 8.1 0 0
Gumi 2014 299  24.6 6.3 0 0
Gumi 2014 300  19.5 9.2 0 0
Gumi 2014 301  19.6 2.7 0 0
Gumi 2014 302  19.5 2.6 0 0
Gumi 2014 303  18 4.2 0 0
Gumi 2014 304  13.1 11.2 35.5 0
Gumi 2014 305  17.3 12.5 1 0
Gumi 2014 306  14.8 9.1 2 0
Gumi 2014 307  14.2 4.4 0 0
Gumi 2014 308  18.7 2 0 0
Gumi 2014 309  18.8 1.6 0 0
Gumi 2014 310  19.7 7.6 0 0
Gumi 2014 311  16.3 6.2 0 0
Gumi 2014 312  15.8 9.1 0 0
Gumi 2014 313  17.3 6.9 0 0
Gumi 2014 314  17.6 1.7 0 0
Gumi 2014 315  17.1 0.9 0 0
Gumi 2014 316  13.7 5.3 1.5 0
Gumi 2014 317  6.8 -0.5 0 0
Gumi 2014 318  12.3 -1.1 0 0
Gumi 2014 319  13.2 0.5 0 0
Gumi 2014 320  15.2 3.6 0 0
Gumi 2014 321  12.9 3.5 0 0
Gumi 2014 322  13.1 0.9 0 0
Gumi 2014 323  13 -2.3 0 0
Gumi 2014 324  14.7 -1.5 0 0
Gumi 2014 325  14.4 -0.8 0 0
Gumi 2014 326  16.2 0.5 0 0
Gumi 2014 327  12.1 1.7 0 0
Gumi 2014 328  9.8 8.2 45.5 0
Gumi 2014 329  12.2 8.6 0.5 0
Gumi 2014 330  13.6 4.3 0 0
Gumi 2014 331  14.2 2.2 0 0
Gumi 2014 332  9.8 3.7 0.5 0
Gumi 2014 333  16.1 6 0 0
Gumi 2014 334  11.7 5.5 9 0
Gumi 2014 335  11.3 -2.2 0.5 0
Gumi 2014 336  0.8 -4.3 0 0
Gumi 2014 337  3.1 -5.2 1 0
Gumi 2014 338  3.3 -2.1 0.2 0
Gumi 2014 339  1.3 -4.7 0 0
Gumi 2014 340  3.1 -4.6 0 0
Gumi 2014 341  4.6 -4.1 0 0
Gumi 2014 342  5.7 -4.4 2.5 0
Gumi 2014 343  5.5 -4.8 0 0
Gumi 2014 344  8.8 -2.9 0 0
Gumi 2014 345  6.8 -0.5 0 0
Gumi 2014 346  4.5 -2.4 0 0
Gumi 2014 347  1.5 -4.1 0 0
Gumi 2014 348  4.2 -4.4 0 0
Gumi 2014 349  5.8 -3 0 0
Gumi 2014 350  4.5 -5.8 3 0
Gumi 2014 351  -2.9 -8 0 0
Gumi 2014 352  1.8 -7.4 0 0
Gumi 2014 353  0.5 -9.5 0 0
Gumi 2014 354  5.5 -2.6 0.1 0
Gumi 2014 355  2.6 -6.6 0 0
Gumi 2014 356  4 -6.9 0 0
Gumi 2014 357  5.9 -6.7 0 0
Gumi 2014 358  7.6 -1.9 0 0
Gumi 2014 359  4.6 -2.6 0 0
Gumi 2014 360  4.5 -5.8 0 0
Gumi 2014 361  5.9 -7.6 0 0
Gumi 2014 362  5.6 -7.8 0 0
Gumi 2014 363  9.2 -4.6 0 0
Gumi 2014 364  10.9 -3.2 0 0
Gumi 2014 365  3.1 -3.9 0.5 0
Gumi 2015 1  -1.4 -7.9 1 0
Gumi 2015 2  0.8 -6.2 0 0
Gumi 2015 3  4.1 -8.7 0 0
Gumi 2015 4  9.3 -5.1 0 0
Gumi 2015 5  9.1 -4.1 4 0
Gumi 2015 6  5.8 -2.8 4 0
Gumi 2015 7  1.8 -5 0 0
Gumi 2015 8  4 -7.7 0 0
Gumi 2015 9  5.6 -4.5 0 0
Gumi 2015 10  7.1 -1.9 0 0
Gumi 2015 11  6.7 -4.7 0 0
Gumi 2015 12  5.8 -5.3 0 0
Gumi 2015 13  8 -8.1 0 0
Gumi 2015 14  5.3 -0.3 0 0
Gumi 2015 15  10.7 -1.3 0 0
Gumi 2015 16  7.9 -3.6 0 0
Gumi 2015 17  4.6 -3.1 0 0
Gumi 2015 18  6.7 -7.4 0 0
Gumi 2015 19  6.2 -0.5 1.5 0
Gumi 2015 20  6.7 -4.7 0 0
Gumi 2015 21  6.1 -1.2 2.5 0
Gumi 2015 22  5.8 2.3 2 0
Gumi 2015 23  6.5 -2 0 0
Gumi 2015 24  9.1 -3.5 0 0
Gumi 2015 25  6.6 -2.5 3.5 0
Gumi 2015 26  9.5 2.7 2.5 0
Gumi 2015 27  6.1 -2.4 0 0
Gumi 2015 28  4.5 -4.9 0 0
Gumi 2015 29  3.3 -3.9 1 0
Gumi 2015 30  4.4 -2.6 0.3 0
Gumi 2015 31  3.6 -5.7 0 0
Gumi 2015 32  7.1 -7.3 0 0
Gumi 2015 33  7.8 -6.5 0 0
Gumi 2015 34  9.3 -5.9 0 0
Gumi 2015 35  7.6 -2 0 0
Gumi 2015 36  6.7 -0.7 0 0
Gumi 2015 37  8.5 -2.6 0 0
Gumi 2015 38  7.7 -1.2 0 0
Gumi 2015 39  4.4 -7.7 0 0
Gumi 2015 40  1.9 -9.6 0 0
Gumi 2015 41  9.3 -1.2 0 0
Gumi 2015 42  10.9 -3.6 0 0
Gumi 2015 43  5.6 -2.4 0.2 0
Gumi 2015 44  5.6 -4.9 0 0
Gumi 2015 45  11.4 -5.8 0 0
Gumi 2015 46  10.7 -2.7 1 0
Gumi 2015 47  5.7 4.1 17.5 0
Gumi 2015 48  6.9 2.1 0.2 0
Gumi 2015 49  5.6 1.2 0 0
Gumi 2015 50  9.6 -1.2 0 0
Gumi 2015 51  12 -3.9 0 0
Gumi 2015 52  7.7 5.4 5 0
Gumi 2015 53  12.9 2.6 0.5 0
Gumi 2015 54  10.3 1.2 0 0
Gumi 2015 55  10.5 0.3 0 0
Gumi 2015 56  11.6 -0.3 0 0
Gumi 2015 57  9.4 -0.8 0 0
Gumi 2015 58  5.4 -2.8 0 0
Gumi 2015 59  7 -4.7 1 0
Gumi 2015 60  7.5 0.7 2 0
Gumi 2015 61  12.4 -2.8 0 0
Gumi 2015 62  6.2 1.2 0.2 0
Gumi 2015 63  6 -2 0 0
Gumi 2015 64  7.5 -5.3 0 0
Gumi 2015 65  11.5 -3.9 0 0
Gumi 2015 66  14.5 -2.3 0 0
Gumi 2015 67  15.6 -3.6 0 0
Gumi 2015 68  13.9 -2.8 0 0
Gumi 2015 69  4 -5.2 0 0
Gumi 2015 70  8.9 -1.1 0 0
Gumi 2015 71  11.2 -0.7 0 0
Gumi 2015 72  12.1 -2.1 0 0
Gumi 2015 73  13.2 -2 0 0
Gumi 2015 74  18 -1.3 0 0
Gumi 2015 75  20.1 0.9 0 0
Gumi 2015 76  22.3 2.6 0 0
Gumi 2015 77  11.8 8.5 47 0
Gumi 2015 78  19.7 8 0.4 0
Gumi 2015 79  21.1 9.9 0 0
Gumi 2015 80  21.7 7.1 0 0
Gumi 2015 81  18.2 6.4 0 0
Gumi 2015 82  12.8 1.6 0 0
Gumi 2015 83  14.2 0.4 0 0
Gumi 2015 84  15.7 -1.6 0 0
Gumi 2015 85  19 0 0 0
Gumi 2015 86  20 2.4 0 0
Gumi 2015 87  22.1 1.3 0 0
Gumi 2015 88  21.3 7.3 0 0
Gumi 2015 89  23.5 5.1 0 0
Gumi 2015 90  14.5 7.8 0.4 0
Gumi 2015 91  13.9 9.3 3 0
Gumi 2015 92  21.6 9 0 0
Gumi 2015 93  21.5 11.8 1.5 0
Gumi 2015 94  18 8.4 13 0
Gumi 2015 95  11.6 7.9 2.5 0
Gumi 2015 96  13.8 9 1.5 0
Gumi 2015 97  9.6 7.2 0 0
Gumi 2015 98  12.9 4.6 0.1 0
Gumi 2015 99  16.4 3.8 0 0
Gumi 2015 100  19.8 3.6 0 0
Gumi 2015 101  22 3.7 0 0
Gumi 2015 102  18.2 4.6 0 0
Gumi 2015 103  12 8.2 8 0
Gumi 2015 104  15.4 7.9 8 0
Gumi 2015 105  20.8 6.7 0.5 0
Gumi 2015 106  24.6 5 3.5 0
Gumi 2015 107  22.1 5.1 0 0
Gumi 2015 108  22.3 3.9 4 0
Gumi 2015 109  15.4 10.5 6 0
Gumi 2015 110  15 8.6 19.5 0
Gumi 2015 111  23 8 0 0
Gumi 2015 112  23.3 8.7 0 0
Gumi 2015 113  24.6 6.5 0 0
Gumi 2015 114  25.7 8.1 0 0
Gumi 2015 115  26.6 8.5 0 0
Gumi 2015 116  29.7 7.6 0 0
Gumi 2015 117  28.7 11.3 0 0
Gumi 2015 118  24.7 9.3 0.2 0
Gumi 2015 119  17.6 15.1 10.5 0
Gumi 2015 120  25.3 13.2 0 0
Gumi 2015 121  28.8 13 0 0
Gumi 2015 122  28.8 13.8 0 0
Gumi 2015 123  21.4 17.4 14.5 0
Gumi 2015 124  23.4 13.2 0 0
Gumi 2015 125  24.5 7.6 0 0
Gumi 2015 126  24.7 7.1 0 0
Gumi 2015 127  27.1 8.9 0 0
Gumi 2015 128  24.6 10.1 0 0
Gumi 2015 129  26.2 15.6 0 0
Gumi 2015 130  26.5 11.1 0 0
Gumi 2015 131  22.5 11.7 4 0
Gumi 2015 132  22.7 13.9 5 0
Gumi 2015 133  29.1 10.2 0 0
Gumi 2015 134  28.9 11.7 0 0
Gumi 2015 135  26.6 18.4 0 0
Gumi 2015 136  28.3 13.5 0 0
Gumi 2015 137  27.6 8.5 0 0
Gumi 2015 138  19.6 13.1 0 0
Gumi 2015 139  28.2 10.9 0 0
Gumi 2015 140  24.6 12.8 0 0
Gumi 2015 141  28 12.8 0 0
Gumi 2015 142  29.8 15.2 0 0
Gumi 2015 143  30.6 15.8 0 0
Gumi 2015 144  30.6 13.6 0 0
Gumi 2015 145  32 13.6 0 0
Gumi 2015 146  34 16.8 0 0
Gumi 2015 147  33.3 14.4 0 0
Gumi 2015 148  31.4 17.2 0 0
Gumi 2015 149  32.1 15.4 0 0
Gumi 2015 150  24.6 17.4 1.5 0
Gumi 2015 151  31.3 16.4 0 0
Gumi 2015 152  31.6 15.4 0 0
Gumi 2015 153  28.6 19.4 0 0
Gumi 2015 154  29.7 18.6 0 0
Gumi 2015 155  31.3 13.7 0 0
Gumi 2015 156  22.3 12.5 3.5 0
Gumi 2015 157  27.9 11.5 0 0
Gumi 2015 158  29.5 14.7 0 0
Gumi 2015 159  26.3 15.6 0.5 0
Gumi 2015 160  31.1 16.4 0 0
Gumi 2015 161  33.6 17.5 0 0
Gumi 2015 162  26.2 17.8 0 0
Gumi 2015 163  33.3 18.6 0 0
Gumi 2015 164  29.9 18.3 0 0
Gumi 2015 165  30.5 16.7 0 0
Gumi 2015 166  30.9 21.4 0 0
