[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.9744
Longitude =128.9537
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.13 (oC)     ! annual average ambient temperature
amp =  17.54 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Yeongcheon 2012 349  8.1 -4.2 17.5 0
Yeongcheon 2012 350  8.5 3.2 0 0
Yeongcheon 2012 351  11.2 -2 0 0
Yeongcheon 2012 352  8.8 -1.1 0 0
Yeongcheon 2012 353  1.9 -6.4 0 0
Yeongcheon 2012 354  1.5 -8.1 0 0
Yeongcheon 2012 355  5.3 -6.9 0 0
Yeongcheon 2012 356  1.3 -4.8 10.5 0
Yeongcheon 2012 357  4.1 -2 0 0
Yeongcheon 2012 358  -1 -8.8 0 0
Yeongcheon 2012 359  -1.4 -10.6 0 0
Yeongcheon 2012 360  2.2 -10.5 0 0
Yeongcheon 2012 361  -1.1 -11.9 0 0
Yeongcheon 2012 362  3 -14.6 0 0
Yeongcheon 2012 363  1.4 -4.1 13 0
Yeongcheon 2012 364  4 -3.3 0.5 0
Yeongcheon 2012 365  1.6 -7.4 1 0
Yeongcheon 2012 366  -1.1 -10.7 0 0
Yeongcheon 2013 1  4 -13.8 0 0
Yeongcheon 2013 2  -0.5 -9.5 0 0
Yeongcheon 2013 3  -5.9 -12.1 0 0
Yeongcheon 2013 4  -1.7 -14.4 0 0
Yeongcheon 2013 5  0.8 -15.7 0 0
Yeongcheon 2013 6  2.5 -7.9 0 0
Yeongcheon 2013 7  3.5 -10.8 0 0
Yeongcheon 2013 8  3.7 -11.5 0 0
Yeongcheon 2013 9  -0.7 -8.1 0 0
Yeongcheon 2013 10  -0.4 -13 0 0
Yeongcheon 2013 11  2.6 -14.9 0 0
Yeongcheon 2013 12  8.4 -9.4 0 0
Yeongcheon 2013 13  3.6 -5.7 0 0
Yeongcheon 2013 14  6.9 -6.2 0 0
Yeongcheon 2013 15  7.2 -8.4 0 0
Yeongcheon 2013 16  5.1 -6.8 0 0
Yeongcheon 2013 17  2.5 -5 0 0
Yeongcheon 2013 18  4.2 -8.8 0 0
Yeongcheon 2013 19  6.6 -5.5 0 0
Yeongcheon 2013 20  8.1 -6 0 0
Yeongcheon 2013 21  5.7 0.9 16 0
Yeongcheon 2013 22  6.8 2.5 2.5 0
Yeongcheon 2013 23  4.6 1.1 1.5 0
Yeongcheon 2013 24  5.7 -1.9 0 0
Yeongcheon 2013 25  0.1 -6.6 0 0
Yeongcheon 2013 26  -0.1 -8.1 0 0
Yeongcheon 2013 27  -0.2 -7.8 0 0
Yeongcheon 2013 28  5.3 -6.5 0 0
Yeongcheon 2013 29  9.2 -7.3 0 0
Yeongcheon 2013 30  12 -5.1 0 0
Yeongcheon 2013 31  13.8 -3.3 0 0
Yeongcheon 2013 32  12.5 4.8 12.5 0
Yeongcheon 2013 33  10.7 -0.4 0 0
Yeongcheon 2013 34  4 -4.7 1.5 0
Yeongcheon 2013 35  7.2 -0.3 4 0
Yeongcheon 2013 36  6 -3.7 0.5 0
Yeongcheon 2013 37  6.2 -0.5 1 0
Yeongcheon 2013 38  0 -10.7 0 0
Yeongcheon 2013 39  -1.1 -13.6 0 0
Yeongcheon 2013 40  1.5 -7.6 0 0
Yeongcheon 2013 41  5.2 -6.1 0 0
Yeongcheon 2013 42  4.9 -7.9 0 0
Yeongcheon 2013 43  1.3 -4.2 0.5 0
Yeongcheon 2013 44  6.3 -8.2 0 0
Yeongcheon 2013 45  9.6 -3.1 0 0
Yeongcheon 2013 46  8 -2.8 0 0
Yeongcheon 2013 47  6 -6 0 0
Yeongcheon 2013 48  6.8 -4.5 0.5 0
Yeongcheon 2013 49  6.6 0.6 3 0
Yeongcheon 2013 50  6 -2.7 0 0
Yeongcheon 2013 51  5 -5.6 0 0
Yeongcheon 2013 52  6.4 -3.1 0 0
Yeongcheon 2013 53  8.2 -5.5 0.2 0
Yeongcheon 2013 54  6.1 -3.8 0 0
Yeongcheon 2013 55  9.5 -1.6 0 0
Yeongcheon 2013 56  11.3 -3.7 0 0
Yeongcheon 2013 57  10.8 -2.6 0 0
Yeongcheon 2013 58  15.1 -1.7 0 0
Yeongcheon 2013 59  18.6 -4 0 0
Yeongcheon 2013 60  10.9 -1.3 5.5 0
Yeongcheon 2013 61  7.6 -4.2 0 0
Yeongcheon 2013 62  9.3 -5.8 0 0
Yeongcheon 2013 63  10.9 -2.6 0 0
Yeongcheon 2013 64  15.7 -5 0 0
Yeongcheon 2013 65  18.4 -4.1 0 0
Yeongcheon 2013 66  17.3 1.7 0 0
Yeongcheon 2013 67  21.4 -0.3 0 0
Yeongcheon 2013 68  25.5 0.2 0 0
Yeongcheon 2013 69  18.5 2.9 0 0
Yeongcheon 2013 70  13 -4.2 0 0
Yeongcheon 2013 71  19.2 -2.6 0 0
Yeongcheon 2013 72  13.4 3.1 26 0
Yeongcheon 2013 73  8.3 -1.1 0.1 0
Yeongcheon 2013 74  16.3 -3.5 0 0
Yeongcheon 2013 75  18.5 1.7 0 0
Yeongcheon 2013 76  19.7 -1.6 10.5 0
Yeongcheon 2013 77  19 8.6 36.5 0
Yeongcheon 2013 78  20.6 6.4 0 0
Yeongcheon 2013 79  11.6 -0.6 0.1 0
Yeongcheon 2013 80  11.8 -3.3 0 0
Yeongcheon 2013 81  13.8 -2.1 0 0
Yeongcheon 2013 82  15.1 1.4 0 0
Yeongcheon 2013 83  15.7 0.4 0 0
Yeongcheon 2013 84  12 0.1 0 0
Yeongcheon 2013 85  15 -4.6 0 0
Yeongcheon 2013 86  19.8 -0.3 0 0
Yeongcheon 2013 87  21.4 4.4 0 0
Yeongcheon 2013 88  16.6 2.2 0 0
Yeongcheon 2013 89  15.3 -0.5 0 0
Yeongcheon 2013 90  15.6 1.6 1.5 0
Yeongcheon 2013 91  17.7 -1.3 0 0
Yeongcheon 2013 92  18.9 2 0 0
Yeongcheon 2013 93  21.5 6.1 0 0
Yeongcheon 2013 94  17.3 6 0 0
Yeongcheon 2013 95  21.3 1.9 0 0
Yeongcheon 2013 96  12.8 3.7 36 0
Yeongcheon 2013 97  11 2.5 1.5 0
Yeongcheon 2013 98  18.5 1.7 0 0
Yeongcheon 2013 99  16.1 6 0 0
Yeongcheon 2013 100  10.9 2.3 0 0
Yeongcheon 2013 101  14 -0.1 0.1 0
Yeongcheon 2013 102  14.2 0 0 0
Yeongcheon 2013 103  20.8 -2 0 0
Yeongcheon 2013 104  22.1 6.5 0 0
Yeongcheon 2013 105  15.3 1.1 0 0
Yeongcheon 2013 106  26.9 2.8 0 0
Yeongcheon 2013 107  10.8 8.2 0 0
Yeongcheon 2013 108  21.9 7.1 0 0
Yeongcheon 2013 109  12.9 2.5 0 0
Yeongcheon 2013 110  7 3.7 12.5 0
Yeongcheon 2013 111  16.4 3.6 0 0
Yeongcheon 2013 112  20.4 -0.4 0 0
Yeongcheon 2013 113  12.6 8 21.5 0
Yeongcheon 2013 114  21.1 10.9 1.5 0
Yeongcheon 2013 115  21.7 3.7 1 0
Yeongcheon 2013 116  18.8 6.6 0 0
Yeongcheon 2013 117  21.3 2.4 0 0
Yeongcheon 2013 118  23.9 5 0 0
Yeongcheon 2013 119  20.1 9.5 10.5 0
Yeongcheon 2013 120  23.8 4.9 0 0
Yeongcheon 2013 121  14 6.8 0 0
Yeongcheon 2013 122  19.1 5.3 2.5 0
Yeongcheon 2013 123  21.5 5.5 0.1 0
Yeongcheon 2013 124  22.5 8.8 0 0
Yeongcheon 2013 125  26.3 5.1 0 0
Yeongcheon 2013 126  28.5 14.2 0 0
Yeongcheon 2013 127  20.1 8.5 0 0
Yeongcheon 2013 128  28.5 5.5 0 0
Yeongcheon 2013 129  27.3 9.3 0.5 0
Yeongcheon 2013 130  21.8 14.9 10 0
Yeongcheon 2013 131  27.5 13.1 0 0
Yeongcheon 2013 132  30.1 9.5 0 0
Yeongcheon 2013 133  32.8 12.3 0 0
Yeongcheon 2013 134  30.3 9.3 0 0
Yeongcheon 2013 135  28.9 10.8 0 0
Yeongcheon 2013 136  17.7 12.8 0 0
Yeongcheon 2013 137  21.3 11.1 0 0
Yeongcheon 2013 138  26.3 6.9 0.2 0
Yeongcheon 2013 139  19.7 13.9 21.5 0
Yeongcheon 2013 140  27 14.3 0 0
Yeongcheon 2013 141  29.5 9.1 0 0
Yeongcheon 2013 142  30.5 10 0 0
Yeongcheon 2013 143  28.1 12.1 0 0
Yeongcheon 2013 144  34 11.9 0 0
Yeongcheon 2013 145  25.2 15.2 0 0
Yeongcheon 2013 146  29.7 13.6 0 0
Yeongcheon 2013 147  24 18.2 13.5 0
Yeongcheon 2013 148  23.7 17.9 27 0
Yeongcheon 2013 149  25.8 18.4 0.5 0
Yeongcheon 2013 150  28.7 14.8 0 0
Yeongcheon 2013 151  26.7 11.2 0 0
Yeongcheon 2013 152  26.2 14.5 0 0
Yeongcheon 2013 153  24.8 12.5 0 0
Yeongcheon 2013 154  27.5 12.8 0 0
Yeongcheon 2013 155  31.2 13.3 0 0
Yeongcheon 2013 156  30.4 14.5 0 0
Yeongcheon 2013 157  27.5 16.7 2 0
Yeongcheon 2013 158  25.9 17 0 0
Yeongcheon 2013 159  25.7 16.8 0 0
Yeongcheon 2013 160  24.3 15.7 0 0
Yeongcheon 2013 161  24.8 13.8 0 0
Yeongcheon 2013 162  22.4 17 1.5 0
Yeongcheon 2013 163  28.3 18.6 2.5 0
Yeongcheon 2013 164  27.6 19.5 0 0
Yeongcheon 2013 165  23.4 19.9 4 0
Yeongcheon 2013 166  32.6 19.5 0 0
Yeongcheon 2013 167  33.5 19.9 0 0
Yeongcheon 2013 168  31.1 22.4 0 0
Yeongcheon 2013 169  25.8 21.7 16.5 0
Yeongcheon 2013 170  30.9 20.5 16 0
Yeongcheon 2013 171  31.9 20.4 0 0
Yeongcheon 2013 172  24.5 21.5 0.5 0
Yeongcheon 2013 173  25.6 20.4 6.5 0
Yeongcheon 2013 174  26.7 19.6 3 0
Yeongcheon 2013 175  29.1 17.3 0 0
Yeongcheon 2013 176  28.3 20.2 1.5 0
Yeongcheon 2013 177  28.1 19.6 5.5 0
Yeongcheon 2013 178  27.7 19.2 2 0
Yeongcheon 2013 179  27.5 18.5 0 0
Yeongcheon 2013 180  28.5 16.9 0 0
Yeongcheon 2013 181  31.1 17.2 0 0
Yeongcheon 2013 182  32.5 19.4 0 0
Yeongcheon 2013 183  29.3 21.1 0 0
Yeongcheon 2013 184  30 23.8 5.5 0
Yeongcheon 2013 185  29.3 22.2 18.5 0
Yeongcheon 2013 186  24.9 21.5 156 0
Yeongcheon 2013 187  31.6 21.5 0 0
Yeongcheon 2013 188  25.8 22 9.5 0
Yeongcheon 2013 189  31.5 22.9 0 0
Yeongcheon 2013 190  32.9 26.2 0 0
Yeongcheon 2013 191  34.6 25.6 0 0
Yeongcheon 2013 192  34.4 24.3 0 0
Yeongcheon 2013 193  33 24.6 0 0
Yeongcheon 2013 194  33.7 22.9 15 0
Yeongcheon 2013 195  31.7 21.6 11.5 0
Yeongcheon 2013 196  30 21.6 0.5 0
Yeongcheon 2013 197  32.5 20.1 0 0
Yeongcheon 2013 198  31.8 24.8 0 0
Yeongcheon 2013 199  32.7 23.4 0.4 0
Yeongcheon 2013 200  33.7 21.3 2 0
Yeongcheon 2013 201  34 23.2 0 0
Yeongcheon 2013 202  32 22.7 0 0
Yeongcheon 2013 203  34 25 0 0
Yeongcheon 2013 204  29.8 24 0.4 0
Yeongcheon 2013 205  33.2 24.7 0 0
Yeongcheon 2013 206  33.3 22.7 0 0
Yeongcheon 2013 207  34.1 20.5 0 0
Yeongcheon 2013 208  34 21.1 0 0
Yeongcheon 2013 209  29.1 22.9 2 0
Yeongcheon 2013 210  35.3 24.4 0 0
Yeongcheon 2013 211  34.1 21.5 72.5 0
Yeongcheon 2013 212  32.1 22.7 0 0
Yeongcheon 2013 213  31.7 23.7 10.5 0
Yeongcheon 2013 214  28.2 23.7 0.4 0
Yeongcheon 2013 215  32.6 22.5 9.5 0
Yeongcheon 2013 216  33.7 23 0 0
Yeongcheon 2013 217  33.1 23.8 0.5 0
Yeongcheon 2013 218  35.1 22.2 12 0
Yeongcheon 2013 219  35.3 21.4 0 0
Yeongcheon 2013 220  35.9 24.5 0 0
Yeongcheon 2013 221  36.5 26.1 0 0
Yeongcheon 2013 222  36.7 24.5 1 0
Yeongcheon 2013 223  35.9 23 0 0
Yeongcheon 2013 224  36.9 24.1 0 0
Yeongcheon 2013 225  35.5 23.5 0 0
Yeongcheon 2013 226  35.6 22.5 0 0
Yeongcheon 2013 227  34.7 21.6 0 0
Yeongcheon 2013 228  35.4 21.8 0 0
Yeongcheon 2013 229  35.3 22.2 0 0
Yeongcheon 2013 230  36.1 22.3 0 0
Yeongcheon 2013 231  37.1 23.9 0 0
Yeongcheon 2013 232  33.9 23.8 1.5 0
Yeongcheon 2013 233  30.4 21.9 25.5 0
Yeongcheon 2013 234  31.9 22 2.5 0
Yeongcheon 2013 235  28.4 23.5 32 0
Yeongcheon 2013 236  24.4 21.3 16.5 0
Yeongcheon 2013 237  30 20.3 0 0
Yeongcheon 2013 238  31.3 18.9 0 0
Yeongcheon 2013 239  32.5 17.9 0 0
Yeongcheon 2013 240  31.6 18.9 0 0
Yeongcheon 2013 241  32.6 19.6 2 0
Yeongcheon 2013 242  29.8 23.2 2 0
Yeongcheon 2013 243  27.1 19.4 1 0
Yeongcheon 2013 244  27 17.7 0 0
Yeongcheon 2013 245  28.4 16.4 0 0
Yeongcheon 2013 246  22.7 17.7 0 0
Yeongcheon 2013 247  27.7 15.3 0 0
Yeongcheon 2013 248  24.4 13.2 0 0
Yeongcheon 2013 249  21.2 17.1 3.5 0
Yeongcheon 2013 250  23.7 16.2 1 0
Yeongcheon 2013 251  29.3 15.4 0 0
Yeongcheon 2013 252  28.5 14.5 0 0
Yeongcheon 2013 253  29.3 17.2 0 0
Yeongcheon 2013 254  27.5 20.5 0 0
Yeongcheon 2013 255  24.2 20.6 5.5 0
Yeongcheon 2013 256  31.3 19.7 0 0
Yeongcheon 2013 257  24.2 19.6 22.5 0
Yeongcheon 2013 258  29.7 16.7 0 0
Yeongcheon 2013 259  27.8 13.4 0 0
Yeongcheon 2013 260  30 12.8 0 0
Yeongcheon 2013 261  29.9 12.3 0 0
Yeongcheon 2013 262  27 14.6 0 0
Yeongcheon 2013 263  30.3 14.9 0 0
Yeongcheon 2013 264  30.6 15.4 0 0
Yeongcheon 2013 265  27 16.6 0.3 0
Yeongcheon 2013 266  26.8 15.7 0 0
Yeongcheon 2013 267  30.2 13.8 0.2 0
Yeongcheon 2013 268  24.2 18.3 0.3 0
Yeongcheon 2013 269  24.5 11.9 0 0
Yeongcheon 2013 270  25.8 9.3 0 0
Yeongcheon 2013 271  23.2 14.5 0.3 0
Yeongcheon 2013 272  22.8 17.6 25 0
Yeongcheon 2013 273  25.7 17.6 9 0
Yeongcheon 2013 274  25.7 16 0 0
Yeongcheon 2013 275  26.4 14.5 0.2 0
Yeongcheon 2013 276  24.1 9.6 0 0
Yeongcheon 2013 277  24.5 6.5 0 0
Yeongcheon 2013 278  24.8 10.5 0 0
Yeongcheon 2013 279  23.1 17.9 10 0
Yeongcheon 2013 280  25.9 19.9 1 0
Yeongcheon 2013 281  23.1 19.6 51.5 0
Yeongcheon 2013 282  24.3 16.7 0 0
Yeongcheon 2013 283  25.1 15.9 49.5 0
Yeongcheon 2013 284  25.9 14.5 0 0
Yeongcheon 2013 285  22.4 9.1 0 0
Yeongcheon 2013 286  24.4 6.5 0 0
Yeongcheon 2013 287  26.2 8.2 0 0
Yeongcheon 2013 288  23.7 9.9 0.5 0
Yeongcheon 2013 289  17.5 4.9 0 0
Yeongcheon 2013 290  18.6 2.6 0 0
Yeongcheon 2013 291  19.7 4.3 0 0
Yeongcheon 2013 292  20 6.3 0 0
Yeongcheon 2013 293  23.9 11.7 0 0
Yeongcheon 2013 294  21.6 9.5 0 0
Yeongcheon 2013 295  19.6 8.5 0 0
Yeongcheon 2013 296  21.2 9.6 0 0
Yeongcheon 2013 297  22.9 9.8 0 0
Yeongcheon 2013 298  19 6.4 0 0
Yeongcheon 2013 299  18.8 1.8 0 0
Yeongcheon 2013 300  18.8 0.7 0 0
Yeongcheon 2013 301  19.8 1 0 0
Yeongcheon 2013 302  20.3 2.2 0 0
Yeongcheon 2013 303  19.8 5.1 0 0
Yeongcheon 2013 304  20.7 5 0 0
Yeongcheon 2013 305  20.9 7.6 0 0
Yeongcheon 2013 306  22.6 6.7 0 0
Yeongcheon 2013 307  20.4 8 0 0
Yeongcheon 2013 308  18.9 5.7 0 0
Yeongcheon 2013 309  19.8 2.8 0 0
Yeongcheon 2013 310  19.6 2.2 4 0
Yeongcheon 2013 311  20.1 3.6 0 0
Yeongcheon 2013 312  16.2 3.2 0 0
Yeongcheon 2013 313  15.5 5 5.5 0
Yeongcheon 2013 314  15.1 3.9 0.5 0
Yeongcheon 2013 315  9.6 -1.5 0 0
Yeongcheon 2013 316  11.1 -0.2 0 0
Yeongcheon 2013 317  13.2 -4.3 0 0
Yeongcheon 2013 318  13.2 -1 0 0
Yeongcheon 2013 319  15.9 0.5 0 0
Yeongcheon 2013 320  15.4 -2.5 0 0
Yeongcheon 2013 321  13.5 -0.2 0.1 0
Yeongcheon 2013 322  8.9 1.5 0 0
Yeongcheon 2013 323  7.4 1.2 0 0
Yeongcheon 2013 324  8.8 -0.4 0 0
Yeongcheon 2013 325  9.5 -1.2 0 0
Yeongcheon 2013 326  11.8 0.4 0 0
Yeongcheon 2013 327  13.8 -2.6 0 0
Yeongcheon 2013 328  14.9 -2 1 0
Yeongcheon 2013 329  13.3 4.1 17 0
Yeongcheon 2013 330  9.3 -1.6 0 0
Yeongcheon 2013 331  5.7 -2 1.5 0
Yeongcheon 2013 332  3 -5.1 0 0
Yeongcheon 2013 333  5.8 -3 0 0
Yeongcheon 2013 334  10.9 -1.7 0 0
Yeongcheon 2013 335  12 -3.9 0 0
Yeongcheon 2013 336  10.8 -1.5 0 0
Yeongcheon 2013 337  11.7 -4.1 0 0
Yeongcheon 2013 338  12.6 -4.3 0 0
Yeongcheon 2013 339  11.6 -3.7 0 0
Yeongcheon 2013 340  10.2 -0.2 0 0
Yeongcheon 2013 341  11.6 -2.5 0 0
Yeongcheon 2013 342  11.3 -5.1 0 0
Yeongcheon 2013 343  11.3 -1.7 2.5 0
Yeongcheon 2013 344  7.1 0.7 0 0
Yeongcheon 2013 345  4 -2.4 0.4 0
Yeongcheon 2013 346  6.1 -4.5 0.4 0
Yeongcheon 2013 347  2.8 -4.9 0.5 0
Yeongcheon 2013 348  5.7 -6.1 0 0
Yeongcheon 2013 349  4.7 -5.3 0 0
Yeongcheon 2013 350  3.5 -9 0 0
Yeongcheon 2013 351  8.4 -3.6 0.3 0
Yeongcheon 2013 352  7.7 2.9 0.5 0
Yeongcheon 2013 353  3.5 -2.9 0.1 0
Yeongcheon 2013 354  2.9 -5.3 0.5 0
Yeongcheon 2013 355  6.6 -4.4 0 0
Yeongcheon 2013 356  5.9 -6.6 0 0
Yeongcheon 2013 357  6.4 -5.3 0 0
Yeongcheon 2013 358  8.6 -6.6 0 0
Yeongcheon 2013 359  9.9 -7 0 0
Yeongcheon 2013 360  5.1 0.4 0.1 0
Yeongcheon 2013 361  2.1 -5 0 0
Yeongcheon 2013 362  2.2 -6.7 0 0
Yeongcheon 2013 363  3.8 -5.7 0 0
Yeongcheon 2013 364  8.8 -3.6 0 0
Yeongcheon 2013 365  9.4 -7 0 0
Yeongcheon 2014 1  10.7 -1.7 0 0
Yeongcheon 2014 2  10.1 -3.5 0 0
Yeongcheon 2014 3  10.2 -6.9 0 0
Yeongcheon 2014 4  9.5 -6.2 0 0
Yeongcheon 2014 5  8.5 -0.4 0 0
Yeongcheon 2014 6  8.4 -7.1 0 0
Yeongcheon 2014 7  8.6 -8.4 0 0
Yeongcheon 2014 8  4.9 -1.7 0.5 0
Yeongcheon 2014 9  0.9 -7.6 0 0
Yeongcheon 2014 10  2.9 -9.1 0 0
Yeongcheon 2014 11  4.6 -7.5 0 0
Yeongcheon 2014 12  6.2 -6.8 0 0
Yeongcheon 2014 13  2.6 -8.6 0 0
Yeongcheon 2014 14  4.8 -12.2 0 0
Yeongcheon 2014 15  5.4 -8.5 0 0
Yeongcheon 2014 16  6.7 -8.3 0 0
Yeongcheon 2014 17  7.3 -6.8 0 0
Yeongcheon 2014 18  5 -7.9 0 0
Yeongcheon 2014 19  5.5 -10.9 0 0
Yeongcheon 2014 20  6.7 -3.7 0 0
Yeongcheon 2014 21  1.5 -5.2 0 0
Yeongcheon 2014 22  4.1 -7.5 0 0
Yeongcheon 2014 23  8.8 -10.3 0 0
Yeongcheon 2014 24  12.3 -9.8 0 0
Yeongcheon 2014 25  9.5 -2 3.5 0
Yeongcheon 2014 26  7.6 -4.5 0 0
Yeongcheon 2014 27  9.9 -8.6 0 0
Yeongcheon 2014 28  11.7 -4.7 0 0
Yeongcheon 2014 29  13.3 -10.4 0 0
Yeongcheon 2014 30  14.4 3.2 0 0
Yeongcheon 2014 31  12.9 -4.1 0 0
Yeongcheon 2014 32  18.6 -2.4 0 0
Yeongcheon 2014 33  19.8 6.1 0 0
Yeongcheon 2014 34  11.1 -4.1 0 0
Yeongcheon 2014 35  1.4 -8.7 0 0
Yeongcheon 2014 36  2.4 -9.8 0 0
Yeongcheon 2014 37  2.5 -7.6 0.4 0
Yeongcheon 2014 38  5 -4.5 5.5 0
Yeongcheon 2014 39  5.6 -0.3 2.5 0
Yeongcheon 2014 40  5.5 -0.1 0.5 0
Yeongcheon 2014 41  3.1 -1.3 0.1 0
Yeongcheon 2014 42  3.3 -6.4 0.1 0
Yeongcheon 2014 43  4.3 -5.2 0.1 0
Yeongcheon 2014 44  2.7 -2.7 2.5 0
Yeongcheon 2014 45  2.8 0.4 0.1 0
Yeongcheon 2014 46  9.2 -3.1 0 0
Yeongcheon 2014 47  10.5 -6.3 0 0
Yeongcheon 2014 48  8.4 -1.6 0.5 0
Yeongcheon 2014 49  4.7 0.6 0.1 0
Yeongcheon 2014 50  4 -2.9 0 0
Yeongcheon 2014 51  9.4 -6.3 0 0
Yeongcheon 2014 52  9.2 -5.1 0 0
Yeongcheon 2014 53  10.6 -6.4 0 0
Yeongcheon 2014 54  11.4 -4.6 0 0
Yeongcheon 2014 55  12.9 -4 0 0
Yeongcheon 2014 56  14.6 -3.2 0 0
Yeongcheon 2014 57  10 -0.7 7 0
Yeongcheon 2014 58  16.8 6.8 0.1 0
Yeongcheon 2014 59  10.2 2.9 0 0
Yeongcheon 2014 60  11.1 5.4 1 0
Yeongcheon 2014 61  11.3 -0.5 0 0
Yeongcheon 2014 62  11.2 -3.9 0 0
Yeongcheon 2014 63  11.5 -4.3 0 0
Yeongcheon 2014 64  9.9 -1 0 0
Yeongcheon 2014 65  7.4 -4.8 0 0
Yeongcheon 2014 66  6.7 -2.7 0 0
Yeongcheon 2014 67  9.2 -1.4 0 0
Yeongcheon 2014 68  8.5 -3 0 0
Yeongcheon 2014 69  10.9 -4.1 0 0
Yeongcheon 2014 70  15.9 -6.8 0 0
Yeongcheon 2014 71  7.9 -2.3 37.5 0
Yeongcheon 2014 72  7.6 0.7 16.5 0
Yeongcheon 2014 73  8.4 -1.3 0 0
Yeongcheon 2014 74  14.7 -2 0 0
Yeongcheon 2014 75  19.9 0 0 0
Yeongcheon 2014 76  21.2 -0.4 0 0
Yeongcheon 2014 77  22.4 7.9 0 0
Yeongcheon 2014 78  11.9 6.3 0 0
Yeongcheon 2014 79  11.4 2 6.5 0
Yeongcheon 2014 80  10.1 -1.4 0 0
Yeongcheon 2014 81  16.9 -4 0 0
Yeongcheon 2014 82  20.4 -0.5 0 0
Yeongcheon 2014 83  20.2 -0.8 0 0
Yeongcheon 2014 84  19.3 11.1 8 0
Yeongcheon 2014 85  16.9 9.6 18 0
Yeongcheon 2014 86  23.4 8.4 0 0
Yeongcheon 2014 87  24.9 6.8 0 0
Yeongcheon 2014 88  15.5 12.5 16 0
Yeongcheon 2014 89  19.3 5.4 11 0
Yeongcheon 2014 90  20.8 2.5 0 0
Yeongcheon 2014 91  23.4 3.7 0 0
Yeongcheon 2014 92  24.1 4.1 0 0
Yeongcheon 2014 93  19.9 5.3 8 0
Yeongcheon 2014 94  12.8 3.5 0.5 0
Yeongcheon 2014 95  14.2 0.8 0 0
Yeongcheon 2014 96  14.6 2.2 0 0
Yeongcheon 2014 97  21.3 6 0 0
Yeongcheon 2014 98  22.2 6.7 0 0
Yeongcheon 2014 99  24.2 2.2 0 0
Yeongcheon 2014 100  17.8 6.6 0 0
Yeongcheon 2014 101  17.8 6.3 0 0
Yeongcheon 2014 102  16.3 6.6 0 0
Yeongcheon 2014 103  17.8 4.8 0.1 0
Yeongcheon 2014 104  24.8 0.2 0 0
Yeongcheon 2014 105  26.9 3.4 0 0
Yeongcheon 2014 106  26.8 11.2 0 0
Yeongcheon 2014 107  24.4 5.8 17.5 0
Yeongcheon 2014 108  15.9 7.9 1.5 0
Yeongcheon 2014 109  14.1 6.5 0 0
Yeongcheon 2014 110  19.8 7.1 0 0
Yeongcheon 2014 111  24.3 7.1 0 0
Yeongcheon 2014 112  23 7.5 0 0
Yeongcheon 2014 113  25.8 3.7 0 0
Yeongcheon 2014 114  26.6 5.2 0 0
Yeongcheon 2014 115  26.9 5.6 0 0
Yeongcheon 2014 116  24.6 5.8 0 0
Yeongcheon 2014 117  21.1 11.2 4 0
Yeongcheon 2014 118  13.7 11.8 22 0
Yeongcheon 2014 119  16.6 13.4 46 0
Yeongcheon 2014 120  17.8 12.2 3 0
Yeongcheon 2014 121  25 11.6 0 0
Yeongcheon 2014 122  27.5 9.9 0 0
Yeongcheon 2014 123  22.8 7.6 0 0
Yeongcheon 2014 124  21.4 4.8 0.5 0
Yeongcheon 2014 125  18.3 5.3 0.1 0
Yeongcheon 2014 126  20.9 1.8 0 0
Yeongcheon 2014 127  24.8 3.4 0 0
Yeongcheon 2014 128  24.2 9.7 0.5 0
Yeongcheon 2014 129  23.8 6.8 0 0
Yeongcheon 2014 130  23.1 4.5 0 0
Yeongcheon 2014 131  24.4 5.5 0.1 0
Yeongcheon 2014 132  24.3 13.3 22 0
Yeongcheon 2014 133  30.3 9.9 0 0
Yeongcheon 2014 134  22.7 12.2 0 0
Yeongcheon 2014 135  26.3 11.9 0 0
Yeongcheon 2014 136  27.8 13.9 0 0
Yeongcheon 2014 137  28.5 10.3 0 0
Yeongcheon 2014 138  27 10.3 0 0
Yeongcheon 2014 139  29.7 10.3 0 0
Yeongcheon 2014 140  22.2 14.2 0 0
Yeongcheon 2014 141  27.4 10.8 0 0
Yeongcheon 2014 142  29.4 10 0 0
Yeongcheon 2014 143  24.7 11.9 0 0
Yeongcheon 2014 144  31.7 13.5 0 0
Yeongcheon 2014 145  27 18.1 3.5 0
Yeongcheon 2014 146  27.5 13.3 2 0
Yeongcheon 2014 147  31.5 8.9 0 0
Yeongcheon 2014 148  29.8 14.5 17 0
Yeongcheon 2014 149  33.6 13.1 0 0
Yeongcheon 2014 150  35 14.5 0 0
Yeongcheon 2014 151  35.7 15 0 0
Yeongcheon 2014 152  31.8 16.6 0 0
Yeongcheon 2014 153  25.3 16.9 7 0
Yeongcheon 2014 154  21.2 17 6.5 0
Yeongcheon 2014 155  23.5 17.4 0 0
Yeongcheon 2014 156  20.9 17.7 0.5 0
Yeongcheon 2014 157  24.9 14.9 0 0
Yeongcheon 2014 158  25.2 12.2 0 0
Yeongcheon 2014 159  23.3 17.1 0 0
