[weather.met.weather]
!Title = Namwon 2007-2020
latitude =37.5043
Longitude =129.1266
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.26 (oC)     ! annual average ambient temperature
amp =  17.79 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Donghae 2013 281  20.3 18 58 0
Donghae 2013 282  21.7 16 1 0
Donghae 2013 283  24.5 15.4 0 0
Donghae 2013 284  25.6 15.6 0 0
Donghae 2013 285  23.8 13.5 0 0
Donghae 2013 286  21.9 12.7 0 0
Donghae 2013 287  25.3 11.1 0 0
Donghae 2013 288  17.7 8.8 47.5 0
Donghae 2013 289  14.5 6.1 0 0
Donghae 2013 290  18.3 5.9 0 0
Donghae 2013 291  20.1 8.3 0 0
Donghae 2013 292  20.9 9.9 0 0
Donghae 2013 293  18.5 13 0.4 0
Donghae 2013 294  18 12.4 1 0
Donghae 2013 295  18.7 13.8 0.5 0
Donghae 2013 296  17.7 12 0 0
Donghae 2013 297  20.6 10.3 0 0
Donghae 2013 298  15.7 7.7 0 0
Donghae 2013 299  16.4 7.6 0 0
Donghae 2013 300  19.1 8.2 0 0
Donghae 2013 301  19.4 8.2 0 0
Donghae 2013 302  22.1 6.7 0 0
Donghae 2013 303  16.3 9.2 0 0
Donghae 2013 304  19.6 8.5 0 0
Donghae 2013 305  19 9.1 0 0
Donghae 2013 306  20.9 10.8 0.1 0
Donghae 2013 307  20.9 10.3 0 0
Donghae 2013 308  16.9 8.3 0 0
Donghae 2013 309  18.9 7.1 0 0
Donghae 2013 310  17.1 10.7 0 0
Donghae 2013 311  20.9 8.5 0 0
Donghae 2013 312  14.5 7 0.2 0
Donghae 2013 313  18.9 7.5 0.5 0
Donghae 2013 314  15.1 6.3 0.2 0
Donghae 2013 315  7.9 0.3 0 0
Donghae 2013 316  10.6 0.2 0 0
Donghae 2013 317  12.3 1.7 0 0
Donghae 2013 318  11.7 2.7 0 0
Donghae 2013 319  15.8 6.9 0 0
Donghae 2013 320  15.8 5.2 0 0
Donghae 2013 321  12.1 4.6 0 0
Donghae 2013 322  7.2 2.2 0 0
Donghae 2013 323  7.1 0 0 0
Donghae 2013 324  9.9 1.3 0 0
Donghae 2013 325  11.7 0.2 0 0
Donghae 2013 326  13.4 2.6 0 0
Donghae 2013 327  16.1 4 0 0
Donghae 2013 328  15.1 4.7 0.5 0
Donghae 2013 329  13.6 3.3 2.5 0
Donghae 2013 330  8.8 1.5 0 0
Donghae 2013 331  7.6 -1.5 0 0
Donghae 2013 332  3.4 -3.4 0 0
Donghae 2013 333  6.3 -1.6 0 0
Donghae 2013 334  12.4 1.8 0 0
Donghae 2013 335  13.6 3.6 0 0
Donghae 2013 336  12.8 2.8 0 0
Donghae 2013 337  12.3 3.8 0 0
Donghae 2013 338  13.4 3.5 0 0
Donghae 2013 339  13 5.4 0 0
Donghae 2013 340  8.3 3.6 0 0
Donghae 2013 341  11.5 1.9 0 0
Donghae 2013 342  12.8 1.9 0 0
Donghae 2013 343  12.6 4.1 0.3 0
Donghae 2013 344  6.7 0.7 9 0
Donghae 2013 345  5.1 -1.5 0 0
Donghae 2013 346  5.1 -3.2 1 0
Donghae 2013 347  2.9 -4.2 0 0
Donghae 2013 348  5 -3.8 0 0
Donghae 2013 349  5 -2.4 0 0
Donghae 2013 350  7.4 -4.2 0 0
Donghae 2013 351  3.9 -0.1 6.5 0
Donghae 2013 352  5.3 2.6 1 0
Donghae 2013 353  4.3 -3.2 0.2 0
Donghae 2013 354  7.2 -4.8 3 0
Donghae 2013 355  6.2 0 0.5 0
Donghae 2013 356  5.7 -2 0 0
Donghae 2013 357  7.2 -2 0 0
Donghae 2013 358  6.5 -1.6 0 0
Donghae 2013 359  9.9 -2.8 0 0
Donghae 2013 360  7.8 1 0 0
Donghae 2013 361  2.9 -4.4 0 0
Donghae 2013 362  2.2 -5.6 0 0
Donghae 2013 363  5.1 -3.9 0 0
Donghae 2013 364  8.8 1.4 0 0
Donghae 2013 365  9.4 0.9 0 0
Donghae 2014 1  8.7 2.9 0 0
Donghae 2014 2  7.6 -0.5 0 0
Donghae 2014 3  11.1 1.5 0 0
Donghae 2014 4  5.3 0.1 31 0
Donghae 2014 5  5.5 -1.1 0.5 0
Donghae 2014 6  7.1 -3.6 0 0
Donghae 2014 7  9.1 -1.9 0 0
Donghae 2014 8  8 2.6 0 0
Donghae 2014 9  2.8 -6.2 0 0
Donghae 2014 10  4 -5.7 0 0
Donghae 2014 11  4.8 -2.1 0 0
Donghae 2014 12  5.5 -2 0 0
Donghae 2014 13  2.6 -5.8 0 0
Donghae 2014 14  2.6 -6.6 0 0
Donghae 2014 15  6.6 -5.4 0 0
Donghae 2014 16  6.5 -3.2 0 0
Donghae 2014 17  4.8 -1.6 0 0
Donghae 2014 18  4.7 -1.6 0 0
Donghae 2014 19  5.1 -4.9 0 0
Donghae 2014 20  6.3 0.3 0 0
Donghae 2014 21  2.7 -4.3 20.5 0
Donghae 2014 22  4.4 -6.6 0.5 0
Donghae 2014 23  7.1 -4.6 0 0
Donghae 2014 24  10.8 2 0 0
Donghae 2014 25  9.5 3.2 1 0
Donghae 2014 26  3.9 -2.7 9.5 0
Donghae 2014 27  11.1 -4.5 0 0
Donghae 2014 28  10.7 -0.6 0 0
Donghae 2014 29  13.1 -1.7 0 0
Donghae 2014 30  14.6 4.6 0 0
Donghae 2014 31  8.2 0 0 0
Donghae 2014 32  8.6 1.2 10 0
Donghae 2014 33  12.3 2.4 0 0
Donghae 2014 34  10.3 -1.9 0 0
Donghae 2014 35  0.4 -5.2 0 0
Donghae 2014 36  1.2 -6 0 0
Donghae 2014 37  3.1 -4.5 0.1 0
Donghae 2014 38  1.9 -0.1 18 0
Donghae 2014 39  1.3 -0.7 16.5 0
Donghae 2014 40  2.3 -1.7 26.5 0
Donghae 2014 41  -1.1 -2.6 19.5 0
Donghae 2014 42  2.7 -3.3 7 0
Donghae 2014 43  4.7 -6.4 0.4 0
Donghae 2014 44  0.9 -0.5 33.5 0
Donghae 2014 45  2.6 -0.7 3 0
Donghae 2014 46  5.5 -2.2 0 0
Donghae 2014 47  9.4 -3.8 0 0
Donghae 2014 48  4.9 0.5 12.5 0
Donghae 2014 49  1.2 -0.9 0.4 0
Donghae 2014 50  3.7 -1.2 0 0
Donghae 2014 51  4.5 -2.3 0 0
Donghae 2014 52  5.8 -1.5 0 0
Donghae 2014 53  5.2 -3.1 0 0
Donghae 2014 54  6.1 -1.2 0 0
Donghae 2014 55  8.8 -0.8 0 0
Donghae 2014 56  11.8 1.6 0 0
Donghae 2014 57  10.6 0.8 0 0
Donghae 2014 58  12.4 1.3 0 0
Donghae 2014 59  9.1 3.6 0 0
Donghae 2014 60  7.1 2.9 0 0
Donghae 2014 61  4.6 -0.2 5.5 0
Donghae 2014 62  8 -0.9 0 0
Donghae 2014 63  13.4 2 0 0
Donghae 2014 64  7.7 -2.9 11.5 0
Donghae 2014 65  5.2 -4.8 0 0
Donghae 2014 66  3.9 -2.2 0 0
Donghae 2014 67  9.6 -0.5 0 0
Donghae 2014 68  6.4 -2.3 0 0
Donghae 2014 69  6.2 -1 0 0
Donghae 2014 70  14.4 -1.3 0 0
Donghae 2014 71  11.9 6.2 8 0
Donghae 2014 72  6.5 1.9 9 0
Donghae 2014 73  7.4 1.7 0 0
Donghae 2014 74  15.2 1.7 0 0
Donghae 2014 75  15.4 4.3 0 0
Donghae 2014 76  18.4 4.3 0 0
Donghae 2014 77  17.8 6.4 0 0
Donghae 2014 78  10.1 4.2 0.1 0
Donghae 2014 79  7 2.3 10 0
Donghae 2014 80  7.4 0.3 0.5 0
Donghae 2014 81  14.9 0.3 0 0
Donghae 2014 82  21.1 8.6 0 0
Donghae 2014 83  19 10.4 0 0
Donghae 2014 84  23 14.4 0 0
Donghae 2014 85  18 10.6 0 0
Donghae 2014 86  17.1 7.6 0 0
Donghae 2014 87  26.3 11.6 0 0
Donghae 2014 88  20.1 9.8 0.5 0
Donghae 2014 89  13.4 6.3 2.5 0
Donghae 2014 90  16.8 4.9 0 0
Donghae 2014 91  17.9 8.7 0 0
Donghae 2014 92  20.5 10 0 0
Donghae 2014 93  15.3 3.4 19.5 0
Donghae 2014 94  8.3 3 4.5 0
Donghae 2014 95  10.3 1.1 3 0
Donghae 2014 96  11.8 2.4 0.5 0
Donghae 2014 97  23.9 8.7 0 0
Donghae 2014 98  16.8 8.8 0 0
Donghae 2014 99  21.5 9 0 0
Donghae 2014 100  19.8 5.6 0 0
Donghae 2014 101  14.2 4.5 0 0
Donghae 2014 102  14.2 9.3 0 0
Donghae 2014 103  14.8 8 0 0
Donghae 2014 104  16.7 5.4 0 0
Donghae 2014 105  26.5 14.8 0 0
Donghae 2014 106  20 10.4 0 0
Donghae 2014 107  15.9 10.1 4 0
Donghae 2014 108  13.2 9.7 0.5 0
Donghae 2014 109  14 7.4 0 0
Donghae 2014 110  14.2 6.9 0 0
Donghae 2014 111  19.7 9.1 0 0
Donghae 2014 112  18.6 9.9 0 0
Donghae 2014 113  22.3 11.3 0 0
Donghae 2014 114  24.6 12.3 0 0
Donghae 2014 115  24.1 11.7 0 0
Donghae 2014 116  23.3 14.8 0 0
Donghae 2014 117  22.4 13.3 1 0
Donghae 2014 118  14 12.2 35 0
Donghae 2014 119  13.4 11.8 178 0
Donghae 2014 120  14.3 10.4 1.5 0
Donghae 2014 121  21.8 9.1 0 0
Donghae 2014 122  27.2 16.4 0 0
Donghae 2014 123  21.9 12.2 0 0
Donghae 2014 124  24.2 11.9 0 0
Donghae 2014 125  18.8 10.1 0 0
Donghae 2014 126  20.7 8.8 0 0
Donghae 2014 127  26.4 8.5 0 0
Donghae 2014 128  20.3 11.3 3.5 0
Donghae 2014 129  19.1 9.2 0 0
Donghae 2014 130  20.6 8 0 0
Donghae 2014 131  18.1 9.1 1.5 0
Donghae 2014 132  24.2 14.1 1 0
Donghae 2014 133  30.1 16.2 0 0
Donghae 2014 134  26.6 18.2 0 0
Donghae 2014 135  26.7 16.2 0 0
Donghae 2014 136  26.5 13.6 0 0
Donghae 2014 137  19.5 11.6 0 0
Donghae 2014 138  18.9 12.9 0 0
Donghae 2014 139  18.8 13.5 0 0
Donghae 2014 140  21.2 15.5 0 0
Donghae 2014 141  19.7 13.2 0 0
Donghae 2014 142  18.3 13.3 0 0
Donghae 2014 143  18.2 14.3 0 0
Donghae 2014 144  30.6 14.8 0 0
Donghae 2014 145  26.1 17.7 1 0
Donghae 2014 146  28.1 16.8 0 0
Donghae 2014 147  32.7 19.3 0 0
Donghae 2014 148  27.7 16.5 0 0
Donghae 2014 149  29.4 22.4 0 0
Donghae 2014 150  29.4 19.7 0 0
Donghae 2014 151  26.1 17.1 0 0
Donghae 2014 152  34.3 19.5 0 0
Donghae 2014 153  22.8 17.2 0 0
Donghae 2014 154  20.7 16.9 8.5 0
Donghae 2014 155  20.8 16.6 4 0
Donghae 2014 156  19.8 16.7 5 0
Donghae 2014 157  21.2 14.7 0 0
Donghae 2014 158  19.9 16.1 0 0
Donghae 2014 159  19.6 16.8 0 0
Donghae 2014 160  19.1 16.3 0.5 0
Donghae 2014 161  20.2 16.6 1.5 0
Donghae 2014 162  17.9 16.3 1.5 0
Donghae 2014 163  20.3 15.5 0 0
Donghae 2014 164  22.8 14.3 2.5 0
Donghae 2014 165  26.6 14.8 0 0
Donghae 2014 166  29.4 19.2 0 0
Donghae 2014 167  31.6 20.6 0 0
Donghae 2014 168  23.2 19.7 0.1 0
Donghae 2014 169  21.5 19 0.2 0
Donghae 2014 170  28 17.8 0.1 0
Donghae 2014 171  20.4 17.6 1.5 0
Donghae 2014 172  20.4 17.1 1.5 0
Donghae 2014 173  22.2 17 0 0
Donghae 2014 174  23.3 17.1 9.5 0
Donghae 2014 175  23.2 16.9 3.5 0
Donghae 2014 176  24.6 16.3 0 0
Donghae 2014 177  26 18.8 0 0
Donghae 2014 178  26.9 18.6 0 0
Donghae 2014 179  27.5 17.7 9 0
Donghae 2014 180  24.9 17.6 0 0
Donghae 2014 181  25 18.3 0 0
Donghae 2014 182  25.9 19.1 0 0
Donghae 2014 183  25 19.5 0 0
Donghae 2014 184  24 19.3 25.5 0
Donghae 2014 185  24.7 20.7 0.5 0
Donghae 2014 186  24.8 18.1 0 0
Donghae 2014 187  23.9 18.2 0 0
Donghae 2014 188  25.6 17.8 0 0
Donghae 2014 189  26 19.6 0.2 0
Donghae 2014 190  31.1 22.8 10.5 0
Donghae 2014 191  28.7 22.2 0 0
Donghae 2014 192  32.4 22.7 0 0
Donghae 2014 193  30 24.7 0 0
Donghae 2014 194  30.3 22.9 0 0
Donghae 2014 195  31.6 22.7 0 0
Donghae 2014 196  29 22.6 0 0
Donghae 2014 197  30.5 23.5 0 0
Donghae 2014 198  29 23.5 0 0
Donghae 2014 199  31.9 23.2 0.2 0
Donghae 2014 200  31 23.2 0 0
Donghae 2014 201  28.8 21.8 0 0
Donghae 2014 202  30.1 22.3 0 0
Donghae 2014 203  31 24.3 0 0
Donghae 2014 204  27.6 22.7 5 0
Donghae 2014 205  29.2 22.6 4 0
Donghae 2014 206  25.9 22.3 5.5 0
Donghae 2014 207  32.5 22.2 0 0
Donghae 2014 208  26.5 19.4 0 0
Donghae 2014 209  26.4 17.4 0 0
Donghae 2014 210  25.4 20.3 0.3 0
Donghae 2014 211  28.3 20.8 0 0
Donghae 2014 212  32.2 22.1 14.5 0
Donghae 2014 213  31.1 22.1 0 0
Donghae 2014 214  27.6 22.5 0 0
Donghae 2014 215  24.5 21.2 35 0
Donghae 2014 216  26.9 19.8 9 0
Donghae 2014 217  28.9 21.3 0.5 0
Donghae 2014 218  29.4 23.2 12 0
Donghae 2014 219  24.5 18.9 9 0
Donghae 2014 220  25.4 17.7 0 0
Donghae 2014 221  24.6 19.6 37.5 0
Donghae 2014 222  22.9 19.5 69.5 0
Donghae 2014 223  30.2 18.8 5 0
Donghae 2014 224  31.5 21.2 0 0
Donghae 2014 225  27.5 19.5 0.5 0
Donghae 2014 226  23.4 19 5.5 0
Donghae 2014 227  24.9 19.7 0.1 0
Donghae 2014 228  26.4 21.2 0 0
Donghae 2014 229  25.1 21.2 0.3 0
Donghae 2014 230  21.6 18.6 50 0
Donghae 2014 231  23.2 20.5 17.5 0
Donghae 2014 232  23.7 20.3 7 0
Donghae 2014 233  24.8 21.1 35.5 0
Donghae 2014 234  30.9 21.3 0.1 0
Donghae 2014 235  32.4 22.6 0 0
Donghae 2014 236  29.1 22.1 0.4 0
Donghae 2014 237  22.6 20.3 56.5 0
Donghae 2014 238  22.7 19.2 31 0
Donghae 2014 239  23.7 18.5 0.5 0
Donghae 2014 240  25.4 17.7 0 0
Donghae 2014 241  25.5 18.9 0 0
Donghae 2014 242  25.1 16.7 0 0
Donghae 2014 243  24.6 14.9 0 0
Donghae 2014 244  25.3 16.5 0 0
Donghae 2014 245  25.2 17.2 0.5 0
Donghae 2014 246  21.2 18.3 70 0
Donghae 2014 247  28 19.4 0 0
Donghae 2014 248  29.3 18.4 0 0
Donghae 2014 249  26.9 19.7 0 0
Donghae 2014 250  26.3 18.7 0 0
Donghae 2014 251  27.6 18.8 0 0
Donghae 2014 252  25.8 18.2 0 0
Donghae 2014 253  25.4 17.1 0 0
Donghae 2014 254  25.7 17.8 0 0
Donghae 2014 255  24.6 16.2 2 0
Donghae 2014 256  24.2 16.8 1 0
Donghae 2014 257  24.7 14.9 0 0
Donghae 2014 258  27.5 18.2 0.2 0
Donghae 2014 259  24.2 18 0 0
Donghae 2014 260  23.8 17.1 11 0
Donghae 2014 261  23.6 16 0 0
Donghae 2014 262  25.2 15 0 0
Donghae 2014 263  24.4 15.6 0 0
Donghae 2014 264  24.2 13.4 0 0
Donghae 2014 265  23.7 15.2 0 0
Donghae 2014 266  24.6 15.2 0 0
Donghae 2014 267  20 16.8 49.5 0
Donghae 2014 268  23 16.1 4.5 0
Donghae 2014 269  22.8 15.3 0 0
Donghae 2014 270  25 13 0 0
Donghae 2014 271  25.5 17.2 0 0
Donghae 2014 272  22.3 18.2 0.5 0
Donghae 2014 273  21.2 13.7 10 0
Donghae 2014 274  20 14 0 0
Donghae 2014 275  23.2 13.6 0 0
Donghae 2014 276  24.5 15.1 16.5 0
Donghae 2014 277  19 12.5 0 0
Donghae 2014 278  19.4 10.7 0 0
Donghae 2014 279  19.4 10.9 0.1 0
Donghae 2014 280  20.6 9.8 0 0
Donghae 2014 281  22.2 12.2 0 0
Donghae 2014 282  21.5 10.8 0 0
Donghae 2014 283  22.1 12.7 0 0
Donghae 2014 284  20.5 12.7 0 0
Donghae 2014 285  20.9 12.9 0 0
Donghae 2014 286  19.2 12.3 49 0
Donghae 2014 287  16.2 8.1 0 0
Donghae 2014 288  19.2 7 0 0
Donghae 2014 289  20 10 0.1 0
Donghae 2014 290  19.8 7.9 0 0
Donghae 2014 291  22.3 10.6 0 0
Donghae 2014 292  24.7 11.2 0 0
Donghae 2014 293  19.3 13.8 1 0
Donghae 2014 294  17.9 11.8 60.5 0
Donghae 2014 295  12.7 10.7 6 0
Donghae 2014 296  18 7.6 0 0
Donghae 2014 297  23.1 9.3 0 0
Donghae 2014 298  23.9 12.9 0 0
Donghae 2014 299  26.9 14 0 0
Donghae 2014 300  16.8 7.6 0 0
Donghae 2014 301  17.9 6.4 0 0
Donghae 2014 302  19.9 7.3 0 0
Donghae 2014 303  20.8 7.8 0 0
Donghae 2014 304  16.7 11.7 21.5 0
Donghae 2014 305  17.3 12.4 10 0
Donghae 2014 306  17 9.4 0 0
Donghae 2014 307  15.4 5.9 0 0
Donghae 2014 308  18.1 6.7 0 0
Donghae 2014 309  19.4 7 0 0
Donghae 2014 310  19.1 11 10.5 0
Donghae 2014 311  11.9 8.8 46.5 0
Donghae 2014 312  14.7 8.4 7 0
Donghae 2014 313  17 7.7 0 0
Donghae 2014 314  17 6 0 0
Donghae 2014 315  17.3 6.3 0 0
Donghae 2014 316  13.4 3.6 0 0
Donghae 2014 317  7.7 -1.3 0 0
Donghae 2014 318  11.8 2.4 0 0
Donghae 2014 319  11 3.2 0 0
Donghae 2014 320  14.3 3.8 0 0
Donghae 2014 321  13.8 5.4 0 0
Donghae 2014 322  11.4 3.8 0 0
Donghae 2014 323  13.6 1.7 0 0
Donghae 2014 324  14.9 3.2 0 0
Donghae 2014 325  20.1 5.5 0 0
Donghae 2014 326  15.5 9.8 0 0
Donghae 2014 327  14.3 5.9 0 0
Donghae 2014 328  13.7 9.1 0 0
Donghae 2014 329  12 8 18 0
Donghae 2014 330  12.1 5.4 0.1 0
Donghae 2014 331  15.9 4 0 0
Donghae 2014 332  13 5.5 0.5 0
Donghae 2014 333  12.2 7.5 0.1 0
Donghae 2014 334  10.9 7.2 4.5 0
Donghae 2014 335  12.5 -3.4 0 0
Donghae 2014 336  2.2 -4.6 0 0
Donghae 2014 337  5.7 -2.4 0 0
Donghae 2014 338  5.4 -1.9 0 0
Donghae 2014 339  3.4 -5.7 0 0
Donghae 2014 340  2.8 -3.9 0 0
Donghae 2014 341  6 -4.3 0 0
Donghae 2014 342  8.5 -1 0 0
Donghae 2014 343  7.2 -2 0 0
Donghae 2014 344  11.6 0.4 0 0
Donghae 2014 345  7.7 -0.2 0 0
Donghae 2014 346  5.1 -1.5 0 0
Donghae 2014 347  1.3 -3.6 0 0
Donghae 2014 348  5.4 -4.1 0 0
Donghae 2014 349  6.9 -0.9 0 0
Donghae 2014 350  5.3 -6.9 0 0
Donghae 2014 351  -3.7 -8.1 0 0
Donghae 2014 352  1 -9 0 0
Donghae 2014 353  7.8 -5.6 0 0
Donghae 2014 354  8.5 -1.5 0 0
Donghae 2014 355  2.9 -4.5 0 0
Donghae 2014 356  4.6 -4.7 0 0
Donghae 2014 357  8.6 -1.5 0 0
Donghae 2014 358  10.9 2.5 0 0
Donghae 2014 359  6.5 -0.6 0 0
Donghae 2014 360  4.3 -4 0 0
Donghae 2014 361  11 -3.7 0 0
Donghae 2014 362  10.1 0.6 0 0
Donghae 2014 363  10.5 1.7 0 0
Donghae 2014 364  11 2.7 0 0
Donghae 2014 365  6 -2.7 0 0
Donghae 2015 1  -0.6 -7.2 0 0
Donghae 2015 2  1.6 -6.2 0 0
Donghae 2015 3  8.6 -5.1 0 0
Donghae 2015 4  10.8 0.5 0 0
Donghae 2015 5  13.3 0.2 0 0
Donghae 2015 6  9.6 -0.4 0 0
Donghae 2015 7  1.8 -4.2 0 0
Donghae 2015 8  6.5 -3.2 0 0
Donghae 2015 9  7 -2.5 0 0
Donghae 2015 10  8.6 -0.6 0 0
Donghae 2015 11  5.9 -0.1 0.4 0
Donghae 2015 12  6 -1.8 0 0
Donghae 2015 13  9.3 -2.9 0 0
Donghae 2015 14  9.7 1.1 0 0
Donghae 2015 15  6.2 1.6 6.5 0
Donghae 2015 16  8.3 -0.3 0 0
Donghae 2015 17  5.2 -1.3 0 0
Donghae 2015 18  10.5 -0.7 0 0
Donghae 2015 19  7.5 0.3 0 0
Donghae 2015 20  7.1 -1.7 0 0
Donghae 2015 21  6.3 1.2 0 0
Donghae 2015 22  5.2 1.4 11 0
Donghae 2015 23  7.8 -0.4 0 0
Donghae 2015 24  10 -0.2 0 0
Donghae 2015 25  8.6 1.3 0 0
Donghae 2015 26  8.4 3.3 0.2 0
Donghae 2015 27  8.4 -1.1 2.6 0
Donghae 2015 28  2.9 -2.7 3.4 0
Donghae 2015 29  6.5 -2.6 0 0
Donghae 2015 30  6.2 -1.1 0 0
Donghae 2015 31  2.3 -3.5 0 0
Donghae 2015 32  4.8 -4.6 0 0
Donghae 2015 33  5.7 -3.8 0 0
Donghae 2015 34  6.3 -2.3 0 0
Donghae 2015 35  6 -1.9 0 0
Donghae 2015 36  3.5 -2 1 0
Donghae 2015 37  8 -1.7 0 0
Donghae 2015 38  9.6 1.5 0 0
Donghae 2015 39  4.1 -7.4 0 0
Donghae 2015 40  2.1 -8.8 0 0
Donghae 2015 41  9.2 0.3 0 0
Donghae 2015 42  11.2 2.9 0 0
Donghae 2015 43  6.7 -1.6 0 0
Donghae 2015 44  5.9 -3.4 0 0
Donghae 2015 45  10.4 0.1 0 0
Donghae 2015 46  9.8 4.6 0 0
Donghae 2015 47  7.1 3.5 2.5 0
Donghae 2015 48  8.7 1.2 0.2 0
Donghae 2015 49  5.1 1.5 0.2 0
Donghae 2015 50  5.8 -0.4 4.5 0
Donghae 2015 51  8.2 -2 0 0
Donghae 2015 52  9.9 3.1 0.5 0
Donghae 2015 53  17.2 3.6 0 0
Donghae 2015 54  11.1 2.4 0 0
Donghae 2015 55  7.8 0.4 0 0
Donghae 2015 56  10.5 0.1 0 0
Donghae 2015 57  10.7 0.7 0 0
Donghae 2015 58  2.4 -2.5 0 0
Donghae 2015 59  7.9 -2.6 0 0
Donghae 2015 60  10.8 3.8 0 0
Donghae 2015 61  9.5 1.4 0 0
Donghae 2015 62  13.1 3 0 0
Donghae 2015 63  6.6 -1.9 0 0
Donghae 2015 64  3.8 -2.2 0 0
Donghae 2015 65  8.3 -2.1 0 0
Donghae 2015 66  10.3 -0.6 0 0
Donghae 2015 67  12.2 0.9 0 0
Donghae 2015 68  14.5 -2.1 0 0
Donghae 2015 69  4.7 -5.4 0 0
Donghae 2015 70  9.1 -1.6 0 0
Donghae 2015 71  10.4 -0.7 0 0
Donghae 2015 72  8.5 1.1 0.1 0
Donghae 2015 73  8.8 -1.1 0 0
Donghae 2015 74  13.3 2 0 0
Donghae 2015 75  14.2 3.3 0 0
Donghae 2015 76  17.8 8 0 0
Donghae 2015 77  8.1 5 19.5 0
Donghae 2015 78  11.4 5.6 0 0
Donghae 2015 79  12.6 7.3 0 0
Donghae 2015 80  20.8 8.5 0 0
Donghae 2015 81  18.9 6.6 0 0
Donghae 2015 82  13 1.4 0 0
Donghae 2015 83 0 9.2 1.6 0 0
Donghae 2015 84  11.9 -0.3 0 0
Donghae 2015 85  15.7 4 0 0
Donghae 2015 86  20.8 9.2 0 0
Donghae 2015 87  19.8 9.4 0 0
Donghae 2015 88  17.9 8.7 0 0
Donghae 2015 89  21.4 6.9 0 0
Donghae 2015 90  19.2 12.6 2 0
Donghae 2015 91  13.5 6.1 6.5 0
Donghae 2015 92  15.7 6 0 0
Donghae 2015 93  13.3 6.5 2.5 0
Donghae 2015 94  9 5.4 3 0
Donghae 2015 95  8 5.1 0.2 0
Donghae 2015 96  9.4 6.3 0.5 0
Donghae 2015 97  6.8 2.1 21 0
Donghae 2015 98  8.5 3.3 1 0
Donghae 2015 99  11.1 2.7 0 0
Donghae 2015 100  13.8 4.4 0 0
Donghae 2015 101  12.1 4 0 0
Donghae 2015 102  8.9 5.8 0 0
Donghae 2015 103  8.9 6.3 4.5 0
Donghae 2015 104  7.4 4 12.5 0
Donghae 2015 105  21 3.1 0 0
Donghae 2015 106  22.5 11.2 0.1 0
Donghae 2015 107  22.4 10.9 0 0
Donghae 2015 108  21.7 10.3 0 0
Donghae 2015 109  20.7 8.9 1.5 0
Donghae 2015 110  11 6.2 8 0
Donghae 2015 111  20.8 4 0 0
Donghae 2015 112  19 9.5 0 0
Donghae 2015 113  26.2 9.4 0 0
Donghae 2015 114  20.2 10.3 0 0
Donghae 2015 115  20.9 9.3 0 0
Donghae 2015 116  31.6 16 0 0
Donghae 2015 117  30.6 18.5 0 0
Donghae 2015 118  24.2 13.8 0 0
Donghae 2015 119  13.8 10.7 0 0
Donghae 2015 120  14.9 9.4 0 0
Donghae 2015 121  23.6 12.3 0 0
Donghae 2015 122  22.3 14.5 0 0
Donghae 2015 123  21.2 15.5 0.4 0
Donghae 2015 124  23.9 10 0 0
Donghae 2015 125  26.2 10 0 0
Donghae 2015 126  22.1 13.8 0 0
Donghae 2015 127  19.3 11.8 0 0
Donghae 2015 128  23.2 11.7 0 0
Donghae 2015 129  24.5 11.5 0 0
Donghae 2015 130  14.8 11.1 0 0
Donghae 2015 131  20.4 9.6 0.4 0
Donghae 2015 132  22.4 13.3 1 0
Donghae 2015 133  30.1 13.5 0 0
Donghae 2015 134  31.2 14.4 0 0
Donghae 2015 135  16.6 10.7 0 0
Donghae 2015 136  24.9 9.9 0 0
Donghae 2015 137  28.5 16.4 0 0
Donghae 2015 138  24.9 14.6 0 0
Donghae 2015 139  27 16.3 0.1 0
Donghae 2015 140  19 13.8 0 0
Donghae 2015 141  27.3 14.3 0 0
Donghae 2015 142  32 23.1 0 0
Donghae 2015 143  27.8 19 0 0
Donghae 2015 144  28.5 16.3 0 0
Donghae 2015 145  23.4 14.9 0 0
Donghae 2015 146  31.2 16.1 0 0
Donghae 2015 147  25.5 13.3 0 0
Donghae 2015 148  20.1 14.4 0 0
Donghae 2015 149  25.5 15.4 0 0
Donghae 2015 150  22.7 15.6 1 0
Donghae 2015 151  21.8 14.6 0 0
Donghae 2015 152  29.6 15.3 0 0
Donghae 2015 153  26.8 17.9 0 0
Donghae 2015 154  24.9 17.7 0 0
Donghae 2015 155  27.5 17.2 0 0
Donghae 2015 156  23.3 12.6 2.5 0
Donghae 2015 157  21.4 11.2 0 0
Donghae 2015 158  21.8 14.2 0 0
Donghae 2015 159  23.1 13.7 0 0
Donghae 2015 160  24.3 11.6 0 0
Donghae 2015 161  28.6 17 0 0
Donghae 2015 162  22.2 15.7 0 0
Donghae 2015 163  21.5 16.1 0.1 0
Donghae 2015 164  20.6 15.5 2 0
Donghae 2015 165  20.9 16.6 2 0
Donghae 2015 166  21.7 16.1 0 0
Donghae 2015 167  22.7 17.4 0 0
Donghae 2015 168  23.7 18.7 0 0
Donghae 2015 169  21.9 18.8 0 0
Donghae 2015 170  20.7 17.5 0.1 0
