[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.4847
Longitude =127.7363
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  11.54 (oC)     ! annual average ambient temperature
amp =  18.42 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain
() () () (MJ/m2) (oC) (oC) (mm)
Boeun 2007 1  7.8 -3.7 0
Boeun 2014 135  24.4 11.6 0
Boeun 2014 136  25.5 8.5 0
Boeun 2014 137  26.1 10.3 0
Boeun 2014 138  27.6 9.8 0
Boeun 2014 139  28 8.9 0
Boeun 2014 140  23.3 14.1 0
Boeun 2014 141  24.7 10 0
Boeun 2014 142  28.8 10.2 0
Boeun 2014 143  26.3 16.1 0
Boeun 2014 144  30 16.3 0
Boeun 2014 145  26.1 17.1 8
Boeun 2014 146  25.5 11.4 13.5
Boeun 2014 147  29.6 8.7 0
Boeun 2014 148  28.9 13.1 0
Boeun 2014 149  31 12.9 0
Boeun 2014 150  32 12.6 0
Boeun 2014 151  34.2 14 0
Boeun 2014 152  28.6 15.1 0
Boeun 2014 153  23.9 17.3 2
Boeun 2014 154  21.3 17.7 0.5
Boeun 2014 155  25.6 19 0.3
Boeun 2014 156  24 17.8 0
Boeun 2014 157  28.4 14.2 0
Boeun 2014 158  27.2 14.8 0
Boeun 2014 159  27.9 18.5 0.1
Boeun 2014 160  26.6 18.5 0
Boeun 2014 161  26.5 16.2 2.5
Boeun 2014 162  25.8 16.4 11
Boeun 2014 163  26 15.3 3
Boeun 2014 164  25.4 15.7 5
Boeun 2014 165  27.8 16.9 0
Boeun 2014 166  27.8 15 0
Boeun 2014 167  29 13.9 0
Boeun 2014 168  28 18.7 0
Boeun 2014 169  30 15 0
Boeun 2014 170  27.6 16.9 0
Boeun 2014 171  27.8 16.5 3.5
Boeun 2014 172  23.6 17.7 0
Boeun 2014 173  29.2 15.9 57.5
Boeun 2014 174  27.1 17.5 13
Boeun 2014 175  28.4 17.6 5
Boeun 2014 176  29.5 18.4 0
Boeun 2014 177  31 18.7 0
Boeun 2014 178  30.9 17.8 0
Boeun 2014 179  30.2 18.4 0
Boeun 2014 180  27.7 16.8 0
Boeun 2014 181  30.1 17.7 0
Boeun 2014 182  32.4 19.2 0
Boeun 2014 183  27.4 19.5 0.5
Boeun 2014 184  24.1 19.1 25.5
Boeun 2014 185  28.6 19.1 0
Boeun 2014 186  28.2 18.3 0
Boeun 2014 187  22.3 19.1 2
Boeun 2014 188  29 17.1 0
Boeun 2014 189  30.2 19.9 0.5
Boeun 2014 190  28.8 22.6 3
Boeun 2014 191  32.7 21.8 0
Boeun 2014 192  32.6 18.9 0
Boeun 2014 193  27.8 17.4 0.2
Boeun 2014 194  28.5 20.4 8.5
Boeun 2014 195  30.8 19 0
Boeun 2014 196  28.5 18.4 0
Boeun 2014 197  29.9 20.2 0
Boeun 2014 198  26.7 21 7
Boeun 2014 199  29.9 19.6 46
Boeun 2014 200  30.9 21.9 10
Boeun 2014 201  32.6 21.7 0
Boeun 2014 202  31.1 22.3 0
Boeun 2014 203  29.2 22.9 0
Boeun 2014 204  28 23.2 11.5
Boeun 2014 205  30 23.2 13
Boeun 2014 206  32.8 23.1 1.5
Boeun 2014 207  28.1 18.8 2.5
Boeun 2014 208  29.7 17.6 0
Boeun 2014 209  29.6 17 0
Boeun 2014 210  28.1 18.9 16
Boeun 2014 211  33 19.9 0
Boeun 2014 212  33.1 22 17
Boeun 2014 213  31.7 20.9 0
Boeun 2014 214  30.2 23.1 23.5
Boeun 2014 215  27.1 23.9 8
Boeun 2014 216  27 23.1 9
Boeun 2014 217  30.8 22.2 3.5
Boeun 2014 218  28.6 21.6 0
Boeun 2014 219  22.8 19.4 44.5
Boeun 2014 220  26.7 18.8 0.5
Boeun 2014 221  29.2 19.2 0
Boeun 2014 222  27.5 19.1 35.5
Boeun 2014 223  27.5 17.2 0
Boeun 2014 224  29.6 16 0
Boeun 2014 225  24.8 19.2 3
Boeun 2014 226  21 18.4 5.5
Boeun 2014 227  28.6 19.1 0.5
Boeun 2014 228  29.4 21.3 0.5
Boeun 2014 229  25.6 19.2 9
Boeun 2014 230  23.1 18.7 42
Boeun 2014 231  26.5 20.8 11
Boeun 2014 232  25.6 21.2 12
Boeun 2014 233  27.9 20.8 39.5
Boeun 2014 234  28.9 20 3.5
Boeun 2014 235  29.2 19.1 0
Boeun 2014 236  28 19.3 0.2
Boeun 2014 237  23.8 20.5 36.5
Boeun 2014 238  28.8 20.6 1
Boeun 2014 239  25.1 17.9 0
Boeun 2014 240  26.6 16.7 0
Boeun 2014 241  26.2 15.3 0
Boeun 2014 242  26.4 15 0
Boeun 2014 243  25.3 13.7 0
Boeun 2014 244  27.5 13.3 0
Boeun 2014 245  23.3 15.7 7.8
Boeun 2014 246  24.7 18.5 13.5
Boeun 2014 247  27.3 17.1 0
Boeun 2014 248  29.3 15.8 0
Boeun 2014 249  29.2 16.3 0
Boeun 2014 250  30.1 16.9 0
Boeun 2014 251  29.8 18.3 0
Boeun 2014 252  27.1 15.4 0
Boeun 2014 253  27 12.9 0
Boeun 2014 254  28 12.1 0
Boeun 2014 255  23.6 15 0
Boeun 2014 256  26.7 13.7 0
Boeun 2014 257  26.4 12.1 0
Boeun 2014 258  26.8 15.9 0
Boeun 2014 259  27.5 14 0
Boeun 2014 260  23.8 13 0.1
Boeun 2014 261  23.7 12.5 0
Boeun 2014 262  25.9 8.8 0
Boeun 2014 263  26.3 7.6 0
Boeun 2014 264  26.8 10.3 0
Boeun 2014 265  27.6 10.2 0
Boeun 2014 266  25.8 11 6.3
Boeun 2014 267  19 13.9 71
Boeun 2014 268  26.2 13.2 0
Boeun 2014 269  23.8 14.3 0
Boeun 2014 270  25.1 13.7 0
Boeun 2014 271  26.2 14.8 0
Boeun 2014 272  20.4 17.1 8
Boeun 2014 273  23.1 15.3 0
Boeun 2014 274  22.4 13.7 0
Boeun 2014 275  22.6 12.3 0.3
Boeun 2014 276  20.5 9.1 0
Boeun 2014 277  21.8 7.5 0
Boeun 2014 278  22.2 6.8 0
Boeun 2014 279  20.4 6.2 0
Boeun 2014 280  22.4 5 0
Boeun 2014 281  23 6.4 0
Boeun 2014 282  23.8 6.3 0
Boeun 2014 283  25.3 6.8 0
Boeun 2014 284  24.7 12.6 0
Boeun 2014 285  21 10.2 0
Boeun 2014 286  19.7 8.1 8.5
Boeun 2014 287  19.8 4.7 0
Boeun 2014 288  19.7 2.6 0
Boeun 2014 289  18.5 3.2 0
Boeun 2014 290  20.6 -0.2 0
Boeun 2014 291  21.9 0.9 0
Boeun 2014 292  22.5 1.9 0
Boeun 2014 293  15.3 11.7 25.5
Boeun 2014 294  16.3 11.3 81.5
Boeun 2014 295  16.1 8.3 6.5
Boeun 2014 296  19.4 5 0
Boeun 2014 297  20.7 4.6 0
Boeun 2014 298  22.3 6.5 0
Boeun 2014 299  20.9 4.5 0
Boeun 2014 300  17.5 2.6 0
Boeun 2014 301  19.5 -1 0
Boeun 2014 302  20.5 -0.3 0
Boeun 2014 303  18.5 0.8 0
Boeun 2014 304  12.2 8.9 49
Boeun 2014 305  15.2 11.4 2.5
Boeun 2014 306  13.1 6.9 4.5
Boeun 2014 307  12.7 -1.2 0
Boeun 2014 308  17.7 -1.1 0
Boeun 2014 309  17.5 -0.6 0
Boeun 2014 310  17.3 4.8 0
Boeun 2014 311  16.9 2.6 0
Boeun 2014 312  15.3 6.5 0
Boeun 2014 313  14.8 1.5 0
Boeun 2014 314  17.6 -1.8 0
Boeun 2014 315  15 -2.4 0
Boeun 2014 316  11.3 1 2.5
Boeun 2014 317  4.8 -2.5 0
Boeun 2014 318  10 -3.4 0
Boeun 2014 319  10.9 -3.2 0
Boeun 2014 320  13.7 1.6 0
Boeun 2014 321  10.7 -1.1 0
Boeun 2014 322  10.7 -3.9 0
Boeun 2014 323  12.5 -5.9 0
Boeun 2014 324  14.1 -4.5 0
Boeun 2014 325  16 -3.5 0
Boeun 2014 326  13.4 -1 0.2
Boeun 2014 327  12.9 0.7 0
Boeun 2014 328  9.4 6.7 21
Boeun 2014 329  12.6 4.6 0
Boeun 2014 330  12.6 1.6 0
Boeun 2014 331  15.8 0.8 0
Boeun 2014 332  12.2 0.4 3.5
Boeun 2014 333  14.6 3.2 0
Boeun 2014 334  10.7 3.7 9
Boeun 2014 335  8.8 -5.8 4.5
Boeun 2014 336  -1.7 -8.3 0
Boeun 2014 337  1.9 -8.8 4
Boeun 2014 338  0.4 -5.9 0.1
Boeun 2014 339  -1.3 -9.1 0
Boeun 2014 340  0.2 -10.1 0
Boeun 2014 341  2.4 -6.7 0
Boeun 2014 342  2.7 -6.8 1
Boeun 2014 343  4.2 -11.3 0
Boeun 2014 344  2.8 -6.3 0.5
Boeun 2014 345  3.2 -6 0.5
Boeun 2014 346  2.7 -6.2 0.5
Boeun 2014 347  -1.6 -9.9 0
Boeun 2014 348  3.1 -10.9 0
Boeun 2014 349  4 -4 1
Boeun 2014 350  0.8 -9.2 10
Boeun 2014 351  -5.1 -12 0
Boeun 2014 352  -1.4 -13.8 0
Boeun 2014 353  -1 -15 0
Boeun 2014 354  1.9 -6.2 2
Boeun 2014 355  0.9 -12 0.2
Boeun 2014 356  0.5 -14.8 0.5
Boeun 2014 357  1.9 -13.2 0
Boeun 2014 358  5.3 -3.8 0.5
Boeun 2014 359  2.3 -7.8 0
Boeun 2014 360  2.8 -12.5 0
Boeun 2014 361  6.4 -11.7 0
Boeun 2014 362  2.6 -10.9 0
Boeun 2014 363  6.1 -3.9 0
Boeun 2014 364  7.6 -5 0
Boeun 2014 365  1.5 -6 0.5
Boeun 2015 1  -4.4 -9.2 0
Boeun 2015 2  -1.2 -10.3 0
Boeun 2015 3  2.3 -13.7 0
Boeun 2015 4  8.9 -5.9 0
Boeun 2015 5  8.5 -5.3 2.5
Boeun 2015 6  2.9 -6.2 8.5
Boeun 2015 7  -0.2 -10.7 0
Boeun 2015 8  1.6 -12.2 0
Boeun 2015 9  2.6 -8.8 0
Boeun 2015 10  5.5 -6.6 0
Boeun 2015 11  3.7 -6.1 0.5
Boeun 2015 12  4.4 -10.5 0
Boeun 2015 13  8.3 -10.4 0
Boeun 2015 14  4.3 -2.9 0
Boeun 2015 15  8.9 -4.1 0
Boeun 2015 16  1.8 -5.6 0.5
Boeun 2015 17  0.9 -9 0
Boeun 2015 18  4.7 -11.4 1
Boeun 2015 19  3.5 -4.2 1
Boeun 2015 20  6.8 -7.2 0
Boeun 2015 21  7.1 -3.5 4.5
Boeun 2015 22  4.7 -1.3 2.5
Boeun 2015 23  4.8 -2.9 0
Boeun 2015 24  7.3 -3 0
Boeun 2015 25  7 -3.7 2
Boeun 2015 26  6.7 1.2 1
Boeun 2015 27  2.4 -7.1 0
Boeun 2015 28  2.9 -9 0
Boeun 2015 29  3.4 -5.6 1
Boeun 2015 30  2.2 -6.7 0.1
Boeun 2015 31  1.4 -10.7 0
Boeun 2015 32  4.6 -11.2 0
Boeun 2015 33  7.4 -9.1 0
Boeun 2015 34  7.1 -8.1 0
Boeun 2015 35  5.2 -7.8 0
Boeun 2015 36  4.7 -4.5 0
Boeun 2015 37  6.8 -4.1 0
Boeun 2015 38  5.6 -4.6 0
Boeun 2015 39  2.1 -9.4 0
Boeun 2015 40  0.8 -13.4 0
Boeun 2015 41  8.4 -2.1 0
Boeun 2015 42  8.4 -3.2 0
Boeun 2015 43  3.4 -5.3 0
Boeun 2015 44  3.9 -9 0
Boeun 2015 45  8.4 -8.4 0
Boeun 2015 46  10.4 -3.9 0.5
Boeun 2015 47  5.5 2.2 24.5
Boeun 2015 48  4.6 0.7 0.5
Boeun 2015 49  2.7 0.1 0.5
Boeun 2015 50  7.5 -3.2 0
Boeun 2015 51  11.5 -5.8 0
Boeun 2015 52  8.2 4.5 4
Boeun 2015 53  9.9 -0.1 1.5
Boeun 2015 54  6.5 -1.3 0
Boeun 2015 55  8.5 -2.7 0
Boeun 2015 56  11.8 -3.1 0
Boeun 2015 57  6.6 -2.9 0.3
Boeun 2015 58  3.1 -4.6 0
Boeun 2015 59  5.5 -6.8 0
Boeun 2015 60  6.9 -0.6 1
Boeun 2015 61  10.4 -6.4 0
Boeun 2015 62  8.5 -0.8 0.5
Boeun 2015 63  3.8 -5.9 0
Boeun 2015 64  7.3 -9.2 0
Boeun 2015 65  11.1 -7.1 0
Boeun 2015 66  12.1 -5.2 0
Boeun 2015 67  14.6 -5.9 0
Boeun 2015 68  9.3 -5.4 0
Boeun 2015 69  1.4 -6.8 0
Boeun 2015 70  7.4 -7.7 0
Boeun 2015 71  9.7 -7.8 0
Boeun 2015 72  11.8 -2.8 3.5
Boeun 2015 73  11.5 -6.1 0
Boeun 2015 74  14.6 -4.5 0
Boeun 2015 75  20.1 -3 0
Boeun 2015 76  21.4 -0.9 0
Boeun 2015 77  9.8 6.7 34.5
Boeun 2015 78  21.3 5.2 0
Boeun 2015 79  21.4 6.5 0
Boeun 2015 80  19.4 0.8 0
Boeun 2015 81  16.2 0.6 0
Boeun 2015 82  10.3 -4 0
Boeun 2015 83  12.4 -5 0
Boeun 2015 84  14.7 -6 0
Boeun 2015 85  16.9 -4.3 0
Boeun 2015 86  18.2 -3.5 0
Boeun 2015 87  19.3 -3.3 0
Boeun 2015 88  18.8 4.9 0
Boeun 2015 89  23 1.4 0
Boeun 2015 90  12.5 4.2 5.5
Boeun 2015 91  13.3 8.6 1.5
Boeun 2015 92  20.2 7.8 0.3
Boeun 2015 93  19.1 7.9 11
Boeun 2015 94  15.5 7.4 12.5
Boeun 2015 95  10.1 6.9 4
Boeun 2015 96  12.5 5 1
Boeun 2015 97  10.9 2.4 1
Boeun 2015 98  12.6 3.9 0.5
Boeun 2015 99  15.8 3.1 0
Boeun 2015 100  18.8 0.6 0
Boeun 2015 101  21.7 0.8 0
Boeun 2015 102  16.7 2.2 0
Boeun 2015 103  12.9 7.4 0.5
Boeun 2015 104  13.2 5.4 10
Boeun 2015 105  18.6 5.4 3
Boeun 2015 106  20.7 2.6 5
Boeun 2015 107  18.6 -0.2 0
Boeun 2015 108  20 0.1 3.5
Boeun 2015 109  16.1 10.3 2
Boeun 2015 110  14 5.2 18
Boeun 2015 111  21.7 3.6 0
Boeun 2015 112  20.3 4 0
Boeun 2015 113  22.8 2.5 0
Boeun 2015 114  23.4 5.6 0
Boeun 2015 115  24.5 2.3 0
Boeun 2015 116  27.2 3.9 0
Boeun 2015 117  26.9 6 0
Boeun 2015 118  23.4 6 0.3
Boeun 2015 119  16.7 13.5 18
Boeun 2015 120  24.7 12.6 0
Boeun 2015 121  28.5 10.5 0
Boeun 2015 122  27.1 13.7 0
Boeun 2015 123  20.4 15.9 5
Boeun 2015 124  20.4 6.9 0.2
Boeun 2015 125  21.9 1.9 0
Boeun 2015 126  22.3 3.3 0
Boeun 2015 127  24.9 5 0
Boeun 2015 128  22.1 5 0
Boeun 2015 129  24.2 11.7 0
Boeun 2015 130  25.9 8.1 0
Boeun 2015 131  21.6 10.4 11
Boeun 2015 132  19.4 10.9 13
Boeun 2015 133  25.4 9.8 0
Boeun 2015 134  29 9 0
Boeun 2015 135  23.4 14.3 0
Boeun 2015 136  25.4 9.3 0
Boeun 2015 137  26 5.9 0
Boeun 2015 138  23.8 10.8 0
Boeun 2015 139  24.3 10.8 0.1
Boeun 2015 140  22 8.3 0
Boeun 2015 141  26.6 6.6 0
Boeun 2015 142  27.3 9.9 0
Boeun 2015 143  27.6 10 0
Boeun 2015 144  28.3 8.4 0
Boeun 2015 145  28.7 7.4 0
Boeun 2015 146  30.8 8.8 0
Boeun 2015 147  31.3 8 0
Boeun 2015 148  30.3 13.2 0
Boeun 2015 149  29.8 12.4 0
Boeun 2015 150  22.1 13.5 2.5
Boeun 2015 151  28.7 12.4 0
Boeun 2015 152  29.6 11.9 0
Boeun 2015 153  28.7 15.6 0
Boeun 2015 154  26.9 12.9 0
Boeun 2015 155  29.9 8.9 0
Boeun 2015 156  20.3 10.6 0.2
Boeun 2015 157  27.4 9.8 0
Boeun 2015 158  29.6 13.2 0
Boeun 2015 159  24.8 13.4 0
Boeun 2015 160  29 13.2 0
Boeun 2015 161  32.5 13.8 0
Boeun 2015 162  25.2 15.2 0
Boeun 2015 163  31 16.1 0
Boeun 2015 164  32.4 15.8 0
Boeun 2015 165  28.8 15.8 1
Boeun 2015 166  30.4 19.2 0
Boeun 2015 167  30.9 18.8 0.2
Boeun 2015 168  27.4 17.8 0
Boeun 2015 169  29 16.1 0
Boeun 2015 170  29.8 17.4 0
Boeun 2015 171  22.4 16.7 9.5
Boeun 2015 172  28.4 15.9 0
Boeun 2015 173  30.2 17.2 0
Boeun 2015 174  31 16.7 0
Boeun 2015 175  28.1 18.6 0
Boeun 2015 176  25 17.5 9.5
Boeun 2015 177  22 17.9 52.5
Boeun 2015 178  27.6 16 0
Boeun 2015 179  29 17.3 0
Boeun 2015 180  31.8 17.9 0
Boeun 2015 181  26 18.2 0.5
Boeun 2015 182  28.6 17.6 1
Boeun 2015 183  28.4 14 0
Boeun 2015 184  28.4 15.6 0.1
Boeun 2015 185  28 12.9 0
Boeun 2015 186  28.5 14.9 11.5
Boeun 2015 187  27.4 18.5 0.5
Boeun 2015 188  20.9 16.4 7
Boeun 2015 189  24.2 17 10.5
Boeun 2015 190  24.3 18.7 34
Boeun 2015 191  29.3 19.7 0
Boeun 2015 192  32 19.9 2.5
Boeun 2015 193  26.2 22.8 14.5
Boeun 2015 194  26.2 21.6 4
Boeun 2015 195  30.8 21 0
Boeun 2015 196  32 18.9 0
Boeun 2015 197  28.4 16.8 0
Boeun 2015 198  25.3 15.7 0
Boeun 2015 199  27.2 20.3 0
Boeun 2015 200  30.9 21.1 0
Boeun 2015 201  29.1 21.5 0
Boeun 2015 202  29.9 22.6 0.5
Boeun 2015 203  31.6 22.2 40
Boeun 2015 204  28.8 23.5 7
Boeun 2015 205  27.1 23.8 5
Boeun 2015 206  30.7 23.3 0.1
Boeun 2015 207  33 21.4 0
Boeun 2015 208  27.9 22.9 1
Boeun 2015 209  32 23.1 0.5
Boeun 2015 210  29.7 23.1 17
Boeun 2015 211  33.5 23.6 0
Boeun 2015 212  34 22.6 0
Boeun 2015 213  33.5 21.7 0
Boeun 2015 214  30.9 22.9 7
Boeun 2015 215  33.3 22.3 0
Boeun 2015 216  33.3 20.2 0
Boeun 2015 217  33.5 20.6 0
Boeun 2015 218  34.8 22 0
Boeun 2015 219  35.2 22.4 0
Boeun 2015 220  34.7 22.3 19.5
Boeun 2015 221  31 21.9 0
Boeun 2015 222  28.8 20.6 0
Boeun 2015 223  27.6 22.3 0
Boeun 2015 224  28.9 18.4 0
Boeun 2015 225  31.2 20.4 0
Boeun 2015 226  31.2 19.5 0
Boeun 2015 227  32.8 19 0
Boeun 2015 228  28.6 21.1 0
Boeun 2015 229  31.5 18.5 5
Boeun 2015 230  30.8 19 0
Boeun 2015 231  27.7 19.4 0.1
Boeun 2015 232  27.3 20.8 4
Boeun 2015 233  29.1 19.7 5
Boeun 2015 234  28.1 19.5 0
Boeun 2015 235  30.3 20.4 0
Boeun 2015 236  28.2 21 0
Boeun 2015 237  24.2 18.9 24.5
Boeun 2015 238  27.5 17.4 0
Boeun 2015 239  26 17.3 17.5
Boeun 2015 240  28.6 18.2 0
Boeun 2015 241  28.8 17.4 0
Boeun 2015 242  30.3 15.9 2.5
Boeun 2015 243  29.2 17.5 0.1
Boeun 2015 244  28 19 0.2
Boeun 2015 245  27.1 19.5 14.5
Boeun 2015 246  27.8 17.7 0.1
Boeun 2015 247  29.4 17.2 0
Boeun 2015 248  25.4 18.5 11
Boeun 2015 249  24.9 15 0
Boeun 2015 250  26.6 12.2 0
Boeun 2015 251  26.2 10.3 0
Boeun 2015 252  27.3 8.8 0
Boeun 2015 253  27.2 10.8 0
Boeun 2015 254  27.5 12.8 1.5
Boeun 2015 255  20.5 13.7 11.5
Boeun 2015 256  24.1 11 0
Boeun 2015 257  26.1 8.8 0
Boeun 2015 258  24.9 9 0
Boeun 2015 259  24.7 9 0
Boeun 2015 260  25.6 12.6 0
Boeun 2015 261  27.5 11.2 0
Boeun 2015 262  27.3 12.3 0
Boeun 2015 263  27.2 11.1 0
Boeun 2015 264  29.3 11.3 0
Boeun 2015 265  28.4 10.8 0
Boeun 2015 266  22.1 12.6 0
Boeun 2015 267  26.1 13.5 0
Boeun 2015 268  26.2 14 0
Boeun 2015 269  25.7 12.5 0
Boeun 2015 270  28.8 11.5 0
Boeun 2015 271  29.4 8.5 0
Boeun 2015 272  27.5 10.8 0
Boeun 2015 273  22.9 15.7 0
Boeun 2015 274  21.3 12.3 51
Boeun 2015 275  21.4 4.3 0
Boeun 2015 276  25 8.9 0
Boeun 2015 277  23.6 6.5 0
Boeun 2015 278  24.8 7.7 0
Boeun 2015 279  25.5 5.7 0
Boeun 2015 280  25.9 7.2 0
Boeun 2015 281  24.4 9.3 0
Boeun 2015 282  20.9 5.4 1.5
Boeun 2015 283  22.7 2.5 6
Boeun 2015 284  16.1 5 4.5
Boeun 2015 285  17.9 7.2 1.5
Boeun 2015 286  21.2 3.4 0
Boeun 2015 287  23.4 7.7 0
Boeun 2015 288  25.2 5.8 0
Boeun 2015 289  23.3 7.5 0
Boeun 2015 290  25.6 9 0
Boeun 2015 291  24.8 7 0
Boeun 2015 292  23.6 7 0
Boeun 2015 293  24 7.7 0
Boeun 2015 294  24.3 8.8 0
Boeun 2015 295  21.8 10.1 0
Boeun 2015 296  21.3 9.4 0
Boeun 2015 297  20.4 8.2 0.5
Boeun 2015 298  21.1 6.4 0
Boeun 2015 299  19.4 6.6 0
Boeun 2015 300  15.5 8.5 19.5
Boeun 2015 301  17 2.2 0
Boeun 2015 302  15.3 3.4 0
Boeun 2015 303  11.1 -0.5 0
Boeun 2015 304  12.2 -4.1 0
Boeun 2015 305  8.6 -3.3 0
Boeun 2015 306  15.6 0.7 0
Boeun 2015 307  18 1.4 0
Boeun 2015 308  20.3 -0.9 0
Boeun 2015 309  20.3 2.2 0
Boeun 2015 310  19.3 3 1
Boeun 2015 311  14.1 11.1 14.5
Boeun 2015 312  13.8 11.6 11
Boeun 2015 313  14.3 10.2 4
Boeun 2015 314  14.7 6.4 0
Boeun 2015 315  18 4.4 0
Boeun 2015 316  16.3 5.2 0
Boeun 2015 317  12.8 10.4 23.5
Boeun 2015 318  15.6 11.4 5.5
Boeun 2015 319  17 7 0
Boeun 2015 320  14.8 6.2 21.5
Boeun 2015 321  17 10.6 1.5
Boeun 2015 322  14.1 9 2
Boeun 2015 323  10 7.8 2.5
Boeun 2015 324  14.2 5.5 0.1
Boeun 2015 325  11.7 4.5 0
Boeun 2015 326  15.6 7.3 0.1
Boeun 2015 327  12.1 9 12
Boeun 2015 328  10.4 5.6 0.5
Boeun 2015 329  5.7 2.9 9.5
Boeun 2015 330  3 -2.3 0.5
Boeun 2015 331  0.9 -3 0
Boeun 2015 332  5.8 -0.3 0
Boeun 2015 333  9.6 1.8 0
Boeun 2015 334  10 -1.6 0.1
Boeun 2015 335  12 -5 0
Boeun 2015 336  8.2 -0.5 7
Boeun 2015 337  4.5 -2.7 6.5
Boeun 2015 338  3.1 -2.8 0.5
Boeun 2015 339  6.9 0.9 0
Boeun 2015 340  7.7 -4.1 0
Boeun 2015 341  10.7 -5.9 0
Boeun 2015 342  10.7 -3.1 0.1
Boeun 2015 343  13.5 -4.1 0
Boeun 2015 344  8.8 3.2 11
Boeun 2015 345  9.9 0.6 1.5
Boeun 2015 346  10.1 -1.9 0
Boeun 2015 347  13.2 1.1 0
Boeun 2015 348  7.3 1.5 11.5
Boeun 2015 349  8.2 4 0.5
Boeun 2015 350  4 -3.3 1
Boeun 2015 351  0.4 -7.7 0
Boeun 2015 352  3.2 -8.7 0
Boeun 2015 353  8.2 -4.9 0
Boeun 2015 354  3.8 -5.8 0
Boeun 2015 355  7.8 -2.8 1
Boeun 2015 356  10.2 -3.1 0
Boeun 2015 357  7.4 2.7 1
Boeun 2015 358  6.4 0.6 0
Boeun 2015 359  4.1 -5.8 0
Boeun 2015 360  10.2 -4 0.1
Boeun 2015 361  1.8 -8 0
Boeun 2015 362  0.3 -10.5 0
Boeun 2015 363  3.4 -11.2 0
Boeun 2015 364  7.6 -9.5 1
Boeun 2015 365  4.9 -5 0.1
Boeun 2016 1  6.7 -7.7 0
Boeun 2016 2  13.1 -1.7 0
Boeun 2016 3  13.8 -0.5 0
Boeun 2016 4  8.6 -3.3 0
Boeun 2016 5  3 -6 0
Boeun 2016 6  4.7 -8.8 0
Boeun 2016 7  2.6 -5.8 0
Boeun 2016 8  2.8 -6.5 0
Boeun 2016 9  4.9 -5.6 0
Boeun 2016 10  4.3 -4.7 0
Boeun 2016 11  3 -8.4 0
Boeun 2016 12  2 -11.2 0
Boeun 2016 13  1.9 -7.6 0
Boeun 2016 14  2.4 -8.7 0
Boeun 2016 15  5.7 -8.7 0
Boeun 2016 16  7.5 -8.1 0
Boeun 2016 17  5.2 -3.9 4.5
Boeun 2016 18  0.9 -10.3 2
Boeun 2016 19  -7.2 -12.3 0
Boeun 2016 20  -6.2 -16.4 0
Boeun 2016 21  -2 -13.7 0
Boeun 2016 22  -0.8 -15.8 0
Boeun 2016 23  -5.9 -12.7 0
Boeun 2016 24  -9.9 -18.2 0
Boeun 2016 25  -3.3 -16.8 0
Boeun 2016 26  1.9 -7.7 0
Boeun 2016 27  5.1 -9.4 0
Boeun 2016 28  2.2 -8.7 0.2
Boeun 2016 29  4.2 -0.8 2.5
Boeun 2016 30  7.5 -2.7 0.5
Boeun 2016 31  1.6 -5.7 0
Boeun 2016 32  0.2 -9.9 0
Boeun 2016 33  1.7 -13.3 0
Boeun 2016 34  3.6 -12.9 0
Boeun 2016 35  4.6 -9.3 0
Boeun 2016 36  3.8 -9.9 0
Boeun 2016 37  2.4 -9 0
Boeun 2016 38  4.2 -13.3 0
Boeun 2016 39  7.6 -9.1 0
Boeun 2016 40  6.6 -4.9 0
Boeun 2016 41  12.2 -8.4 0
Boeun 2016 42  12.1 -5.7 0
Boeun 2016 43  11 7.3 15
Boeun 2016 44  16.7 6.1 6
Boeun 2016 45  10.2 -4.9 1
Boeun 2016 46  -1.4 -7.8 0
Boeun 2016 47  2.8 -4.5 0.5
Boeun 2016 48  5.6 -8 0
Boeun 2016 49  9.2 -5.8 0
Boeun 2016 50  5.3 -3.4 0
Boeun 2016 51  8.2 -2.8 0
Boeun 2016 52  4.9 -7.3 0
Boeun 2016 53  6.7 -3 0
Boeun 2016 54  6.9 -4.1 0.1
Boeun 2016 55  3.5 -8.6 0
Boeun 2016 56  5.3 -8.6 0
Boeun 2016 57  4.9 -2.2 3.5
Boeun 2016 58  9.7 0.5 4.5
Boeun 2016 59  5.5 -2.4 9
Boeun 2016 60  -0.9 -8.2 0.2
Boeun 2016 61  2.7 -11.7 0
Boeun 2016 62  10 -6.7 0
Boeun 2016 63  16 -4 0
Boeun 2016 64  13.3 0.2 5
Boeun 2016 65  14.6 6.5 35
Boeun 2016 66  14.9 3.4 0.5
Boeun 2016 67  15.5 0.9 0
Boeun 2016 68  7.6 1.3 0
Boeun 2016 69  8.6 -0.7 0
Boeun 2016 70  4.9 -3.7 0
Boeun 2016 71  5.5 -6.6 0
Boeun 2016 72  9 -7.5 0
Boeun 2016 73  8 -1.7 0
Boeun 2016 74  9 -2.3 0
Boeun 2016 75  13.5 -6 0
Boeun 2016 76  16.5 1.2 0
Boeun 2016 77  19.5 -3.5 0
Boeun 2016 78  13.7 6.3 5
Boeun 2016 79  17.8 3.8 0
Boeun 2016 80  15.9 -0.1 0
Boeun 2016 81  17.3 -0.5 0
Boeun 2016 82  17.5 -1.7 0
