[weather.met.weather]
!Title = Namwon 2007-2020
latitude =34.6151
Longitude =127.2778
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.92 (oC)     ! annual average ambient temperature
amp =  15.59 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Goheung 2013 287  25.4 14.8 0 0
Goheung 2013 288  23.1 12.3 0 0
Goheung 2013 289  19.3 7.5 0 0
Goheung 2013 290  18.1 6.7 0 0
Goheung 2013 291  22.7 8.5 0 0
Goheung 2013 292  22.9 10.5 0 0
Goheung 2013 293  24.4 11.4 0 0
Goheung 2013 294  22.9 8.6 0 0
Goheung 2013 295  22.9 11.5 0 0
Goheung 2013 296  23.2 14.3 0 0
Goheung 2013 297  23.9 9.5 0 0
Goheung 2013 298  19.1 8.8 0 0
Goheung 2013 299  17.6 6.6 0 0
Goheung 2013 300  20.3 3.1 0 0
Goheung 2013 301  20.3 3.7 0 0
Goheung 2013 302  21.6 6.1 0 0
Goheung 2013 303  19.7 6.9 0 0
Goheung 2013 304  21.7 8.5 0 0
Goheung 2013 305  21.8 7.4 0 0
Goheung 2013 306  23.1 10.8 0 0
Goheung 2013 307  22 9.8 0 0
Goheung 2013 308  19.4 7 0 0
Goheung 2013 309  21 5.3 0 0
Goheung 2013 310  21.2 9.7 0 0
Goheung 2013 311  21.2 6.8 0 0
Goheung 2013 312  18.7 4.9 0 0
Goheung 2013 313  18.8 5.7 23.5 0
Goheung 2013 314  18.8 6.5 0 0
Goheung 2013 315  11.5 6 0 0
Goheung 2013 316  12.8 3.3 0 0
Goheung 2013 317  14.2 -0.3 0 0
Goheung 2013 318  14.8 -0.5 1.5 0
Goheung 2013 319  16.6 3.6 0 0
Goheung 2013 320  16.5 1.7 0 0
Goheung 2013 321  13.2 4.7 1.5 0
Goheung 2013 322  8.7 1.3 0.5 0
Goheung 2013 323  10.2 3.2 0 0
Goheung 2013 324  10.5 0.8 0 0
Goheung 2013 325  12.2 -0.6 0 0
Goheung 2013 326  13.1 1.7 0 0
Goheung 2013 327  13.8 -0.6 0 0
Goheung 2013 328  17.3 2.9 35.5 0
Goheung 2013 329  14.6 4.9 4 0
Goheung 2013 330  9.9 0.7 0 0
Goheung 2013 331  11 1.4 2 0
Goheung 2013 332  5.4 -2.6 0.1 0
Goheung 2013 333  7.2 -2.6 0 0
Goheung 2013 334  12.8 -2 0 0
Goheung 2013 335  12.8 0 0 0
Goheung 2013 336  11.1 -0.5 0 0
Goheung 2013 337  12.1 -2 0 0
Goheung 2013 338  13.1 1 0 0
Goheung 2013 339  12.4 -1.1 0 0
Goheung 2013 340  11.9 0.1 0 0
Goheung 2013 341  11.9 -2.9 0 0
Goheung 2013 342  14.4 -2.8 0 0
Goheung 2013 343  14.3 5.4 3 0
Goheung 2013 344  8.8 2.8 0 0
Goheung 2013 345  7.8 0.9 0.4 0
Goheung 2013 346  9 -3.1 0 0
Goheung 2013 347  8.5 -2.1 0 0
Goheung 2013 348  8.7 -2.4 0 0
Goheung 2013 349  7.8 -2.4 0 0
Goheung 2013 350  6.5 -3.9 0 0
Goheung 2013 351  9.7 3.6 0 0
Goheung 2013 352  10.5 3.9 0.5 0
Goheung 2013 353  5.4 -0.1 0.1 0
Goheung 2013 354  6.3 0.4 0 0
Goheung 2013 355  7.4 -1.5 0 0
Goheung 2013 356  7.1 -1.3 0 0
Goheung 2013 357  7.7 -2.5 0 0
Goheung 2013 358  9.7 -2.9 0 0
Goheung 2013 359  9.4 -3.9 0 0
Goheung 2013 360  7.1 0.8 0 0
Goheung 2013 361  4 -1 0 0
Goheung 2013 362  4.2 -6 0 0
Goheung 2013 363  5.7 -6.7 0 0
Goheung 2013 364  9.3 -4.5 0 0
Goheung 2013 365  10.9 -2.5 0 0
Goheung 2014 1  11.4 2.6 0 0
Goheung 2014 2  12.2 -2 0 0
Goheung 2014 3  13.3 -3.4 0 0
Goheung 2014 4  8.9 -3.1 0 0
Goheung 2014 5  9.7 -5.5 0 0
Goheung 2014 6  9.9 -6.2 0 0
Goheung 2014 7  12.1 -6 0 0
Goheung 2014 8  6.6 0.3 7.5 0
Goheung 2014 9  1.4 -5.1 0 0
Goheung 2014 10  4.7 -9.6 0 0
Goheung 2014 11  6.1 -5.3 0 0
Goheung 2014 12  7.9 -4.2 0 0
Goheung 2014 13  4.6 -4.7 0 0
Goheung 2014 14  6.4 -9.2 0 0
Goheung 2014 15  6.4 -7.3 0 0
Goheung 2014 16  7.3 -7 0 0
Goheung 2014 17  8.2 -5.4 0 0
Goheung 2014 18  6.1 -2.5 0 0
Goheung 2014 19  7 -5.6 0 0
Goheung 2014 20  8.9 -1.3 0 0
Goheung 2014 21  2.8 -2.6 0 0
Goheung 2014 22  5.8 -5.8 0 0
Goheung 2014 23  9.1 -7.6 0 0
Goheung 2014 24  13.5 -4.3 0 0
Goheung 2014 25  15.8 1.4 1 0
Goheung 2014 26  10.2 -3.7 0 0
Goheung 2014 27  11.1 -6.3 0 0
Goheung 2014 28  11.9 -3.1 0 0
Goheung 2014 29  14.2 -6.2 3.5 0
Goheung 2014 30  12.9 4.8 1.5 0
Goheung 2014 31  13 -1.5 0 0
Goheung 2014 32  18.8 1.7 11.5 0
Goheung 2014 33  16.9 7.2 0 0
Goheung 2014 34  10.3 -2.2 0 0
Goheung 2014 35  2.5 -5.3 0 0
Goheung 2014 36  5 -4.9 0 0
Goheung 2014 37  5.9 -1.4 2 0
Goheung 2014 38  8 3.2 0.5 0
Goheung 2014 39  6.2 1.1 0.4 0
Goheung 2014 40  6.1 -0.3 0 0
Goheung 2014 41  6.4 -2 0 0
Goheung 2014 42  8 0.2 0 0
Goheung 2014 43  9.5 -0.3 0 0
Goheung 2014 44  8.6 0 0 0
Goheung 2014 45  8.1 2 0 0
Goheung 2014 46  10.7 -4.9 0 0
Goheung 2014 47  12.1 -3.7 0 0
Goheung 2014 48  9.5 4.3 6 0
Goheung 2014 49  7.6 2.3 0 0
Goheung 2014 50  9.9 -0.6 0 0
Goheung 2014 51  10.2 -3.6 0 0
Goheung 2014 52  9.8 -3.4 0 0
Goheung 2014 53  11.5 -5.4 0 0
Goheung 2014 54  13.1 -3.8 0 0
Goheung 2014 55  14.7 -3.4 0 0
Goheung 2014 56  14.9 -1.8 0 0
Goheung 2014 57  9.2 4.4 15 0
Goheung 2014 58  16.8 4.2 0 0
Goheung 2014 59  12.1 5 2 0
Goheung 2014 60  9.6 6 7 0
Goheung 2014 61  12.6 2.9 0 0
Goheung 2014 62  12.9 -2.1 0 0
Goheung 2014 63  10.5 1.3 2.5 0
Goheung 2014 64  11 -0.1 0 0
Goheung 2014 65  8.3 -0.7 0 0
Goheung 2014 66  8.7 -0.1 0 0
Goheung 2014 67  9.2 -4.4 0 0
Goheung 2014 68  10.1 -1 0 0
Goheung 2014 69  11.1 -1.5 0 0
Goheung 2014 70  13.7 -3.8 0 0
Goheung 2014 71  11.2 -0.4 38.5 0
Goheung 2014 72  11.3 4.4 7.5 0
Goheung 2014 73  10.1 0.9 0.1 0
Goheung 2014 74  13.9 -1.7 0 0
Goheung 2014 75  17.7 4.5 0 0
Goheung 2014 76  18.4 3.7 6.5 0
Goheung 2014 77  19.5 9.7 0.5 0
Goheung 2014 78  12.5 7 0 0
Goheung 2014 79  13.1 4.8 0 0
Goheung 2014 80  12.2 1.2 0 0
Goheung 2014 81  15.1 -2.2 0 0
Goheung 2014 82  18.7 2.9 0 0
Goheung 2014 83  17.6 0.2 0 0
Goheung 2014 84  15.2 10.9 25 0
Goheung 2014 85  16.7 10 10.5 0
Goheung 2014 86  22.5 4.9 0 0
Goheung 2014 87  22.4 6.3 0 0
Goheung 2014 88  18.2 14 12.5 0
Goheung 2014 89  21 9 0.5 0
Goheung 2014 90  20.7 7.1 0 0
Goheung 2014 91  20.2 5.7 0 0
Goheung 2014 92  23.1 5.6 0 0
Goheung 2014 93  21.3 5.7 0 0
Goheung 2014 94  14.1 5.6 0 0
Goheung 2014 95  14.2 4.7 0 0
Goheung 2014 96  16.1 4.9 0 0
Goheung 2014 97  20.1 6.3 0 0
Goheung 2014 98  22 3.2 0 0
Goheung 2014 99  21.7 6 0 0
Goheung 2014 100  23.8 6.1 0 0
Goheung 2014 101  18.2 7.5 0 0
Goheung 2014 102  17.4 10.3 0 0
Goheung 2014 103  17.6 7.7 9 0
Goheung 2014 104  23.1 3.7 0 0
Goheung 2014 105  25.6 7.2 0 0
Goheung 2014 106  22.8 10.2 0 0
Goheung 2014 107  17.2 7 15 0
Goheung 2014 108  17.5 11.4 0.5 0
Goheung 2014 109  15 10.2 0 0
Goheung 2014 110  19.9 9.2 0.5 0
Goheung 2014 111  23.1 6.6 0 0
Goheung 2014 112  22.9 9.3 0 0
Goheung 2014 113  25.3 6.1 0 0
Goheung 2014 114  23.8 7.9 0 0
Goheung 2014 115  25.1 5.8 0 0
Goheung 2014 116  22.1 7.1 0 0
Goheung 2014 117  18.8 14.6 21 0
Goheung 2014 118  15.7 13.8 44.5 0
Goheung 2014 119  16.2 12.6 5 0
Goheung 2014 120  20 10.8 0 0
Goheung 2014 121  22.8 9 0 0
Goheung 2014 122  23.5 9.7 0 0
Goheung 2014 123  23.2 9 0 0
Goheung 2014 124  19.9 7.4 0.5 0
Goheung 2014 125  18.7 6.8 0.1 0
Goheung 2014 126  20.7 6.2 0 0
Goheung 2014 127  19.8 4.2 0 0
Goheung 2014 128  22.8 9.9 0.5 0
Goheung 2014 129  25.5 7 0 0
Goheung 2014 130  20.8 9.8 0 0
Goheung 2014 131  21 13.4 43 0
Goheung 2014 132  23.5 16.1 23 0
Goheung 2014 133  26.6 11.2 0 0
Goheung 2014 134  17.5 13.5 10 0
Goheung 2014 135  24.7 14.8 0 0
Goheung 2014 136  26.5 12.4 0 0
Goheung 2014 137  26.7 11.2 0 0
Goheung 2014 138  25.9 10.2 0 0
Goheung 2014 139  26.5 10.7 0 0
Goheung 2014 140  19 15.6 25 0
Goheung 2014 141  26.1 14.2 0 0
Goheung 2014 142  27.3 11.7 0 0
Goheung 2014 143  22 14.6 0 0
Goheung 2014 144  25.6 13 0 0
Goheung 2014 145  22.2 17 20.5 0
Goheung 2014 146  26.9 14.9 0.5 0
Goheung 2014 147  27.2 12.6 0 0
Goheung 2014 148  27.5 15.5 0 0
Goheung 2014 149  30.6 14.3 0 0
Goheung 2014 150  30.8 13.5 0 0
Goheung 2014 151  30.5 13 0 0
Goheung 2014 152  27.4 16 0 0
Goheung 2014 153  21.2 17.2 23 0
Goheung 2014 154  19.3 17.8 86.5 0
Goheung 2014 155  25.6 18.9 22 0
Goheung 2014 156  25.3 19.3 0 0
Goheung 2014 157  25.6 16.2 0 0
Goheung 2014 158  24.7 14.8 0 0
Goheung 2014 159  24.1 18.7 0 0
Goheung 2014 160  23.2 18.1 0 0
Goheung 2014 161  24.8 19.3 0 0
Goheung 2014 162  25.3 19.1 4 0
Goheung 2014 163  24.2 15.1 18 0
Goheung 2014 164  26.3 15.9 0 0
Goheung 2014 165  27.7 17.4 0 0
Goheung 2014 166  27.4 15.3 0 0
Goheung 2014 167  28.5 17.5 0 0
Goheung 2014 168  22.6 18.2 15 0
Goheung 2014 169  28.3 17.9 0 0
Goheung 2014 170  28.7 16 0 0
Goheung 2014 171  24.7 18.5 0 0
Goheung 2014 172  23.4 19.3 4 0
Goheung 2014 173  24.3 19 0 0
Goheung 2014 174  25.8 18.7 13 0
Goheung 2014 175  27.1 18.6 0 0
Goheung 2014 176  27.3 17.3 0 0
Goheung 2014 177  26.8 18.4 0 0
Goheung 2014 178  29.2 17.1 0 0
Goheung 2014 179  29.3 18.2 0 0
Goheung 2014 180  29.1 18.8 0 0
Goheung 2014 181  29.2 20.1 0 0
Goheung 2014 182  30.1 18.5 0 0
Goheung 2014 183  24.8 18.4 16 0
Goheung 2014 184  22.7 19.1 11.5 0
Goheung 2014 185  25.7 20.2 3 0
Goheung 2014 186  24.4 18.8 0.5 0
Goheung 2014 187  21.4 19.7 24 0
Goheung 2014 188  23.7 20.5 1.5 0
Goheung 2014 189  25.7 21.9 4.5 0
Goheung 2014 190  29 24 21 0
Goheung 2014 191  32.4 24.2 0 0
Goheung 2014 192  30.6 20 0 0
Goheung 2014 193  28.7 20.2 0.1 0
Goheung 2014 194  26.4 20.8 27.5 0
Goheung 2014 195  30.2 20.6 0 0
Goheung 2014 196  26.4 20.7 18 0
Goheung 2014 197  26.3 21.7 5 0
Goheung 2014 198  25.3 21.4 20.5 0
Goheung 2014 199  29.1 22.5 50.5 0
Goheung 2014 200  28.4 21.6 72 0
Goheung 2014 201  30.9 22.2 0 0
Goheung 2014 202  29.7 20.8 0 0
Goheung 2014 203  29.1 21.1 0 0
Goheung 2014 204  32 21.6 0 0
Goheung 2014 205  31.5 25 0 0
Goheung 2014 206  30.9 25.9 8.5 0
Goheung 2014 207  29.1 21.5 1.5 0
Goheung 2014 208  30.3 19.6 0 0
Goheung 2014 209  25.3 19.2 15.5 0
Goheung 2014 210  28 20.6 0.1 0
Goheung 2014 211  31.5 23.6 0 0
Goheung 2014 212  33.4 23.7 1 0
Goheung 2014 213  30.5 23.9 29 0
Goheung 2014 214  28.6 22.8 306.5 0
Goheung 2014 215  26.4 23.8 42.5 0
Goheung 2014 216  24.9 23.7 14 0
Goheung 2014 217  32.1 23.8 0 0
Goheung 2014 218  30.9 23 0 0
Goheung 2014 219  29.7 23.5 0.1 0
Goheung 2014 220  29.1 23.8 0 0
Goheung 2014 221  29.7 21.2 0 0
Goheung 2014 222  29.7 20.9 0.5 0
Goheung 2014 223  29.3 21.6 0 0
Goheung 2014 224  30.9 18.2 0 0
Goheung 2014 225  27.9 22.5 0 0
Goheung 2014 226  23.4 20.5 28 0
Goheung 2014 227  27.8 21.6 12.5 0
Goheung 2014 228  28.3 20.1 0 0
Goheung 2014 229  26.1 21 25.5 0
Goheung 2014 230  26.5 21.4 17 0
Goheung 2014 231  27.4 22.2 8 0
Goheung 2014 232  26.3 21.8 26 0
Goheung 2014 233  27.4 21.5 11.5 0
Goheung 2014 234  29.5 19.8 0 0
Goheung 2014 235  28.8 19.5 0 0
Goheung 2014 236  26.8 21.5 43 0
Goheung 2014 237  28.1 23.1 73 0
Goheung 2014 238  29.8 21.7 0 0
Goheung 2014 239  25.1 21 1 0
Goheung 2014 240  23.8 20.1 8.5 0
Goheung 2014 241  24.4 18.5 9.5 0
Goheung 2014 242  27.4 17.4 0 0
Goheung 2014 243  25.8 18.2 0 0
Goheung 2014 244  27.5 16.4 0 0
Goheung 2014 245  24.5 18.1 3 0
Goheung 2014 246  26.5 20.5 12 0
Goheung 2014 247  28.8 18.5 0 0
Goheung 2014 248  30.2 17 0 0
Goheung 2014 249  26.8 17 6.5 0
Goheung 2014 250  29.5 16.3 0 0
Goheung 2014 251  30.1 18.5 0 0
Goheung 2014 252  30.2 17.1 0 0
Goheung 2014 253  28.7 15.9 0 0
Goheung 2014 254  28.4 15.4 0 0
Goheung 2014 255  25.2 19.1 0.3 0
Goheung 2014 256  27.1 19.6 0 0
Goheung 2014 257  26.6 17.1 0 0
Goheung 2014 258  28.1 16.1 0 0
Goheung 2014 259  28.2 18.3 0 0
Goheung 2014 260  25.7 19.5 0.5 0
Goheung 2014 261  25.7 19.1 0.5 0
Goheung 2014 262  22.5 18.8 0 0
Goheung 2014 263  25.9 15.6 0 0
Goheung 2014 264  27.1 15.6 0 0
Goheung 2014 265  27.6 14.2 0 0
Goheung 2014 266  24.7 19.6 17 0
Goheung 2014 267  26.1 19.7 77 0
Goheung 2014 268  27.6 16 0 0
Goheung 2014 269  25.2 17.2 0 0
Goheung 2014 270  27.6 15.4 0 0
Goheung 2014 271  29 15.9 0 0
Goheung 2014 272  25.2 18.4 3.5 0
Goheung 2014 273  25.7 17 1 0
Goheung 2014 274  24.3 15.4 0 0
Goheung 2014 275  25.6 14.1 0 0
Goheung 2014 276  23.3 12.3 0 0
Goheung 2014 277  23.8 11.2 0 0
Goheung 2014 278  24.1 12.9 0 0
Goheung 2014 279  24.4 9.6 0 0
Goheung 2014 280  24.2 9.8 0 0
Goheung 2014 281  24.5 10 0 0
Goheung 2014 282  25.2 11.9 0 0
Goheung 2014 283  26.3 10.7 0 0
Goheung 2014 284  25.8 17.5 0 0
Goheung 2014 285  21.7 17.1 5.5 0
Goheung 2014 286  21.9 11.8 13 0
Goheung 2014 287  19.7 9.4 0 0
Goheung 2014 288  21 7.5 0 0
Goheung 2014 289  22.1 7.9 0 0
Goheung 2014 290  21.3 4.9 0 0
Goheung 2014 291  23.7 4.9 0 0
Goheung 2014 292  22.5 6.1 0 0
Goheung 2014 293  22.2 17 2.5 0
Goheung 2014 294  25.4 16.3 18.5 0
Goheung 2014 295  17.9 10.5 45 0
Goheung 2014 296  20.8 8.3 0 0
Goheung 2014 297  22.3 8 0 0
Goheung 2014 298  24.1 8.6 0 0
Goheung 2014 299  23.7 9 0 0
Goheung 2014 300  21 7.1 0 0
Goheung 2014 301  21.3 4.8 0 0
Goheung 2014 302  20.9 7.2 0 0
Goheung 2014 303  20.6 8.7 0 0
Goheung 2014 304  16.4 13.6 27 0
Goheung 2014 305  19 12.3 1 0
Goheung 2014 306  16.7 11.2 0.1 0
Goheung 2014 307  15.7 4.3 0 0
Goheung 2014 308  18.5 1.7 0 0
Goheung 2014 309  20.1 3 0 0
Goheung 2014 310  21.1 6.5 0 0
Goheung 2014 311  19.8 6.3 0 0
Goheung 2014 312  15.3 7.5 2.5 0
Goheung 2014 313  18.2 5.5 0 0
Goheung 2014 314  19.2 3.5 0 0
Goheung 2014 315  17.2 2.9 0 0
Goheung 2014 316  14.7 6.2 0.5 0
Goheung 2014 317  9.5 2.3 0 0
Goheung 2014 318  13.7 1.2 0 0
Goheung 2014 319  13.4 0.5 0 0
Goheung 2014 320  15.5 5.4 0 0
Goheung 2014 321  14.3 4.7 0 0
Goheung 2014 322  13.7 1 0 0
Goheung 2014 323  14.2 -2 0 0
Goheung 2014 324  16.4 -0.1 0 0
Goheung 2014 325  17.6 1.3 0 0
Goheung 2014 326  19 3.5 0 0
Goheung 2014 327  15.3 5.8 0.2 0
Goheung 2014 328  14.9 8.9 66.5 0
Goheung 2014 329  16.7 11.2 0.1 0
Goheung 2014 330  16.9 5.6 0 0
Goheung 2014 331  18.2 3.6 0 0
Goheung 2014 332  15.4 7.7 5.1 0
Goheung 2014 333  17.4 7.4 0.1 0
Goheung 2014 334  15 7.8 9 0
Goheung 2014 335  12 1.6 0 0
Goheung 2014 336  4.4 -1.4 0 0
Goheung 2014 337  8.3 -1.8 0 0
Goheung 2014 338  7.2 1.2 0 0
Goheung 2014 339  4.5 -1.9 0.2 0
Goheung 2014 340  5.4 -2.2 0 0
Goheung 2014 341  7 -2.7 0 0
Goheung 2014 342  8.6 -1.5 2.5 0
Goheung 2014 343  10 -3 0 0
Goheung 2014 344  13.3 -0.8 0 0
Goheung 2014 345  9.8 1.5 0 0
Goheung 2014 346  5.5 0.5 0.2 0
Goheung 2014 347  4.3 -1.1 0 0
Goheung 2014 348  6.8 -3.9 0 0
Goheung 2014 349  9.9 -2.8 0.1 0
Goheung 2014 350  7.2 -1.7 1 0
Goheung 2014 351  0.6 -5.2 0.3 0
Goheung 2014 352  4.4 -5.9 0 0
Goheung 2014 353  8 -6 0.1 0
Goheung 2014 354  6.9 0.2 4 0
Goheung 2014 355  4.3 -4.4 0.5 0
Goheung 2014 356  5.1 -4.5 0.2 0
Goheung 2014 357  9.1 -3.3 0 0
Goheung 2014 358  12.9 -0.3 0 0
Goheung 2014 359  7.4 -2.5 0 0
Goheung 2014 360  6.4 -5 0 0
Goheung 2014 361  11.1 -6.5 0 0
Goheung 2014 362  7.7 -4 0 0
Goheung 2014 363  10.3 -0.1 0 0
Goheung 2014 364  13.4 -1.6 0 0
Goheung 2014 365  9.3 -2.3 0 0
Goheung 2015 1  1.2 -3 0 0
Goheung 2015 2  5.9 -3.6 0 0
Goheung 2015 3  6.5 -5.5 0 0
Goheung 2015 4  12.7 -2.6 0 0
Goheung 2015 5  12.8 -2.6 8 0
Goheung 2015 6  13 -0.3 2.5 0
Goheung 2015 7  4.3 -2.8 0 0
Goheung 2015 8  5.8 -2.4 0 0
Goheung 2015 9  8.4 -1.5 0 0
Goheung 2015 10  9.1 0 0 0
Goheung 2015 11  9.6 -2.2 0 0
Goheung 2015 12  7.2 -4.3 0 0
Goheung 2015 13  10.4 -4.5 0 0
Goheung 2015 14  7.4 3.1 2 0
Goheung 2015 15  11.3 -1.3 0 0
Goheung 2015 16  7 -2.5 0 0
Goheung 2015 17  5.9 -2.5 0 0
Goheung 2015 18  7.1 -6.3 0 0
Goheung 2015 19  9.7 1 0 0
Goheung 2015 20  8.5 -5 0 0
Goheung 2015 21  8.9 0.8 5 0
Goheung 2015 22  7.8 -0.7 0 0
Goheung 2015 23  9.5 -2.8 0 0
Goheung 2015 24  10.4 -2.9 0 0
Goheung 2015 25  10.3 -1.2 8.5 0
Goheung 2015 26  11.2 3.3 0.5 0
Goheung 2015 27  5.9 -1.5 0 0
Goheung 2015 28  6.7 -3.2 0 0
Goheung 2015 29  6.1 0.1 2.5 0
Goheung 2015 30  5.5 -0.9 1.5 0
Goheung 2015 31  5.3 -5 0 0
Goheung 2015 32  8.2 -7.4 0 0
Goheung 2015 33  10.4 -3.4 0 0
Goheung 2015 34  10.8 -4.4 0 0
Goheung 2015 35  6.6 -1.3 0 0
Goheung 2015 36  6.4 -0.7 0 0
Goheung 2015 37  8.8 -2.8 0 0
Goheung 2015 38  8.8 -0.8 0 0
Goheung 2015 39  5.1 -5.4 0 0
Goheung 2015 40  2.8 -6.4 0 0
Goheung 2015 41  9.8 -1.9 0 0
Goheung 2015 42  11 -1.3 0 0
Goheung 2015 43  7.1 -0.7 0 0
Goheung 2015 44  7.4 -4.7 0 0
Goheung 2015 45  11.5 -5.8 0 0
Goheung 2015 46  8.3 -0.3 18.5 0
Goheung 2015 47  8.8 5.9 4.5 0
Goheung 2015 48  9.8 4.1 0 0
Goheung 2015 49  5.1 2.7 0 0
Goheung 2015 50  10.9 -1.3 0 0
Goheung 2015 51  10.9 -2.9 0 0
Goheung 2015 52  12.1 5.9 24 0
Goheung 2015 53  12 2.4 0.5 0
Goheung 2015 54  11.3 0.7 0 0
Goheung 2015 55  12.6 1.2 0 0
Goheung 2015 56  12 1.1 0 0
Goheung 2015 57  10.5 0.6 0 0
Goheung 2015 58  6.3 -1.1 0 0
Goheung 2015 59  7.2 -1.9 4 0
Goheung 2015 60  8.7 2.2 1 0
Goheung 2015 61  11.3 -2.5 0 0
Goheung 2015 62  9.6 0.5 2.5 0
Goheung 2015 63  5.9 -0.4 0 0
Goheung 2015 64  9.2 -4.3 0 0
Goheung 2015 65  11.2 -0.4 0 0
Goheung 2015 66  14.3 0.1 0 0
Goheung 2015 67  13.6 -1.4 0 0
Goheung 2015 68  13.3 -1.7 0.4 0
Goheung 2015 69  4.4 -3.1 0 0
Goheung 2015 70  9.6 0.4 0 0
Goheung 2015 71  10.6 0.8 0 0
Goheung 2015 72  13.3 -0.4 0 0
Goheung 2015 73  13.6 -0.2 0 0
Goheung 2015 74  16.8 -0.9 0 0
Goheung 2015 75  18.2 4 0 0
Goheung 2015 76  21.4 1.9 0 0
Goheung 2015 77  14.1 10.3 62.5 0
Goheung 2015 78  19.3 9.8 2 0
Goheung 2015 79  21 9.2 0 0
Goheung 2015 80  21.3 6.9 0 0
Goheung 2015 81  19.1 6.6 0 0
Goheung 2015 82  13.8 -0.5 0 0
Goheung 2015 83  13.8 -1.3 0 0
Goheung 2015 84  14.7 -2.5 0 0
Goheung 2015 85  16.2 -1.7 0 0
Goheung 2015 86  19.3 -0.2 0 0
Goheung 2015 87  19.2 3.8 0 0
Goheung 2015 88  20.4 3.9 0 0
Goheung 2015 89  19.3 7.5 0 0
Goheung 2015 90  15.1 8.1 9.5 0
Goheung 2015 91  19.3 11.2 0.5 0
Goheung 2015 92  19.8 9.8 2.5 0
Goheung 2015 93  18.8 11.8 8 0
Goheung 2015 94  14.1 10.2 56.5 0
Goheung 2015 95  12.2 10.4 3.5 0
Goheung 2015 96  13.7 9 21.5 0
Goheung 2015 97  11.1 7.2 0.5 0
Goheung 2015 98  13.6 5.8 0.5 0
Goheung 2015 99  16.2 4.9 0 0
Goheung 2015 100  20.2 4.9 0 0
Goheung 2015 101  18.7 5 0 0
Goheung 2015 102  18.2 6.5 1 0
Goheung 2015 103  14.1 8.6 9 0
Goheung 2015 104  14.1 5 4.5 0
Goheung 2015 105  19.5 7.8 0 0
Goheung 2015 106  20.4 8.3 0.5 0
Goheung 2015 107  18.5 2.8 0 0
Goheung 2015 108  18.7 5 14.5 0
Goheung 2015 109  19.7 12.1 13.5 0
Goheung 2015 110  16.2 11.8 10.5 0
Goheung 2015 111  20.7 8.6 0.5 0
Goheung 2015 112  20.8 6.1 0 0
Goheung 2015 113  21 5.8 0 0
Goheung 2015 114  22.4 7.3 0 0
Goheung 2015 115  25 6.2 0 0
Goheung 2015 116  26.9 6.4 0 0
Goheung 2015 117  24.6 7.7 0 0
Goheung 2015 118  18.3 13.8 27 0
Goheung 2015 119  17.1 15 123 0
Goheung 2015 120  22.7 14 0.1 0
Goheung 2015 121  25.1 12.3 0 0
Goheung 2015 122  23.4 13 6 0
Goheung 2015 123  18.9 17.5 28 0
Goheung 2015 124  22.8 10.7 0 0
Goheung 2015 125  21.7 4.3 0 0
Goheung 2015 126  19.9 6.7 0 0
Goheung 2015 127  24.4 8.3 0 0
Goheung 2015 128  25.4 7.6 0 0
Goheung 2015 129  23.3 13.3 1 0
Goheung 2015 130  22.4 11.5 0 0
Goheung 2015 131  20.5 13.5 86 0
Goheung 2015 132  18.6 13.6 2 0
Goheung 2015 133  24.8 13 0 0
Goheung 2015 134  24.7 12.7 0 0
Goheung 2015 135  26.1 16 9 0
Goheung 2015 136  25.8 11.6 0 0
Goheung 2015 137  25.3 7.8 0 0
Goheung 2015 138  16.6 13.3 15.5 0
Goheung 2015 139  26.7 11.3 0 0
Goheung 2015 140  24.4 12.2 0 0
Goheung 2015 141  26.2 9.4 0 0
Goheung 2015 142  27.2 13.9 0 0
Goheung 2015 143  25.4 14 0 0
Goheung 2015 144  27.1 13 0 0
Goheung 2015 145  28.7 11.3 0 0
Goheung 2015 146  31.3 11.6 0 0
Goheung 2015 147  29 12.4 0 0
Goheung 2015 148  27.2 16.2 0 0
Goheung 2015 149  29.3 14 0 0
Goheung 2015 150  23.2 17 6 0
Goheung 2015 151  27.1 15.2 0 0
Goheung 2015 152  27.5 13.6 0 0
Goheung 2015 153  22.4 15.8 3.5 0
Goheung 2015 154  29.1 15.6 0 0
Goheung 2015 155  28.2 12 0 0
Goheung 2015 156  20.9 13.6 4 0
Goheung 2015 157  24.2 11.8 0 0
Goheung 2015 158  22.7 14.4 0 0
Goheung 2015 159  21.4 16.3 9 0
Goheung 2015 160  27.3 16.4 0 0
Goheung 2015 161  27.1 16.2 0 0
Goheung 2015 162  22.4 19.9 4 0
Goheung 2015 163  30 18.4 0 0
Goheung 2015 164  26.3 17 0 0
Goheung 2015 165  25.9 18.1 0 0
Goheung 2015 166  26.7 20.4 0 0
Goheung 2015 167  27.7 19.5 0 0
Goheung 2015 168  22.2 17.7 3.5 0
Goheung 2015 169  29.1 17.2 0.1 0
Goheung 2015 170  27.4 17.6 0 0
Goheung 2015 171  22.8 18.8 7 0
Goheung 2015 172  24.6 17.2 0 0
Goheung 2015 173  23.8 16.9 0 0
Goheung 2015 174  27.3 18 0 0
Goheung 2015 175  24.2 18.2 1 0
Goheung 2015 176  23.5 20.2 27.5 0
