[weather.met.weather]
!Title = Namwon 2007-2020
latitude =35.5601
Longitude =126.8682
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  13.58 (oC)     ! annual average ambient temperature
amp =  18.14 (oC)     ! annual amplitude in mean monthly temperature



site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Jeongeup 2013 67  19.4 1.9 0 0
Jeongeup 2013 68  27.3 3 0 0
Jeongeup 2013 69  10.6 -0.4 0 0
Jeongeup 2013 70  14.8 -4.6 0 0
Jeongeup 2013 71  19.7 0.6 1.5 0
Jeongeup 2013 72  14.1 0.3 30 0
Jeongeup 2013 73  11.2 -1.9 0 0
Jeongeup 2013 74  12.8 -0.5 0 0
Jeongeup 2013 75  15.8 0.4 0 0
Jeongeup 2013 76  20 0.2 23.5 0
Jeongeup 2013 77  11.6 7.4 16 0
Jeongeup 2013 78  16.6 5 0 0
Jeongeup 2013 79  14.5 -1.4 0.2 0
Jeongeup 2013 80  9.6 -4.5 0 0
Jeongeup 2013 81  11.8 -0.8 0 0
Jeongeup 2013 82  15.5 0.7 0 0
Jeongeup 2013 83  10.1 0.7 0 0
Jeongeup 2013 84  7.5 -1.1 0 0
Jeongeup 2013 85  13.5 -1.8 0 0
Jeongeup 2013 86  17.8 4 0 0
Jeongeup 2013 87  17.8 1.3 0 0
Jeongeup 2013 88  12.1 1.8 0 0
Jeongeup 2013 89  14.5 0.8 0 0
Jeongeup 2013 90  14.4 3.2 0 0
Jeongeup 2013 91  20.7 1.2 0 0
Jeongeup 2013 92  11.7 5.1 2 0
Jeongeup 2013 93  16 2.5 0 0
Jeongeup 2013 94  22.8 4.7 0 0
Jeongeup 2013 95  23.2 5.7 0 0
Jeongeup 2013 96  13.2 3.6 21 0
Jeongeup 2013 97  8.3 1.1 0.3 0
Jeongeup 2013 98  17.3 0.6 0 0
Jeongeup 2013 99  13.7 4 0 0
Jeongeup 2013 100  10.2 0.3 0.1 0
Jeongeup 2013 101  13.3 3.1 0 0
Jeongeup 2013 102  12.6 1.2 0 0
Jeongeup 2013 103  22.3 1.5 0 0
Jeongeup 2013 104  17.8 2.4 0.1 0
Jeongeup 2013 105  15.6 0.5 0 0
Jeongeup 2013 106  27.7 10.8 0 0
Jeongeup 2013 107  21.8 11.1 0.4 0
Jeongeup 2013 108  18.1 5.3 0 0
Jeongeup 2013 109  17.8 2.5 0 0
Jeongeup 2013 110  8 3.8 10 0
Jeongeup 2013 111  14.9 3.7 0 0
Jeongeup 2013 112  19.5 3.5 0 0
Jeongeup 2013 113  14.8 8.8 20 0
Jeongeup 2013 114  17.5 7.6 1.5 0
Jeongeup 2013 115  15.2 6.4 0.5 0
Jeongeup 2013 116  18.5 5.1 0 0
Jeongeup 2013 117  21 5.4 13.5 0
Jeongeup 2013 118  25.3 8.9 0 0
Jeongeup 2013 119  19.7 9.1 13 0
Jeongeup 2013 120  20.6 6.2 0 0
Jeongeup 2013 121  19.9 5.5 0 0
Jeongeup 2013 122  19 6.6 0 0
Jeongeup 2013 123  20.8 5.9 1 0
Jeongeup 2013 124  19.8 8.9 0.5 0
Jeongeup 2013 125  22.6 6.7 0 0
Jeongeup 2013 126  23.1 6.9 0 0
Jeongeup 2013 127  26.7 9 0 0
Jeongeup 2013 128  29.2 9.3 0 0
Jeongeup 2013 129  24.4 13.1 11 0
Jeongeup 2013 130  18.2 12.6 8.5 0
Jeongeup 2013 131  26.8 10 0 0
Jeongeup 2013 132  28.1 16.5 0 0
Jeongeup 2013 133  29.2 15.5 0 0
Jeongeup 2013 134  29.3 11.8 0 0
Jeongeup 2013 135  24.9 14.2 0 0
Jeongeup 2013 136  30.3 12.6 0 0
Jeongeup 2013 137  28.5 12.3 0 0
Jeongeup 2013 138  27 11.9 2.5 0
Jeongeup 2013 139  19.7 14.2 13.5 0
Jeongeup 2013 140  21.8 12.7 0 0
Jeongeup 2013 141  27.4 7.6 0 0
Jeongeup 2013 142  29.5 13.5 0 0
Jeongeup 2013 143  31.3 15.7 0 0
Jeongeup 2013 144  30 15.4 0 0
Jeongeup 2013 145  32.1 16.6 0 0
Jeongeup 2013 146  27.8 18.4 0.1 0
Jeongeup 2013 147  23.8 18.8 36.5 0
Jeongeup 2013 148  23.8 17.8 1.5 0
Jeongeup 2013 149  19.5 16.5 0.2 0
Jeongeup 2013 150  27.5 14.7 0 0
Jeongeup 2013 151  25.3 13.1 0 0
Jeongeup 2013 152  24.8 16.2 0 0
Jeongeup 2013 153  28.8 13.7 0 0
Jeongeup 2013 154  28.8 15.8 0 0
Jeongeup 2013 155  30.4 16.1 0 0
Jeongeup 2013 156  32.4 17.8 0 0
Jeongeup 2013 157  31.5 18.3 0 0
Jeongeup 2013 158  30.7 20.1 9.5 0
Jeongeup 2013 159  29.1 19.4 0 0
Jeongeup 2013 160  31.7 18.9 0 0
Jeongeup 2013 161  29.5 19.1 0 0
Jeongeup 2013 162  28.1 20.2 2.5 0
Jeongeup 2013 163  22.5 19.8 6.5 0
Jeongeup 2013 164  25.9 19 0 0
Jeongeup 2013 165  25.4 20.2 0.5 0
Jeongeup 2013 166  30.2 19.9 0.2 0
Jeongeup 2013 167  30 18.7 0 0
Jeongeup 2013 168  30.5 19.2 0 0
Jeongeup 2013 169  27.1 23.4 13.5 0
Jeongeup 2013 170  29.9 21.5 6 0
Jeongeup 2013 171  31.3 20.7 0 0
Jeongeup 2013 172  29.8 20.8 0 0
Jeongeup 2013 173  31 20.6 0.2 0
Jeongeup 2013 174  23.7 19.2 4.5 0
Jeongeup 2013 175  27.9 18.4 0 0
Jeongeup 2013 176  27.1 19.5 5 0
Jeongeup 2013 177  29.8 20.4 0.5 0
Jeongeup 2013 178  30.5 19 0 0
Jeongeup 2013 179  31.3 21.5 0 0
Jeongeup 2013 180  32.2 19.8 0.2 0
Jeongeup 2013 181  33.1 21.2 0.5 0
Jeongeup 2013 182  33.3 21.2 0 0
Jeongeup 2013 183  33.5 24.2 2.5 0
Jeongeup 2013 184  28.1 23.6 64 0
Jeongeup 2013 185  29.3 23 55 0
Jeongeup 2013 186  24.8 23 115 0
Jeongeup 2013 187  30.4 22.5 0 0
Jeongeup 2013 188  27.9 22.7 13 0
Jeongeup 2013 189  29.5 26.3 0.5 0
Jeongeup 2013 190  33.2 26.1 0 0
Jeongeup 2013 191  34 25.7 0 0
Jeongeup 2013 192  34.7 25.7 0 0
Jeongeup 2013 193  33.1 25.3 0 0
Jeongeup 2013 194  34.1 25.4 0 0
Jeongeup 2013 195  33.2 26.5 0 0
Jeongeup 2013 196  34.5 27.4 0 0
Jeongeup 2013 197  34.1 26.8 0 0
Jeongeup 2013 198  30.4 24.9 2 0
Jeongeup 2013 199  32.8 24 0 0
Jeongeup 2013 200  34.3 23.4 0 0
Jeongeup 2013 201  35.5 26.1 0 0
Jeongeup 2013 202  33 26.6 0.2 0
Jeongeup 2013 203  34.5 27.2 0 0
Jeongeup 2013 204  31.7 25.9 4 0
Jeongeup 2013 205  30.3 24.7 6.5 0
Jeongeup 2013 206  32.4 22.4 0 0
Jeongeup 2013 207  32.5 24.2 0 0
Jeongeup 2013 208  32.9 22.6 0 0
Jeongeup 2013 209  32.3 23.8 37.5 0
Jeongeup 2013 210  30.4 24.9 11 0
Jeongeup 2013 211  33.6 24.6 0.4 0
Jeongeup 2013 212  29.8 26 12.5 0
Jeongeup 2013 213  34.7 25.6 0.5 0
Jeongeup 2013 214  34 25.4 0 0
Jeongeup 2013 215  31.9 25.5 5.5 0
Jeongeup 2013 216  32.4 25.1 1 0
Jeongeup 2013 217  33.1 23.4 2.5 0
Jeongeup 2013 218  35.3 25 0 0
Jeongeup 2013 219  36.7 25.9 0 0
Jeongeup 2013 220  36.1 26 0 0
Jeongeup 2013 221  36.2 26.3 0 0
Jeongeup 2013 222  35.3 26.8 0 0
Jeongeup 2013 223  36.2 26.2 0 0
Jeongeup 2013 224  35.2 24.8 0 0
Jeongeup 2013 225  34.6 23.9 0 0
Jeongeup 2013 226  34.7 23.7 0 0
Jeongeup 2013 227  34.3 24.3 0 0
Jeongeup 2013 228  35 24.2 0 0
Jeongeup 2013 229  34.8 24.3 0 0
Jeongeup 2013 230  35.2 25.1 0 0
Jeongeup 2013 231  34.9 25.4 0 0
Jeongeup 2013 232  35.5 24.1 0 0
Jeongeup 2013 233  37.1 24.5 8.5 0
Jeongeup 2013 234  35.3 25.3 23 0
Jeongeup 2013 235  26.6 24.3 77 0
Jeongeup 2013 236  26.6 23.1 104.5 0
Jeongeup 2013 237  30.8 23.3 0 0
Jeongeup 2013 238  31.1 22.7 0 0
Jeongeup 2013 239  31.1 20.6 0 0
Jeongeup 2013 240  32.3 22.7 0 0
Jeongeup 2013 241  32.1 24.2 4.5 0
Jeongeup 2013 242  30.2 23 0 0
Jeongeup 2013 243  28.3 20.1 0 0
Jeongeup 2013 244  28.7 19.3 0 0
Jeongeup 2013 245  27.9 17.6 0 0
Jeongeup 2013 246  25.5 16.1 0 0
Jeongeup 2013 247  27.9 13.3 0 0
Jeongeup 2013 248  25.8 16.4 0 0
Jeongeup 2013 249  21.3 16.7 6 0
Jeongeup 2013 250  25.9 16.9 0.5 0
Jeongeup 2013 251  28.1 18.1 0 0
Jeongeup 2013 252  29.4 17.7 0 0
Jeongeup 2013 253  28.6 19.6 0.5 0
Jeongeup 2013 254  28.3 20.6 0.5 0
Jeongeup 2013 255  26 20.9 5 0
Jeongeup 2013 256  31.1 21.7 0 0
Jeongeup 2013 257  29.4 20.9 24 0
Jeongeup 2013 258  28.9 19.1 0 0
Jeongeup 2013 259  27.2 15.6 0 0
Jeongeup 2013 260  29 14.9 0 0
Jeongeup 2013 261  32.4 17.5 0 0
Jeongeup 2013 262  30.7 19.3 0 0
Jeongeup 2013 263  29.6 18.5 0 0
Jeongeup 2013 264  31 18.2 0 0
Jeongeup 2013 265  31.5 19.5 0 0
Jeongeup 2013 266  31 18.7 0 0
Jeongeup 2013 267  26.6 20.7 1.5 0
Jeongeup 2013 268  23.6 14.9 2 0
Jeongeup 2013 269  23.6 10.8 0 0
Jeongeup 2013 270  25.6 10.6 0 0
Jeongeup 2013 271  23.6 16.3 0.5 0
Jeongeup 2013 272  21.5 18 14 0
Jeongeup 2013 273  26.4 19.4 0 0
Jeongeup 2013 274  28.5 17.4 3.5 0
Jeongeup 2013 275  24 12.6 6 0
Jeongeup 2013 276  23.2 9.2 0 0
Jeongeup 2013 277  26.1 9.3 0 0
Jeongeup 2013 278  26 9.9 0 0
Jeongeup 2013 279  27.2 16.7 0.4 0
Jeongeup 2013 280  28 17.9 0 0
Jeongeup 2013 281  22.5 19.1 3 0
Jeongeup 2013 282  27.4 18.6 0 0
Jeongeup 2013 283  24 18.5 3 0
Jeongeup 2013 284  23.6 11.4 0 0
Jeongeup 2013 285  22.8 9.6 0 0
Jeongeup 2013 286  25.2 9.7 0 0
Jeongeup 2013 287  25.8 10.5 0 0
Jeongeup 2013 288  18.4 10.3 0 0
Jeongeup 2013 289  17.1 6.1 0 0
Jeongeup 2013 290  19.2 6.5 0 0
Jeongeup 2013 291  21.1 7.1 0 0
Jeongeup 2013 292  21.9 8.7 0 0
Jeongeup 2013 293  22.6 9.9 0 0
Jeongeup 2013 294  21 11.2 0 0
Jeongeup 2013 295  24.3 9.4 0 0
Jeongeup 2013 296  23.6 9.4 0 0
Jeongeup 2013 297  20.5 9.6 0 0
Jeongeup 2013 298  16.3 6.6 0 0
Jeongeup 2013 299  15.2 6.8 0 0
Jeongeup 2013 300  18.4 4.7 0 0
Jeongeup 2013 301  18.6 5.5 0 0
Jeongeup 2013 302  20.8 5.2 0 0
Jeongeup 2013 303  16.9 8.6 0 0
Jeongeup 2013 304  20.4 7.6 0 0
Jeongeup 2013 305  23.7 9.2 0 0
Jeongeup 2013 306  19.2 12.2 0.5 0
Jeongeup 2013 307  17.7 10.5 0.1 0
Jeongeup 2013 308  17.9 8.6 0 0
Jeongeup 2013 309  20.7 5.4 0 0
Jeongeup 2013 310  19.5 9.7 3 0
Jeongeup 2013 311  17.7 6.8 0 0
Jeongeup 2013 312  16.9 4.8 0 0
Jeongeup 2013 313  18.8 7.4 6.5 0
Jeongeup 2013 314  18.1 4.3 0 0
Jeongeup 2013 315  10.4 2.8 0 0
Jeongeup 2013 316  10.7 0.4 0 0
Jeongeup 2013 317  11.6 -0.3 0 0
Jeongeup 2013 318  12 0.4 0.2 0
Jeongeup 2013 319  15 5.1 2 0
Jeongeup 2013 320  16.2 2.4 0 0
Jeongeup 2013 321  13 4.4 2.5 0
Jeongeup 2013 322  6 2.7 2.5 0
Jeongeup 2013 323  8.5 1.6 0.4 0
Jeongeup 2013 324  8.3 0.6 0.5 0
Jeongeup 2013 325  11.3 -1.1 0 0
Jeongeup 2013 326  11.5 1 0 0
Jeongeup 2013 327  13.7 3.4 0 0
Jeongeup 2013 328  15.2 6.5 18.5 0
Jeongeup 2013 329  12.7 3.7 8 0
Jeongeup 2013 330  9.6 0.7 0 0
Jeongeup 2013 331  7.8 -1.3 24 0
Jeongeup 2013 332  3.3 -1.9 8 0
Jeongeup 2013 333  7 -0.9 2 0
Jeongeup 2013 334  10 0.4 0 0
Jeongeup 2013 335  10.8 0.6 0 0
Jeongeup 2013 336  9.8 -0.6 0 0
Jeongeup 2013 337  11.1 1.8 0 0
Jeongeup 2013 338  11.2 1.4 0 0
Jeongeup 2013 339  12 1.7 0.2 0
Jeongeup 2013 340  9.2 0.3 0 0
Jeongeup 2013 341  11.4 -1.4 0 0
Jeongeup 2013 342  13.7 -0.8 0 0
Jeongeup 2013 343  13.6 4.4 6 0
Jeongeup 2013 344  7 3.2 0 0
Jeongeup 2013 345  5 0.6 2 0
Jeongeup 2013 346  8.5 -1.6 2 0
Jeongeup 2013 347  3.4 -2.6 1 0
Jeongeup 2013 348  7.6 -2.2 0 0
Jeongeup 2013 349  3.5 -3.3 0 0
Jeongeup 2013 350  2 -4.4 0 0
Jeongeup 2013 351  3.8 -2.1 0 0
Jeongeup 2013 352  10.6 -0.2 0 0
Jeongeup 2013 353  3.8 -2.3 4.5 0
Jeongeup 2013 354  1.3 -0.9 8.5 0
Jeongeup 2013 355  2.8 -4 1 0
Jeongeup 2013 356  5.5 -5.8 0 0
Jeongeup 2013 357  5.4 -2.7 0 0
Jeongeup 2013 358  6 -4.8 0 0
Jeongeup 2013 359  5 -4.2 0 0
Jeongeup 2013 360  6.1 -0.9 0.5 0
Jeongeup 2013 361  1.4 -3.7 0.1 0
Jeongeup 2013 362  0.3 -5.4 0 0
Jeongeup 2013 363  2.4 -5.1 1 0
Jeongeup 2013 364  7.9 -1.3 0 0
Jeongeup 2013 365  10 -1.2 0 0
Jeongeup 2014 1  10.1 -0.1 0 0
Jeongeup 2014 2  9.6 -1.8 0 0
Jeongeup 2014 3  12.7 -2.7 0 0
Jeongeup 2014 4  5.7 -2.1 0 0
Jeongeup 2014 5  5.9 -3.9 0 0
Jeongeup 2014 6  8 -5.2 0 0
Jeongeup 2014 7  9.7 -4.2 0 0
Jeongeup 2014 8  4.3 -0.8 0.5 0
Jeongeup 2014 9  -0.5 -7.7 0 0
Jeongeup 2014 10  4.8 -7.6 0 0
Jeongeup 2014 11  4.9 -2.8 0 0
Jeongeup 2014 12  7 -3.4 0 0
Jeongeup 2014 13  0.3 -8.2 0 0
Jeongeup 2014 14  2.8 -9.5 0 0
Jeongeup 2014 15  4 -8 0 0
Jeongeup 2014 16  5.9 -6.8 0 0
Jeongeup 2014 17  6.8 -3.9 0 0
Jeongeup 2014 18  3.5 -4.2 0.3 0
Jeongeup 2014 19  5.2 -7.9 0 0
Jeongeup 2014 20  6.9 -1.9 2 0
Jeongeup 2014 21  -0.9 -6 3 0
Jeongeup 2014 22  3.5 -8.2 0 0
Jeongeup 2014 23  6.4 -7.5 0 0
Jeongeup 2014 24  12.3 -0.9 0 0
Jeongeup 2014 25  13.2 2.6 0 0
Jeongeup 2014 26  4.5 -2.9 0 0
Jeongeup 2014 27  10.6 -6.7 0 0
Jeongeup 2014 28  8 -3 0.1 0
Jeongeup 2014 29  13.4 -6.5 0.1 0
Jeongeup 2014 30  9.3 3 1.5 0
Jeongeup 2014 31  12.4 -2.4 0 0
Jeongeup 2014 32  19.9 1.8 0 0
Jeongeup 2014 33  15.1 5.8 0.1 0
Jeongeup 2014 34  5.8 -4.2 0.2 0
Jeongeup 2014 35  -1 -8.3 0 0
Jeongeup 2014 36  0.3 -7.4 0 0
Jeongeup 2014 37  6.1 -4.6 0 0
Jeongeup 2014 38  9.9 -2.4 0.1 0
Jeongeup 2014 39  3.9 0.6 2 0
Jeongeup 2014 40  1.6 -1.2 0 0
Jeongeup 2014 41  4.8 -2 0 0
Jeongeup 2014 42  7.9 -4.1 0 0
Jeongeup 2014 43  8 -1.4 0 0
Jeongeup 2014 44  8.1 -3 0 0
Jeongeup 2014 45  9.4 -2.3 0 0
Jeongeup 2014 46  9 -5.1 0 0
Jeongeup 2014 47  12.6 -3.3 0 0
Jeongeup 2014 48  8.3 1.9 0.1 0
Jeongeup 2014 49  7.7 -1.3 0 0
Jeongeup 2014 50  9.1 -2.2 0 0
Jeongeup 2014 51  7.1 -3.6 0 0
Jeongeup 2014 52  7.5 -5.5 0 0
Jeongeup 2014 53  9.5 -5.1 0 0
Jeongeup 2014 54  11.1 -3.4 0 0
Jeongeup 2014 55  13 -2.6 0 0
Jeongeup 2014 56  14.8 -2.1 0 0
Jeongeup 2014 57  12.9 3.4 0.4 0
Jeongeup 2014 58  14.7 2.1 0 0
Jeongeup 2014 59  11 3.9 0 0
Jeongeup 2014 60  7.1 1.7 2.5 0
Jeongeup 2014 61  11.3 0.2 0 0
Jeongeup 2014 62  13.1 -1.9 0 0
Jeongeup 2014 63  12.3 -0.4 0 0
Jeongeup 2014 64  7.9 -1.6 0 0
Jeongeup 2014 65  6.7 -4.9 0 0
Jeongeup 2014 66  7.8 -3.8 0 0
Jeongeup 2014 67  9.3 -2.6 0 0
Jeongeup 2014 68  6.5 -1 2.5 0
Jeongeup 2014 69  8.2 -4.9 0 0
Jeongeup 2014 70  14.8 -3.3 0 0
Jeongeup 2014 71  13.2 0.9 32.5 0
Jeongeup 2014 72  7 2.4 8 0
Jeongeup 2014 73  9.2 0.8 1.5 0
Jeongeup 2014 74  15.1 -0.5 0 0
Jeongeup 2014 75  20.1 7.5 0 0
Jeongeup 2014 76  22.4 5.5 0 0
Jeongeup 2014 77  15.7 5.8 0 0
Jeongeup 2014 78  16.5 4 0 0
Jeongeup 2014 79  10.7 4.8 0.2 0
Jeongeup 2014 80  10.5 1.9 0 0
Jeongeup 2014 81  17.1 0.5 0 0
Jeongeup 2014 82  18.1 2.1 0 0
Jeongeup 2014 83  19.2 1.7 0 0
Jeongeup 2014 84  16.9 13.2 14.5 0
Jeongeup 2014 85  18.8 9 14.5 0
Jeongeup 2014 86  20.7 7 0 0
Jeongeup 2014 87  26.5 7 0 0
Jeongeup 2014 88  17.6 14.3 7 0
Jeongeup 2014 89  17.8 8 1.5 0
Jeongeup 2014 90  20.1 6.3 0 0
Jeongeup 2014 91  23.9 4.6 0 0
Jeongeup 2014 92  22.6 6.6 0 0
Jeongeup 2014 93  19.5 5 0.2 0
Jeongeup 2014 94  12.2 3.5 0 0
Jeongeup 2014 95  12.7 1.9 0 0
Jeongeup 2014 96  13.5 4.3 0 0
Jeongeup 2014 97  18 4.5 0 0
Jeongeup 2014 98  20.7 2.5 0 0
Jeongeup 2014 99  19 4.9 0 0
Jeongeup 2014 100  21.8 7.8 0 0
Jeongeup 2014 101  18.2 9.5 0.5 0
Jeongeup 2014 102  22.2 10.2 0 0
Jeongeup 2014 103  17.9 10.4 9.5 0
Jeongeup 2014 104  23.1 5.8 0 0
Jeongeup 2014 105  22.8 8.6 0 0
Jeongeup 2014 106  23.5 11.2 0 0
Jeongeup 2014 107  20.7 7.6 21 0
Jeongeup 2014 108  19.8 11.7 1.5 0
Jeongeup 2014 109  18.8 10.7 0 0
Jeongeup 2014 110  21.1 10.1 0 0
Jeongeup 2014 111  21.5 8.6 0 0
Jeongeup 2014 112  22.1 10.2 0 0
Jeongeup 2014 113  24.8 7.3 0 0
Jeongeup 2014 114  26.6 9.9 0 0
Jeongeup 2014 115  27 9.2 0 0
Jeongeup 2014 116  23.7 11.4 0 0
Jeongeup 2014 117  18.6 13.9 18 0
Jeongeup 2014 118  20.2 12.7 19 0
Jeongeup 2014 119  17.6 12.2 9 0
Jeongeup 2014 120  20.4 10.4 0 0
Jeongeup 2014 121  22.6 8.6 0 0
Jeongeup 2014 122  27.4 9.4 0 0
Jeongeup 2014 123  20.3 8.5 0 0
Jeongeup 2014 124  22.2 7.2 9 0
Jeongeup 2014 125  17.4 5 0 0
Jeongeup 2014 126  20.6 6.6 0 0
Jeongeup 2014 127  23.9 6.5 0 0
Jeongeup 2014 128  18.6 9.6 0.5 0
Jeongeup 2014 129  23.2 8.4 0 0
Jeongeup 2014 130  28.5 12.5 0 0
Jeongeup 2014 131  24.6 13.5 17.5 0
Jeongeup 2014 132  22.8 14.4 5 0
Jeongeup 2014 133  27.4 11.5 0 0
Jeongeup 2014 134  24 13.9 0.3 0
Jeongeup 2014 135  24 13.5 0 0
Jeongeup 2014 136  26 11.3 0 0
Jeongeup 2014 137  27.1 13 0 0
Jeongeup 2014 138  27.1 11.6 0 0
Jeongeup 2014 139  28.1 11.5 0 0
Jeongeup 2014 140  21.8 15 7 0
Jeongeup 2014 141  23.9 11.6 0 0
Jeongeup 2014 142  28.4 12.8 0 0
Jeongeup 2014 143  26.4 17.5 0 0
Jeongeup 2014 144  29.5 16.4 0 0
Jeongeup 2014 145  24 20.3 0.2 0
Jeongeup 2014 146  26.8 15.8 0.5 0
Jeongeup 2014 147  31.3 14.7 0 0
Jeongeup 2014 148  28.6 17.6 0 0
Jeongeup 2014 149  31.3 14.7 0 0
Jeongeup 2014 150  34.1 15.6 0 0
Jeongeup 2014 151  33.5 17.3 0 0
Jeongeup 2014 152  30.4 18.4 0 0
Jeongeup 2014 153  25.5 18 5.5 0
Jeongeup 2014 154  24 18.1 11.5 0
Jeongeup 2014 155  28.1 18.7 11 0
Jeongeup 2014 156  27.1 18.1 0 0
Jeongeup 2014 157  28.4 18.3 0 0
Jeongeup 2014 158  27.3 16.9 0 0
Jeongeup 2014 159  26.9 18.9 0 0
Jeongeup 2014 160  27.9 18.7 0 0
Jeongeup 2014 161  27.7 18.6 1 0
Jeongeup 2014 162  27.1 18.2 5.5 0
Jeongeup 2014 163  27.3 18.3 0 0
Jeongeup 2014 164  27 17.4 0 0
Jeongeup 2014 165  28.9 16.8 0 0
Jeongeup 2014 166  29.1 16.6 0 0
Jeongeup 2014 167  30.8 17 0 0
Jeongeup 2014 168  26.9 20.5 1 0
Jeongeup 2014 169  30 18.8 0 0
Jeongeup 2014 170  28.5 20 0 0
Jeongeup 2014 171  30.4 18.7 0.3 0
Jeongeup 2014 172  26.7 20.6 0 0
Jeongeup 2014 173  28.1 20.3 0 0
Jeongeup 2014 174  27.7 20.5 0.2 0
Jeongeup 2014 175  28.5 19.6 9.5 0
Jeongeup 2014 176  28.2 18.2 0 0
Jeongeup 2014 177  30.1 18.6 0 0
Jeongeup 2014 178  30.2 19.4 0 0
Jeongeup 2014 179  29.9 20.4 0 0
Jeongeup 2014 180  30.1 19.6 0 0
Jeongeup 2014 181  30.3 19.3 0 0
Jeongeup 2014 182  33.1 19.8 0 0
Jeongeup 2014 183  28.5 18.7 29 0
Jeongeup 2014 184  23.2 18.9 26.5 0
Jeongeup 2014 185  29.9 21 2.5 0
Jeongeup 2014 186  27.9 21.7 0.1 0
Jeongeup 2014 187  22.4 19.3 20 0
Jeongeup 2014 188  28.3 20.2 4 0
Jeongeup 2014 189  31.5 22.5 0 0
Jeongeup 2014 190  31.9 24.3 0.5 0
Jeongeup 2014 191  31.9 23.6 0 0
Jeongeup 2014 192  31.1 21.8 0 0
Jeongeup 2014 193  30.6 20.3 0.3 0
Jeongeup 2014 194  28.2 21.3 11.5 0
Jeongeup 2014 195  31.3 21.1 0 0
Jeongeup 2014 196  28.2 22.4 0 0
Jeongeup 2014 197  29.8 21.2 1.5 0
Jeongeup 2014 198  26.9 21.6 20.5 0
Jeongeup 2014 199  26.7 21.3 51.5 0
Jeongeup 2014 200  31.6 23.8 20.5 0
Jeongeup 2014 201  31 23.9 0 0
Jeongeup 2014 202  32.3 22.9 0 0
Jeongeup 2014 203  31.5 22.6 0 0
Jeongeup 2014 204  31.5 24.6 0 0
Jeongeup 2014 205  32.3 25.4 54 0
Jeongeup 2014 206  33.5 25.4 5.5 0
Jeongeup 2014 207  28.1 20.9 0 0
Jeongeup 2014 208  30.7 19.1 0 0
Jeongeup 2014 209  28.5 20.1 2 0
Jeongeup 2014 210  32.3 20.4 0.5 0
Jeongeup 2014 211  35.3 23.3 0 0
Jeongeup 2014 212  37.3 24.9 0 0
Jeongeup 2014 213  31.3 24.5 0.5 0
Jeongeup 2014 214  29.5 24.2 18.5 0
Jeongeup 2014 215  28.1 24.6 2 0
Jeongeup 2014 216  25.6 24.2 8 0
Jeongeup 2014 217  32.7 23.8 0 0
Jeongeup 2014 218  31.3 23.1 0 0
Jeongeup 2014 219  25.3 20.9 38 0
Jeongeup 2014 220  30.2 21.5 14.5 0
Jeongeup 2014 221  31.5 20 0 0
Jeongeup 2014 222  29.1 21.7 0 0
Jeongeup 2014 223  28.7 20.1 0 0
Jeongeup 2014 224  30.7 19.5 0 0
Jeongeup 2014 225  26.3 20.4 3.5 0
Jeongeup 2014 226  22.7 19.5 21.5 0
Jeongeup 2014 227  27.2 20.9 0.4 0
Jeongeup 2014 228  29.3 20.4 0 0
Jeongeup 2014 229  25.7 20.7 36 0
Jeongeup 2014 230  29 20.9 159 0
Jeongeup 2014 231  27.5 22.6 4 0
Jeongeup 2014 232  26.8 21.7 3 0
Jeongeup 2014 233  27.7 20.7 15.5 0
Jeongeup 2014 234  30.2 20.3 0 0
Jeongeup 2014 235  30.6 19.6 0 0
Jeongeup 2014 236  27.5 21.6 4 0
Jeongeup 2014 237  27.3 22.9 51.5 0
Jeongeup 2014 238  29 22.3 0.1 0
Jeongeup 2014 239  27.3 20.8 12 0
Jeongeup 2014 240  25.4 21.2 0.2 0
Jeongeup 2014 241  29.4 20.2 0.1 0
Jeongeup 2014 242  29.4 18.6 0 0
Jeongeup 2014 243  27.1 18.2 0 0
Jeongeup 2014 244  30.1 16.6 0 0
Jeongeup 2014 245  25.7 19.6 20 0
Jeongeup 2014 246  26.7 21 4 0
Jeongeup 2014 247  28.5 19.5 0.5 0
Jeongeup 2014 248  28.9 18 0 0
Jeongeup 2014 249  30 20.9 0 0
Jeongeup 2014 250  29.6 18.9 0 0
Jeongeup 2014 251  29.2 18.5 0 0
Jeongeup 2014 252  28.1 17.2 0 0
Jeongeup 2014 253  27 14.9 0 0
Jeongeup 2014 254  29.2 15.7 0 0
Jeongeup 2014 255  26.9 17.7 5.5 0
Jeongeup 2014 256  29.8 16.9 0 0
Jeongeup 2014 257  28 16.7 0 0
Jeongeup 2014 258  27.8 19.2 0 0
Jeongeup 2014 259  27.7 16.3 0 0
Jeongeup 2014 260  26.4 18 0 0
Jeongeup 2014 261  26.7 16.2 0 0
Jeongeup 2014 262  25.8 16.1 0 0
Jeongeup 2014 263  27.8 13.2 0 0
Jeongeup 2014 264  28 16.2 0 0
Jeongeup 2014 265  29.1 14.8 0 0
Jeongeup 2014 266  27.9 15.3 14.5 0
Jeongeup 2014 267  20.1 16.7 34 0
Jeongeup 2014 268  26.6 16.1 0 0
Jeongeup 2014 269  27.6 17.1 0 0
Jeongeup 2014 270  26.5 18.3 0 0
