[weather.met.weather]
!Title = Namwon 2007-2020
latitude =36.4
Longitude =128.14999
! TAV and AMP inserted by 'tav_amp' on 31/12/2020 at 10:00 for period from   1/2007 to 366/2020 (ddd/yyyy)
tav =  12.86 (oC)     ! annual average ambient temperature
amp =  17.83 (oC)     ! annual amplitude in mean monthly temperature


site year day radn maxt mint rain evap
() () () (MJ/m2) (oC) (oC) (mm) (mm)
Sangju 2013 275  23.9 14.9 0.5 0
Sangju 2013 276  23.8 10.3 0 0
Sangju 2013 277  24.8 7.6 0 0
Sangju 2013 278  24.1 8.5 0 0
Sangju 2013 279  25.2 15.7 0.1 0
Sangju 2013 280  26.6 19 0 0
Sangju 2013 281  20.1 17 35.5 0
Sangju 2013 282  27 16 0 0
Sangju 2013 283  19.7 15.3 16 0
Sangju 2013 284  22.9 12.9 0.1 0
Sangju 2013 285  21.7 9.5 0 0
Sangju 2013 286  23.2 7.6 0 0
Sangju 2013 287  26.6 8.3 0 0
Sangju 2013 288  20.9 9.5 0.4 0
Sangju 2013 289  18 3.9 0 0
Sangju 2013 290  17.8 2.4 0 0
Sangju 2013 291  20.4 3.4 0 0
Sangju 2013 292  20.3 5.1 0 0
Sangju 2013 293  24.3 8.6 0 0
Sangju 2013 294  22.2 8.8 0 0
Sangju 2013 295  21.5 5.8 0 0
Sangju 2013 296  21.7 7.7 0 0
Sangju 2013 297  22.1 6.7 0 0
Sangju 2013 298  16.8 5.5 0 0
Sangju 2013 299  17.1 4.5 0 0
Sangju 2013 300  18.1 2.6 0 0
Sangju 2013 301  18.7 2 0 0
Sangju 2013 302  18.9 2 0 0
Sangju 2013 303  18.2 7.7 0 0
Sangju 2013 304  20.1 4.7 0 0
Sangju 2013 305  20.7 6.2 0 0
Sangju 2013 306  15.2 7.8 0 0
Sangju 2013 307  17 8.1 0.2 0
Sangju 2013 308  17.8 6.7 0 0
Sangju 2013 309  17.8 2 0 0
Sangju 2013 310  11.4 4.3 0.3 0
Sangju 2013 311  17.5 7.1 0 0
Sangju 2013 312  15.6 3.1 0 0
Sangju 2013 313  12.6 4 17.5 0
Sangju 2013 314  12 3.3 1.2 0
Sangju 2013 315  8.8 0.9 0 0
Sangju 2013 316  10.2 -0.1 0 0
Sangju 2013 317  10.3 -3 0 0
Sangju 2013 318  8.6 -2.7 0 0
Sangju 2013 319  14.1 2 0 0
Sangju 2013 320  13.8 -0.8 0 0
Sangju 2013 321  10.6 1.8 0.3 0
Sangju 2013 322  4.6 -0.1 0.9 0
Sangju 2013 323  5.4 -0.6 0.4 0
Sangju 2013 324  6.2 0.8 0 0
Sangju 2013 325  7.3 0.4 0 0
Sangju 2013 326  10.2 1.2 0 0
Sangju 2013 327  13.1 0.3 0 0
Sangju 2013 328  11.5 -0.9 7.4 0
Sangju 2013 329  11.2 3 15.4 0
Sangju 2013 330  7.1 -1 0.2 0
Sangju 2013 331  2.4 -3.4 10.2 0
Sangju 2013 332  0.7 -5 0 0
Sangju 2013 333  4.4 -2.9 0 0
Sangju 2013 334  10.5 -0.8 0 0
Sangju 2013 335  9.7 -1.3 0 0
Sangju 2013 336  8.8 -0.4 0 0
Sangju 2013 337  10.9 1.1 0 0
Sangju 2013 338  11.1 -2.3 0 0
Sangju 2013 339  10.1 0.6 0 0
Sangju 2013 340  8.7 1 0 0
Sangju 2013 341  8.8 0.3 0 0
Sangju 2013 342  9.7 -3 0 0
Sangju 2013 343  5.7 0.1 6.3 0
Sangju 2013 344  4.2 -1.2 0 0
Sangju 2013 345  2.8 -2.4 2.5 0
Sangju 2013 346  4.8 -3.9 7.2 0
Sangju 2013 347  1.1 -5.9 0 0
Sangju 2013 348  3.7 -6.6 0.1 0
Sangju 2013 349  3.3 -4.2 0 0
Sangju 2013 350  0.9 -7.7 0 0
Sangju 2013 351  5.2 -4.6 0 0
Sangju 2013 352  9.4 -0.6 0 0
Sangju 2013 353  2.5 -4.2 0.9 0
Sangju 2013 354  -0.5 -5.9 1.3 0
Sangju 2013 355  4.3 -3.3 0 0
Sangju 2013 356  4.3 -4.6 0 0
Sangju 2013 357  4.7 -3.3 0 0
Sangju 2013 358  5.6 -5.1 0 0
Sangju 2013 359  6 -8.7 0 0
Sangju 2013 360  4.8 -1.1 0.4 0
Sangju 2013 361  -1.2 -6.3 0 0
Sangju 2013 362  0.5 -8.2 0 0
Sangju 2013 363  2.5 -6.5 0 0
Sangju 2013 364  6.4 -1.1 0 0
Sangju 2013 365  8.5 -1.5 0 0
Sangju 2014 1  8.7 1.7 0 0
Sangju 2014 2  8.8 -2.4 0 0
Sangju 2014 3  8.7 -5.9 0 0
Sangju 2014 4  7.2 -2.9 0 0
Sangju 2014 5  6.5 -4.2 0 0
Sangju 2014 6  7 -6.1 0 0
Sangju 2014 7  6.7 -7.5 0 0
Sangju 2014 8  5.4 -2.6 0 0
Sangju 2014 9  -1.7 -8.5 0 0
Sangju 2014 10  1 -11 0 0
Sangju 2014 11  3.7 -5.2 0 0
Sangju 2014 12  4.3 -4.6 0 0
Sangju 2014 13  0.7 -8.9 0 0
Sangju 2014 14  4 -8 0 0
Sangju 2014 15  4 -9.1 0 0
Sangju 2014 16  5 -7.9 0 0
Sangju 2014 17  5.9 -5.6 0 0
Sangju 2014 18  3.7 -4.1 0 0
Sangju 2014 19  3 -8.9 0 0
Sangju 2014 20  3.6 -4.3 4.7 0
Sangju 2014 21  -1.7 -5.2 0 0
Sangju 2014 22  2.1 -7.1 0 0
Sangju 2014 23  6.9 -8.9 0 0
Sangju 2014 24  10.4 -5.2 0 0
Sangju 2014 25  8.1 -0.5 1.8 0
Sangju 2014 26  5.7 -3.8 0 0
Sangju 2014 27  8.7 -9.5 0 0
Sangju 2014 28  9.5 -2 0 0
Sangju 2014 29  8.5 -8.6 0 0
Sangju 2014 30  10.5 0.5 1.2 0
Sangju 2014 31  9.4 -2.9 0 0
Sangju 2014 32  11 -2.1 0 0
Sangju 2014 33  12.2 5.3 0.2 0
Sangju 2014 34  7.9 -6.3 0 0
Sangju 2014 35  -0.7 -9.4 0 0
Sangju 2014 36  0.4 -8.8 0 0
Sangju 2014 37  2.5 -7.3 0 0
Sangju 2014 38  5.4 -5.5 0.8 0
Sangju 2014 39  5.1 -0.3 4 0
Sangju 2014 40  2 -1.7 1.2 0
Sangju 2014 41  3.1 -4 0.7 0
Sangju 2014 42  4.4 -6.6 0 0
Sangju 2014 43  6.2 -5 0 0
Sangju 2014 44  5.6 -4.6 0 0
Sangju 2014 45  5 -4.1 0 0
Sangju 2014 46  9.7 -6.1 0 0
Sangju 2014 47  7.3 -5.7 0 0
Sangju 2014 48  7.4 -1.5 0 0
Sangju 2014 49  6.4 -2.8 0 0
Sangju 2014 50  7.2 -5.5 0 0
Sangju 2014 51  8 -5.9 0 0
Sangju 2014 52  8.2 -4 0 0
Sangju 2014 53  9.7 -5.7 0 0
Sangju 2014 54  10.2 -4.9 0 0
Sangju 2014 55  12.5 -3.8 0 0
Sangju 2014 56  14.6 -1.6 0 0
Sangju 2014 57  8.9 -1.4 0.5 0
Sangju 2014 58  16.4 5 0 0
Sangju 2014 59  12 3.9 0 0
Sangju 2014 60  10 5.4 0.7 0
Sangju 2014 61  11.1 0.3 0 0
Sangju 2014 62  11.9 -5.1 0 0
Sangju 2014 63  9.6 -3.6 0 0
Sangju 2014 64  8.7 -0.7 0 0
Sangju 2014 65  6.4 -4.7 0 0
Sangju 2014 66  6 -3.9 0 0
Sangju 2014 67  8.4 -4.1 0 0
Sangju 2014 68  6.4 -1.4 1.2 0
Sangju 2014 69  8.9 -3.2 0 0
Sangju 2014 70  14.7 -2.1 0 0
Sangju 2014 71  4.4 -2.3 21.5 0
Sangju 2014 72  4.6 -0.2 16.9 0
Sangju 2014 73  7.2 -1.9 0 0
Sangju 2014 74  14.7 -2 0 0
Sangju 2014 75  19.8 7 0 0
Sangju 2014 76  22 1.7 0 0
Sangju 2014 77  18.7 8.1 0 0
Sangju 2014 78  13.4 6.1 0 0
Sangju 2014 79  10.9 1.2 4.8 0
Sangju 2014 80  10.3 0.3 0 0
Sangju 2014 81  16.3 -2.3 0 0
Sangju 2014 82  18.7 5 0 0
Sangju 2014 83  18.4 0.3 0 0
Sangju 2014 84  19.9 8.6 6.5 0
Sangju 2014 85  18.9 11.8 10 0
Sangju 2014 86  22.4 8.4 0 0
Sangju 2014 87  25.5 5.8 0 0
Sangju 2014 88  16.8 12.2 19.7 0
Sangju 2014 89  18.3 9.4 6.9 0
Sangju 2014 90  20.4 5.5 0 0
Sangju 2014 91  23 4 0 0
Sangju 2014 92  24.4 5 0 0
Sangju 2014 93  21.8 5.7 0.7 0
Sangju 2014 94  12.6 2.1 0 0
Sangju 2014 95  12.3 -0.6 0 0
Sangju 2014 96  13.9 2.4 0 0
Sangju 2014 97  19.2 5.5 0 0
Sangju 2014 98  22.1 6 0 0
Sangju 2014 99  23.9 7.5 0 0
Sangju 2014 100  24.3 9.3 0 0
Sangju 2014 101  15.5 7.8 0 0
Sangju 2014 102  14.6 8.4 0.1 0
Sangju 2014 103  20.7 7.7 0.1 0
Sangju 2014 104  24.1 1.7 0 0
Sangju 2014 105  25.3 12 0 0
Sangju 2014 106  25.2 14.5 0 0
Sangju 2014 107  21.8 7.5 10.2 0
Sangju 2014 108  19.2 10 0.2 0
Sangju 2014 109  16.3 8.4 0 0
Sangju 2014 110  20.7 6.8 0 0
Sangju 2014 111  23.3 10.3 0 0
Sangju 2014 112  22.3 9.7 0 0
Sangju 2014 113  25.2 5.4 0 0
Sangju 2014 114  26 6.7 0 0
Sangju 2014 115  27.2 8.6 0 0
Sangju 2014 116  24.2 8.4 0 0
Sangju 2014 117  19.1 12.5 5.7 0
Sangju 2014 118  13.2 11.2 34.9 0
Sangju 2014 119  17 11.3 21.4 0
Sangju 2014 120  20.8 9.8 0 0
Sangju 2014 121  23.7 11.1 0 0
Sangju 2014 122  26.9 9.4 0 0
Sangju 2014 123  22 9.1 0 0
Sangju 2014 124  21.1 6.3 0.6 0
Sangju 2014 125  17.2 5.3 0 0
Sangju 2014 126  20.3 6.7 0 0
Sangju 2014 127  24.9 3.7 0 0
Sangju 2014 128  21.2 11 1.5 0
Sangju 2014 129  24.9 8.6 0 0
Sangju 2014 130  25 6.8 0 0
Sangju 2014 131  24 8.2 9.3 0
Sangju 2014 132  22.2 14.1 10.8 0
Sangju 2014 133  29.2 13 0 0
Sangju 2014 134  26.5 14.3 0 0
Sangju 2014 135  25.2 15.1 0 0
Sangju 2014 136  26.3 13.5 0 0
Sangju 2014 137  27.2 13.5 0 0
Sangju 2014 138  28.4 11.4 0 0
Sangju 2014 139  29.2 11.3 0 0
Sangju 2014 140  24.1 14.4 0 0
Sangju 2014 141  25.1 15.4 0 0
Sangju 2014 142  29.3 14.4 0 0
Sangju 2014 143  25.1 15.2 0 0
Sangju 2014 144  31.1 18.6 0 0
Sangju 2014 145  26.9 17.5 1 0
Sangju 2014 146  25.9 16.5 2.3 0
Sangju 2014 147  30.7 10.4 0 0
Sangju 2014 148  30.1 13.9 0.1 0
Sangju 2014 149  32.8 16.3 0 0
Sangju 2014 150  33.6 15.1 0 0
Sangju 2014 151  35.8 16.8 0 0
Sangju 2014 152  29.4 19 0 0
Sangju 2014 153  24.1 16.7 0.8 0
Sangju 2014 154  20.9 16.2 2.2 0
Sangju 2014 155  26 18.3 0 0
Sangju 2014 156  24.1 18.7 0 0
Sangju 2014 157  29.1 16.3 0 0
Sangju 2014 158  29.9 15.2 0.3 0
Sangju 2014 159  27.9 17.1 0.4 0
Sangju 2014 160  25.8 18.3 0 0
Sangju 2014 161  24.1 18.1 0 0
Sangju 2014 162  25.6 16.4 9 0
Sangju 2014 163  27 14.8 14.5 0
Sangju 2014 164  25.5 15.6 0 0
Sangju 2014 165  28.9 17.1 0 0
Sangju 2014 166  29.5 17.2 0 0
Sangju 2014 167  30.5 17.7 0 0
Sangju 2014 168  28.4 20.4 0 0
Sangju 2014 169  30.1 16.2 0 0
Sangju 2014 170  28.8 19.6 0 0
Sangju 2014 171  28.6 17.4 0.3 0
Sangju 2014 172  24.8 18.2 0 0
Sangju 2014 173  29.5 16.8 18.4 0
Sangju 2014 174  26.2 17.3 26.1 0
Sangju 2014 175  28.4 16.6 0.2 0
Sangju 2014 176  29.7 17.1 0 0
Sangju 2014 177  31.9 20.6 0 0
Sangju 2014 178  31.7 19.7 0 0
Sangju 2014 179  30 20.8 0 0
Sangju 2014 180  29.1 19 0 0
Sangju 2014 181  31.4 19.6 7.7 0
Sangju 2014 182  32.7 18.3 18.2 0
Sangju 2014 183  28.1 20.1 2.1 0
Sangju 2014 184  23.4 19.2 22.6 0
Sangju 2014 185  30.5 19.3 0 0
Sangju 2014 186  28 19.2 0 0
Sangju 2014 187  23.8 19.3 1.2 0
Sangju 2014 188  28.5 18 0 0
Sangju 2014 189  29.8 21.5 0 0
Sangju 2014 190  27.8 23.3 3.4 0
Sangju 2014 191  33.2 23.3 0 0
Sangju 2014 192  32.5 23.2 0 0
Sangju 2014 193  28.3 19.3 0 0
Sangju 2014 194  29.6 19.3 2.5 0
Sangju 2014 195  32 20.6 0 0
Sangju 2014 196  27.8 20 0 0
Sangju 2014 197  30.6 21.7 0.3 0
Sangju 2014 198  29.1 20.3 3.5 0
Sangju 2014 199  29.9 19.9 46 0
Sangju 2014 200  31.5 21.9 0.2 0
Sangju 2014 201  33.5 23.3 0 0
Sangju 2014 202  32.3 22.2 0 0
Sangju 2014 203  30.7 24 0 0
Sangju 2014 204  29.9 24.7 0.5 0
Sangju 2014 205  31.4 23.4 4.2 0
Sangju 2014 206  34.4 24.5 0 0
Sangju 2014 207  29 21.4 0.3 0
Sangju 2014 208  31.1 19.4 0 0
Sangju 2014 209  29.8 17.5 0 0
Sangju 2014 210  29.4 19.6 2 0
Sangju 2014 211  34.2 20.3 0 0
Sangju 2014 212  34.5 22.7 0.1 0
Sangju 2014 213  33 22.4 0 0
Sangju 2014 214  31.5 22.5 22.3 0
Sangju 2014 215  25.7 22.3 35.4 0
Sangju 2014 216  26.8 23.3 4.5 0
Sangju 2014 217  32 24.1 0 0
Sangju 2014 218  30.9 24.3 0 0
Sangju 2014 219  25.3 18.9 29.2 0
Sangju 2014 220  26.2 18.2 8.4 0
Sangju 2014 221  28.3 21 0 0
Sangju 2014 222  29.1 19.5 30.9 0
Sangju 2014 223  28.1 18.7 0 0
Sangju 2014 224  29.8 18.9 0 0
Sangju 2014 225  25.3 19.7 1.9 0
Sangju 2014 226  20.6 18.2 13.3 0
Sangju 2014 227  28.3 19.3 0.4 0
Sangju 2014 228  29.3 20.9 0.3 0
Sangju 2014 229  27.4 18.9 9.9 0
Sangju 2014 230  21.2 18.4 86.8 0
Sangju 2014 231  26.6 20.4 22.9 0
Sangju 2014 232  25.3 21.5 55.5 0
Sangju 2014 233  29.8 20.8 20.6 0
Sangju 2014 234  29.3 20 0.7 0
Sangju 2014 235  29.8 19.7 0 0
Sangju 2014 236  27.8 19.9 0.2 0
Sangju 2014 237  22.7 19.5 90.1 0
Sangju 2014 238  30.1 20.3 0 0
Sangju 2014 239  26 19.9 0 0
Sangju 2014 240  27.3 17.6 0 0
Sangju 2014 241  27.1 17.1 0 0
Sangju 2014 242  27 16 0 0
Sangju 2014 243  24.4 13.8 0 0
Sangju 2014 244  28.2 15 0 0
Sangju 2014 245  24.5 16.4 9.4 0
Sangju 2014 246  22.1 17.6 8.2 0
Sangju 2014 247  27.4 19.3 0 0
Sangju 2014 248  29.8 17.4 0 0
Sangju 2014 249  29.9 17.2 0 0
Sangju 2014 250  29.4 16.8 0 0
Sangju 2014 251  29.8 18.8 0 0
Sangju 2014 252  27.3 18.1 0 0
Sangju 2014 253  28 15.4 0 0
Sangju 2014 254  28.1 14.6 0 0
Sangju 2014 255  23.7 16.1 0 0
Sangju 2014 256  27.5 16.5 0 0
Sangju 2014 257  26.8 13 0 0
Sangju 2014 258  27.6 16.9 0 0
Sangju 2014 259  27.4 16 0 0
Sangju 2014 260  24.3 17.2 0 0
Sangju 2014 261  24.4 14.4 0 0
Sangju 2014 262  25.1 11.5 0 0
Sangju 2014 263  25.7 9.1 0 0
Sangju 2014 264  26.5 10.6 0 0
Sangju 2014 265  26.9 10.6 0 0
Sangju 2014 266  27.4 12.2 7.1 0
Sangju 2014 267  18.6 16.5 85.4 0
Sangju 2014 268  26.6 15.7 0 0
Sangju 2014 269  23.9 15.3 0 0
Sangju 2014 270  25.2 13.1 0 0
Sangju 2014 271  26.6 14.3 0 0
Sangju 2014 272  19.9 17.5 6.6 0
Sangju 2014 273  20.8 14.8 0 0
Sangju 2014 274  21.7 14.1 0 0
Sangju 2014 275  22.8 12.8 0 0
Sangju 2014 276  21.8 11.4 0 0
Sangju 2014 277  22.4 9.3 0 0
Sangju 2014 278  22.9 7.6 0 0
Sangju 2014 279  21.5 8.4 0 0
Sangju 2014 280  22.2 6.4 0 0
Sangju 2014 281  22.4 7.2 0 0
Sangju 2014 282  23.5 7.4 0 0
Sangju 2014 283  25.6 7.6 0 0
Sangju 2014 284  24.7 11.9 0 0
Sangju 2014 285  20.4 9.4 0 0
Sangju 2014 286  18.8 8.7 15.2 0
Sangju 2014 287  18.8 5.8 0 0
Sangju 2014 288  19.8 4.9 0 0
Sangju 2014 289  19.1 5.7 0 0
Sangju 2014 290  21.3 2.9 0 0
Sangju 2014 291  22.1 2.3 0 0
Sangju 2014 292  19.8 3.9 0 0
Sangju 2014 293  13.6 11.3 18.4 0
Sangju 2014 294  14.8 11.4 78.8 0
Sangju 2014 295  18.4 8.3 8.4 0
Sangju 2014 296  19.3 5.9 0 0
Sangju 2014 297  21.8 6.4 0 0
Sangju 2014 298  22.9 7.6 0 0
Sangju 2014 299  22.5 4.6 0 0
Sangju 2014 300  19.4 9.5 0 0
Sangju 2014 301  18.8 1.8 0 0
Sangju 2014 302  20.2 1.4 0 0
Sangju 2014 303  18 2.9 0 0
Sangju 2014 304  12.2 9.8 40.5 0
Sangju 2014 305  16.8 12.1 12.5 0
Sangju 2014 306  15.2 8.6 1.2 0
Sangju 2014 307  13.3 4.8 0 0
Sangju 2014 308  18.5 2.6 0 0
Sangju 2014 309  19.7 1.1 0 0
Sangju 2014 310  19.2 7.4 0 0
Sangju 2014 311  16.3 5.5 0 0
Sangju 2014 312  15.5 9.3 0 0
Sangju 2014 313  17.2 7.7 0 0
Sangju 2014 314  17.4 0.8 0 0
Sangju 2014 315  16.6 0.4 0 0
Sangju 2014 316  12.3 3.1 0.7 0
Sangju 2014 317  6.4 -0.7 0 0
Sangju 2014 318  11.1 -1.3 0 0
Sangju 2014 319  12.3 2 0 0
Sangju 2014 320  14.6 3.4 0 0
Sangju 2014 321  12 3.4 0 0
Sangju 2014 322  12 1.4 0 0
Sangju 2014 323  13.6 -2.7 0 0
Sangju 2014 324  15.1 -2.3 0 0
Sangju 2014 325  13.7 -1.3 0 0
Sangju 2014 326  13.4 -0.6 0.1 0
Sangju 2014 327  10.5 0.9 0 0
Sangju 2014 328  8.3 7 36.2 0
Sangju 2014 329  12.6 7.7 0.1 0
Sangju 2014 330  13.5 4 0 0
Sangju 2014 331  13.1 1.5 0 0
Sangju 2014 332  8.5 2.8 4.2 0
Sangju 2014 333  16.2 5.3 0.1 0
Sangju 2014 334  11 5.4 9.4 0
Sangju 2014 335  10.7 -3.7 1.4 0
Sangju 2014 336  -0.4 -5.2 0.2 0
Sangju 2014 337  2.9 -4.7 2.3 0
Sangju 2014 338  2 -3.3 0 0
Sangju 2014 339  0.6 -6.2 0 0
Sangju 2014 340  1.6 -6.2 0 0
Sangju 2014 341  3.1 -4.4 0 0
Sangju 2014 342  4.5 -4.5 2 0
Sangju 2014 343  5.6 -4.8 0 0
Sangju 2014 344  5 -4.4 0 0
Sangju 2014 345  5.2 -2.3 0.2 0
Sangju 2014 346  3.5 -3.4 0.4 0
Sangju 2014 347  -0.2 -4.6 0 0
Sangju 2014 348  3.2 -5.8 0 0
Sangju 2014 349  2.9 -2.1 0.2 0
Sangju 2014 350  2.4 -7.3 9.2 0
Sangju 2014 351  -4.3 -9.2 0 0
Sangju 2014 352  -0.1 -8.7 0 0
Sangju 2014 353  -2.4 -11.7 0 0
Sangju 2014 354  3.6 -3.8 1.4 0
Sangju 2014 355  0.8 -6 0 0
Sangju 2014 356  1.9 -8.3 0.2 0
Sangju 2014 357  5.6 -7.6 0 0
Sangju 2014 358  6.1 -0.8 0.7 0
Sangju 2014 359  4.5 -2.9 0 0
Sangju 2014 360  3.4 -5.3 0 0
Sangju 2014 361  4.4 -8.4 0 0
Sangju 2014 362  4.9 -7.7 0 0
Sangju 2014 363  7.6 -2.7 0 0
Sangju 2014 364  9.2 -0.4 0 0
Sangju 2014 365  3 -4 1.7 0
Sangju 2015 1  -2.3 -7.7 0 0
Sangju 2015 2  -0.1 -6.4 0 0
Sangju 2015 3  2.9 -6.4 0 0
Sangju 2015 4  9.9 -2.7 0 0
Sangju 2015 5  6.7 -3.6 1.5 0
Sangju 2015 6  4.6 -4.4 7.6 0
Sangju 2015 7  1.2 -6.7 0 0
Sangju 2015 8  2.7 -6.3 0 0
Sangju 2015 9  5.1 -2.4 0 0
Sangju 2015 10  6.3 -1.3 0 0
Sangju 2015 11  4.9 -1.2 0.7 0
Sangju 2015 12  5.2 -6 0 0
Sangju 2015 13  7.5 -8.7 0 0
Sangju 2015 14  4.1 -1.3 0 0
Sangju 2015 15  10.3 -1.9 0 0
Sangju 2015 16  3.7 -2 0.2 0
Sangju 2015 17  2.7 -3.9 0 0
Sangju 2015 18  5.5 -5 1.3 0
Sangju 2015 19  5.6 -1 1.4 0
Sangju 2015 20  5.9 -4.8 0 0
Sangju 2015 21  5.8 -2.3 2.3 0
Sangju 2015 22  5.1 1.1 3.8 0
Sangju 2015 23  5.4 -2.4 0 0
Sangju 2015 24  8 -2.2 0 0
Sangju 2015 25  4.7 -2.6 4.5 0
Sangju 2015 26  9.9 2.4 1.5 0
Sangju 2015 27  3.8 -4.3 0 0
Sangju 2015 28  3.7 -6.6 0 0
Sangju 2015 29  1.8 -4.6 1 0
Sangju 2015 30  3.6 -3.2 0.3 0
Sangju 2015 31  2.6 -6.6 0 0
Sangju 2015 32  6.2 -6.3 0 0
Sangju 2015 33  6.8 -6.9 0 0
Sangju 2015 34  8.4 -6.7 0 0
Sangju 2015 35  6.6 -1.9 0 0
Sangju 2015 36  6.3 -0.7 0 0
Sangju 2015 37  7.5 -1.2 0 0
Sangju 2015 38  6.4 -1 0 0
Sangju 2015 39  3.1 -8.8 0 0
Sangju 2015 40  1.1 -11.1 0 0
Sangju 2015 41  8.7 -0.8 0 0
Sangju 2015 42  9.9 1.1 0 0
Sangju 2015 43  5.1 -2.8 0 0
Sangju 2015 44  5.1 -4.8 0 0
Sangju 2015 45  9.4 -2.6 0 0
Sangju 2015 46  9.5 -1.9 0.9 0
Sangju 2015 47  5.4 2.1 28.7 0
Sangju 2015 48  6.5 2.1 0.2 0
Sangju 2015 49  5.1 0.7 0 0
Sangju 2015 50  9.2 -1.7 0 0
Sangju 2015 51  10.8 -4.6 0 0
Sangju 2015 52  6 3.8 8.4 0
Sangju 2015 53  12.2 1.2 0.4 0
Sangju 2015 54  8.2 0.4 0 0
Sangju 2015 55  9.5 -0.9 0 0
Sangju 2015 56  11 -1.6 0 0
Sangju 2015 57  7.8 -1.2 0.2 0
Sangju 2015 58  4.7 -3.5 0 0
Sangju 2015 59  5.7 -5.7 0.2 0
Sangju 2015 60  7.8 0.5 0.9 0
Sangju 2015 61  11.7 -2.6 0 0
Sangju 2015 62  9 0.7 0.2 0
Sangju 2015 63  4.5 -2.9 0.2 0
Sangju 2015 64  7 -6.4 0 0
Sangju 2015 65  12.1 -4.7 0 0
Sangju 2015 66  13.7 -3 0 0
Sangju 2015 67  16 -3.6 0 0
Sangju 2015 68  12.2 -4.6 0 0
Sangju 2015 69  2 -6 0 0
Sangju 2015 70  7.5 -2.6 0 0
Sangju 2015 71  9.7 -1.7 0 0
Sangju 2015 72  12.5 0.8 1.7 0
Sangju 2015 73  13.4 -1.7 0 0
Sangju 2015 74  16.7 -2 0 0
Sangju 2015 75  20.6 -0.4 0 0
Sangju 2015 76  22.3 1.5 0 0
Sangju 2015 77  11.7 7.8 35.8 0
Sangju 2015 78  20.1 6.8 0.2 0
Sangju 2015 79  21.9 11.3 0 0
Sangju 2015 80  20.6 5.2 0 0
Sangju 2015 81  17 4.4 0 0
Sangju 2015 82  11.6 1 0 0
Sangju 2015 83  13.8 0.3 0 0
Sangju 2015 84  16.1 -2.3 0 0
Sangju 2015 85  19.2 0.9 0 0
Sangju 2015 86  18.5 5 0 0
Sangju 2015 87  20.7 1.3 0 0
Sangju 2015 88  20.6 8.8 0 0
Sangju 2015 89  24.9 4.1 0 0
Sangju 2015 90  15.6 7.9 4.5 0
Sangju 2015 91  13 8.5 3.6 0
Sangju 2015 92  13.3 7.7 0.3 0
Sangju 2015 93  17.2 10.9 6.7 0
Sangju 2015 94  18.9 7.3 14.4 0
Sangju 2015 95  10.5 7.1 4.9 0
Sangju 2015 96  14 8.3 1.3 0
Sangju 2015 97  9.7 6.1 0 0
Sangju 2015 98  12.2 5 0.5 0
Sangju 2015 99  16.8 2.6 0 0
Sangju 2015 100  19.6 2.7 0 0
Sangju 2015 101  22 3.6 0 0
Sangju 2015 102  18.5 3.8 0 0
Sangju 2015 103  12 7.1 7 0
Sangju 2015 104  15.3 6.7 13.9 0
Sangju 2015 105  20 6.5 1.2 0
Sangju 2015 106  24.2 4.8 4.7 0
Sangju 2015 107  20.6 5.1 0 0
Sangju 2015 108  21 2.9 0 0
Sangju 2015 109  14.1 10.7 3.3 0
Sangju 2015 110  14.1 8.4 18.9 0
Sangju 2015 111  23.5 6.3 0 0
Sangju 2015 112  21.9 8.6 0 0
Sangju 2015 113  24.6 9.5 0 0
Sangju 2015 114  25.4 12 0 0
Sangju 2015 115  26.2 7.8 0 0
Sangju 2015 116  28.9 8 0 0
Sangju 2015 117  28.5 12.7 0 0
Sangju 2015 118  25.7 9.4 0.2 0
Sangju 2015 119  17.5 14.9 9.1 0
Sangju 2015 120  25.7 13.6 0 0
Sangju 2015 121  29.6 12.2 0 0
Sangju 2015 122  28.6 15 0 0
Sangju 2015 123  20.5 16.5 5.5 0
Sangju 2015 124  22.4 12 0 0
Sangju 2015 125  23.4 8.6 0 0
Sangju 2015 126  23.6 6.1 0 0
Sangju 2015 127  26.7 8.3 0 0
Sangju 2015 128  25 11.3 0 0
Sangju 2015 129  26.5 15.2 0 0
Sangju 2015 130  27.2 10.5 0 0
Sangju 2015 131  23 13.3 5.4 0
Sangju 2015 132  21.2 12.6 4.2 0
Sangju 2015 133  27.4 13.9 0 0
Sangju 2015 134  30.7 11 0 0
Sangju 2015 135  24.8 18.5 0 0
Sangju 2015 136  27.5 13.9 0 0
Sangju 2015 137  28 10.3 0 0
Sangju 2015 138  22.5 12.9 0 0
Sangju 2015 139  26.7 13.8 0.3 0
Sangju 2015 140  24.5 12.2 0 0
Sangju 2015 141  27.3 13.4 0 0
Sangju 2015 142  28.6 16 0 0
Sangju 2015 143  29.9 14.8 0 0
Sangju 2015 144  30.4 13.8 0 0
Sangju 2015 145  31.1 16.3 0 0
Sangju 2015 146  33.7 18 0 0
Sangju 2015 147  33.5 13.8 0 0
Sangju 2015 148  32.2 16.4 0 0
Sangju 2015 149  31.8 14.7 0 0
Sangju 2015 150  24 16.3 2.6 0
Sangju 2015 151  30.9 15.3 0 0
Sangju 2015 152  31.8 15.1 0 0
Sangju 2015 153  30.1 19.2 0 0
Sangju 2015 154  29.6 19.3 0 0
Sangju 2015 155  31.3 13.6 0 0
Sangju 2015 156  22.7 11.6 0.8 0
Sangju 2015 157  28.1 9.9 0 0
